Title,Link,Source,Published,Datetime,Category,img,Scraped_At
2.6 Million Attacks Daily: Taiwan Warns Of Coordinated Chinese Cyber And Military Threat To Paralyse The Island,https://news.google.com/read/CBMiowFBVV95cUxPNjRBSVB2cFJCbGRubF9mclhNNG9vdFU0MURtM0UxNGhoNmJ3bHJPcnM4akROUk95VDRlXzdsUE5OZldsSE5BUzB1Z0xwaEVRWUt4SmZZVnNQa29DVzR0WTB5aTl5a19wUFVYdEVFdlF1Y213MlRzYm44SWVBOFc5ajYwV1FDRHpKU3V4WkhEa2hQakpoZ2ozU0lCaTBYbjAwcWJF,More,8 minutes ago,2026-01-05T18:35:13,Financial Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mexicobusiness.news&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T18:44:12.060836
Zoom Windows Vulnerability Enables Data Theft and System Hacks,https://news.google.com/read/CBMilAFBVV95cUxNcS1uX05BOHRTa3dZODdkRFRic3dGR1NXTDhfZ1Y5ci1EMkNwS0E1TEVZWTZuR0M3WjBsNW1OWDBkeVNiYW9xMkpsWERLUlM4MkVIN09VRUl3Y1p4N29uMGlxNVRTYzUyWkdOMGZ1OS1FS2lHV0FVREtBMVJqdUZ0WS1xSDNnbmJBZHNuZ2ZucmExVHJh,More,13 minutes ago,2026-01-05T18:29:50,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webpronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T18:44:12.060844
"Convicted Bitfinex bitcoin launderer freed from prison, thanks Trump law",https://news.google.com/read/CBMijwFBVV95cUxQNG5JNGdNaG5XS2M3SVJSQWFrM0xpdGxTbUNYdWJ4ZWRiQTl1UlFaRHhXUnRJYzNKUlc0a2xlTmdxN3hlV1hkQzNNZ3BVTkFOMUxmV2w1NzZUZUVvRElpWkJtTzlCRTR0NXJWTk5LN2RldUJ6T21Nd0ZDb0ZqNmRnVC1YQ0FDVkg3OVE2dDI5RQ,More,20 minutes ago,2026-01-05T18:22:18,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T18:44:12.060847
$2.23M Alabama Cardiovascular Group data breach class action settlement,https://news.google.com/read/CBMi3AFBVV95cUxObGpyREFqLXQ4RmJTeVNVSENyQ0NsN0oyWGVwaHM5VkVoSDU0WUJPeGEzMENIT3FHeGQ3WTJPNU5tSXdIV0h5Q0t6d25SbWR5OXpHZjl5a0h4c2tzdUxKcnBRUnZiUkU4U3lYZXJOX2lZX0NHd1NvTFVhYWwwaWxwclo1MnU4TlY0Zy1mdmN2V3lZZUNqZ1dpcXlDRm1ESEQ3emdfbHk3WkNxcGdKdXNGZTRwdS01dUg0SjdpVlRGTm54eTFHbzlVT2EyQnJWU3dKMGVXVDBQYzFwRW10,More,33 minutes ago,2026-01-05T18:10:03,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://topclassactions.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T18:44:12.060850
Walz Won’t Run For Reelection As Minnesota Governor Amid Controversy,https://news.google.com/read/CBMiugFBVV95cUxQSmFuSTZpYnMweTNDZElmWE9lLVJSd0pySlM5RUlxNkVlOWZnSGE4OEROSFd5NERGUEpCUnJrMkN2WncxNGtsNlVWZ05BcUlGbWt2Yk50cFdjckg2M1lMSGFmSEh3RlJJZjJYSGR0bzNxM0k0OW1hcS02SHAyd05XR0stcXRUcnlMNlZuVW5tbXVNUGJIZGNIT0tuMS1Od1F0VGxwN2tUQ1RSNl9USUtNNmJyT2VOM1ZjTlE,More,40 minutes ago,2026-01-05T18:01:49,Forbes Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T18:44:12.060852
Raytheon Foreground Security Talks Proactive Risk-Based Security,https://news.google.com/read/CBMioAFBVV95cUxQd1hGaWhVNnlOXzkyVnFvaWFlTkcyYkUzVmdWeEZmdVVrZk9LSDhCcnJjQ0NUUzY3c2V2Q0M2c3ZDY25pX2JBbFZRN055ZFo5TzJMQ1NDdW1xZlVESmJDUUltd0lobWhNakJSOXI5c2dyNVhiOGR6ZlNNS2pUSnhNTVZ6NDRNUWN4bU1PRGlaSWhyNnRPNmlNU3BjSTlMZnd3,More,46 minutes ago,2026-01-05T17:56:17,Dark Reading,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.darkreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T18:44:12.060855
Belgium’s cyber security chief says: Europe faces an 'enormous security problem' and it is American in na,https://news.google.com/read/CBMiggFBVV95cUxNcnNhMmdOdmlwc2duQkNkeWIydkx6Zm1CSXhBdkQ3Q3hOZ3Z0SnRLNU1MM2Z6U2VrRzg5WnpoU1dqaF9GbWtDS3ZZZk9RNDNTTzd5UGlyVXQzd1ktSVdEakFWS2RGRjdOSHA5eFhyV1VrOG5GcDZUa1gzLWIyVmRDTWZ3,More,47 minutes ago,2026-01-05T17:56:00,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T18:44:12.060857
"Got $5,000? 2 Top Growth Stocks to Buy That Could Double Your Money",https://news.google.com/read/CBMi6AFBVV95cUxNeVVKOVhJdk9FaU9lRnFPTGMzeGhtNTFjX2wwU3B1Q0VJNm5WRHMtcEhFOTdjV2wzRnhJdDFoeExpTGM3Y3ZpenByb29lSS1hNU5SZzgzOHNkSzJkSmFVOWNIRnE3aVMxSXdtWldQR1pVZWxTaGtWOEM2YXAzQUZjc05LdFlsRGVSODJoQVpHZEt5UGtocEpIYTJ6TU8zaTlWNzNkVjd6Z0Z1Yml0anY5UVNHQ25FSFVudGkxaW1xWV9xYkRaTU1fZzZyTy1XVTViRFB0M1QzSExSQlNzT19NYy1HNU1xaUY0,More,52 minutes ago,2026-01-05T17:50:51,Salt Typhoon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.theglobeandmail.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T18:44:12.060861
Cyberattack Unlikely in Communications Failure That Grounded Flights in Greece,https://news.google.com/read/CBMirAFBVV95cUxNTjFsZWd4QnpyMzBOdTg4UWZpel9TZDhIbDBLWjRYcFU4MFBIdk5vVExXTVpiZGhqWVVZYjdfX3JoeWZRX1YzdnB2djlsX3hkTnM3clowUlNwcW85MnR4U0Etd0dvbHhUSERHTUJNSXFoMDBpTEJqemZSS3Z0aFVoUzJJWlZkSnFfVVMydGRiS3Y3Wlh0dVFmWVY4UTY2RzZMQUw3SjVvWmNhZ1hH,More,53 minutes ago,2026-01-05T17:49:18,SecurityWeek,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T18:44:12.060865
Ten thousand firewalls are vulnerable to old vulnerability,https://news.google.com/read/CBMiqAFBVV95cUxQZTl1RzhiankwdFdiaVpOYWRLZFVvRS00OWJ4VGVDMzRoMUQzMGVlZlQta1dBZHJINE5jUWZLWWwxcEw4ak1OOHoyTW1ndjkzS2pFOFVwZVNMbUV0WlpPdFVSZ0NRbVpHTHVycjNsSl9mRVBia2JwMExLQkRERlUtWDlEZnFOZTluR0FQMFhKNWpfa1YtVHl5NkdoQ3J0b2x2VWlSQzZhTjY,More,57 minutes ago,2026-01-05T17:45:19,CSO Online,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T18:44:12.060867
Stress caused by cybersecurity threats is taking its toll,https://news.google.com/read/CBMipwFBVV95cUxON1JvUUdTTnozMnVGanRNd0dnREYxY2hINGFIZVpWLTZjTm92UjBKVGIxVG52b011QklQbGJOaFJVYS1RU3dvN0xtYkZSZnR3YjZtaTBCSUIyLTNEcmtFYmlaaDRTX1VFTzdFLTFEQ2MwcVFfN0lQMXU1SjFVOUJSODFXRjhnalJCMWpjNnRhR1FoOEZTd0RiQ013WF9wZWcxWldVRnNtZw,More,59 minutes ago,2026-01-05T17:43:17,CSO Online,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T18:44:12.060870
Brightspeed Investigating Cyberattack,https://news.google.com/read/CBMidkFVX3lxTE5DYTJieVFQRzRyc3FqS0JqWFNpZEVWSjJlaFZMZWU2UXV2NHFiR1lDa1NlbDRPOEx6WHI0NVJWZm1RamxkYWxsOFYyRjZRYlVmLUpPTDhwWE9INWVhNm1DOEs2S2oyZ1lIaE9fa0g4ODlxVUMxcWfSAXtBVV95cUxQU3hKYy1sSERIR0ozRzhsbkNfNlFEMTg5WFlJV0dQbV9uWGlzYVN4VVJCN01KMnpoTFdXRlRYT2VNbmZQQndoQmRLZnFZQUxHTDcyaVJrMnMxMmFTRm9fNzNwMzJvYWhzMGVjM3pnXzJNU1VwNWRmYXRVb0U,More,59 minutes ago,2026-01-05T17:43:13,SecurityWeek,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T18:44:12.060872
"2026 Tech Trends: AI Agents, Quantum Computing, and Sustainability",https://news.google.com/read/CBMilgFBVV95cUxPSHhoX0R1cXFPN0dCdFdoR0FWbFVGNmZYSHFoUThwV0JDNV9OTDhiYnV0RF9VWEdQMDZyT1BwbjNZZWt6ZVAwVS1HUVlnUmZXT0V1Y09kN2ZrTllLZXFCWHZvTzBXSlNIWUl3dGk1bEUyRVd2ZFJuckgwdTMtdXY5aVVCemwyakpLMndPSHFIalVQMGJ1Unc,More,1 hour ago,2026-01-05T17:41:50,Quantum Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webpronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T18:44:12.060875
Rebuttal – Incorrect news circulating regarding cyberattack on BOP,https://news.google.com/read/CBMioAFBVV95cUxOdVEzOFBsZFMzdTJtd0tIQWNQU1Jvd3phT2JqY1R1c3FQa2ZRRFM4NC15SXNkT0FEYkprNlFRVFRGRVMwZ1BDMUJJTmw5NzFsMFRpa00wNXp2UnJvbUsxeG4tOFFLYUVvX1A1QkJfSGJuUEZRUmVPcllOLVZCOTRLaGgxcEVoYXlvTkx3eHFuUUE5UzEtZDQtLUw5WDNLcHdx,More,1 hour ago,2026-01-05T17:32:11,Financial Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://dailytimes.com.pk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-05T18:44:12.060877
