Title,Link,Source,Published,Category,img,Scraped_At
"European states buy underwater drones for military use, manufacturer says",https://news.google.com/read/CBMiywFBVV95cUxOMkNfVTNhRVpIakZ0MzF3UUR5SmtzLVRsVG1kM09FbzdoWFgxVnhtSHc5NG4wUVpxaDd1djIyUDlDbEZaVUpCTUcxUk5tNU9CQjhneXdGOUkxRkxkbFFNbVpzblZBUTdrUlJWemJTT1BfcUpyWkNFRmxLSWVBV0tKZXFsaE9uZkd2XzhIRlB6MDJ0V3BMYlN3eHRrMHZCM042cU5WdGF0dmhLdWhSUTBadnB4cWZZNHFaLTFSTWF3UGNEdWVsSWRFUF84RQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlaMU54TVhaYWJXMVBTbkpXVFJERUF4aW1CU2dLTWdhWnRZN3F1UVU=-w200-h112-p-df-rw,2025-11-27T02:04:48.913146
Russia-Ukraine updates: Attacks intensify as Moscow mulls revised US plan,https://news.google.com/read/CBMivgFBVV95cUxQSkROTjhxTFdxSnIxOWwzZGdMRXhFeTNBd0E2bDNDRFJ4NUZWRHY5R2p1MXFMYXFKWm14RXlLRVdGblIwb0VMRThtRHZvVHM0SVE2ZlZmT3RuTzdmd055LURKREVWSzFEbkdQb09nTjZMNWl3aWh5ZHBrV1VES1VzS3JMTzlmQnVjS2lTSEduYzZnaVVLUDNheDV2X1BIakVVUFp2RFNubVROZ0hvU3dheTdEajdZcnU1bTFhOGdR0gHDAUFVX3lxTE5TLUduM1YzUV9FeUcxM3VLVWZRelBwc1gtRnRhUUZOUTFtYkZVSlF2bjU3UHdQUmlsb2UyeDM2NE14eTZRTk05QzhXSjFPT0pKZk9sMW82ZTJDM3Bua2c3TEMwM2FiVFctWi1WRm9Kb1lkb0dWN0xYVlIxMFU2Mkx1ZkRCa3Fibm4tRFBGcjhqMFBtNE9kVmpEaHphZ2hxbXdNek5wUkpIdGhTWmhKN3pJbjNXel8tcUZsMnRkSDF0MWtWSQ?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXRTbFZrUmtSV2JtbHhXVGRSVFJEZ0F4aUFCU2dLTWdtQlVJaktvYVJNMHdB=-w200-h112-p-df-rw,2025-11-27T02:04:48.913162
French Car Workers Don’t Want to Make Military Drones,https://news.google.com/read/CBMibkFVX3lxTE9lNDl4UXR6Sm5yc0ZrNkVTWGFNN1Zxb25kSVVRdDk2UmJranhkdVdVN0hpZUFoWk9UOGlOUE1qZENxaUQ2S2tTSTkyUmhiQm5xSVNiWEVqUU5xWUtIaHlGdUxSU2NLczhRV3lEa25R?hl=en-US&gl=US&ceid=US%3Aen,Jacobin,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUNXSEZEUVhCamRHUkVXbXhaVFJEUkF4aVRCU2dLTWdZQlVJNldxQWM=-w200-h112-p-df-rw,2025-11-27T02:04:48.913164
‘Drone operators are hunted. You feel it from your first day’: the female pilots on Ukraine’s frontline,https://news.google.com/read/CBMiswFBVV95cUxPa1k2cU1KUEJ3RTQ0bjZib0hMM2hPc2xna0djUFJGal9ZTFVvd0JYRHhFNUV3bWpNbl9JYkZkMzFfU1A3V0FGUE5wdWl0Rk0tdGdtUXJMUXN1TXZIcVR3T3VPOXNCZHFDemNIckx6RlZXSlBEa1ZyUTItdzhmMktXQ3haZlg2Z296Z2F1OXlSMFBfSTZOdjdhU0tmai1ycVhRRHNBZnU2cDhzczdrOFp3N2k5TQ?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTJlSHBrVWtaS1NpMVRYMGxRVFJDdkFoamdBeWdLTWdB=-w200-h112-p-df-rw,2025-11-27T02:04:48.913167
The Army’s AH-64E Apache Helicopter Can Destroy Drones with Missiles,https://news.google.com/read/CBMipwFBVV95cUxNMUdUTkFhOWt6SU1KaEhpYjk4UV9DYVRKS0dTOE1haFo1Mm1PUENmMDJ1MTFxQTFIOTRaVENSRW1YQnVrSmktXzV2cHpyd0xmZ3pCcTZQdm0zWExwOXNsSWZMU3l2OVhqZE5YZ1N4cHNwX3ljMjdCS3Qwd2M4UzFrXy1SWkw0cUVXWDBnb25SS0JTdXQwR0lGNmJDT2NyVTFGSGpkLXh3Yw?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHdjVXd3VXpZMU5tUlBkamxsVFJDZkF4ampCU2dLTWdrQlFJYXNOR1ZyYXdJ=-w200-h112-p-df-rw,2025-11-27T02:04:48.913169
This newly-tested military laser called DragonFire absolutely obliterates drones,https://news.google.com/read/CBMifEFVX3lxTFBOM1ZkZlUyWGFNTW1VMDZzclQ2NFI2cmU3OWtmMGdtd1hHM1hiQ3B1R1ZvRjNCVi1RYlFLcE1LTTd3TDduVm1pRGZHRmhtWnJ6SVpZTGYtcjlLbDlNRWQ1UnFHRHJOUFFUdWZKUVBIWFVDUjNHTTM4MVFXRUk?hl=en-US&gl=US&ceid=US%3Aen,Axios,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVRZemh1TW1keU9WaEphelZaVFJDZkF4ampCU2dLTWdPSkJBSQ=-w200-h112-p-df-rw,2025-11-27T02:04:48.913171
Fortem Technologies Cleared to Sell Counter-Drone Systems Directly to US Army,https://news.google.com/read/CBMidEFVX3lxTE93YUppcFVCamVJcmRDLVVQcWw0MF9LakRRUFZ4V051V0dlZy1HanhTd3Znc0IxME82Z2tmeUZqcnFWU3h3Zll4M0tsNFQ1RFlWLUs0aTVxMVZmVy1lWlZnbXkzbjlzWVNqMDluM2VBQzhReVJr0gF6QVVfeXFMT2QxZC1EaUR3a1ZtYnlVdlhHQ3lzb0s4bjd4akF4TVNmLXRQc3NUMjNMQjJtdlV0UTlPOTdRc1g5OHpqMHFvXzMxbUxSSjlaa0RVbmRPbjBUX0pTRTBRQnl3cTVZYVNFdE9XV1AzdDFtdFlxcHBQaVhPUVE?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVNSbFZyYXpKNGNUQlVZbU50VFJDZkF4ampCU2dLTWdOVlFDSQ=-w200-h112-p-df-rw,2025-11-27T02:04:48.913173
Drones aren't just for the military,https://news.google.com/read/CBMihgFBVV95cUxOaVNBT2otemJiRk1ZbGIweTlJMW5mWjB4MUVmdVJHUmRqcE5ZYmM1ZnRhNG5CY0NubVU3cWpKbW03VVJUbmQxVnQ2NjVMQ3RYdWlDS21hc3RsZ0FNSi04enZGeU81YmFFZV9RVjhHQzlFcmtLZXA2eS0tOFBUbE9mRHc4Uklzdw?hl=en-US&gl=US&ceid=US%3Aen,Sedalia Democrat,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDJhMUZtY0hWek0yMVZkVWR1VFJDVEJSalNBeWdLTWdZaFpKS01LUWM=-w200-h112-p-df-rw,2025-11-27T02:04:48.913176
Army Demo: Counter-Drone Warfare at Scale?,https://news.google.com/read/CBMingFBVV95cUxPRVNCOGZEUWFpWi1QcGIxR3ZvWjJZSlFnU2Z2OUhkV01PcndPZWk1d1dPRXpiU1g1Q1Zoc3VEZGptd1FZWVdteVVXSTdzVll6NVFvUFFnbklMOHRiZDNPN3ZuTDByQThpRXZpbmRZYjJyX1dETzgtS0VYZWFyTU5sOEhMU1hycTZRVzdRNDFERlFpZkVYUDV0WUtLbjZrZw?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTNNRGhpVERjeU5tcERNMjg1VFJDVEFSakFBaWdCTWdhWkZvUXFsZ2s=-w200-h112-p-df-rw,2025-11-27T02:04:48.913178
"New counter-drone tech in ‘final stages’ for use in Romania, chief of Army’s Europe mission says",https://news.google.com/read/CBMijwFBVV95cUxPRFJmMHdJeVhHc2Y0Wnk5dHZjRmdpeE1zYUlXVXJfZVBhaDNtRmhiOUpyYnpob3Q4U2x2WjhqX3JUdUtId0g3ZG9sWmNwNXhmb3JYZ0ZtclBqdmlOWGxvWW9RQzFSLUVDa09WQUxPbnFlTXJvSndXTkh6V08wVFkzMm92aFd1TDVIMnpWR1BuZw?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNU5XVnBEYWtsWWNHaHNOWGgyVFJDMUF4aTlCU2dLTWdrVkFwNFVEYXVTQXdN=-w200-h112-p-df-rw,2025-11-27T02:04:48.913180
