Title,Link,Source,Published,Category,img,Scraped_At
Anduril’s drone wingman begins flight tests,https://news.google.com/read/CBMijwFBVV95cUxNc1QyaU1wSEY1TncyRzBtQnA0aS14d1NkTTk1eG1oWTZHa2pKTXFlQTFkQmFTTVVTZEZEcmJ5b3VvbGNGaVZJQi1CbXNCVW5zV2RVWTl1N0lCZE1VTWgwTDhUWExFM0h0bzhQckZ2MUxhVWpfamdaU05BWldSWDZiWDRDSW1FVFdfNHh3NnB5UQ?hl=en-US&gl=US&ceid=US%3Aen,Defense News,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9hM2RRUWkwMWExZHRjVTFTVFJDWEF4anhCU2dLTWdZTjA0eW9TUVU=-w200-h112-p-df-rw,2025-11-01T12:52:04.596922
The U.S. Military’s Drone Crisis Is Just Getting Started,https://news.google.com/read/CBMilgFBVV95cUxOS3o0MlVULU1ZWm50ZDc1NGZST2EtS1pmSzdkWHhYNDk2Nk9LZC1oOEZON0s2cW9LZnRwMDhFV3JXQVBqN183OHgwZW9PczdXVzNyOU1jN1J5VFJ6cXdsQzdzNGVfUERJSW5xTFNqRkQxUjdMNzdZTTE5ZkNoLVhkNWdCVk5ZRHZlZTM2a1BOV1E4VzR6MXc?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhObTgxTWkxU2QyTjFhMFkyVFJDZkF4ampCU2dLTWdZWk00aUpJUWs=-w200-h112-p-df-rw,2025-11-01T12:52:04.596948
Flights resume at Berlin airport after suspension over drone scare,https://news.google.com/read/CBMirwFBVV95cUxOeFpRc3ZZTWVjUTJUNEtVN045SmhwckVhWG8tc2pJLWZNVk8xZHFaOW1SNVFWb0hLUmVSYXdQTnRuNWk0aTRIM043eEtLU3BJV1VwdzE2SzBnelRHdHJCR2RUdnNpY0lBRlU5NHpoTGNSby1kU1E0ZVNFZ3YzeUN3WHdGT2QydEtkNDctNEZCWkJDNFlaLU13SVlmRzBKcUtTUjA5UGt2aHhsckhhNU0w?hl=en-US&gl=US&ceid=US%3Aen,France 24,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdXbEZVWlRZek1HRmFOMFJvVFJDZkF4ampCU2dLTWdZTkFJZlMxQUk=-w200-h112-p-df-rw,2025-11-01T12:52:04.596951
Suspected Russian Drone Shot Down Near Estonian Military Base,https://news.google.com/read/CBMirwFBVV95cUxQNHhKdnhrRW9ybUh4a3hKREMyWm9IR0ZuVDIzY1pYSml6dEpkei00MFZ0Qld2SGVXTUk3Mk9tdlpuS1FhVTBwdlZSTWJsM0tJREpHMmI2cWstcWk1SUtkM3lIVFlOVXRGcGZRUmJFSDJZRVVEcHFiLVpHNGU4S3EzcXg3OXZBLW1pVHN5cmFyUUl2eFVtZ2pQQ1FMLXZJX1g1V3BBd2F3TUd0WnM3c3Zj?hl=en-US&gl=US&ceid=US%3Aen,nationalinterest.org,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNURZM1IxYjNObWIwMHdSMU4zVFJDZkF4ampCU2dLTWdrQkFvcExtV1JjUkFN=-w200-h112-p-df-rw,2025-11-01T12:52:04.596953
"'A rumble in Moscow Oblast' — Ukraine hits critical military fuel pipeline near Russian capital, HUR says",https://news.google.com/read/CBMikwFBVV95cUxOZ3M1Z2xHOFBBTUhuSGR0anFRU09PTGhwTUVIV2FabktzRl9LYnBVbHlUZlA4dTZHeEl5Y1QyLS1QUjByek9hR3NNcDdCTlk5RFdxeXkzRHJobHNKRTRmRzZMMks0RXYzMExMTW9uczlHcmpuTUtXak1oWVhoaE5lN3VRNVpZRFp2blNKbE5wdmZ6U1E?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXViMUJ5Y0dOSmJHNUVhM0ZQVFJEQkF4aXJCU2dLTWdhWk1JWUxuZ2M=-w200-h112-p-df-rw,2025-11-01T12:52:04.596955
Pentagon’s DOGE unit to revamp military drone program,https://news.google.com/read/CBMilwFBVV95cUxQNDhBV3JFLXNjOEc0NmVPRmp5b2lRdl9pcHUzMWlvamJOT3NUeW5OV0lRSE52OGFMMVFOV3IzZmZZLUtGWTg4bVZFU25OcEtOUEhvWFZvMlpZRTR4cVU2U3lJbWRDZ3J4YVVOLTRzcG94UVhubk1OeDhZX1pmc0dmVEMzWVBFMlNta1Q2OHlRUXdVTTU3YjFr?hl=en-US&gl=US&ceid=US%3Aen,oodaloop.com,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXJTM0YwTUdGNVJGcHJYekowVFJDc0FoallCQ2dLTWdhQmdKQ2pNQVk=-w200-h112-p-df-rw,2025-11-01T12:52:04.596957
"Ukraine Gamifies the War: 40 Points to Destroy a Tank, 12 to Kill a Soldier",https://news.google.com/read/CBMigAFBVV95cUxQbVUtSFRTdDY5SUNVOXRRNkJsLUJKQVpaTWdCV194QWxCUXpyUzNSelg3MlJkZkNROHE4RE0zOFIxT1R5Q05OdFJrTVBhV2wzNzFqQ09jOE1GQkV4VlpoZkZ2WGVOMHR3cUJ6cmc0dVZSeWhOXzdpcHJaMGZsa2QzcA?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDNURjkyUzNrNVJuWnhlVlJtVFJDbUJSakVBeWdLTWdhVkpZcnN6UVE=-w200-h112-p-df-rw,2025-11-01T12:52:04.596959
Sesame Solar and Heven AeroTech Unveil Mobile Hydrogen Nanogrid for 24/7 Military Drone Refueling,https://news.google.com/read/CBMi6AFBVV95cUxNVDZwUndiNy1aRUxyc1QyQXFMRzM4bjIyclJ6NXZwRzFubGtzc2tJY2NVaHROSXhUdWM2MXNGOE5ZOTYxd1ZCQktpdlp6Wml0NVRGOG9DZVd2M3ZLaE83cFUyNzcxOF9xN28wNGdzWFlJWGhRam42RUpzV0RLSnZ0NW1PaDhybjB1M1lacEJ2TVdJZE5JYWZUZmZmQjZjWGZwR1VJdzZCYWFLUS1ucnNJMjl2S3FLLTdvcUFKV3VEYXQySTZGaHpHeUwzc1NlWmdiMEwwU0R1dTczR1NJeENKbzNQeDFlTXhO?hl=en-US&gl=US&ceid=US%3Aen,Fuel Cells Works,22 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUxNVEpKT1RNMVJFbDZSRjh5VFJDcUJCaXFCQ2dLTWdZQm9JaXVSUVU=-w200-h112-p-df-rw,2025-11-01T12:52:04.596962
Soldier flies drone Black Hawk from tablet in training first for optionally piloted helicopter,https://news.google.com/read/CBMipwFBVV95cUxPajBZeDRkTTc4MnVNV2UyUS0tM25HVWRhTDBNNi1DWFNuUks0ZjROeVk4ajlsY3J6WjYwc21tS0x3d0RqeEo0RFN5VVVPakEtR2dnZlF2SHZjc0tSNlNuTkl5TTlVUVhGMzRMX0R0MGFfOTRGWGlBcThLQW9NWTlNYkdQZHJqNmRTRFpET2tJZHBwNmVKVllHaDhJY2swN1I3RFlLekdpYw?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVlia05hYVd0dVRtcEhiMFJZVFJDMUF4aTlCU2dLTWdhQk01SUVtd2s=-w200-h112-p-df-rw,2025-11-01T12:52:04.596964
"Washington Post: Venezuela seeks Russian weapons, Chinese radars, Iranian drones amid reported US military pressure",https://news.google.com/read/CBMi5wFBVV95cUxQZUZ3Y0l6SndRNVVRbThSMVJoaEdORDRDanhoSWpLZG12S2d3Ri15R015SkFiVW1vcUJra0U0UE9zMHZBQV9pTGFYQjQwQ1RTRHllbGlEbW9SMHFiSUNHN3poUG1PQlhLSllCWG1YZzRac3pfTFJpNXo3bXlKNmRqdUp1eUNyanFUS3B3WXlIQm13Uk9Iam81Y1BqclVSZjhKcGJSd0lxRWdPZXgyMGpCUHRHeEN0aEZocEJ5R1FObzNOWmFiNXZ4VXVmblNRSENxekgtVHhFNW1JcjlUT1ZPQkJteHMtc0k?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWliRlZEY1c5UWJGWlRjVGROVFJDb0FSaXNBaWdLTWdhdE5aVE9wUWc=-w200-h112-p-df-rw,2025-11-01T12:52:04.596966
Anduril’s YFQ-44A Begins Flight Testing for the Collaborative Combat Aircraft Program,https://news.google.com/read/CBMitwFBVV95cUxQSHNIbk1rRDU2OWFTbGJsUnQ3azJXOTlNcldybGNWVFVkb3d4Y2cxbTRwZkk1MXFxWXlNVGJzMUdqamY1Rm5DUll6TG41alhkTDlIV21uT1BXcnZ1b2FtVFIwSmc2aU1OdXZfcTRiM3JCdVY3ZGF5QVBiaEtleEZ2dmpTY3ZBdmdYVlJrSnRwME1mQ2ZFTDdkSWVFZl84VHNzNWx1TUNUbURmU0k3UUtrOUhNRjNyR1E?hl=en-US&gl=US&ceid=US%3Aen,Anduril,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUNSa2hGZVZWWWRFUTBMVXd0VFJDWEF4anhCU2dLTWdZTjA0eW9TUVU=-w200-h112-p-df-rw,2025-11-01T12:52:04.596968
"Moscow's Strikes On Ukraine Continue, As Kyiv Claims Attack On Russian Oil Pipeline",https://news.google.com/read/CBMikAFBVV95cUxQaWZqakdNUUVLYXUwZmd1VGlJRU5OX0hEZmY0TG9MLU1XTWJ3X0tyRC1nZUZLRWl6b2U3TTQ1cDBxVDJSbjZsYUFWcE5UTGcxQkNubmRsZ3hHclo5QWdaM25XdnZZUmQySG92R1RLYTNkbnl1QjZ6UHhqMUpkb08yX0pWNHM4c0l4MGlLSWN4TmfSAZMBQVVfeXFMT25FUkdJRF9kcVcxMjFSaUFCZ2VUOE90UU9YZEpnVW54M0dtb3ltZEJBWDd0US1sSlRWVXMtWUVnZW04ZHUzY194YjlhUWxHaDVNdWpic3F4b2xqTFBGOHdmeU9hdkkxVFlidGRFcHlKZEI5bVBxTnJtT1ZtczRWM3N1T25RZXdldEo1NHY5RlhrcmVZ?hl=en-US&gl=US&ceid=US%3Aen,Radio Free Europe/Radio Liberty,57 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXVaamcxZEhsUWFVeFFRM0ZYVFJDZkF4amlCU2dLTWdZQmdJSnZRUVE=-w200-h112-p-df-rw,2025-11-01T12:52:04.596970
"Anduril’s YFQ-44A Autonomous Fighter Drone Completes First Flight, Marking New Era In AI-Powered Air Combat",https://news.google.com/read/CBMijAFBVV95cUxPRGtuQzNyV09FcWJXRzdRN1BpalV2bHF1eEZfcWtKVWVlZEhsbHFVZlV0QWtjQUE5TFJFV3FTejhMYnJqb0loQmttbUYyZnZ1V3MzMkRnOUxVLUE2cElJMURJeVJMSk8wMmdnWUhjVGpqTTZSelJDenR3UndmVVZfYWtxS0liVWtEUDQwMg?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDNTazlUVG1GdWNWb3piWGhPVFJDVEF4ajRCU2dLTWdZTjA0eW9TUVU=-w200-h112-p-df-rw,2025-11-01T12:52:04.596972
Anduril’s YFQ-44 Fury ‘Fighter’ Drone Has Flown (Updated),https://news.google.com/read/CBMid0FVX3lxTE1pZDdDSDlyMlhCUkZoeFpFOG9EV2xja2F4eUNjY0lVaXFuRzBLQzR2aTZjWFpPZ0tQNmFvdU84V1hTb2c5MFRidXYtcGcyV1I4dTE2Zm9PaHdJN0Z5U0U2YTE5V09tU1gzYTFqMFFxelEza0g0ZDU4?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUtjM0kwYzFrNGJXSlFWVGh4VFJDZkF4ampCU2dLTWdZVmtKVHRPQWM=-w200-h112-p-df-rw,2025-11-01T12:52:04.596974
