Title,Link,Source,Published,Category,img,Scraped_At
More unidentified drones in Europe halt flights at Munich airport amid sightings near Belgian air base,https://news.google.com/read/CBMilgFBVV95cUxPTGE1YzY0ZVVDX2xGMGJSQWd1R2c2VXlsenFLQUcxY2loV3lkakxtQWgzZWl5VmNYRmRDQVJZa2tUMlItLWZlUk00eEhzN2JTZGZaRzE5ZFJwYmt3SHdWdWtQN1h1Rjh5bHMxY0JCTGFKWGZFeGpJak9Qc0ZSbnFfc1dOM3l2RTh2dEJZZjB2d1J0MXlYaHfSAZsBQVVfeXFMTVJ6NVQ3NXZLRWlJcXlBT1NlcnJTQzB1LVNjMnNoWGJLRFNxUUItb1VXWnVDQjRtbmIzT2t4eDNjS2ZEZ29pZXFtUjRpSkRZV3lyY0l5OE5sMThsNzZVMzRXbng2TXNpeC1XWEZYQkcyQWdaVkNmc2tyREhhLUJlX283Wk4tX1BvMjdOWUpBcURqS0dscERNbXZXRDQ?hl=en-US&gl=US&ceid=US%3Aen,CBS News,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFVRXN6WmxZNWFEVnZYM0paVFJDUkF4ajhCU2dLTWdZQmNJN0N0UVU=-w200-h112-p-df-rw,2025-10-03T18:38:52.548313
Europe pushes for effective response to drone attacks,https://news.google.com/read/CBMijwFBVV95cUxOXzd6eFhnaDZHRGNlNU5PR3NtQU1nRjYtN1IyVndmN3BJdHZkckMtMUpkOXAxLTNIRzMyRk52ZjV0YzRvUEc5NkVvS2pFUnI5bmZrNEp0WXlITzFuYzhrNFppNktaQ1hvejJ6amc1c3NqOU9jLUJTdXBYVV9KUGVSVGR0ZjBudEk3aUNhazFFZ9IBjwFBVV95cUxNNVdMdHFOWkxNYVJxby1OTlNKUnJ1dFQxTTgwdWJFcm93b1lEb0NpcERZNnQwR1dyZzVJUmt1OEhpZHFlT1pjSVU0Ml9nTWdFNVBSamtQa29xVXowTkRzeVY5azIyZmprVUJOek1tVS1oS1NJOEIwZU9TRUxkRzAxRTM4TGJ3bFMzMkxVQTRGRQ?hl=en-US&gl=US&ceid=US%3Aen,DW,25 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXBOMUpZWldWaE9YTllOa3RFVFJDcUJCaXFCQ2dLTWdNQk1CQQ=-w200-h112-p-df-rw,2025-10-03T18:38:52.548328
"Drones detected flying over military base in eastern Belgium, reports say",https://news.google.com/read/CBMirAFBVV95cUxNUTR3c09MQ2UwY21XVEhCOWlYdWdVbFYxNlpNVno1RDdzQUhUT2M3eVhORzU3UUlSY2FUUVRMUFk0bTZIbUYtdXhzaWVqdTYwb0pWbFpDdTU1RFlJSVNTUEN4MFlGQ3Zyd0JxY1U2cGJCaWRUUnFaWXlRZmMwandNak5nd2gyaXBrX3N0OXAzXzdieFJMenBQMUw5R0VqejI4MHNrb0xha3lmNHJQ?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWtUVzVNWWtzMGVqWTFURGRDVFJDZkF4ampCU2dLTWdhSlJKTE1KUWc=-w200-h112-p-df-rw,2025-10-03T18:38:52.548331
Mysterious drones that officials can't explain keep shutting down Europe's airports: 'it could be anybody',https://news.google.com/read/CBMikgFBVV95cUxNaE81R2tmZHJtTW5RZmI5aHRIbXhOOTl5aFBDbVFkYTZxYXFIVlIwQWVwUzUzSzZGSEZxdVFTeFpLUFM1SGtfcE9yUkhlbDJuNWtvLS0yWXN4cl9pU0l0SXBOQVFfOWhQd1oyb29QcDlIUnprX3V6cGVEaU9EZl84N0dFeDRVVWpuR2V1dWxWVkdJZw?hl=en-US&gl=US&ceid=US%3Aen,Fortune,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDJiR3h6VERsT1pUZGpSelUyVFJERUF4aW1CU2dLTWdtQkFZalZqS3VwTXdF=-w200-h112-p-df-rw,2025-10-03T18:38:52.548333
German military to assist drone defence after Munich airport scare,https://news.google.com/read/CBMikAFBVV95cUxPUkt1cXhzRUpZSkVIYTRqcVVaY2J2bWZrMXpJX2ZJWTRhQy1oeVFrUlFPekFkVlNpYTJYUEVZZi0tWW1sT0FVVDVRVEtSX2RocTB0dG50NGoyVkpEVS1HWm1QS19WUjhtbGM2QXRycWdWRnY2RHZWcHdoT0tNb1BndmVhYjA4eHkxajBlWkFrLXY?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWxkR2x0TTNWak5FVllRWEpVVFJDZkF4ampCU2dLTWdZcEpaek5tUWs=-w200-h112-p-df-rw,2025-10-03T18:38:52.548334
Belgium launches probe after reports that 15 drones buzzed military base,https://news.google.com/read/CBMikwFBVV95cUxQaHdxZjU0cTdNRzg4UGdHRWFmeExMUHZkMVN0U3FDdUhLVGVscGpmLUo4S1R2TXV6eVhDSDlWcXBBRlU0NGJNVmtvNTN1QmxjQ3pvbjJ0WjlIWS0yUkJPaWNPLU9sN1JkMVV6SUxnempocEdIMGlBdS1TdFptRW5oNDA3WjZOUnRPX3RFSWZWOFk0UDQ?hl=en-US&gl=US&ceid=US%3Aen,politico.eu,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVFZMEZZVkhsaU1rUmpTVUYxVFJEQUF4aXRCU2dLTWdZUlU1eU1KUWs=-w200-h112-p-df-rw,2025-10-03T18:38:52.548337
Ukraine Increases Drone Strikes On Russian Military And Oil Trains,https://news.google.com/read/CBMivAFBVV95cUxQMnZ4TGJpbWlNclNfNVc4c2VJMVNLckF0dEl3cENLbnRPS0J0Vi1FRE0xekFZUXRaWmhmOFRNVFJyamxfQWY1dkpBTzdka1VFbV8zYkpzYk1JWmp5NUpPSG1INHNUMF9BWHNYV0ZpZkFzZHdkMnN0X0luZlM0UmZHWTRaWDNmaUIyVFVQbjdhMWxtWG9CbHhtUUZOU1c3ZTlFcGl0MG1iYjFnbkpkTS16UDRiTTU0Wk5xc1lYRQ?hl=en-US&gl=US&ceid=US%3Aen,Forbes,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNURSRFpmUXpCQ1RFWk1kbWw0VFJDaEF4amdCU2dLTWdrQkFKWkJINm9XSWdN=-w200-h112-p-df-rw,2025-10-03T18:38:52.548339
NATO Isn’t Ready for a Drone-Missile War With Russia,https://news.google.com/read/CBMikgFBVV95cUxNTTBLNHMtV1RpR050d3c0X1lISGswSnVnUjZTNkV1TWNEVEhvTGhWdWh5VGJpc2VCdkE5dUQ0ajgxbUNRclh6a1pXWFZjUGpDenJIVXJSRUFVcm1WSm9kbkZIdHNsS2txdEM3Znd4VjRHbUZSUkR1SVc3bmVvWXVWY0E0SW5KV3lGVWtTOFpza3NaUQ?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNURZblZPY2tNM1FrbFdVMHRuVFJDZkF4ampCU2dLTWdhZE1KWVBJUWc=-w200-h112-p-df-rw,2025-10-03T18:38:52.548342
"Surin requests anti-drone system, military already has plans in place",https://news.google.com/read/CBMiV0FVX3lxTFBXOV9uUzhCczluSFBOWTdlcTRFaEFiNDl5dkZSd1JEV0JINnBtZEJRdWhaRTJJZ0hRNE5zUE5HWW1IM1ozMDY2Mng5YlRSLWpkSFNSZXppSQ?hl=en-US&gl=US&ceid=US%3Aen,Nation Thailand,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDRSRW93UjJkUlUzQnJTVzVsVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-03T18:38:52.548345
Look Who's Shooting Down Russian Drones: Belarus,https://news.google.com/read/CBMikwFBVV95cUxPQUNFcEJGcmtPUVVNcVJLdjVfZWVIV1pLMnhyb0poSTQ3ZkNubFZiZWt2V2hIelN0NFJFNHpHdWgzRlR5RklzZ2Z0N3ZLZ3I4Qnc5YU1rREhnWFF3Z3ZDck5kUWRldU40WVhWcGtrdlhmR0ViNllaa3lsc095eklWNzhKSmdrdFdJOVYtYmh1WllXdjDSAZYBQVVfeXFMTjlaeFZSS1l4RlhDa1dGbEVfeDBKVTNoMkt1QXFkWk0tNFd3bGMtaEJjRzBRLWU5S04yTEs3TmVIaXZPaVBRVjBvSlE0RGlMNUZHekg0eURkcU5wc0hnTEg2TlNQNXBQYktmQmMxcFYwMWRRRFFydGNOajB4azllQXowZEJVVDhwb2tGeGlKeWJURnJVLW1R?hl=en-US&gl=US&ceid=US%3Aen,Radio Free Europe/Radio Liberty,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVNUVXBuT1VSclVHUlNSbkJMVFJDb0FSaXJBaWdCTWdB=-w200-h112-p-df-rw,2025-10-03T18:38:52.548347
"Russian drone attack kills 13,000 pigs in Ukraine, officials say",https://news.google.com/read/CBMihwFBVV95cUxNUTAtYXBncThJVGR6VFNBdEQzalJGeWhDY0VQWWN6RDRtZEViVzd1ejBZYklIQXllMThYY0JESFhIcGE4eUtCRDJDSTllb1NKSlpBOHhVMDlOYlFlTVl2U3pfNWQ1UlVERU0xMG9BWnRHNl9ReUY1X2prVkpwM0tHaEg0dG85eUU?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNTVUbEZOWnpsdmEweENOSHBpVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-03T18:38:52.548349
