Title,Link,Source,Published,Category,img,Scraped_At
Drone maker DJI loses lawsuit to exit Pentagon's list of firms with Chinese military ties,https://news.google.com/read/CBMixgFBVV95cUxNcTJrMDk5MWRtc1B5ajRlZE82a3ZOMklWMlc3WHhsRjNHeU41M19HbFpVWndpdl9yYkRDemp3T3poVU53dWJTR0p1OUhDTUczYlprMFpsMFRlbjdOZlpWMVZLVnZWZzRENVpiZHdRRmNZLWZlczNsRDNqMFVPXzdEWk9faEpmMFM3b3dhYUk3VFVpQXd3NVBwN3FBa0pMb0Z6QTg5SE1tUjBWNVgtZEM5QVUyMWxyZWpWQkQ0STRIVTJrRTkweGc?hl=en-US&gl=US&ceid=US%3Aen,Reuters,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXJRWEpLVG14TFVqSk1lbE5GVFJERUF4aW1CU2dLTWdZQk00cXNNUVU=-w200-h112-p-df-rw,2025-09-27T01:52:26.334781
Israeli military targets Yemeni capital in response to Houthi drone attacks on Israel,https://news.google.com/read/CBMi0wFBVV95cUxQWjM2MWI1WU5lUnh6OS1ab29KVGcwanhPc3FTZTB2dThsWWZDVnRMNHJNT2tZb0JrRXhMNzdjOXBYQUNZMUxXdDBqcXo1UXd0MUNaM3RTUlpjLVZBeS1JVUtXdVlMZ1NhNENtQmNhYk9jSmlsa1hxbkFzN2p2UEpjcGRFTEFGVF9VMTJ3UXRoYVM2eENOV3M5NmFWVFdtb0RhVzZHcnFVeFVxWlh5cVgtX29QWmN2ZjAtSEFBZWNfdkNOVkRjTzBiU2ZnaHpHbDV2blU4?hl=en-US&gl=US&ceid=US%3Aen,Long War Journal,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZZVFJTUnpsblpIRkpZM2hNVFJDMkF4aThCU2dLTWdZVm9vd3ZRUVU=-w200-h112-p-df-rw,2025-09-27T01:52:26.334797
US judge upholds Pentagon listing of DJI as Chinese military-linked firm,https://news.google.com/read/CBMiuwFBVV95cUxNU0RSNmpsbFA1amZQUUVDbm5XZTdhNTlEbjlBellPU1NERjFGUnBuVEVQbDdPU21CeGs2cTJNbVhCZHd0OUNuRVBaajQ1SVlOS0hBUXBhUEVOdmhXSTB4cTdGRDhKam5nc2p6bFlmUFc0OWczWFEtMlBJVXBiT0ROTV90RzgwUzJzUVhJWW5rYjljaEd1LUtqM2R0QzJGRGI2SWViMjV3bWYwV1FuZUJyakhOSmF5WjJSX2lN0gG7AUFVX3lxTE9sS2lIaUdYTVc1cUQwM2RpSjd3M1liNm1tNUd2T2JFWndMbXozVmx0SENQdDJrM0lkM3pESE9GNGlzcGFOVE1YR0NGQWNSRzNfQVFXY0RzS1NwTlRRQjc1QjQtR05PeU9jdWJITEZ4cmNwcHNEeUJvQjA1RkpqTUVlT0M3NHFxaEZSQ3lOaVhKR0w2M3c1UHd2VWJTSXJ6Q0ttSkN5TU1ta1REaEd0RlJoZmNqeDhPU01rN2c?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVpWbTlqUVRGRlZWVTJXaTAyVFJDUUF4aThCU2dLTWdhUkpKNHBtZ28=-w200-h112-p-df-rw,2025-09-27T01:52:26.334800
European Defense Ministers Agree to Press On with 'Drone Wall' Project as Airspace Violations Mount,https://news.google.com/read/CBMi0AFBVV95cUxOdTdONE9RUWhKcHdFbG9lOFhybkpHd0F1bmY1eTlWa1dqV2pUYkRXQWJSSzE3aUZ5TVZ6T3Y5WHhNUmJ4TF9wZ0FtRUpPVFNBOV83cFNtZ2ptYkswSktLeUJkMkZPNnlsTUpES3Vsbm00bGpReEtLUzFSZDdrNHhYSVhTdWVTMkxRT3c3RGNheUUwOHpCWFNUbHJhRThqSE84Y0FHTFFnVnRoMzJVZXhFOWh1dl9YSjd5UlcxeDNQT2NISGw2bHRqcUZYTlEzOEtN0gHWAUFVX3lxTFBYTlFQZkk0amZrc25LTHFzUzZZbjRWMzhVUHhNRm9Gdm5vWk1ZYTBTUXAtMUZtSktkUVZTR2ZnZVFOTXVGWDBHSGRVLWRLbEdCRFhUU05vVzBiQUx5elN2TjRVY01lcHlIWDJwaGNPaGowMUlBX3EtZnZTTW5FY3BkVElyV2ZaQS1PemVJVUJtcmdnNkNNcV9feS1sWk50aTFqRG1MV1hWY05lRUJEYmtRNmtxWTl6MEk2OU9DQmw2ZEw0QnljN0MzN0F0NkFLOVR1czBPaFE?hl=en-US&gl=US&ceid=US%3Aen,Military.com,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNU5lSE5qYURoT1VqUmZPRTlOVFJDZUF4anRCQ2dLTWdrUmM0Nm1xdWRFalFF=-w200-h112-p-df-rw,2025-09-27T01:52:26.334802
Unidentified drones spark security alert at French military base,https://news.google.com/read/CBMirwFBVV95cUxQNlN1eVN4THZmeF83T2FycnVNdHpuN1Y3em1mQW5fY2tvZEF4R3R4bGNlVk1YSmR0dTdEVWt0ZUViWUxCdl9ESWtycndHb0dDZWl4SFhjTkFXX1VuN2ZSbGF2bEJybmFfekRWNHF6UnRVY3dlNzFZbHdJMGVkTVRNRXBfNGhuc3FOekRyZUYwcElTaHpwLXFPbWYxbERWWWRlSXJTTERWdE9uTmRKTnpV?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUpkQzF2TUdJd1dubDROemxEVFJDZkF4ampCU2dLTWdhSkJwNEZsZ2s=-w200-h112-p-df-rw,2025-09-27T01:52:26.334805
Zelensky orders military to respond to Hungary's use of reconnaissance drones,https://news.google.com/read/CBMixAFBVV95cUxPelBCRlU1YjlHUEF5Ujh1QnFnX3poWm5zRzNGaTE2cm1TM3dSaUN0UTlVdFJMSmZOem54T2xaUWZ5RFdtbmdoc1lnVlZSS3FtZDB3QS1VaWFxM2lHNWdwWWh5NC1UQlZva3F0alVwbDNPeVRvZEpYaEZLUXNzemlMOXgtakEzQzZjd1JQbm83T2tNQTZQOVE0SzIxdFdmdFE1b1FrQmdQczhPZVBXSnFtRzI1NUpneVNQd0lUZm9KbFlGRzBV0gHKAUFVX3lxTE5uTVNCdDF1SFFUMkkyRG9IS3QxV2NOdDcta2lZRTdYZGMxallxT0FnSnJRdkZRejRpVnEySml6a21vM1o5NDNuWjVGR1Q4a3FVa1dCeGxsVWpRZVZTd3Q2X3EtR0VaYjJDWkZMRFN6Z2Q5aHNLRGtNR3A2SFNfRW9mVDEydk5GeWFZQjJTZVhLcXh5QnJ2aVpDdTFwV0QzRU5wbmJQM0dySGk2RmhUbHJ3R0hlQVN2czZxZVNhdVROelZUbmlyRF9JWEE?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdRV0Y0ZGpJNVRHRllWMmxvVFJEb0FoajJCQ2dLTWdhMU00WnduUWs=-w200-h112-p-df-rw,2025-09-27T01:52:26.334807
DJI loses lawsuit over Pentagon's 'Chinese military company' list,https://news.google.com/read/CBMisAFBVV95cUxNYlhIamlDaVZhcFlCbWNpU2lUUXBzQ3FDVkE0MG5JTFRfN1JnOFlIZUpiOXgtRXVqbUJPVVVvSWxibEs4c1k0RmtMa0pvNXFycjl2bDBUblI1c0IxV2JSVWc0VFBRWFZKcElObDdTMmU3QkpOcEhHS0R3UERlRlJCN0RpejhWSnRseGVocXZ1cUN0UVlSQ3pOMXotVktsMGZ1MXF4RlhTcWJUb1BPdjNabw?hl=en-US&gl=US&ceid=US%3Aen,Engadget,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpiakp6VDIwelpucHNTemg1VFJDOUF4aXhCU2dLTWdZUm9vNUtPUVk=-w200-h112-p-df-rw,2025-09-27T01:52:26.334809
Lockheed Martin's Skunk Works unveils stealth combat drone,https://news.google.com/read/CBMinAFBVV95cUxORVY4WjlxYkNQN2JwOVZXUUJnSTh4bDdST09JLWVxcEJSZkUtVGtOSDBFQ3JBOWYxZVJlWGotOFdJYTBKMFlMa0FKdmNfSmN1N1BYeVlPb1JrQ0Z2MlY2MmZOcmJIdlAzeVN2ZW9qMWI4d2xlYUxjaVJZZmhRVG0yOF94WG4zbXFqT19pTE5mMDBpRkdyMUJEVHp2OXTSAaIBQVVfeXFMUHlrQnVoMXh6d1hua0ZwODJIS3VHa09CSEN6M2xKLUxrMU5DV1cyR3FyU1VTbVlVTkFuRG1RNzFWMHgtbVdZaXVmcVNXSjB1dEI2dS01SGxMZXB5ZGRmdGU2T25TQjFFUU0zSnBzcTFOeHBjTExKblJuWVZpOEQtVldDLWhTemFQYVIxcFl0Y3g1UEVwWHFWSVc3NHNsYjNYVWFR?hl=en-US&gl=US&ceid=US%3Aen,Fox Business,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWtaMjlsUTJadGRrbE1WM2RIVFJDZkF4ampCU2dLTWdZQlVJZ05MUVk=-w200-h112-p-df-rw,2025-09-27T01:52:26.334812
Honeywell Puts Counter-Swarm Drone System to Test for Military Operators,https://news.google.com/read/CBMifkFVX3lxTE5CQU44eExXR0VVQk9CNVJoblVDX2NQN2h3LUdiYjJmWGNMZjg3VW11QnRsaV9FVlI0UllYT0dvNTJLTTh1cENmQ3VJMlB1SS1CZkNtZkhxbEw5d0ZhTXVHZXR4a1E5UDdkZEQ2X1dYMFVaeHFtTHFUSG0yUk9rUdIBgwFBVV95cUxQb0ZXaEpEYVdUTURickNxRWdSMFV5Q2VTWDVtZUhuSmlrSjF3OFJCb1UyZGRuRHIxcXp6TUNrb3ZaY3NNSTNmdTZKb1VBTlU3RkRxak5jQ3ZfaFg2TndsY0cyMlcxQ2lNMFBxR0VkaGY3TmVDUXhaaF9xcHlGMGE5b3N3UQ?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpVM0JGTVVOVGIwMDBiMm96VFJDZkF4ampCU2dLTWdhWlZKZ0xLZ2c=-w200-h112-p-df-rw,2025-09-27T01:52:26.334814
AI-Powered CA-1 Europa Drone Prototype Showcased in Germany,https://news.google.com/read/CBMinwFBVV95cUxOcVlHSlZsYjBWWkw4ak9tTHdhc0JwTS1zTlVPTGd0TVJaOVhVVy1LLTdKOS1lSENJSkQzVHRKUG5IVEhfRWVRSXVfMmVuU1VQSnRtYzRKYnkycnR1NUduellnSVZ4ZGh0Zk5sUEtFZXYwRHU0OVJaTUF1bkVFMVlGdHpGczAyRjcyNXRKNEt3d3RGRFVVbU4xMGhVOWRUNUU?hl=en-US&gl=US&ceid=US%3Aen,Technology Org,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpia2RqTkdoMlVqWlhSR1JKVFJDVkF4alFCU2dLTWdhdGhJeXV0UVU=-w200-h112-p-df-rw,2025-09-27T01:52:26.334816
