Title,Link,Source,Published,Category,img,Scraped_At
Photos Show US Reaper Attack Drone On North Korea's Doorstep,https://news.google.com/read/CBMikgFBVV95cUxPcGlCYXF3T0Q0TGlSU0FTSzB3OE4tbzMyVlV4bVEyMlBnWVc5eWNzbE93RURBYVdLVEowZlBWZ1ZKOWZMVHhoekdnTFUyMXpNTnJJWGI0OE4tRDJzX2xiRzExdk9xcm9PRms3SXROWXlmQm1mcFktVFRlVVQxYmhoZjA3Q1RZM0VEZm1DdEJLNDUzUQ?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXVWakJ5UmxscFJsSktRamRZVFJDcUJCaXFCQ2dLTWdOZGdCZw=-w200-h112-p-df-rw,2025-08-25T18:41:16.076078
"Drone strike ignites fire at Kursk Nuclear Power Plant, Russia points at Kyiv",https://news.google.com/read/CBMihgFBVV95cUxPWnRVaWJ6Z3NHQTJRbXpueXFISlhHajEyLTQ3NVZQSGNkcVNsRFJGVHhrN05UN185RmR5U1Mta2g4ZTROX3BKYlJ1VnR1VDNWMEtZLWJndlM3Mk1NcEFtcHBQb29NTlE4NmlzOVBzQ3pSei1lb0V1bFFhWTlGTlc2ZXhlR2p4d9IB8wJBVV95cUxQejAyYXlLOTdQRE1sMTdmZDI0ME9fQmdtbGhoSWNTLXpDdzJhMnFCYzFSTEZ4RzFqeUlCZTltS3U1bDYwWmtSTlR0YzgyYzBwc0s4MmhMS0pFeHk5dVhhSms3RGczaTNTSDlRcHZTVEZ0b2FGc1Q4b1RvZXhtYXFWemE4Q2JZal9GR2UxZUw2OWNnTzhlaHZnZFBuSHFJTXN5cVRtbDJNX2x3QklDS3dESlRJNlAwSWxmSVBFY1VDanYzcnJaZ3c4SGR4MHRCS3RMOUtoc0daTjRNMnlzNXBlMTQtRE85Qnh5MDBGZ1JaU1ExWVl1eUUtTnBGWEp5LTJMY1dIUnY5Y1paV2JVbkhPcDdvaDdnc3FyaEdKdEYwSlBNZm5iRHhreUliMzdBNnhVZDIwWkJCbTlHU1FxNU53ajJiOWoybzVMS0xPNExjcDU4VExCdjhiU2NIWlBoUUNBN1JJRFNhT1BJNUlPUTY4TnB5RQ?hl=en-US&gl=US&ceid=US%3Aen,AeroTime,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXdNVGhaZFhKSlEzTllhVGx1VFJERUF4aW1CU2dLTWdZQmtJaE5RUVU=-w200-h112-p-df-rw,2025-08-25T18:41:16.076093
New “Amazon for War” System Lets Ukrainian Troops Trade Combat Success for Drones,https://news.google.com/read/CBMiwAFBVV95cUxNajhtUlhBSmk3ZDZrUGNfS1MyVkFLOUFLczc4WFZ1UVlUNC16WThwZXEycE8wX2hzcmYwRnQ5UnNRbmtuaHMtbjdvOVhlbHc0YmNYYWdQWVZ4UzVJMjFUME53Sk5IMGNxNk9lV2FfdEJiME81X3FNc0xTclBCa2dzRG9TMFhRSlFvYWlWc0JBbDJ4ekZkRFRlQnViZk56Z2dTd09hYWNyZXVDdGZ2VUszQWI2Zmt3YlJnVm1fcklfbkk?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVllR1YxVUZkdVJXaFpiMk5hVFJERUF4aW1CU2dLTWdtUk5KS25LaWhzcGdJ=-w200-h112-p-df-rw,2025-08-25T18:41:16.076096
Investigation finds $13 million US military Reaper drone crashed into the sea after an unexplained failure saw its propeller fall off,https://news.google.com/read/CBMipANBVV95cUxNU2gxUGRVaXEtSGdZb291RzlyZk40akdua0ZNSE9MTUh5dy1XSW9qVHdMMnVfZDdrZlcxaWtwUjE2YU82UElpSk1SZW5vVzRmV3FIMVp0NU1JQ2xRY2hnb1R4Q3A5S1FhU1lkN0E3TGZNZXE4dUtraHdjT1lHV2h2UHNRT1NLTW15ZjdyVVFMaUVLa2xkVTBoSVBPcE51MEl0Ym5Jajc5OVM4Qm9TQWFkMEtpLVJMY2E4YjZISk13MUpuUW1INW1BazlzeDJ0UzdqZGtBcEREYnhRZDJZamVES1NyUXpUV1p3blNaTDhuQ1h4c0xqeXR6THNsbVJqdzhxdWJCNkI4UFh3alZfVnZfSERaRFJtN193anU5eUtVdXZOZXpYekFSWWJiS0VGSS10Vm5WLWxoeTZWRV9oZkdzeWJGMlZ2NGwtV0hVckJ1UDFhcTRyWkg5c0FQX1Z6M0RCb2pUSHc2N0hoN1Qtb1kwWFcwTFBwWE9XUUkxcnhCZjIwc0lWNXBvMUF5T21sWTRHYzhxQ29fN01RYl9TdHVjZjJ6VXo?hl=en-US&gl=US&ceid=US%3Aen,MSN,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFVbk42Y25KM1gwTm5WbWhxVFJERUF4aW1CU2dLTWdZNW9wTHl1QVk=-w200-h112-p-df-rw,2025-08-25T18:41:16.076098
China fields new FK-3000 anti-drone system,https://news.google.com/read/CBMid0FVX3lxTE91cE1tdEZkTy12SGtRU19jVVlELXp0djA1dXRBV1VnbmphQ2l3UUZ0ekYzcmFqclJCZ2ZpVTM2aHZwdC02emhjdGktb3pfcjM1RUwwbU50QXN1SThuLVFoZGh0QlZZbzVTeEs0dGtuV3N1ZG9aMWhz0gF8QVVfeXFMTm9XblpSZFhIR0pKYW52Vk5wMXVkY0xwc194YVdSZ3pNbTFQVWhEQy12WEkwanl6NUtwT21Fa3o4WjdKNjVucnFmd2N0cXpRdXVPclVleDl3V2NrdGVSenNrQ2JuWHlEQzdjR1NhSjRNWEZ1QWNVYkl5YldsSA?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTVabmxEUlhaU1owWjBlVzlWVFJERUF4aW1CU2dLTWdrQlFJeUdLS2FoeUFJ=-w200-h112-p-df-rw,2025-08-25T18:41:16.076100
The military showed how the Ukrainian PROTECTOR ground drone with a range of up to 400 km works,https://news.google.com/read/CBMidEFVX3lxTE11SFA2UFZVYVZHYms4ZlJFUTNiNl9EWE9leU5WUl9KMFFjWUVGWE1zOWhwSDBiQ19jdE9pQkwxOFkxd1hQMmRaLW9RWHA2ZzdXZFFfeUtXa1hpZkxnTk11bGp1YVRiWkZ6aFc4NjUyczlxOHQt0gF6QVVfeXFMT1FSbl9Lc3hWWGM1QzJXYTFWVW8wNWxINzE5TmF4TF9Ha2VTRldsUktUbGstdWVtRWlheEgwSHZ1djZHOVMwSkZzT2liUUhTMUhDT2YyYVJ3QmZ6QnlsTHZ2aF84T3ZOM01oYk90QU9URHhmcGN1ZUZvUWc?hl=en-US&gl=US&ceid=US%3Aen,Mezha.Media,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXROVVk0TlhKeU1WbElkemhmVFJEOEFoaW9CU2dLTWdhaFVJd1ZJUWs=-w200-h112-p-df-rw,2025-08-25T18:41:16.076102
"U.S. Army Orders AeroVironment P550, Edge Autonomy Stalker Block 35X Drones",https://news.google.com/read/CBMiUkFVX3lxTE5IX0Z1UEQ5MnppWnJndjVkZHJBd1dXSnluOUhONmViREpjVEVIYlA2ckR2TDNDSG5pNFRKOHYtWjRQRGk0bkc2Q19zMDVBU2JFekE?hl=en-US&gl=US&ceid=US%3Aen,Defense Mirror,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhibXBWVEc1SVJGQmxUWHBrVFJDM0FSaVRBaWdCTWdhWnRJN0t3UVU=-w200-h112-p-df-rw,2025-08-25T18:41:16.076104
Ukrainian Drones Smash and Torch Russia’s Main Natural Gas Export Facility,https://news.google.com/read/CBMiS0FVX3lxTE1qeUxnVVJGeW1ZdzJGU0xQWDN4akcyZWNGY3NoeEo0SFpYMWd1cW9ScjZBZDUwZ21uS2hCdjJhbzhlRGRRZHB5eEdqRQ?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNW5ZMWRNTTE5VVQzcHRRWGgwVFJDdEF4aktCU2dLTWdtQlVZRDFIR3FwMGdB=-w200-h112-p-df-rw,2025-08-25T18:41:16.076108
Drone hits Russian nuclear site; Trump backs Ukraine on Independence Day,https://news.google.com/read/CBMiswFBVV95cUxPQzBsa3doSmdtVTZaaTJRSkdpUHdYUl9tWTFZanJwQ0lGY2FmN3hvSERNLVVZalNEZVZHWlpLYUhxTklLR1RidVlBVTM1aGVRSldkYVdNVEd3cWxDVU5BN2JfMnE4VmVFZVBEdUQ1blRDRDBQb3lSbTJ2MFRxZ09XSkd3YmdqN2RCSVVpbmpjWG83ZTZ1b0lqSUdmT0RPd0lKVkFIN1ZWN0dtblF6YU1jOUtaYw?hl=en-US&gl=US&ceid=US%3Aen,Space War News,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVVVVWsyTkc1VldVeExOSFpXVFJETkFSajJBU2dCTWdB=-w200-h112-p-df-rw,2025-08-25T18:41:16.076110
NA expresses concern over Thai military drone tests,https://news.google.com/read/CBMilgFBVV95cUxNZlVZb19CUmd0VDlOaGttcUFON1ZONkhielpSa2NRVjRVMm50UTRrdVZuT3BST3IyYkhTRm9kRFBxN0phYktwMjgwM3Y3STFIT3lLaHJKSldfSkhDTXR3VDN1Skl6MjBmNWJsVTREV1ByYmdXbm9iOWZxcGg1WGc2TnBKangtSk9JV2Vkd1Z0dUs2OF9mWUE?hl=en-US&gl=US&ceid=US%3Aen,Khmer Times,58 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXJkM2t5T0Zka2VYUmljakpPVFJDb0F4alRCU2dLTWdhQlFveWlIZ2s=-w200-h112-p-df-rw,2025-08-25T18:41:16.076112
