Title,Link,Source,Published,Datetime,Category,img,Scraped_At
America’s race to save Taiwan from China relies on friends and neighbours,https://news.google.com/read/CBMingFBVV95cUxNOC1sQXB5NVZOemtfRVM0MXZ5ZDdqVThuVmFsZFRzQXZ0RGo4QUNRd2phYUZTUGp4cUU0T05DNmNhdmcxRTlheUt6RFRIR3RGdG03OVdXcEZReVprdktNaHJHc1Nac1BSWmh5Q2JVRHlrYkVQUkpqLWpzNVoxelF4a1UwcXBPX3pYdzQzRUkyYUF4N1gwLVFoempKU28xQQ,More,42 minutes ago,2026-01-04T06:00:00,Taiwan Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.telegraph.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T06:42:43.064349
"DeFi pioneer loses $50K Ethereum bet, crypto phishing falls: Hodler’s Digest, Dec. 21 – Jan. 3",https://news.google.com/read/CBMi9wFBVV95cUxNckZGTFcxY0dJVXRJSEowZjZDWGM5QlRGcWZOYkh0RFFpQUk1cDZ5Y2NDUHZpU2tyeXFCU2diVy03TXJzUnFDWG1rbWZES2dsY1ZQb04tY3FvXzYtMEJHSGNKYjBPOV84NU9adTBoVWNNcl95ckFCSGZaVDNWWUJEY0dWTE94dU9remFOTC1oei1YMzdPMDl5UEM3dUl6bnVtQTNFS1pnX0ZjUVk1aUpDcEdVWlk4WVRsNXFXTnBDbFFLZExsTW1DajN5b1hMdGlqTWFWUHZyMnNLeHhjVTJNSllPeXBvM2FGZUM2SjM2bnhIQTgtX1VF,More,1 hour ago,2026-01-04T05:39:45,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T06:42:43.064357
Manage My Health cybersecurity hack: GPs whose patients' data was stolen identified,https://news.google.com/read/CBMiwgFBVV95cUxNTXJ5VFNzTUpSX2xxOFFEMmF5TGNib0VyRko5YmttWmNFTC1QTG9SbzlXbFJQY0loblR3Y2VqTDdsaWlWakVMZjZ5OV9VTkNnN1RyNkh6YnhkaS1MZVRSWDF4NkJ1X1lVazhmTTZJbzMxZDJ6WTJ1dTl1Vk4zVzA4YkhvWTNwLTFsWEhKVW1EdWkyVnk2dHZrRk1scnQyeWtrbjkweGNOSDdRSUJCbkV3RUtLcTM5NVVnR3pZZlI1YWZ5dw,More,1 hour ago,2026-01-04T05:29:13,Healthcare Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.rnz.co.nz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T06:42:43.064359
Travel Plans Set for Revamp in 2026,https://news.google.com/read/CBMihwFBVV95cUxQeFJKR19SR09La3NuV3BrRThYb1JMMjIxaGNacHJ2WG9OUnBTWWRncHpsdHF4bjJMY2RDWm4zcVY2NVNQTl9jTmJhX0pnU05QcF8xWm9pNDNIV3JWc0NqU0YtLW52QzNiZUVIeTFDdnhMRE4xY3drWHpEQWRzeE5Nb0RHTTdSSk3SAYwBQVVfeXFMTWhjM0w0TUtnVmVaTTVIUU5CZ1g3M3M0cjNMZDQ5YUxDeFA4OU9MNnVyRV8yVjN3dmJmQ2QwYlM4X29DMnRrY0dIUjVnVnFNZHF0NVZ4Mmh1X0tVZ0VxMmR4Nlp1T0V4eC1OYUNYb1NfNzBpdEpUQzVIWHBuMVlYampaa1ZRWE9XVXNVT04,More,1 hour ago,2026-01-04T05:21:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T06:42:43.064362
Is Crypto Volatility a Feature or a Red Flag?,https://news.google.com/read/CBMikwFBVV95cUxPRlk3NVItNzNVWk0xN3hBSEo3b21tUHdteDlVaWZZT3gwUk5mMzdtRnJkMzZfa0RteURNV1FNWjFVNWVpekt1TlNIMVpVa2dwQ250bUVwd3BPWnlLbE45NEpkNlVsV1NZS2tGOWo1eEdLSjNSR3pGa1V5MTZwTFNLWUFLZ2FfUjF6QU41aGpfQVdPLWPSAZgBQVVfeXFMTkFUY0dFTnpheGJQOXFtYmpEQ2NNbFE1c0NuSkdRbzVTbGdCVWY3YTRGNl9FMXMtWTN5WW85Nl90d0xnamM3U3BzTEZPbzZjV2RQdGVSRmsyRkVNVm8wSDNCZ0Y3TElNMnhHLXpzbk5OS1JIWjl2SXhfaUZidTZfeExUUkh1aFVyQS03RG1WZThVVWhmdWd6dWM,More,1 hour ago,2026-01-04T05:21:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T06:42:43.064365
Quantum Computing Stocks To Follow Today - December 31st,https://news.google.com/read/CBMirAFBVV95cUxQWWhfUmNkSG5WLThnR1dRLTV1cDRHeE9MRURXaDNTSWc0Ti1BUnlJRERENnpLSWMtaFEtUjl3UUN1RTNHTVdraFZqR1FDS2NmYWlNelBZN1FGWjlXUUd4dHJYWFBpOFBDUHVSY09yODJzeFhzbWZxQTRvdFJpMDV6alZZU2dQOWpXeDM2ejNGWS01Z0xmVjZPWTBFLUZkeEhyU1JJNHYycXJ4aF95,More,1 hour ago,2026-01-04T05:11:32,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.marketbeat.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T06:42:43.064367
"US to extend productivity lead on back of AI boom, say economists",https://news.google.com/read/CBMicEFVX3lxTE5yNld5c3pDeHpPWWFCU2liOG5Pc2d6cHdNNENfOTR6MDlydEpHZ0k5TGxLcXc4VHdWaGtoeGlzcWRfVmpBcF9aRXlsbl8xVzBkSTFDZWJFT3JKcVgxeFE1bUd3SHc3RFlGbFliX3pVM0w,More,1 hour ago,2026-01-04T05:00:27,FT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T06:42:43.064370
EU readies tougher tech enforcement in 2026 as Trump warns of retaliation,https://news.google.com/read/CBMicEFVX3lxTE92enNhaldIVEl4dHdBSXJWMzNQbUtWeFJYYzFFY1lfLXY3REJWcm9yZng2emxJNFFOaWNGbUozNFl4NHBYdUdlSEs3TnRvRE5saWxFdDdUcnp1eWtNZ1VwUmpKaHEycEFjdm5MTFQ0LVg,More,1 hour ago,2026-01-04T05:00:03,FT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T06:42:43.064375
Korean Researcher Solves 60-Year-Old Sofa Problem,https://news.google.com/read/CBMiiAFBVV95cUxNNnZaRTNRMGhvZkptUVA0cm1NNW5ZeEt1ZldKZDYyN004UTRscWd5NkFnbUF3SlBkM28yc3hwYmlrVjZmNTJjS2hDZ2R1LTBONHZRYWpQTUZWSlVLbkVQY2t4dlhYd3ZkX25EaWFHN0NXTEd0bXJvZnhWVE9yNHhRMlBlam1oV0RN,More,2 hours ago,2026-01-04T04:06:58,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T06:42:43.064378
Here’s what cybersecurity experts think about Tea’s data breach,https://news.google.com/read/CBMie0FVX3lxTE50RGtIRlpxQmFEQjkwcGRWWXl6WjFVZDVsV0lhS3J4cHQwVnlxTUlUYWE5X3lVT2hnejdEbTd5QTYxc0RGN3h2T1VBZGQ0cXhTd3MyTy1VQ0VwU0Nib24tc0d3bUwxYnhqeTRraHNCN2dTLVZfdHhxVnhmRQ,More,2 hours ago,2026-01-04T04:06:08,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-04T06:42:43.064388
