Title,Link,Source,Published,Category,img,Scraped_At
Europe pushes for effective response to drone attacks,https://news.google.com/read/CBMijwFBVV95cUxOXzd6eFhnaDZHRGNlNU5PR3NtQU1nRjYtN1IyVndmN3BJdHZkckMtMUpkOXAxLTNIRzMyRk52ZjV0YzRvUEc5NkVvS2pFUnI5bmZrNEp0WXlITzFuYzhrNFppNktaQ1hvejJ6amc1c3NqOU9jLUJTdXBYVV9KUGVSVGR0ZjBudEk3aUNhazFFZ9IBjwFBVV95cUxNNVdMdHFOWkxNYVJxby1OTlNKUnJ1dFQxTTgwdWJFcm93b1lEb0NpcERZNnQwR1dyZzVJUmt1OEhpZHFlT1pjSVU0Ml9nTWdFNVBSamtQa29xVXowTkRzeVY5azIyZmprVUJOek1tVS1oS1NJOEIwZU9TRUxkRzAxRTM4TGJ3bFMzMkxVQTRGRQ?hl=en-US&gl=US&ceid=US%3Aen,DW,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXBOMUpZWldWaE9YTllOa3RFVFJDcUJCaXFCQ2dLTWdNQk1CQQ=-w200-h112-p-df-rw,2025-10-04T06:37:21.420310
"Ukrainian FPV drone destroys Russian Mi-8 helicopter, military says",https://news.google.com/read/CBMikAFBVV95cUxPNmsxZWhvVk5HWFNUdWVMcW9rMzcxLVFFN1JEc3RwXy0tQkxxN2JRcmpmdG1LcGhULWc4djBDdmFrZEpzckRvYUxOczhuNlF2TFJJMEpMX0xrVFJOUDQ3Y3Iya2NxeWlvdjlIbGRBaW9HdWVkWTJ2Y3h4b2FDV20tZmFwWVM2ZWpoYzVneG44Zkw?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUtabWx0WWpaVE5YcG5VRzlNVFJDYkF4anFCU2dLTWdPRkJSRQ=-w200-h112-p-df-rw,2025-10-04T06:37:21.420325
"Drones detected flying over military base in eastern Belgium, reports say",https://news.google.com/read/CBMirAFBVV95cUxNUTR3c09MQ2UwY21XVEhCOWlYdWdVbFYxNlpNVno1RDdzQUhUT2M3eVhORzU3UUlSY2FUUVRMUFk0bTZIbUYtdXhzaWVqdTYwb0pWbFpDdTU1RFlJSVNTUEN4MFlGQ3Zyd0JxY1U2cGJCaWRUUnFaWXlRZmMwandNak5nd2gyaXBrX3N0OXAzXzdieFJMenBQMUw5R0VqejI4MHNrb0xha3lmNHJQ?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWtUVzVNWWtzMGVqWTFURGRDVFJDZkF4ampCU2dLTWdhSlJKTE1KUWc=-w200-h112-p-df-rw,2025-10-04T06:37:21.420328
"Anduril and Palantir battlefield communication system 'very high risk,' US Army memo says",https://news.google.com/read/CBMi2gFBVV95cUxOZDFNWVpBVWtySDJOTFpLR1MtdXhKUUtHRTJmdWxTUGYxLWNPOE55LXV4eFJ0RnNSeW1fY0t0aklNRV9SaXZnWnhXRm1KWDItaVZMVE94c3h4cXF6LUh4ZnF1azVmVzRPLUN5d1B0WDNvbGJpS3IwOFRsS0JzZFNwQjZqc21YMWxtS2xfOU5qdGFFaVA0SlpNZmQyWGp6ZFR1Z3ZBMWU1Qi1XTmxRRmItaUdyanItM1VYbU5ZVFdOb05DT3dycEJDQ2xPd014MU1YOTlXWXFyMlRuUQ?hl=en-US&gl=US&ceid=US%3Aen,Reuters,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUlORTFFYWpSR1pFMXlNblUzVFJERUF4aW1CU2dLTWdhWkpJQ3VsUW8=-w200-h112-p-df-rw,2025-10-04T06:37:21.420330
More unidentified drones in Europe halt flights at Munich airport amid sightings near Belgian air base,https://news.google.com/read/CBMilgFBVV95cUxPTGE1YzY0ZVVDX2xGMGJSQWd1R2c2VXlsenFLQUcxY2loV3lkakxtQWgzZWl5VmNYRmRDQVJZa2tUMlItLWZlUk00eEhzN2JTZGZaRzE5ZFJwYmt3SHdWdWtQN1h1Rjh5bHMxY0JCTGFKWGZFeGpJak9Qc0ZSbnFfc1dOM3l2RTh2dEJZZjB2d1J0MXlYaHfSAZsBQVVfeXFMTVJ6NVQ3NXZLRWlJcXlBT1NlcnJTQzB1LVNjMnNoWGJLRFNxUUItb1VXWnVDQjRtbmIzT2t4eDNjS2ZEZ29pZXFtUjRpSkRZV3lyY0l5OE5sMThsNzZVMzRXbng2TXNpeC1XWEZYQkcyQWdaVkNmc2tyREhhLUJlX283Wk4tX1BvMjdOWUpBcURqS0dscERNbXZXRDQ?hl=en-US&gl=US&ceid=US%3Aen,CBS News,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFVRXN6WmxZNWFEVnZYM0paVFJDUkF4ajhCU2dLTWdZQmNJN0N0UVU=-w200-h112-p-df-rw,2025-10-04T06:37:21.420332
Two Chinese nationals detained for drone activity near Norwegian military airport,https://news.google.com/read/CBMipwFBVV95cUxPMnhlU3Byc2J0TUp4UVVvZEZMRlFoY3BTV2xQRHNiRXpzVWdVdFVpVGhET2FKSmhCclRnWWE0RS1uSS1SVVNiZ2N0V0Q1UVBNdzJyVHZnMkI3Vmw1eTFhZUdKcVBoM3ZPT3pCamxnbkhCQW9Ed283VmdUaTMwT00tb2tJM0Y5dmFDSFJDQ0YyeURpeDdwQUxJVXd3T21MN0dQOHltNzZJaw?hl=en-US&gl=US&ceid=US%3Aen,Scandasia,9 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVhkRnAwZVVabWRsOU5RMlJOVFJERUF4aW1CU2dLTWdZVllwRE1MUWM=-w200-h112-p-df-rw,2025-10-04T06:37:21.420334
German military to assist drone defence after Munich airport scare,https://news.google.com/read/CBMikAFBVV95cUxPUkt1cXhzRUpZSkVIYTRqcVVaY2J2bWZrMXpJX2ZJWTRhQy1oeVFrUlFPekFkVlNpYTJYUEVZZi0tWW1sT0FVVDVRVEtSX2RocTB0dG50NGoyVkpEVS1HWm1QS19WUjhtbGM2QXRycWdWRnY2RHZWcHdoT0tNb1BndmVhYjA4eHkxajBlWkFrLXY?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWxkR2x0TTNWak5FVllRWEpVVFJDZkF4ampCU2dLTWdZcEpaek5tUWs=-w200-h112-p-df-rw,2025-10-04T06:37:21.420336
Mysterious drones that officials can't explain keep shutting down Europe's airports: 'it could be anybody',https://news.google.com/read/CBMikgFBVV95cUxNaE81R2tmZHJtTW5RZmI5aHRIbXhOOTl5aFBDbVFkYTZxYXFIVlIwQWVwUzUzSzZGSEZxdVFTeFpLUFM1SGtfcE9yUkhlbDJuNWtvLS0yWXN4cl9pU0l0SXBOQVFfOWhQd1oyb29QcDlIUnprX3V6cGVEaU9EZl84N0dFeDRVVWpuR2V1dWxWVkdJZw?hl=en-US&gl=US&ceid=US%3Aen,Fortune,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDJiR3h6VERsT1pUZGpSelUyVFJERUF4aW1CU2dLTWdtQkFZalZqS3VwTXdF=-w200-h112-p-df-rw,2025-10-04T06:37:21.420339
Ukraine Increases Drone Strikes On Russian Military And Oil Trains,https://news.google.com/read/CBMivAFBVV95cUxQMnZ4TGJpbWlNclNfNVc4c2VJMVNLckF0dEl3cENLbnRPS0J0Vi1FRE0xekFZUXRaWmhmOFRNVFJyamxfQWY1dkpBTzdka1VFbV8zYkpzYk1JWmp5NUpPSG1INHNUMF9BWHNYV0ZpZkFzZHdkMnN0X0luZlM0UmZHWTRaWDNmaUIyVFVQbjdhMWxtWG9CbHhtUUZOU1c3ZTlFcGl0MG1iYjFnbkpkTS16UDRiTTU0Wk5xc1lYRQ?hl=en-US&gl=US&ceid=US%3Aen,Forbes,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNURSRFpmUXpCQ1RFWk1kbWw0VFJDaEF4amdCU2dLTWdrQkFKWkJINm9XSWdN=-w200-h112-p-df-rw,2025-10-04T06:37:21.420341
The weapons of tomorrow,https://news.google.com/read/CBMicEFVX3lxTFB5UUlFLVltOU5EZGdNUTE4cnlrbURiQmhpWlpYbEhlMEhyLTFSNm5YUWFqMEZkZUlmLURYc0t3ZGV0ZlBUUmFVRmdYcXJLYm95c3JLWkMtdk9MZkRPRFV4VE51WWJKUjFpZ3lXTmp6Y3DSAXZBVV95cUxOcXpZNkJ1LXBrYTlVQ0EyME1sQzNONWVBWFMyeDVlNTh6c1BEZmZzZVJTUXBjdHFaYzVxQnBXa215ZXVDa2ZSbi1hLWR4TjFaellab3ZGNThwN3ZHLUM3em9Fc2d1Wkd2Z2Q0REhuT2Rwc2pLUTR3?hl=en-US&gl=US&ceid=US%3Aen,Meduza,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXRZemhxZGw5dlEyNXROMlpJVFJERUF4aW1CU2dLTWdtQlFwQ0VJZW5BamdF=-w200-h112-p-df-rw,2025-10-04T06:37:21.420343
