Title,Link,Source,Published,Category,img,Scraped_At
Did Unusual Machines' (UMAC) Record Army Drone Parts Deal Just Shift Its Investment Narrative?,https://news.google.com/read/CBMihAFBVV95cUxQQWRmWGpYa3BkSml5WUpkZi1xX2RHemx5QXZjcVNGcXlXZ2k0Z05oQ0F3NWw1T1FCMVl1elBhVlNXQzlnLWNjdlBTZmFQNkU2NnFUS2NGVGRRQkdhQ1J0dUNSYmJtUWtPWFdOSmU0cmFOTHpMMUJwRG45dk1TN1E2bl9TRV8?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Finance,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWtkRTB0WWt0bVUzTndjR001VFJEZ0FSaUFCU2dLTWdZOUk1QlNsUW8=-w200-h112-p-df-rw,2025-10-26T18:38:26.247055
What does a Chinese drone competition say about Beijing’s military ambitions?,https://news.google.com/read/CBMiygFBVV95cUxPNTFrU1pmLWFzZ0wzd3hqcUJXbFZSdmk2NXdsNDRLZ3AzNVNZbkFlblZRWTd1OFRDOFVnZktra04zRHdsXzdnUU1vMklaVkh3cUdFa2U0LUFrdkkzaTR5YTMzeDNnb0x6Y2JSMUdZU2tEeUM0ZjFKZ3hmam54dWxkakZCUWk0YkFYZHhLZHVuaUw4aVJkQTZEYVhmaXZoMERWWUJPX3ZDNGJYRERPdl9waDRDUmpkbDQ4cDlWdGtubzdzbUVkTnNSMG530gHKAUFVX3lxTE1GNmxLTnhKT1l2cVd4cjBsS3pFdlpJWmNFdHd6NDF1RVZpZ2RweTZ1dmU5Q3cwcWFxZWUzQ1E5OERxcmtVR21rVUtZRHZER1VsRGJDMUFseXlpdGF5aGRlVXJOTlV3Y1ZMU0lWVjdqaGdhNUc0Zjd3aWJDZm1TWFRGdk9Lb05pUUxzendwY2dhSFczNXRJbDBVckstRkxRNGs1bktqT3lFNEswcTN4NE9vQ0xSaHkyOUxYUlBsU1RJazN1RVRPdjBCWnc?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUxaRUZuZWpsVGRWZFlTMFozVFJDUUF4aThCU2dLTWdrcEJJaU9qV1NUTHdF=-w200-h112-p-df-rw,2025-10-26T18:38:26.247070
3 Years Ago It Was a Casting Agency. Now It Has $1 Billion in Drone Contracts.,https://news.google.com/read/CBMikAFBVV95cUxOdUFBWnBxNnJzdjJvR2hTS2E4YmZGeGM4d09femRmZHhQUXM1UnVnaXVIMlN4aFZBaVNQNUlEZG1jOFRiQTZWRUJ1QmRDaUgzYnJCRzJYVXBZNlg3ckR3YzItYzRiVk9SNW1XV1ZDQXQtTm9QMFZSclAySTlGQmNyMnVweFViRm5GUUVfWUgxZ00?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXhVMnRhZVU5U1NHZHlkbGhJVFJDUUF4allCQ2dLTWdtQklZckRtcWVhQ3dJ=-w200-h112-p-df-rw,2025-10-26T18:38:26.247072
Wake‑Up Call: How China’s Colleges Are Powering The Next Drone Arms Race,https://news.google.com/read/CBMidEFVX3lxTE85eTBNMzNCY3ZCV2RvUnhZMjBvT0o0N2gzOEFDbUZ1bmxYR2RLVE9WbmdCUEdNSEVpRGZsLWpPem85VHcycEFhTEtCMEgySzl3V2NwVy1QYUNmVTRmSDM2enFNMGlYd1d1TmNkRFU5ZTVON3Et?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXFkRzFVV25GVU9VVnBMWEZpVFJEREF4aW9CU2dLTWdZcEZJcU9GUVU=-w200-h112-p-df-rw,2025-10-26T18:38:26.247074
"Russia Unleashed More Than 5,000 Suicide Drones on Ukraine in September",https://news.google.com/read/CBMiuwFBVV95cUxOWTJnM1VJNGlGdUwtczdoVU5UcTZabFlQd25VS1A3a2F2YjNLNEc4OGw5R1lkNFRJVWNtMDZGaVY5Q21FYWpFWWIydW9mbm15US1hUnpEODJ1U1cwel9hWHVwLTVtcUF2VW0yRGkyOXZOSGNBNVFsT29zS3RhdE1jUjNoU1dHbXhMMWx6M2MxMVhaN1A0WlBlUHFXc2FDOGZidUplMHV6dTNZbGhLZ25reGZDd3hpVWJaU0Vv?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9WVlV5WmxoRU1HcE5XQzFEVFJDNUF4aTNCU2dLTWdZVm81QnB1UVk=-w200-h112-p-df-rw,2025-10-26T18:38:26.247076
Israeli military says it conducted 'targeted strike' in central Gaza,https://news.google.com/read/CBMiuAFBVV95cUxPVHZhOUtFdTNKZGxXLWo0Z1VNTjFXSkFLbTlzazJKVDNKclFJY1h5d2hxbU43cGlPdUtUdVRwcHpWTzZNWnRwbV9ZMXNrNXJxXzlBTElidURpb0lKVjFCTHh1ME1tM0t2MXpkc2ptRWdaU0xxU202U2tJUnRPckhSejVRMDRZSFdjSnQyYXZpS0lGTUdUdENXT2R1R1hXSXgwanVETUJKUXpMcWotM3FNdll6RzN3Nk9P?hl=en-US&gl=US&ceid=US%3Aen,Reuters,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDNURFYwV2xsWlRHeHFhVkUyVFJERUF4aW1CU2dLTWdZSkFJZUgwQU0=-w200-h112-p-df-rw,2025-10-26T18:38:26.247079
"Russian Drone Strike Kills 3 in Ukraine Capital, Mayor Says",https://news.google.com/read/CBMiqwFBVV95cUxOajVZZXlzZWdUeVNXTTR1NlVHY2hkek45dkFyWmNBWEdxZTM1UC1jVXNMRU1sZ2ZiUDFKdVA3elRYRXZCRHYyMU4wSmIyNGhoS3JuZ2Jwc1BwaFgzQ1JkbF9VMlhpZTRQSndscU01X2ZyY2pqTXEzTzRBc3JNTm9XWk9lWmNwSHdEZXlaSHZOOFg2WERQNXRKdkVRTlZ2a1RHRDJ6UW9BY0RUTHc?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZSbXgwWDJGZmRHbE5TV0pwVFJDZkF4ampCU2dLTWdZUmtZNkhNZ1k=-w200-h112-p-df-rw,2025-10-26T18:38:26.247080
French artillery showcases new drones at Paris defense event,https://news.google.com/read/CBMijwFBVV95cUxOOE5IN3M3TmNQOVFaQmlEYkxaYVBSVldlQWdVOGx5QVFMZ3lCY3EwOWhZQ0JENnR5VGhXUUpvQnRoUTk0Ml9RYlFubXhiMDhRU0xDVXFTZm02QjFIalN2WDN5X25ZdjFGLXBXdkJuc1N4SE9Hc1ZrU2NOamYyZmJOemtiUzVWNG1LX1dhUkhlMNIBlAFBVV95cUxPdUpabmdHSUlMSFV6Zmh6S281Q2FoX19kaTVNd3dwUmF1aThHVGJMdEtFbjRWZmU4d3gyX2oyWFJCZzVoRjR0YVpHSU9raEtSYUloM3lkM0RubmJ2Y3prYkVLdkw3RDNNM3U1eWoycjRyZHgtcFZlRzBneEtTM2JTbXh6TkMydFpPVXgtQkNhRkpxMWdM?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNDJjVEZpV21GS01tRlpkRGRPVFJESkF4aWVCU2dLTWdPQkVCSQ=-w200-h112-p-df-rw,2025-10-26T18:38:26.247084
Israeli drone crashes in Lebanon,https://news.google.com/read/CBMid0FVX3lxTE1PS3dMRGFFMFY5ZWlGOG1rYWc5aXJVdnZmQnBIYU9XZXZyQ3owT0JvZzBrQnZza2FOR0VuSVZBOWd2LTBJcExUeEpva0lGaGpIOUtzbGN6ampNOXYwd185M2h2S1dkZVg5WXpwRm5SY29OSTlNMmww0gFLQVVfeXFMT1RKLTltSlBXVXpFTThXRmY4ZjM2UFRDX3Jlelk1MlVVbHBFRmd1aWtfRlhhdXM3b3VzcDFRMDZnNHlWSlhaZ3REZXBv?hl=en-US&gl=US&ceid=US%3Aen,Mehr News Agency,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9iekpTVmpaRVdraHpTMjkzVFJDM0FSaVRBaWdCTWdZOWNZZ3l2UVE=-w200-h112-p-df-rw,2025-10-26T18:38:26.247086
"""The enemy is working on increasing the accuracy and range of strikes by the Molniya UAVs,"" — military expert ""Flash"" on improving the enemy's technologies",https://news.google.com/read/CBMivAFBVV95cUxPZ3FMTldOVUFaQTAtUlVMQWtHUmx4aldGUEFKZFZRaEZPQkttaFY2TDFfQkpGUkNnVEUyNEg4eXRRNENCNFNCb3hKQ2FCUExrbnpteDdIX3BpNW5CTDJDd3ZoOFNjS0ZKWlozd1Y0cDRaMHpPR0tHUndyY1ZKa3N2NkVFRzJTYzZxTTNPY1NGbkgtNmVMMDl2UlAxbUxQcFlzazhQckw5cHZmdDRrLXd2cVAwNDg0RHVMS1ctUA?hl=en-US&gl=US&ceid=US%3Aen,dev.ua,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVNiVWhOUWtvMFRXdHplVWh3VFJDb0FSaXJBaWdCTWdZaFpKYU5LUWc=-w200-h112-p-df-rw,2025-10-26T18:38:26.247088
