Title,Link,Source,Published,Category,img,Scraped_At
Lethality takes flight during Fort Polk’s first drone competition,https://news.google.com/read/CBMizwFBVV95cUxPYWFrTVl3WFlORllPZFhzM2lnN0VmajdDM1R0cFFsZTdHWHVlNDJTZjFYQVgzY045Y0w4RkgwTktxYk9HbktaYUVCU0lQV0prTXFkUXRxX0UtUjdoZ2NYMTRwdk9Nc2w4ZWg3ZE9uS2wxdEtJZE9HbmdfUjVRNXJJc3pnVEFnU0hzeUZXNDZ2VDRyYjc4dXpFdlRxTUhtMkhjN3A4b1VPNUR5RGhRMUZkZDdMcWVQRThyN3VuVUVlVDZQdzNpWFhHd2xVczAwNlE?hl=en-US&gl=US&ceid=US%3Aen,Bayne-Jones Army Community Hospital (.mil),17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNWxjMUoyWW5sT1QydGtVMjFOVFJEaEFSamhBU2dCTWdB=-w200-h112-p-df-rw,2025-11-15T12:53:06.247637
Video. Greece showcases domestic drones in military drill,https://news.google.com/read/CBMilwFBVV95cUxPV29qZHdMdjNHa1RqcHp3Nl9tbHYzMFNZYXZwS2IwSGozTkVSV1BhajZrVlZveWllWVpPWUx1N1pGMHc0cmNXa3gxR2J1TEh0QmZ6OGhTX0pvMjY0NGotNktPMWR5Rms0SFVraXU0NldSc3RiZ3hmRmI3SEttYUZXT1VjUF9CanJ5QzZiV3I2cXd1bnZaQUxJ?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVhSMDkwWVRZeGJqaEJSM0JpVFJDZkF4ampCU2dLTWdrQklJZzJuT3JReGdJ=-w200-h112-p-df-rw,2025-11-15T12:53:06.247646
From Florist To Drone Maker: How Ukraine's War Democratized Military Technology And Sparked A Global Industry Boom,https://news.google.com/read/CBMiigFBVV95cUxQNmlfeXhfTEZyVlg1LUZkRmh6aTM1M09vRlVSUkRFNVhWRHlvN3oydk5FbEMzMHBhcXRYRlNPanV1ek5lNUFXdW8yZ2dEY3dYLUdvcGhuM0FyUmdzUEpBOWhoUHJXclNKV1lKVmJXVlVILVZVV1pSWE5kdWgyUTJ0QVphOUxzeHcyR0E?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWlWbU5tZDFONk1uaHNZVnBPVFJDVkF4ajBCU2dLTWdZaEY0UXFFZ3M=-w200-h112-p-df-rw,2025-11-15T12:53:06.247649
From florist to drone maker: How the weapon became so mainstream,https://news.google.com/read/CBMiWkFVX3lxTE9OMEJCeHdwa3lYMmJOcmRpREdrc3hPeXRsWFBOTlBtc095NlVFTDF5V29DV3J4RG5SdjFxTUFIVTcyclZHUXZQZE5CRlZSeVJ6TEQ3bkR0eUI3UdIBX0FVX3lxTE1MbEhwXzRSZlF3Y2dXUlJhaHZXYnVidFZJN25IbzVBeDRKc1RJSlIxTkVVdGVIVF82TFVPQ0p5YU5OdzBVVDlWWFMxRzlQSmdPc1pnNnI4c2VyZ0JBUzZV?hl=en-US&gl=US&ceid=US%3Aen,BBC,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNURObXhJTVdoSU9FMUhkSE0yVFJDZkF4ampCU2dLTWdhZEY0UXJFZ3M=-w200-h112-p-df-rw,2025-11-15T12:53:06.247651
How cartels are adopting drone tactics from Ukraine,https://news.google.com/read/CBMiogFBVV95cUxQckVTRVBuM1Jpa28wdWcwQzRfNTVwbUZydm5IVFFIZ0EzZEZqRjNrZGhCb3hESnZzaTBPU2RhNWs2N0pKdWtSM3BoYklXUTVlb014YjlRZXhzcWNDRWVkakc2dUlNM1BKVmt6QV90M1p3Z2poclpIck9FQ1FrZy1ST0NLOGdQa0xMaDJza2Mta3VfVzY1YjNSakNvRlFmVFk5MlE?hl=en-US&gl=US&ceid=US%3Aen,Defense News,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTVlbXBLUVhKSFRYWkhRVTh4VFJERUF4aW1CU2dLTWdtTlVvZ1NJYW14RWdF=-w200-h112-p-df-rw,2025-11-15T12:53:06.247653
Pentagon Creating Amazon-Like Shopping Portal For Counter-Drone Equipment,https://news.google.com/read/CBMinwFBVV95cUxQckdYY2dwcTlSSWhnVVBGNDMxbE5xZVR3NDQ3X2dEQWlTSEszTFhRcGZaRHNrYjB2M1pIeU5aV09DYWxvZlo5Q0ZtTlF6TU5tcWpGX3BoUDM0MWlMa211T2ZPejIyNGZhTkRVNWRzS2JFcXNqSkpTMUV0Zk96anBLbzFQVGJnRF9Qb0dpWHFsWmZtNUpjMHFPOXJBdWwzRjQ?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXljMU0yVkVod2QxcFRRVXN5VFJDZkF4ampCU2dLTWdZQmNJcWtTZ1U=-w200-h112-p-df-rw,2025-11-15T12:53:06.247655
Trump officials hold meetings on Venezuela as military tensions rise,https://news.google.com/read/CBMiswFBVV95cUxQSlItV2ZrX25qdThCbEdRdzRFelhYU20zOHZ1T1h0UFNxQ2duWWhLT1FpNTJiZUJaRGlPUThNXzNhaGEwdERBcEhxS1FNQjRfckRXRGlwcmtiWk9Sb2hOcHlLMXFrQWtxWWVGZC13UkJGTFp3X0tqWEFGRW83a3huT3BxaXdMNldqamxLM1RwajNSY3JJQTRGVjViX2o0czc4ZGJIM2Q5cWhqdmI3eXQ5MFNVZw?hl=en-US&gl=US&ceid=US%3Aen,Reuters,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVdTVVp0UjA4dFRWWkpWMGxyVFJERUF4aW1CU2dLTWdrQkVJVGl1S1JMVEFJ=-w200-h112-p-df-rw,2025-11-15T12:53:06.247657
Europe's top military powers boost Ukraine aid amid drone crisis,https://news.google.com/read/CBMimwFBVV95cUxNeGo4NXl2ZWZocUVFVU1tQjNsWVUwd05US1FOaGdXUDNaZlZOTzZaakdsSEdOYjY5Vm9oUThlUFhEck5naUlKdWdvOTkxc0N0ZHBMOEpXRXpYV1JGQzdfanRwYTY2ZXhvUWVtSDFON2E4bThUY0puVE85SmRweWNYWTdhYlpSQ0ZLd1h0MkEtSTQwc0x6WnBZbnM4aw?hl=en-US&gl=US&ceid=US%3Aen,Courthouse News,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHRaekJJVjNkS2FrdzNVRkpvVFJERUF4aW5CU2dLTWdtcFZZTE5wYWQ3dHdB=-w200-h112-p-df-rw,2025-11-15T12:53:06.247660
"Russia’s Massive Counterattack, Ukrainian Military Sites Bombed After Kyiv’s ‘Failed’ Drone Strike",https://news.google.com/read/CBMihAJBVV95cUxOTmpxcU84QndvWGxvME5ITUxFWUU3T3M2YmpCc1M5WG5TUG5GdFYwZk11aU1NdnZLUEIxa0tyTFNKOXdUbUFMWnl6RUllLTA4MTBNYkhzSlliMVZ6YjhiVDczTjZubDZMZWlXN3V3OXU5Ty1wd2ZUR0dCM21pQ2NQdldWT1pBYjlfT3dpSzFBaXJIbksxbzJPU0FBNk5OeFdUdVRDLTVTTnZXV283VDV0VXpfZFNQR2tHTDlDTmxXWVRuM2o0Z1dvUGNZUk0yNmJhNFkzU1FaWjl2RHFFdklqNWwtckRSa0ViM29kdjFkOFpXTDNNUlh2QVl6dGxhYnNxUG1PTdIBigJBVV95cUxNRjdNUlVhcVB2WmdJWExCZ3VRaGktcjMxTFVFSk9Fa0dqVXc1dnVqQVRYYVYwRXhvZ3QtWFNYVzVDNjRiTHJUVy13RkZNYzNscnlXeDlISWZ2SlhYcmo3ckpqX2JHenVwSmhrN0wtSXBZMmlZUmVBWUFxaG5mMGdua3JOQlpIbjBUdjZZc1g1dzVNODZaUDRLb0hTOWpwMGRSRXhabnM0el95NEE2aFIzMUpXeEw2NU4zbnk2RWVTa24xVnBMWFFrcmNhaGdiMDM3RjhIWGt4QUV1b0Q1LTBrSVFVYlVFQnNaenpTWUlVLVhfNkpPVmJRaFdzcHhyc1FzTnI1Z0dVSVA0QQ?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,53 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUVYMk0wY1hWeVRFZHhZa2ROVFJEZ0F4aUFCU2dLTWdZbEJZck9QUVU=-w200-h112-p-df-rw,2025-11-15T12:53:06.247662
"Aarok MALE UAV, France",https://news.google.com/read/CBMidkFVX3lxTFBjWjJxdlI3aEFwOXExWDJjczNpcXFTZTdVU3JZTGh4a0VqR1ZFUWZ0OUZadmtZM05Bd2UxSFI0RXdwVEdwTE5XS3AyN2R3M25wMEt6OFE5a2c0QjNoaHJ5VlhlNWlZbUxXa3lFWDRGZlBvVnU1X3c?hl=en-US&gl=US&ceid=US%3Aen,Air Force Technology,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNXBiMFo0U2pRNU9IaE5RM2hIVFJEZ0F4aUFCU2dLTWdNQlVCQQ=-w200-h112-p-df-rw,2025-11-15T12:53:06.247664
