Title,Link,Source,Published,Category,img,Scraped_At
"Russian Missile and Drone Attack Hits Ukrainian Capital Kyiv, Killing 7 People and Wounding 82",https://news.google.com/read/CBMi3gFBVV95cUxQd1ZXV3UzVUgweDZ0LUhFd0lkSV82WGxvdkYtN0p1dlVfc0ZtcWpUQVRsSm92WTBWdTlLVXJZd0psZERGOHZtUGEwdFVWbTBTLWQ1SXBWQVNlT1MyN0w5YWlKYTVudHo2bjVCdE1uTlVTN3Nodllhb0plNjcxOUl4bzB2RHFyN0hDeTgyZWtmY0I1V1NsZVBiaEpUQlAzRnEzS3Q2dmZKYVJwZmRpTExrVVpleVlmWkRlQ1BBeHpvY3d4a3B5aVlpU0tXd09QZUNPeVZVejFxSjFaQlY0OUE?hl=en-US&gl=US&ceid=US%3Aen,Military.com,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDNXR1JzUjJwbFMxVjZOM1F5VFJDZUF4anRCQ2dLTWdB=-w200-h112-p-df-rw,2025-07-31T18:45:24.538211
Army's Project Flytrap Advances Defense Secretary's Drone Dominance Agenda,https://news.google.com/read/CBMi1gFBVV95cUxNMk9fSXVuRFpJU2JNNFAtSDl1THpZWjlRVnRaa1NUVlE1SlY3bERKMEV4dU9GbXhVREhja28yTVFtWHZPVzhacTlyb0FZUlloOWVRQm1sZzNuZmFZTTA3WG1kYkQxVlpVUERCb29BX013MnlwRGJQeHpsRkRVRFlOQkZXVVNFWkhIalZDc0VOcHJ6X2FXLVRTcTB5eVJaYmR1RUlTLVNnakp3b3RWblN0SXlEMVgzR3E5YlBkaDN1dVpnR29aRVUyaXFOUkhacWhrWmlBWktR?hl=en-US&gl=US&ceid=US%3Aen,U.S. Department of Defense (.gov),21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTJPR1p2VVdsM2JtOXRlbGw2VFJERUF4aW5CU2dLTWdZTlJKQ21KZ2c=-w200-h112-p-df-rw,2025-07-31T18:45:24.538228
The U.S. Army Looks Lost in the Drone Age,https://news.google.com/read/CBMigwFBVV95cUxNWl9XS2p0a0l5Z0dDczRPTGpTSGJDcURVMW1GTGllX2FuVUxGTkZlRmlWd3dhS2dRSVhRclJTdjI3VUVmblExRzJOREp3VXRhdFUzeERsbk01SDhhRXY2UEtmeVNranRQVHkwTXFUUVd1QVUzVUVHY3NDcy10SFRackdiWQ?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXhObTgxTWkxU2QyTjFhMFkyVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-31T18:45:24.538231
"In the shadow of China, Taiwan is building a drone army to stop an invasion",https://news.google.com/read/CBMirwFBVV95cUxQQjRfUEFSX3VKSFdCQlU3dmhoMzR1dVNJeTNvU0lDSGZzMlhnQm9TU3dmdFg3S3lFZTQxbGdlal9IdkhsQ3ZKMDROYVMwQVc2RF9ZQTYxdnBlSVl3V0pYbnNxVTZuTUZoRUJGaG5zMHUzZzR4NDg1RGlvNlg3cWpXVHBNcm5iUlItWmJWeDE0NlB0elFkNHYtRnBIcUtDbVZka0k4UTVkUkxVQTZxbmE40gG0AUFVX3lxTE5NRmlvOEFrRU5vU1RIVWd2UWRXckg5WWJTcmkzNS02aWhJVFFXNWVFSHpzSFpyZUc2cmpHaWl6dTNzMXk0LXYwSHF6b1o0UjRrQm5reFh0ZnFKMklsbUFLQWxzWDM5cUNoYXVBR3Vsb0k4eTJocUlGdzBDYi1qbFA2NGNwWnBRQVloMWZWOGpGUFFWQmdvR19KVFNyYS10X2xqXzdCQU9NVnYtQlU2M09fQTZBSA?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVZkR050VmpBeFNtSXpiRmh6VFJDUkF4ajhCU2dLTWdNRk5RRQ=-w200-h112-p-df-rw,2025-07-31T18:45:24.538233
The Pentagon’s Drone Plan: Domination or Delusion?,https://news.google.com/read/CBMickFVX3lxTE9uTzdqa3gxME1FeVZxZlVoTTU1WXBudm5EMjA5ZWV1bU9BMDJhbzlCRU9JY1hGQ25XTDFIOUR0LXc4OVV0WWEtYTBiSXlianBtMUNQUGVJX2VxR1Y4V1ZCbFVKTHlYMzY2TFdYaTNZcFpKdw?hl=en-US&gl=US&ceid=US%3Aen,energyintel.com,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdZbnAzVVhJNVJGOXBTMnh1VFJEQ0F4aXBCU2dLTWdZZGRKak5MUWc=-w200-h112-p-df-rw,2025-07-31T18:45:24.538235
How to Lose the Drone War: American Military Doctrine Is Stifling Innovation,https://news.google.com/read/CBMicEFVX3lxTE93ZG43Rzl1VFZvYnRtZVFHV09RaDV4NkI1Z0tsakU2UmhTamt4U1dGRUdRbVhNZ0U5b0h0WVF1OWJrZ0o5dmVDakxOeFhfSk55RlJ1MDIxWE1xa2gwMERkclNnQ2xycDhVZUVFazhSeEQ?hl=en-US&gl=US&ceid=US%3Aen,Foreign Affairs,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTFZMHR4VVZGamFYcHFhbUp0VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-31T18:45:24.538237
Ukrainian UAV Creators Showcase New Long-range Recon Drone,https://news.google.com/read/CBMilgFBVV95cUxPUV9zaHVGLVJtQ2RjaEZlY0dnR1Y3am1TZmx6UTRpNjl6S2xtalZyV3BsSENjeFMzUUJscVBrZUt5LUVFTlJqbU43S2JJLXJ0Q3lYOVhjcWhBNmxOUGY2MHBxMW5GS1pXOTdHZDVCUkRteEdRLUt2ME92VFVFdlNEdElEUW9OSzhQTkFvQl9IS2NBMV9SRnc?hl=en-US&gl=US&ceid=US%3Aen,Orbital Today,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUlPR05oVVZGVWNFNDNkek13VFJDWUFoaW9BeWdLTWdNQlVBdw=-w200-h112-p-df-rw,2025-07-31T18:45:24.538239
"ZenaDrone Teams With Skydio, Anduril in Defense Committee to Fast-Track Military Drone Contracts",https://news.google.com/read/CBMivgFBVV95cUxPckFwUE5KUVYzMmNXLUxPQVlJZGtBMEhjMmRGeTVuaGlDZHpMVGliM2JVdkNKTmtpbW9MM0FZQ3Zvc2duZFdXSDFnNWFnVXRVcWhSSW5xR2t2T29mU0Y5dWkzVmJHZXdpMkJILWZ3UzJHM0JfMTFFd3BaMS1ZVWtMZDFacVNsdjRZYjgyWHg0cUh0M2VTUjRtVEhWTlJtQ3l2S1o3X3RSQkRTbmVUZzZaQUVhOE52YU1RUVpObGRR?hl=en-US&gl=US&ceid=US%3Aen,Stock Titan,7 hours ago,🎯 Military Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.stocktitan.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-31T18:45:24.538243
This Drone Stock Is on Sale Despite Big Army Contract,https://news.google.com/read/CBMilgFBVV95cUxNeEJFRHV3dWlpMUd5RHlKS1EyOGFyMEY2QnpsWGZnQjJwTGpDUllhdFliUkdFaXVBVzItTTBma0VuejMyUWhOWjRQWnhEZ1ZicWJYaTZWMEZYUWFvZVNYWW1nZ0pPOWpMUWZFako0aFhEUkpDbzRUaFRFdEpNZnFZTDRuX09zei1TSVpQT1d5SkFzT00zSHc?hl=en-US&gl=US&ceid=US%3Aen,MarketBeat,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5jM1IwV1VkTU1HZHNVVTlEVFJDQkF4aWRCaWdLTWdZVmNwSkxNUWM=-w200-h112-p-df-rw,2025-07-31T18:45:24.538245
"Behind attacks on Ukrainian cities, Russia is building a drone empire",https://news.google.com/read/CBMivwFBVV95cUxPTVF1blhvTDJkS3ZZVFlfektMNURMTldfR0dCdHVlaUZ2THkzQkxEQ09ndHlZbFNmVW9KS3BGd19UN2lZZWRTb0ZMUTloQy1xMFctbVFLd3BCSnRKaTN4UkxUR2ppMFk2VnFhLUo0Y25wOVdKekJNU3R5R2FDZ0NuaHQzOWhTY1Fta0h1by1TY0d2TXFpZDVJRFR2MDlEQjQwcHVkSWtuWVF3Y04teWtVX25NSDFhOWREQ0xQTXdGcw?hl=en-US&gl=US&ceid=US%3Aen,Defense News,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTZWbWw0YWpFeVRrOTRRV0pUVFJERUF4aW1CU2dLTWdZQmNJNlh0QVk=-w200-h112-p-df-rw,2025-07-31T18:45:24.538247
