Title,Link,Source,Published,Category,img,Scraped_At
Ukrainian anti-corruption agencies uncover drone procurement graft scheme,https://news.google.com/read/CBMiwAFBVV95cUxPSXZwUlBqQURsVDFDQVAxVFF4SUE2dHV3R1djeld1Q2dPeWlWRGJFUDhGMmpuOTA0M3RpUklrMmFaTVlMT0FLdG0tOUhyRkl0dENocXR6MXVPRkVXLTl6dUJ2enc1UFVKd3h6VWppeUpacjlzelc1N3RzYmZaSm5ibEZmZTQxbTQ2SDdEQjl2RExuN1R3Wm1HT25yLVppdlYzVkY0OVBZbkc0dTFBSGpxWTMtblVqRmllM3g0TVlnc2fSAcYBQVVfeXFMTVQ0cVV3ZWdOQkthNzhLUjNKbGZMTXAxdmNySnRfcDJhNG9MQ3BUY1NILUNpcFJoUGx1TE9HZVlyWTFKNWVNX0dEOVBpLW5OV0tyTFh2VHNudmR3bDc1MklpaUtNcVE4V1JCTUQ5ZlpmUVQ0LTBNWDNYOU4waFJpY294eXNaRmRLbk9fUHZBeEdsSmJlMVl6dFg4VzVlU2ZqaWlIanlFMFJVWnBPMFdzcEt3UjdUVzRVV2dlNHJJYUZPQkJtWUZR?hl=en-US&gl=US&ceid=US%3Aen,ABC News,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNWxWMGhaUVVOT05EZE9PWFo0VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-03T18:42:27.240286
Pendleton UAS Test Range to launch military drone operations courses,https://news.google.com/read/CBMiqAFBVV95cUxQWVBMcC1YUDFWaFEtOVdHMG5KM05vazRLR3JsSFQ3UzFtUGE0UXktamtJeDZMelk4NTYtUlIyUlZKMzY5eDAzNnpEaFM3a240R3NHZ0dYZUV1eGFleXJubVp1TjZlWE42cDVfVTViMVduWXVjTmhHa205czFyQUFURlI2WVNmbVZWMEZNTmI1cHAxXzZzaTRnU3JJekdwTnNvUXZWbzRDQlM?hl=en-US&gl=US&ceid=US%3Aen,East Oregonian,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTNlVFZGUjB4VlRFSk9UVE0zVFJEMkFoajBBeWdLTWdB=-w200-h112-p-df-rw,2025-08-03T18:42:27.240302
Ukraine officials held in military drone corruption probe,https://news.google.com/read/CBMiWkFVX3lxTE01U01XWkU3R1Z6UjNtYkNDODMzNFRiVTVBaHEzUFNzdzNwRlJsVnFzVkFqeHcwcnRjOHM4aE5LSmdJMGtxNmtSUHBQUk1mZlhBN1lXUzhUUXdhQdIBX0FVX3lxTE41cTRyNElfNVJoNkdGay1iZ0dFZ2FfQ1Rub0RVNEVqTDIwX0ZUOVZndENJNkdBN1duT1FKeFhBN21Ra2U5YVJSclJPay14c3YtVFdsNmk1dTZyaWlzQ19n?hl=en-US&gl=US&ceid=US%3Aen,BBC,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBOMUpZWjBWd2RrVndiVFYzVFJDZkF4ampCU2dLTWdZQmxZU3NNUWM=-w200-h112-p-df-rw,2025-08-03T18:42:27.240304
News - Hawkeye Platoon Leads Army Innovation with Tactical Drones and 3D-Printed Lethality,https://news.google.com/read/CBMivAFBVV95cUxNRkxoWXZQTEF5bXlRX2Q2YUpMRlVXLWVsaHBacWFhblE2enVlVGxUYlItRUEtRVdDTzA4LTh0MnRrUEhpaDFyQVdySDdvN1I2QkE3U19rZVNvUDc3NlBjSWdRdFp2a0FBcE5RVVZVcm1hNjVjTlhDenhxN0Z0SE90X1hEcC1JaGJKNnRXOWp2ZHNhY0VLZnI1VkZ4d0xFQ3BwRVl3V1lRa2tHMmdoMWE5TURZSlU0czMwWUs2cw?hl=en-US&gl=US&ceid=US%3Aen,DVIDS,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXBPVXBKYWxKZmRYWmFiR2RMVFJDUEJSalVBeWdLTWdB=-w200-h112-p-df-rw,2025-08-03T18:42:27.240306
"Ukraine strikes Russian refineries, drone base and military plant overnight",https://news.google.com/read/CBMirgFBVV95cUxOSjlDaW9UbmR2bENhazJudmk2TjRwNjBnMmx6Y0tpVUliQVl4V3VPQ1RxREt3N2hYclZCQ2wzWV9zRXRXMzVlNEU5SkdQZ1BDQlNOem5LM3Vwa1phZlkxcDJTRllwTUNPbGNGZUJaemdiMGJVUkVQOGE3cExCclo2elBQQVNJTWVuVktFT29YN1JfZUNtVTZOM2NiSTRXMTNqMkVZRktIRHV1TkMtNmfSAbMBQVVfeXFMTV9DNjg0bjJCSk9GcjhPa2FaNGFQM0c1UnlrampBMk16ZlR0RXE2NzlvREFLVVEtUGpoaE91cTZLWDZjN2lfWXp3WGhjc2ZSd2pzSDc2bnZvdHBfQjBoMmVJa1ZtdENaOGU3RWdjalZ1dmZXQklQa0N0OTU4YVR3UzJtR0hyOEpqUXVJYTJNNXJKUk14b0NrOFV6TXhpMGhmQ2VwZk4yMEN6Y3hKelBWS2hiMnc?hl=en-US&gl=US&ceid=US%3Aen,AeroTime,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9Ua3R1WDBWNk9VRTNXR1JhVFJERUF4aW1CU2dLTWdZWlZaREtwUVk=-w200-h112-p-df-rw,2025-08-03T18:42:27.240308
Watch: Ukrainian military takes down Russian drones,https://news.google.com/read/CBMioAFBVV95cUxONm9ZdUVvTXFLSlowN3l1SU5oQTJVVE0taGNabGhHWHJzWWhnbmo3dWw2Q1U3a1RkYm9IbEdDYVFEdWIycDg3M1JYQmV0amgzQjRwQzNiU2pJaDJwVERhbTF6LWJxbVdLaGxSVFlMT1lIal9IQkRNLTh1aFJRZ2V2ZXdXN0FoLUdOamNpOGpxQmItSGdMaHdDVDUtSWZHczhj?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNDVkbFJWUWxwRGQxbEVYMVJtVFJEb0FoaUFCU2dLTWdNQmNBbw=-w200-h112-p-df-rw,2025-08-03T18:42:27.240311
South Korea tests kamikaze drone launch from helicopter,https://news.google.com/read/CBMiiAFBVV95cUxOdEFIYmF5TlVWUEgyTlR4SXdwMVFFYmR3OHlEbjV0d1FxY1RPRElTbHdCYzB3NXZ4d3pBbkZ5QnFCM2dyV1FjcXAwb01Tb3JacFRSN05SQjEwQVU5SklMSjNEUzdIWVdZeHdlLW03UnhVeUVRLVktRE9uN2p3RFFHRDVPZWlrRGNI0gGOAUFVX3lxTE1QNXZiQkhOb0E0bUVseXFDbVhfVEFqRkRDOUlEMEZzNWNvaWRMT2tZbTdkdk55MnVxRVpHUXF1Y29EQU9YTmU4dlNOTDU0V1ZWc0gyS0MyNkl0WmhMb1gwMjY2Z2gxTFV4TXd3cTFsRDRNWHRoVTRZdTlaWEYxQ0dzcW80dGhZR1A2OER1MFE?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9ObkJsUlRSMFRsOVpZMlZqVFJDeUF4akRCU2dLTWdhWlpaYkxKUWc=-w200-h112-p-df-rw,2025-08-03T18:42:27.240313
Could Ukraine's Homegrown Drones Industry Put American Defense Contractors Out of Business?,https://news.google.com/read/CBMigAFBVV95cUxOMmhUYWJxSFNNeFlrZ0JONU1rZDg4VHVGZjhTbFVNREpXd1dMMTJRLVF2Ym9WMHFKend4WjFwb0JUazJ2LTJuOFowMXF4YXRWWEpDOXFMVzdqQ3htOHRkMmJqRTBtMzdBQ0U4UDZHN2U4TWxXV3JhbUJpTTNGeEFMOA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5aVnBITFVsd1FWRm1Semx5VFJDdEF4aUFCU2dLTWdhQkVZS0ZIZ2s=-w200-h112-p-df-rw,2025-08-03T18:42:27.240316
"Ukraine: Kyiv says it hit Russian oil, military facilities",https://news.google.com/read/CBMilwFBVV95cUxPTHUxTm1nSkxDV2diSDhBQUQzSnllVVJJY19wS0loajlxMjgzV2dvM2NjU1FYcHk0US1ULXhnWDRtQ24wWUtlenJMSk9xVGhITW1RdzNhTDlaV2k5Q2pwR0tFQnR6ZmNnM0htMU9tc0xFa0VYMmpVZVZHbGNrd2pVRFNrbnY1Q2R4eldwYWVlM2c2NFRub25v?hl=en-US&gl=US&ceid=US%3Aen,DW,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpRWFYwZUZKUFl6QktTR1ozVFJDZkF4ampCU2dLTWdhQjBZd0ZRZ1k=-w200-h112-p-df-rw,2025-08-03T18:42:27.240318
"Baykar begins serial production of Kızılelma combat drone, first deliveries set for 2026",https://news.google.com/read/CBMitwFBVV95cUxOMG41dW1YU0RadDR1RTlDamNEUVlTNmhJZ1pPUFUwa1B1NzB4bkRONjlwcjl1c0FiaDdDRFZWa1F2QWVVTW9xV2lfeGUyT29wcWRxZXJwdGFBc1BOd0ZISE9mTTNGNEdSYTNoYnZJWXZROWtENjMwRWo2NXlReVBTeFYyWDJRYmxfWEZTMHVCMjBxUzdwckdoelVLb1hZMWVERnROZUU0R2ItSEZkbDNwdmlZekRfdDA?hl=en-US&gl=US&ceid=US%3Aen,Defence Industry Europe,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNWZWak5HWW10a1QxUnlNSGQzVFJDMEF4aV9CU2dLTWdrQmNJWmhNZVp5OUFB=-w200-h112-p-df-rw,2025-08-03T18:42:27.240320
