Title,Link,Source,Published,Category,img,Scraped_At
"DJI loses lawsuit against Pentagon, leaving its popular drones in peril",https://news.google.com/read/CBMidEFVX3lxTE1mRExxV3NWRjdxbDg1S2ZHalB3ZEp3N05nX1BXTThualotbUo4bWMyYnJjWUc3R3ItdDVMeGRZLTNkRmM1dzhXQWJwcWkwb2ZlZFhpTnNTOXo3WE9vaGhIcUk4ZURfNEFtd2t2bDBRN1ZKTUFj?hl=en-US&gl=US&ceid=US%3Aen,Mashable,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5UMVJ5V0Rsck1sVnBSR2h5VFJDZkF4ampCU2dLTWdhVllwS05KUWc=-w200-h112-p-df-rw,2025-10-03T01:54:51.277089
How The Pentagon Put Drone Testing On A Credit Card,https://news.google.com/read/CBMilwFBVV95cUxNUHBaTWFGbWd2WUw4WEJVSXdOUUg2dkpqb1NieElsRXpTcFU1Yy1ybUt1bUNia0lBRnp1d1k3c0RKNXEwMFRQQ2NGeF9tOEgyLUNxMHlrYUlKZldtS2w3dDl6aHdGRGdySm4wZEdodDZKeDZraUQyUlhKU3docUItczJmZEJQUFczSTc4TmRqSTlNQ2ljdlM00gGcAUFVX3lxTFBsUUs0UkhrTmthWE1YdTJ0V2xxbHBSQlpmc0Joa2hIRlJpNlVJeUozZk9aT3dRdjNIY3llTmxDV3RMRnhBZVBKNF9TZmlSYU91a0JIMHY4MXBJUWROMTVMcy1aVlZSdlFHaXVSNEdONktZWWZiSGMtMng3TWVWSndJaVVka083ZnRaLVdaUFAxQ2kwWjFIOUtkODM3ag?hl=en-US&gl=US&ceid=US%3Aen,Military.com,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBVRkExUjFwd2JqRjFkRlZhVFJDVEFoaTNBU2dCTWdhdFpJS3VNUVU=-w200-h112-p-df-rw,2025-10-03T01:54:51.277103
S.C. leaders examine drone dangers for military installations,https://news.google.com/read/CBMikgFBVV95cUxPRkxxS2FNczB1eXlTdzdZWXVNWGtLRFhRWm9FWlNJdEhrTzNlLUd2Y3ZJalhjWnpQelk4ZmNrMEVMVklZMklvbm1XbjVRWXIwR25LRGZsd2hMMmJjWlZyVjllN2FjZ3dxNlBEM09LbE1nNWN1NWNRTE9xVUtsQVAzejdLay0wSUxDc2FmWl85WlVDd9IBpgFBVV95cUxNNDB5dmdEVmJ5VkJaaW0tQlhfZXJ3RnhnaDktaE8xZjJDRjNENG14NWN3VGNKUFBjVmhKQ040WEtralY0ckdoNXJGMTBLY1FOSG0yY3BBVG5yUmlLak83aGIyRkxqaHFha1hlOVd2R19zR3N4Y0tUYU5yNGtobGZuUlUxUk1IYl9CNjBsZ09jek9IanBfeEZPQVBqaTF0T3E3bnFNdFF3?hl=en-US&gl=US&ceid=US%3Aen,WRDW,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpYemt5T0dSemMzWm9ObWhRVFJDSEF4aVBCaWdLTWdZQklJd0ZIUWc=-w200-h112-p-df-rw,2025-10-03T01:54:51.277106
Unifly Joins European Defence Agency Project To Standardize Military Drone Risk Assessment,https://news.google.com/read/CBMiiAFBVV95cUxOdXpUdFlYU21ieEFudzNfeWk2OEVUb2FtVzNuVGszOEpOdVNQOVU2aXE0VzV1eW15Z1R6R01DUU9oa19uenJUN0U1RGVfQkxXbFo0bi14eUtCcjRZajlpS1VMRldNSXBfa3VaMnBRTjNrazRBUTdPTVlyZzhnODNiU0RRbXM2bUlE?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZUV1l6YjNJNGJubGlVRkU0VFJDMkF4aTlCU2dLTWdhbEU0NlFGUWM=-w200-h112-p-df-rw,2025-10-03T01:54:51.277108
U.S. Moves to Purchase Ukrainian Battlefield Drones,https://news.google.com/read/CBMioAFBVV95cUxQSk43T1BBVTh3enZHU2szbTNhV2xWWFFmNkhyeTNRQlNZVTRqbmMtUHItU3pqa1k5Vy1FZmtWVGVFaDJ5eENUVWlzYWlXU01xSUp4SG9USlp0NDN6cnZGTTBlTlVLLWZwNThtZzVqQmFQa0hJNG9HdGx1dUlhRnZVcWRyXy1SRDJhMHYyaHFlRGdoR1VsbzVGcTFlTVBvMjJR?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTVka2gzTm1wd2RUZHBOM1pYVFJDd0F4akdCU2dLTWdB=-w200-h112-p-df-rw,2025-10-03T01:54:51.277110
"Russia’s Vladimir Putin Mocks Recent Drone Incursions, NATO Warned ‘This Is War’: Follow Live",https://news.google.com/read/CBMigwFBVV95cUxOd2szdGozc1hmMnUzT1NESGF0YURKVEdLMjZteE12eUZBYk5FR1RGT2VWYmV2TU8zNXMtZHBzM0RweGIwZ0twdG81ZTZnU1VfWjdWZWdOVFVIQ0FlQ1FDTU5lXzFaRnRtSzByY0ZWX3ZweFJsLWg4cHVSRlZSdkxiMUxFSQ?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBUME5NWmtwMlFWRTJWM2t0VFJDZkF4ampCU2dLTWdhQlJaak5KUWc=-w200-h112-p-df-rw,2025-10-03T01:54:51.277112
A Run on Canned Mackerel and Emergency Radios. The Reason? Drones.,https://news.google.com/read/CBMiggFBVV95cUxPeFJ0YkhBUXpwVDBOOGtOcnZRZnNwR3hUYTBDN2xjUkxjM0VTMkhWXzRzM2lOUHBuclY5V21COVpQeEVHUWJZRTU4enJzX053R3o0ZjdiVEdNTWNueUhOU1ZZV2RMakxGeUtVNFliX1RDV2o5NkR2QkdzNVE4djRETlRB?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXJZME00TjFoT1Myc3RNMDFwVFJDUEF4allCQ2dLTWdZUk5JNXdtUWs=-w200-h112-p-df-rw,2025-10-03T01:54:51.277114
Army accelerates production of Black Widow drone for short-range reconnaissance,https://news.google.com/read/CBMitwFBVV95cUxPZ3hldm8wbXJXNWU1NlJScTcxR0JQSjJXSzBiX0RTcDU1X3h4MWRLQmNhUHhrQ0MwUGo5Y0ZMcGVQS3p5Z1NTMjZPWTVhd1VTdncweVFneHlGWFpFRHY2WTFzRzY2MXFYWlEzMk9qeEp1Nkw4T2VRWmpscWRVQzB4U0xRN3RYTE1IQTlYaGU4RjkyMEMtd1NVUU04N3JsY2dmVEZkb1JrYzJrUS1wbjJENWg2SnZRZjQ?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWpUMHB5WDNKRlFrNU9UMlo2VFJDZkF4ampCU2dLTWdtSkU1Uk9tYW1TaVFJ=-w200-h112-p-df-rw,2025-10-03T01:54:51.277118
India’s Axiscades Wins Army Deal for Counter-Drone Systems,https://news.google.com/read/CBMiggFBVV95cUxQN2FTZHZMQkdYb0hVTGNhY0VqWFpuN2ltdm83UllsVVgtNVdpcEpyTDJkWGhUaHk1Y1gzR3ZJeDFydDZvZmN0dFBGMDZYQXNWSHlMbzFaXzBKbU9KcEVKNnBob1BEZHFXSW8ydFZEY056Y2xxQmd0cFZxV1FSaTB2NTFn0gGHAUFVX3lxTE1IeGN6YndxYmJUYTZDNWh1cmlnalhQZG1UT1IwUy1lUlhWQ25LV2MxUi1iMG1Tc2VSNVZTT20yUnRuRTNDWEpGWFBKejdnVjk5Y2NwRUJSWXBydFZZeFF3TUhjc1diLWR3TTBwVGszWGtERUhTM05NOEVKWVdSb0F1ZlB1bG5NYw?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNHpjRjlEU1d4NlpWSndTVWc0VFJERUF4aW1CU2dLTWdNaGt4UQ=-w200-h112-p-df-rw,2025-10-03T01:54:51.277120
"Europe split on 'drone wall' project, plan to battle Russia’s attacks remains elusive",https://news.google.com/read/CBMiigFBVV95cUxOMmpvU2t2Q1N4RGtxSjRnZ0pDYnNfbFFxOEd2WkV1UlRRcUVZMEpUSjd5WjliUjNFdFcxZkUyV0RvelBwaV96OGVSWS16cDFNa0U3LXBYclg3T3dvZnYxS09Nb0o3aGE2RXFzbXZwODd3N0hyakVEUy1YVGJUd250RzJPSnIzQjV1eWc?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,7 hours ago,🎯 Military Drones,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-03T01:54:51.277122
