Title,Link,Source,Published,Category,img,Scraped_At
Drones target multiple military and industrial facilities across Russia,https://news.google.com/read/CBMivgFBVV95cUxOQUVhTGtKYUFfR3YzU1VDS2JsYmc0TUNzN2Fad1R2X0kwSHpBaEVVUkYyUFpqdGx0Q0dENjdiWGtoeWpLNDczMWRmYzNQTGFRWGRiUXRvVmNmdFdjQUhDTXlFTEVXcmstaFk4blV0MzlPOEZSbFpmZmUtcFk3Y051OWNUWlFKWjR0bGN2MnZpSjFHU0kzR2xDVm5VazV0WTQ1eF81SHdwZEdXZllzak9MRG96N0M1NkM1VnlSc1ZR?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWlUR3BUTkhsQmNVdEphVE10VFJEb0FoajJCQ2dLTWdZWklKQnJGUVk=-w200-h112-p-df-rw,2025-10-06T12:57:48.313370
Ukraine Launches Major Drone Strikes on Russia Amid Energy Battles,https://news.google.com/read/CBMirwFBVV95cUxQU3dWcThzVUUxbmYwY2w0LXNvblNONTRJQzNwRFpOTGFSc1ppdUNXVEl2QkY0Y19jRldyMV9hUHVnQ3F6cW12a0FCS3J1TFdyWVUxTXZoamNjX1poSk5OMjlBaGM5TDUtNVFmRjkwNk1NRUpIMlpCTlVnbnIwQnl1UHZIVVd3Z21BcDZsdFdiLUNMT2s2S1pDdUFWNHZzMS1iMzlvTFZJOFAyaklHb2tj?hl=en-US&gl=US&ceid=US%3Aen,kurdistan24.net,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXZSR1pSYjFrd09IUjRPVXgwVFJDZkF4ampCU2dLTWdZWk1KWXRsUWs=-w200-h112-p-df-rw,2025-10-06T12:57:48.313397
"Ukraine claims drone strikes on Russian ammo plant, oil terminal and weapons depot",https://news.google.com/read/CBMitgFBVV95cUxQXzgydDY3ZHYzNTJ1czBTUkMtczZrdThOYmZNRDBQNUhsWW11SWFKZVduR0hnOHE4YXIyTkdNX1BtbXVyXzhOV1R6LUpuM3RzSmREdU5RcFZKRThVS2xrVmhuX2NBZk9NVmY3Mk5JOWtGblRvYzIxdThaWWo5Mno2b2w0d3B3a195bXQtUFJuaEZPc25leHJsRmdsOHdWMlFnRHM3dVJWLVc3WGk4WnkwbXBfV2V6Zw?hl=en-US&gl=US&ceid=US%3Aen,WHEC.com,1 minute ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVNXUzFMY0MweVlVVlFaM3BUVFJEVkFoaUFCQ2dLTWdZQmRwQUlLZ2M=-w200-h112-p-df-rw,2025-10-06T12:57:48.313401
AI in the military: Testing a new kind of air force,https://news.google.com/read/CBMihwFBVV95cUxPQlQwTVF3Q2xRYUViM1VscUtfUW5TSjNibUV1WkFJb1p3OGJVTHFSREhBN3NYY0JVNlA2UHplVUU3ZXJkQjVNVVEzU01Hc3J3N0FtUHRUNkhkS0I4aU9wVWV1al9VOVJTNHhmWUxFVExTMkE4NklacFNIeEl2SlUxSENTYkw4ekXSAYwBQVVfeXFMTW12RHYycTZPdDNtYnlNTTRZcjJ1VFlWaG0yczhoeEF4Y29fVmZBREZWN2Jac1R6eHdWak51dUhRNDg3ak52TnJfUWk3TlZsT0Jhcy1XcXgya1VMdmlKallSZVRDS21BR1pxRl94d29pUG1jQlRyT2RqSnVEMDVSc1Bfdm1aMUdOZ2toTDk?hl=en-US&gl=US&ceid=US%3Aen,CBS News,22 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJTMGxWY1hZNGFYRk1SVU50VFJDUkF4ajhCU2dLTWdZTlJaZ0pKZ2s=-w200-h112-p-df-rw,2025-10-06T12:57:48.313406
"Safe Pro’s Artificial Intelligence Dataset Surpasses 36,000 Landmine Detections and 2 Million Analyzed Drone Images, Strengthening Military and Humanitarian Operations",https://news.google.com/read/CBMi0gJBVV95cUxQbUVydlA2Njg0RHVKcUVqaTZFSnJoSllKQXJaUi1zeDNiV0lGNTQtb0ttZlZhVWlDSE04UnBYQ2VCWmxlTThRSU1FeUV0TVhIcEU0MXpOMXdzTC1XVFhlUzlNaGhNaGZ3dFE3WFRBUGtKUEU2SzdOdG1mVkF3ckdrR04yZW9vRy1hdVFuRDZFNmFiWEwxcjd3SjRsYnpkbThmNUJiQnRkb2dKd2UzWEJvbU1fWGJDc1dyeGVvaWR4c1IyWDRZSGZtdXNOV0pTeGJLTm5vX2otLS1zdkVwdWI2X1lsWDlHQk90WDhqRWY2Rjlndl9LcFhlOHU5WnpadnYwdlJWWHZhbjMyU0JNaTBtbmNCRnJUWVdEazdEVXduVGw0dXhyX0JiaFphNmE3eVZOd2VxdzBHZ3ExdmRvVklVX01YbEF0WFN6R0lUR2RwX0NYdw?hl=en-US&gl=US&ceid=US%3Aen,FinancialContent,47 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHllRzVaY1UxVFgyWk5Telo2VFJEZ0F4amdBeWdLTWdhUkVZQ0ptUW8=-w200-h112-p-df-rw,2025-10-06T12:57:48.313409
Defence minister wants to fast-track anti-drone measures,https://news.google.com/read/CBMikAFBVV95cUxPT3F5TWJJTXJQTXNDWVNtTjFXbkVaclFpdjBFVWR2eVRYM19tWUZoX2NmWlM3b0xJcFdnYkNWQ01uU2d1dGE0aFNXOW13R0lKQVhfWWFpeXhnWm5BYmtWdmxzZktoZXBaNFR6eTZ6TDMxRjMteXdGSHl4Q0ZpWHB6ZU5qay00QVUxa3pKMXBRdk0?hl=en-US&gl=US&ceid=US%3Aen,belganewsagency.eu,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUNNMUJUZUV4cFNtNXRlbmxWVFJDM0FSaVRBaWdCTWdiQm9vUVV2UVE=-w200-h112-p-df-rw,2025-10-06T12:57:48.313413
The USA and Ukraine are negotiating a multibillion-dollar drone deal,https://news.google.com/read/CBMiXkFVX3lxTE54QUxWUmZ0MEJ5SGxzVkpNd3FfN3BoYjRVRTZiT190NG1tYk9pbjVLMmswcm1sQjlYM2dQMHppa0x6b05CNk5GWnVERDFhall6OWwwNVg4NFFiNkt6elE?hl=en-US&gl=US&ceid=US%3Aen,finway.com.ua,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHpkamxrUVdGbGFWWmFTbmQ2VFJDcUF4akRCU2dLTWdhVlFwQXFKUWc=-w200-h112-p-df-rw,2025-10-06T12:57:48.313417
"Object resembling a drone found in Poland, prompting an investigation",https://news.google.com/read/CBMi0gFBVV95cUxNRUxXSzRiOWxNRFdpVlYyOHpmSXM4ZHNIZktaWlJnWkNMZG1RXzQ2VDd6WkdjZERneDNwdmRTYjJ5aXlhTjhaQkl4ZnAwN3hQREdzZUNqRU1SSXlTVWE1M3hNTGVEQk9fMTViRk1SR292OWZPZFFTRWtLVDBGZ1dxbTljSkdRQm56OExTNzBjU3ozNUs0dlljVnhZdEVUY0hZaEtncjYzNWlyZHNmY0piLXkxYkVua0dNMnlYdGxXbUl1Z24zN3N5Umt5ejVfS2FKX2c?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,23 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNW1VRmhyYlRaUFIzTjZTMG95VFJDZkF4ampCU2dLTWdtQkJvb0tOaWJvUUFN=-w200-h112-p-df-rw,2025-10-06T12:57:48.313422
Yemeni army launches drone toward Eilat port in fresh anti-Israeli operation,https://news.google.com/read/CBMixwFBVV95cUxQdmFMNW16QmxyUzBSTFg3NWZ5TmpEZ0hDanpQdWdoQmZHV3BxWVFSU3dGQWhDMnoyWjNXcGd4VXZUT2JZd0lXd3hhcEZWWWhZWkFLZFJhRTMydDZOZWRoTjNneFNZb20yS2J3MEhoTExjYUpJU05xdFVFNFpPQmN4MWoxLVJ4M1B4R0hFTmd3NHZsQjJIZmlZZUFPQzM1ZjZ5TV9rMjd6dnhhbDNfSmt5YnNhNGhBZi12bkgzYndzRzdTREVPX0d3?hl=en-US&gl=US&ceid=US%3Aen,PressTV,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDNZMGxWVTE5RVVrZGpPRkpzVFJDU0F4ajZCU2dLTWdB=-w200-h112-p-df-rw,2025-10-06T12:57:48.313424
Military police and prosecutor's office investigate after drone-like object found in Poland,https://news.google.com/read/CBMi1wFBVV95cUxQdlZuYmh2M2NUQ3F6Zjd1TXFTeTRnN1RZWUFaMjZSTzhKay0tUjRVV3lkOHJtSVFqQ0NXN1RpaE1zaTY5RjZiVHJBSTQ3aVZEa1VBTGlPTFZKTERWZW1GenlfWXF0eUVqTks5VEIxbVRMQUN6Q0tVSm9mN2RWSUlQUVNrRGhKZU9GRV9nbXdXTjdmRV9jTEI3RkpBQTNJRmZrZm9NcW1KQW9obWMtZlZNang5RmNBMVlNaVhMWjlna0FNMG9hamNDYUYyVnJ3YWxhRHRfLWlVVQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNURPSEYwU0d0TVVURlhRWGRhVFJDZkF4ampCU2dLTWdtQkJvb0tOaWJvUUFN=-w200-h112-p-df-rw,2025-10-06T12:57:48.313426
