Title,Link,Source,Published,Category,img,Scraped_At
The 20-Somethings Who Raised $121 Million to Build Military Drones,https://news.google.com/read/CBMiekFVX3lxTE8wU1J0dnFyTmR5RU1WNXJCTUFKS3pEeHQyMUlsOVhudmRlaXF3YlA0bFItY3Q3OXRtNVNuSm9oSk91bEg1OUpVT01ENFhDeGNWRTFiRXM2ZFJvbkd3ZXlodGh4alRHZDlnZWxFSmZGenJocHB5alRzWDh3?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZjVEJqWm1jMU5GaHNiR1k0VFJDbUJSakVBeWdLTWdZQlVKUVRJUWs=-w200-h112-p-df-rw,2025-11-11T02:06:46.152548
"U.K. sends anti-drone troops to Belgium as airports shut down amid warnings of Russian ""hybrid warfare""",https://news.google.com/read/CBMirAFBVV95cUxPcWpaQjBaSDBMcnc5aXZpRnV3bTVtTDItQVFLM0Q2WFJLY0llb1BYeTlFZDRyVjVVazg1dnVONmZIeUVVUVJpNkMwRndsVGhvajZLdjNrZkl1NGVTb2hzOTFtdTBiYXp4ZWM1YzFYT0s1bUZDWUl3MzJzUmpKSml5UXQ0dVpFTk5DY0RsVUVGcVZmU2QzSms4Q3hMZnQ5VWZwQ2YxLWZOSHYtTmdq0gGyAUFVX3lxTE44QkFFWXgtVTVDLVdhQS11SWVDa0NYcGpqOW9PTnRvYzRXdXZITVZhRk1zUThhX01TczZrMnFKZU1HTGdVVGJEZmNtWWNKOVhWa1NONUtEYjZrdkVJUFlROS1SOWdTeTk3eHYzdWpTZzE3b2ZjSmNuN3FWdmFRSFc1amNISmFkRi1GYUFjckt2WFpoLWRxVlRSYzZjRVlBai1UbWVvRy13UUpxNWVqclNtSlE?hl=en-US&gl=US&ceid=US%3Aen,CBS News,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVFXSGhYVW5kWlYwWjZVamRIVFJDUkF4ajhCU2dLTWdhSnFJcUd1Z1U=-w200-h112-p-df-rw,2025-11-11T02:06:46.152563
U.S. Army selects Neros Archer and Flatbow systems for first tranche of PBAS drone programme,https://news.google.com/read/CBMivAFBVV95cUxNd25RVlRVSEVBdDQxc0NtYUgxbkw2RFIzTEhQdXNnZEZCR3JUSGs1Z1k2ZVBSWUdVeXU1a1hqQ3RVRmI2YnJsU0JyNldPMktRN2FqaHBDMmdpLXNVYmZDUnU5bkdIa2RDWXh4eXY0WW03YXVzQnF3bkhQV0hWZW50VjBITlBuVXdGZ1ljbElWTktFM1dOdGxaNTIyWHQwLXA1VTNZclNuZUZybWpOTTd3UEw2czViNlpEOFF4UQ?hl=en-US&gl=US&ceid=US%3Aen,Defence Industry Europe,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZSVEkxUzNwaFR6ZDJZV05JVFJDaEF4amdCU2dLTWdZVkZwS0lrZ28=-w200-h112-p-df-rw,2025-11-11T02:06:46.152566
US Military Certifies Autonomous ‘Fly-Away’ Kit to Hunt Hostile Drones,https://news.google.com/read/CBMicEFVX3lxTE14cjJQRFlObGR3ZzRLeXdaaUJCbWc2a2t6NjJfZFBTTjBrMk1YUXhNRmJUSEszWC1tQTd3c0ZYUmlRdTlZdjR4UGlrTnRjdkNrX3BYTXBacDNmYll4T3lmMkZIT3RoV3NFamlma1V0dXfSAXZBVV95cUxONXBVQVhiZUF4WkZqMEQtYUN1Mnl6NDN3QlMtQmdFZ19uamJpU1hRbTF2VmRycmhsQ25NM1lXdEJiUkMyNFdnY25NVy1PUFdzWGM0ZU4yMUx0QzczUzJ5UjVFSXFjcGI2ZUFTbnhTLVc3aFprUFdR?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWhkMmhMY3psM1RHZEtOVGhNVFJDZkF4ampCU2dLTWdtVkVvVExXU09xcGdJ=-w200-h112-p-df-rw,2025-11-11T02:06:46.152569
U.S. Army Selects Neros Archer FPV and Flatbow Ground Control System for Purpose-Built Attritable Systems (PBAS) Program,https://news.google.com/read/CBMihgJBVV95cUxPNnRjcUVrU3RGdHpxM2tvWnN0cjg4anhIQjVGellwVG1CRGJnSE1idGxWRGxnRWItS2s1SWZhSDhXV1c5dDhfcUdTVHcwY2IzV0FULWhtdHhxQ0toNjl4Y1pxMmJwU1c3MHhPYVl2ODMtMTdPWmJiQ2J4OUQzTHZwTUNibDhMLUhLOVF3bDdYTlAwOHhyVVFYVzk3dmZSaDNFNE5sMnktcU1HZW1BWE4tWWthVXlSUVVnb21fOTRfYUVpRzlvOEEtOVU3UkdFY3UxRS1IMkhJNzlPVjktZXgtZ0tzbVNCYldOUkowSFQzTjhNNkItU0h6SmtKeGl5SnVCTnEza1BR?hl=en-US&gl=US&ceid=US%3Aen,Business Wire,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBUbkkxZUZWcVpFdHRiM1Z4VFJDaEF4amdCU2dLTWdZVkZwS0lrZ28=-w200-h112-p-df-rw,2025-11-11T02:06:46.152571
Drones Spotted Flying Over NATO Nuclear Power Plant: Report,https://news.google.com/read/CBMimwFBVV95cUxORUVaQXhpUXRobkRTMUI4VWEyOUhoVFRZamJLc0VCVnN3OWthZ19fTk1OZk54alllUXQ5cWU2UHB5SDFiRmtYcHR6MzhnMDlndTJLYlB3b0lTNmdOaVFhaUNpVXpBNk5qNWUyOXEzYkpmamhraEZvR1RqVXl1OUZCNlZYaTRENk5xeS0xTXY1SFplcDZ2ZzBQU0xCVQ?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTJSelZmVG1wbGJTMUNSVTQzVFJERUF4aW5CU2dLTWdhVllZUVZRUVk=-w200-h112-p-df-rw,2025-11-11T02:06:46.152573
Belgium enlists foreign forces to combat drone incursions,https://news.google.com/read/CBMinAFBVV95cUxPWUVMYjhVSGx1MjJXcm5POFVmNllfM1pvbTF2RDRsdkp0VFpnQ3diVHVpWlJEaUZFSTVjNnV3NXZVLXZMM1lNdEkybHExUTNLbndpSm5UZjM0OGRDSXFHZ3RaRHdmcmV6WG9pMXBTY29rekxTRVpfbkdraklZTHJFX2dDVGVGcHBzY3FLNTRkaHprb3JLT3N4QUE5eWI?hl=en-US&gl=US&ceid=US%3Aen,Reuters,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVRiMU5MYVZWVmRYWk9TVFE0VFJESkF4aWZCU2dLTWdZRmtJekhQZ1k=-w200-h112-p-df-rw,2025-11-11T02:06:46.152575
Israeli military kills two Palestinian terrorists in Gaza,https://news.google.com/read/CBMibkFVX3lxTE9GV2xxSEcyNnpuZHFHQlozMU94M0h2eXJSSXhmY0x3V3VmRjVtdGVPQXB6amVWMHY2bUNpaUdiWWtPTVA0ZndSeG4zSjlEd2lsVUNUaTlRb1pJNGxJSTNPaFAxQzl6TzFKNndqN0F3?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU1lVGh1VjFsdk5uZDNPVUZSVFJDZkF4ampCU2dLTWdZZFk1QnJyUWM=-w200-h112-p-df-rw,2025-11-11T02:06:46.152579
Russia's new AI drones can hunt targets 62 miles away on their own,https://news.google.com/read/CBMie0FVX3lxTE5yUzliTXVCcHNNbEdXOHBkLUF6aTFSYlZ3cndZdDBTUU9kVmwwaVJVR0ZtSVlIQVZBVXRFUzdjR00xSDh3bXQ3alZ0bk1wMlJ6UDdhdTRCbDBpaTF5dmpuMXlsSkVKNjFXWk93czFQdnBJMDVNTFo3LVlhMA?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXdVR0ZVT0hjMlZubzNkak5MVFJDZkF4ampCU2dLTWdrQkFZb2xEaW1MemdF=-w200-h112-p-df-rw,2025-11-11T02:06:46.152581
Kosovo unveils first domestically produced combat drone,https://news.google.com/read/CBMilgFBVV95cUxNbzV1SHZXRGp0dTVFMThfQ0h1VU1PT0RqLWhGeTZTOGdTMjF4dTk1blVrTzF4VmhHLW5uTlJDRm9VMERsa2swaVNtTzJuWlMtQ2tnZmZZV1ExdWNwdTdZUW1KQzRSNzNYajdla0U3dVRkdDU5NHE0dmk3LUlvcm1seHI0TUduWUQ1RHNUeDJFeThKbDhqR1E?hl=en-US&gl=US&ceid=US%3Aen,IntelliNews,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNXpRM2RzZDNGM1pVbDJXV0ZDVFJDaEF4amdCU2dLTWdrQlFZckxvT2VwVHdF=-w200-h112-p-df-rw,2025-11-11T02:06:46.152583
