Title,Link,Source,Published,Category,img,Scraped_At
"Weekly Drone Report – September 23, 2025",https://news.google.com/read/CBMiSEFVX3lxTE1vMVVZLWduNlphU3o0R2p4RTAyQ05sME8xLTBnMHRUUXJwSmxUcl9UaWdaS19RaE5hSC1UV05ESjBlR0E2aGU1Xw?hl=en-US&gl=US&ceid=US%3Aen,SOF News,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVNRVzVxZWtRd2NIRkxUWHBVVFJEOUFoallCQ2dLTWdZRmNJRE9SQVE=-w200-h112-p-df-rw,2025-09-23T06:41:15.569005
"Drone sightings disrupt flights at Copenhagen, Oslo airports",https://news.google.com/read/CBMipAFBVV95cUxQYy1Mc3lvOFJYSWswS1VjVWFudWpZc25raFRjVk9KQXRrR2drU3p0a0FxSl9aZ2RWXzFkZ1pFN0JsNGplYXVxWXNiVlRsMVdNakhKb0FwdXYzb0w0WmNRYTc0NEtweVcxTk5ZWGRBWDJxWkdBdkZGb1pNQUpKTC1KYThQaDg2MlVROE9PNHlBWk12U2dSd0Q5TzJXa3ZjcVF2cGhYY9IBqgFBVV95cUxOTGVfeWEwRDFnQVJNUUpja0w1d05BbXpDNnRaWU5qV094aHdNckUyT1ZSMENUSUp5M24ybGljNDY4VTdZWDlfN3czWFZZUjdCT3E3Q0tpcGxuX1VzSkEyRjlNLWZUaDdKc21hVHpwM3V4emJBckg0MVhGTUVFVUM3RFEtRV9XZk04TmNpOUdPR0VzdEZaWlBYV2NfQVBFMlEyTm9uZGhPT2VMZw?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTJabmt4UWs5M05tZ3dPV2xxVFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-09-23T06:41:15.569021
Secretive Lockheed Martin Skunk Works reveals latest high-tech military drone,https://news.google.com/read/CBMiqAFBVV95cUxPNzNIbnozU2t1Z1l3c0s5RHNTdWlTamdKb3Q1UzF0N1FtM29PUVJzdFE2ZXZPRWI5Z3pnblBxSFY5Y2hpVWJRSUZyMEN1Q3I2bE5qUXBfZ2xFeXhGUzNUU0hQcGVUVV9yX3RzTU1CbHN2bVAxdU8tLUdXS3BNSk03N0h1MVpMdnA4OFl6VzA0SnRfYzl0b2x1SE01RWZmRlBfVnU5eWV5UU4?hl=en-US&gl=US&ceid=US%3Aen,Todayville,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW1WR2g1TFY4MlZVbFBZbEZ6VFJEZEFoallCQ2dLTWdhQllZZ09xUVk=-w200-h112-p-df-rw,2025-09-23T06:41:15.569025
Russia and Ukraine trade deadly drone strikes on civilian areas as Zelenskyy anticipates intense diplomacy at UN,https://news.google.com/read/CBMi4AFBVV95cUxQQ05UVnN4VVhtS1h4bHhtYjVyOHJ1X0xCTDlqMGlvNm1yN0YyMnNyeFZvbktTazI2QTBfTGhod2pWSU9qYUo4dk9IU2VHdllwX3RQY3RIRzhZU0RfbGVqTUU2R2IzUW5YQkZUUEVVaXVfMEJSdzFIZjZhWllMOWhrbW1UQUJGb0RDQ2ctNmJWQTMzTloyMnNQWEoyZFpxdXNfb3gyb05YLVJrNzgyblkxNHItY3dCM2gzUy1lXzVHZUtoaTVNbTlpUDhJeUs2NVA4Q29uLTc5ZkNmOTRLaVJGb9IB5gFBVV95cUxPM2M5NWxIWk9OUG9NdHA2SU5DT09HM0FqNDJPNThPMEJPRGlndi1uUHBZVjl6a3Rkak52Y0ExNlB1aVNpWVAyY0RRU1llZm5za01RTkZDTjJ0M0lRQTdDUHlmNW5YR1o1bEV6YVlTdjN5Zmp3Wm8tOUtob2ZnLXZab0lVSTd0a3NfSHBKdHhSLU5qMmgtamZtVFAtN1Z5UmtDNnNTVFQ1cUU0aFdqeUNzb1laLTdlTTgzVVJibm4tcVNWYWRjOUhNcnNqdDVtQlZ6TUIwb1lFdW5Wbkk3a21QTXNBTDk2dw?hl=en-US&gl=US&ceid=US%3Aen,PBS,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXBORzVGVnpCc01uQlViV2x1VFJESUF4aWhCU2dLTWdZQnNJaUZ3UU0=-w200-h112-p-df-rw,2025-09-23T06:41:15.569029
US think tank says military’s drone defences are “insufficient”,https://news.google.com/read/CBMiwAFBVV95cUxNcGtRUjdMcERVenpiWHZSZktRYUhoTHJoeklFTFlBRDdDbktDTDM4d3I0QTYzeUVtbjk1RDFsWlhwcE5fak0wdmh5LWxjaDgwaGFjOUY2NTZIYkZYTnpsN291SVZ6M3o5T3U4a3I1N2hNeDdlSkFMLUJSQm1LRHQwVkRBLWFDWlFWYjd2dWRHSlFqUkh5UTRDZnc0MFl3aVQybTAwdzRDcWVjMzFwT2EzdjBFbnZZS0hOdmZXcjY4bU8?hl=en-US&gl=US&ceid=US%3Aen,Unmanned airspace,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVVkMWx1VjB4WmRUZzJaM015VFJERUF4aW1CU2dLTWdZQmNKQkNMZ2M=-w200-h112-p-df-rw,2025-09-23T06:41:15.569032
Honeywell successfully demonstrates counter swarm drone technology to military operators,https://news.google.com/read/CBMixwFBVV95cUxQZ0I2U042VXJNYXk3dUNNM2p4aWNLMEdLR0FVTS1Vd2JTQWdvOG9KRVFMYzByZ2xkWG9hcHlCa0ZBRF9jSTdmQ1E1UW0zRkctRGkwd1l5VjRibThjUVlfaW1BU2tBQjRTbnp5dDczTFFrYzh3enpWazRXNE9rQjJyb3RSQzlzenVpdTJuazNqcXQ4bnQwZ04zUTlval9YYTJMalFpbGxJN2lQTDdIaFNmRkRZUUFFeE9fUWVUMUdkOU4tZHlWSXZJ?hl=en-US&gl=US&ceid=US%3Aen,Satellite Evolution,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVlkRll5TUVobVpGaExWVU5tVFJEQ0FSaURBaWdCTWdZSnNJd0l1Z1U=-w200-h112-p-df-rw,2025-09-23T06:41:15.569036
Predator drones shift from border patrol to protest surveillance,https://news.google.com/read/CBMitwFBVV95cUxPc1hPTTg5SF9KN0tnRlZ5cWlfdE5wb1lEbTJMMTg3eV8weHhVNTROLW03cjRWNUotRzBCVHlWNllXbXBLM05XNUt1QWE5SXhsYzZYZFVRUUM0cTlOZi1vb25FeUlHdmptcERKSkdHOFlXSW45ZV9pTlBlQ2xENms4dVF3QWlfY2xnVi0tOVhWM3NJcGFUTzA4VXpKaFcycDRoM1E3bjBYMW9sRzBUa3FxQmY4RldZS0U?hl=en-US&gl=US&ceid=US%3Aen,Los Angeles Times,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVVRWh5ZG1WeFowb3pTSFp1VFJES0F4aWRCU2dLTWdhVlZKNEtwZ2s=-w200-h112-p-df-rw,2025-09-23T06:41:15.569039
"Army aviation to shed 6,500 positions to make way for rise of drone operations",https://news.google.com/read/CBMinwFBVV95cUxPRmZsOUZyLXVjVlJlaFlaNVZncTBkdzhOU0NqYW5fVHJFWjVqRmpOV1VLY3dIR3Z1d0ZCc3JjZVhLd3BTSXZOSmRVVWJVSjliVkxjUzNJcnBOUUs2aDYwYzMyb3N5NGJ6Nkt3MkV0eDFsc29NT1hQQVpPRkRMNXJRSmRDeG9ZbXBUeGZ4cFFkX21ZT2F2akRtTnlrTU0xSW8?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZTR1F5ZEc5U2FucEhaSFo0VFJDMUF4aTlCU2dLTWdZVlVwUnB0Z2M=-w200-h112-p-df-rw,2025-09-23T06:41:15.569044
The PLA turned a Soviet-era fighter jet into a drone that could swarm Taiwan,https://news.google.com/read/CBMiwAFBVV95cUxNN2VqN1pna1JzQ1EwaktLaTViQkx4cEtORmdTLW4wT0F2MV96ZFh2VHNPeWdXTzFORkR3dGhkSHZoTnFrbVdpTjFyN3NSV1hrSUJCTmZlWjhzLWZsRlhRTzNxa3Q0blAtODJTcFEyWWZiaTgzZmk2ZEFFXzNzLTRqbUU4Y3h6dlladVdyVmx4V29Dc3pKWm9UUnFiSzBrczlQTE5hcEM0c2p6SjU2ZmZwa1FGM3R6UllBYV8xakV4UVLSAcABQVVfeXFMT045LTFtV2hYdWx4VnRvTVcyWDRGVFkzYXo1U21JTkFQTm5GZ1h5X0NYVl9ad2FKeXFRc1pBR3NlMHlXV3BCaEU1QmFLbXc4THdkZjhKMmY1NjZ4cjlvdzVmbk90OUhfRmNsX3lLNm5MMXhOX1Q5eUFCdFRSeGh0VVlCNERCbjhsUzJPcjhGaTdnVjAyc3VLV2ltRXl6VUdCd0VvbkJEWS1Ca05EMHJrU01PYUhxZzdLZlJCVENDenFa?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9kR2RVUkY5b1NqTm9UVU5xVFJDUUF4aThCU2dLTWdZQmtJenFPUWM=-w200-h112-p-df-rw,2025-09-23T06:41:15.569047
US Counter-Drone Defenses ‘Insufficient’ Against China: Report,https://news.google.com/read/CBMigwFBVV95cUxQSU8tZHhXR1JIUGRHMkpkVWNVakFSN1VLRkJMSnpuUTJ2NEZ0dGpPejZ6SmNtclFfN1dNblN4RjhBdHRKRjZiU0xkODRDam9oT3VPYlJFcTVkbk8wRlI1YkRmX3hTNkk1cWh0WVgzM2tpQ0puSDlheGhsZVlUUGtvOGUxWdIBiAFBVV95cUxPR05hTUxRbzl5VUpzWGpqVW5vSENPaTcza1NNQ0Z3QzFJdVZXeENxY0ptRmkyU3JZZmd2OWhNQ2tTNXUxbFZVeEE3Uml0MEgzbTJUdk83QU1xVnJqNmE1akxJLVZaTTV4MW5TejQxSWNLa19ueXA2UG9CWmpCSGVOQ0Q0eWIwUkMz?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHpNSEo0U1RWM1dGOUlOVkJCVFJDZkF4ampCU2dLTWdZVk40UnFJZ2c=-w200-h112-p-df-rw,2025-09-23T06:41:15.569050
