Title,Link,Source,Published,Category,img,Scraped_At
Russia Creates New Military Branch Dedicated To Drone Warfare,https://news.google.com/read/CBMimwFBVV95cUxNd2FfZ2RmQ19wcndxUVRwMDVfcFJhNGxXMEo0Zm5ZS1ZYSzlScWJReHZ4SDVfTUliRkZjWEJFU2xIQlNnSm9tOFRCV2prWm1Nb3Z5b3d6X0dEQjJwQUVOYTI5UG9FZlNjYy0tWEVNR29QRnBvQXBmU05yNkE2YncxS29mQV80UGFKNDJreVgwbGg4bmdTRW5NWGpZaw?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNURkMFZLTmpKSlQxaGxTVGhDVFJDZkF4ampCU2dLTWdhUklaWkpHUWs=-w200-h112-p-df-rw,2025-11-14T02:06:13.957219
"Unauthorized drone flights pose rising threat to U.S. bases, border, civilian events, senator warns",https://news.google.com/read/CBMiqAFBVV95cUxOU3hYUDFOSXowaEswNWpmSVVuVXY1NUwydjY1NGtEc1JnSF9UZmtwZEZ4WHBnbDdxLWZIQXFKd0MzME5VQzE2amlaWGNsc0x2Z095U0tQYWlfRFdnRGp0a3hoUWh3cjJJRFdhQkFvN2dfV3BxZzByN1ktQjA4cldWYUx6TEJCakFGU3B0eGo2UFVkVS1GdHcxM3FKRHlTcFdOY09YZUUwQ0rSAa4BQVVfeXFMUGRBYUlTeFZPTm9pNkltbmpjVjg2WlZVVUhPUkFmSFRRZ01HZmNfVEdINU81Ri02VWROUHk2OFU2OUdKcFc1VkJlR2VVNFVqWlJRZ3hkNzB3Q2t4d0Q5SE1FcW1EbDh2SDRhTE1BOG1kbk9EZnhMTzNQazgwWE9KSk9zUUlXd1M5MEwtWDAzLV9rVjhySXI5T1JvT2w0d3E4X19hbkpadXpKOXFwV0dB?hl=en-US&gl=US&ceid=US%3Aen,CBS News,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhhRXN6WVhoTVdIRkRkbUZvVFJDUkF4ajhCU2dLTWdZSk1JZ0xHZ28=-w200-h112-p-df-rw,2025-11-14T02:06:13.957235
Pentagon leaders host interagency meeting to strengthen US counter-drone cooperation,https://news.google.com/read/CBMiwgFBVV95cUxPQ0tsV0c1emtYLUhsUU1wQzdJdnBZZ0s5VjR1Ymp4cjBPZlgwS2NlMWhiQVRzTjJGSXBDVjU3U29ueTZoUnN4MVFIMmV2QUNEbVZWLUZZVS1VNm1jd05lckFhamFtM1JFNmoyV0puMWJ5SWlUSFhOVFJoMS13QkszOTFqaXByajhuNFZTX2V5YWRCUEdKUXVXVVlYc1pnak9rQVlBTkVOeGpIRHc4SjNuZ2tDazJBNkNRWFBTbk9nQUdVd9IBwgFBVV95cUxPQ0tsV0c1emtYLUhsUU1wQzdJdnBZZ0s5VjR1Ymp4cjBPZlgwS2NlMWhiQVRzTjJGSXBDVjU3U29ueTZoUnN4MVFIMmV2QUNEbVZWLUZZVS1VNm1jd05lckFhamFtM1JFNmoyV0puMWJ5SWlUSFhOVFJoMS13QkszOTFqaXByajhuNFZTX2V5YWRCUEdKUXVXVVlYc1pnak9rQVlBTkVOeGpIRHc4SjNuZ2tDazJBNkNRWFBTbk9nQUdVdw?hl=en-US&gl=US&ceid=US%3Aen,army.mil,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHpiVFJ0YTBGMFJHTmtVMFJoVFJEREF4aW5CU2dLTWdZZEY0NExsZ28=-w200-h112-p-df-rw,2025-11-14T02:06:13.957239
News - Lethality takes flight during Fort Polk’s first drone competition,https://news.google.com/read/CBMiowFBVV95cUxPYVhkMmRNZlVDN2hCWV9RZ0FHWFMzMnN0THZ5TTFXaGpDT25hS0plckx1YkxWTUZUVVU0UDFDTzVPMHNwTGJzaVFnOWJjSTFfSDdnTGxkeUlzcEI1ZFV0NWJ1YUtNM21KeHYtUG8xVkZzRXA0bkZDcEJmRmhYdHRYRTdjMXpDekZZQmcwdERpLXdocU5OaFBNb0RVRFRzOWhSbFlF?hl=en-US&gl=US&ceid=US%3Aen,DVIDS,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWpha2xUUzBrd1psWnFTelpPVFJERUF4aW1CU2dLTWdrcE5JYVBwV1dMVUFF=-w200-h112-p-df-rw,2025-11-14T02:06:13.957243
Military releases video of Ukrainian drones striking 'Orion' drone base in occupied Crimea,https://news.google.com/read/CBMipAFBVV95cUxOWmhESHpTVGtkaVhNcl9lZnFiY1RNWnNUb1RNSFY2eDQyZTJ6TGtjeDNmLWZjZnRUemVJUnhiN0RZTWlBU1RfeG5JZzNIN09OQkg3R3gxOVhpdUlZNDEzbVdiNXhtSk54el9XSnlBc0psN3djdDVBS0lod0lRMF9wVVJ2NWFYRjhGaGQtTUpEdUZIQWZmM3ppdWNKWVNxRThiY1RDUA?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU1VbmhvUW1kbmIzazVZVTgxVFJERUF4aW1CU2dLTWdZQmdJN3ZQQVk=-w200-h112-p-df-rw,2025-11-14T02:06:13.957246
Army Activates Rapid Anti-Drone Team,https://news.google.com/read/CBMie0FVX3lxTE1WWEpmeGJ6MnRabXJtYm94LUh4MnZvVlhYeWlJWU84NVRRRzB1emZoWS1CQ2VSUV9PZUh4UEllQTNBMUM3VXlSR1UtZ2pJZkV2M05wTDRfNFlBWngzX29pdnpkUlFkZExnUWZtUWFJUVJIaU8xNUVwT19FYw?hl=en-US&gl=US&ceid=US%3Aen,MeriTalk,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHhabm94ZVdWbWNIUmllSHBaVFJDZkF4ampCU2dLTWdtZGtZenl1T1p6a0FF=-w200-h112-p-df-rw,2025-11-14T02:06:13.957249
Echodyne and Poland’s Military Institute of Armored and Automotive Technology Collaborate on Integrating Counter-Drone Radar into Unmanned Ground Vehicles,https://news.google.com/read/CBMilgJBVV95cUxOZWV2TU9qRVBzd3ZIYzJpWmd4bG1KS0lUVTdVbGVORC1ubDZHbzFLQWN1N0Y3Z2V2a3pLaHo5X3ZzMGxwYU9SckhzTjBuQ3lMUDFVaktoOGE3VlVUQWhMLUhrN2o0SU9hSk9ONWlkeHJtZ0p2cjFNZlp2SXJ3cG9xdmJDNUFHMGtvU2QxLVdpbkxOWE0zRFJYZDNIM3ZRUU1LVDZMYlBCdmpCeEMya0FPeHd6cVpRZklHY09xa1BQVTcyQnBKMGlnRkxIM3pxUmNMU0IyTGxnbUFaaHlBQkxQLU82Y1BObnNjUW5TSy13YlJ2QkdlQ1llRFlLNXhYRGNja3lTZFRqaXNlQVloT3VCQk03Y2dGQQ?hl=en-US&gl=US&ceid=US%3Aen,sUAS News,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVpTV0ZEYkRKelNWaDJYMWMxVFJETkF4aVpCU2dLTWdZTlE1UnNLUWs=-w200-h112-p-df-rw,2025-11-14T02:06:13.957253
Joby Aviation Completes First Military Drone Test in Defense Push,https://news.google.com/read/CBMinwFBVV95cUxPY0xPNVhKeHN1NnMwb3BtY3pUZ0NsWjluMXZMWk9oOTczak9jMmZzeDV6OFVlZGR5WlFqTVFXdlJRZUcyXy1jNVNuajMtZGZqRTJJbUtDem1GY0pBMGE3Z0x3RFdpMTFXUlFENmNZSXdwcTBzc3VtejVVZDVoaEU4RDVkaVp4X0VhZEpqSUtXeTY3TkhhNDdoTmxITVBROUk?hl=en-US&gl=US&ceid=US%3Aen,The Tech Buzz,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUNWREJXV0dOZmJUVlpUVGRDVFJDcUJCaXFCQ2dLTWdrVmNwQXFPU2RGYXdJ=-w200-h112-p-df-rw,2025-11-14T02:06:13.957258
Top 7 most powerful military drones changing the way wars are fought,https://news.google.com/read/CBMiggFBVV95cUxQWlZGZVlRT3hvY3NLYmZ2d2J4aDB0NGtMSHFmNkJEd1BYdC10LTZnTUV5emVPTUFHM3hQN09MeGJpNE1VMm81c1dGNU5TRHFjaVVfeTdHM21fbVRMdV9YYUxqWDNqbEpoU2hOckhSLUJWNUVKVC14MGttYzJqX2k5NzZ3?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXJSMFV0VHpCblVqRnVSWGhQVFJDZkF4ampCU2dLTWdZQllKUnJLUWc=-w200-h112-p-df-rw,2025-11-14T02:06:13.957261
America’s Drone Revolution: Army Launches Massive SkyFoundry Program,https://news.google.com/read/CBMimgFBVV95cUxNcFZibHhTY2E0UGVhTV9vUnJvcnhoMndjMzJDMF9MMkdzWU9yYXg0Vm1WY0xIX1Y2dVhaODd3R29Db3RjeEUwZ0FPZnR6TnEyeG9tUjJKMXJoSHhCbUFKNEJSSTR6dUFMUDFPQVprZTd0eG9kb0JFNVNNWkNzeTlmYjMySVhVQWFkZ1p1Yi1tN2RNbTc2cW5IbmN3?hl=en-US&gl=US&ceid=US%3Aen,Dagens.com,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTZRV0Z4UWt4WmVuRjFkRGN5VFJDSEF4aVBCaWdLTWdrSmNaRFVxS2V4N0FF=-w200-h112-p-df-rw,2025-11-14T02:06:13.957264
