Title,Link,Source,Published,Category,img,Scraped_At
Military Testing Anti-Drone Technologies,https://news.google.com/read/CBMigAFBVV95cUxNbEdjUUVTRXVOSFliWThDcnVTZ1hxSGhvNnJ6c3k0TklRcEE2MTFZdFphM181NHFNNFBFRjhWZ3VWQ1RZS0NtQTk0V1pVcHdlUl91Y3VURjZQNHYxWl9wdEIxTDMxNUlsbjRjVkY3U3pNZmNLeERQTlpGZmRTdmx6NQ?hl=en-US&gl=US&ceid=US%3Aen,MeriTalk,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9VRnBhZG5kWU16VnpSMUJtVFJDZkF4ampCU2dLTWdZRmNKTGxzUVk=-w200-h112-p-df-rw,2025-08-02T02:14:59.172378
Suspected Russian Drone Found at Military Training Site in Lithuania,https://news.google.com/read/CBMiuAFBVV95cUxQQmJWTnV0ME0wTUlsT0xMSy1BWDJxZHF6QTQxMm13N1I3MHB5cmZfQWhuWW5GY1k3Q2F2VFRnTm5DSGZ1dHU1YjhEOWpsRTRpVDRNTU9yTnFIQld6X2V2TE52c2xOU24tX1FVRzZEaWVZZGtpTE4yb3B2OTAydUNuckhFNDlWeTJuVnR5M1VheUhlOFdmQndEM2hWRlZCVTNMemp1amdJYW9JVFdqQTlaXzhiaWV6S1E4?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZRa0Z0TW1NdFdURnRVRU5OVFJDZkF4ampCU2dLTWdZVk1ZaXRwUVU=-w200-h112-p-df-rw,2025-08-02T02:14:59.172394
"Russian ""Gerbera"" Drone Found at Lithuanian Military Site After Airspace Breach From Belarus",https://news.google.com/read/CBMizwFBVV95cUxNZmxNT29MZURyNW0zUC1mWkZVcjhrQTlSQ2pNd1Rqemt2WXVEWjJUMFlGMGtiS2FycllKLVdKRWN2Vy1LU0t2bUJBWm1PcU5tM1llRVFpTTRFZGR3RVU3T0ljclR2V2kwaEhtM3UydC1kWkI4STQ1RVhVLVJNTTRsMGVuT1hPUGFkX215WWRhTDIwaldhbmMydVM3ZmtqY3JFUUtXVkgxY0tRMzRTaUlLZEltajgxTXJLYjk5SGt0UHJmVXotcmlpRXAwZkJWcmM?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUpXSEp2Vm5sTGJEWk1iME5OVFJEZkF4aUFCU2dLTWdhQmNvQk90UVU=-w200-h112-p-df-rw,2025-08-02T02:14:59.172397
British Army Tests Airborne Counter-Drone System,https://news.google.com/read/CBMingFBVV95cUxNcER5OFBfb3VYMHkyMVZMV0lnOVU2VmdiN2dVRlVmVUJGRUdWSmV1a2plRFBQcFZrTC01NkNTTkZUOTRUc0xvRVMzc3lhT0FPcy1hY3dza1BCRDZNMnhGc25DX1FUR1g5Y2l1QnFSTGlfSlFDQ2dEQmdnZTNmZWFjbWJkM25NcmZGVXpQc3Zudko0alEzTjdpcGJ2UHN1UQ?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZjbEIzWkhsRlltRnNjRVZvVFJERUF4aW5CU2dLTWdZUmdveUd2Z1U=-w200-h112-p-df-rw,2025-08-02T02:14:59.172399
"Putin arms 250,000 security guards outside military in response to drone attacks",https://news.google.com/read/CBMiyAFBVV95cUxNem5uYjg3WXBUZ1VqbkhrbjIwekhodmFuNGtkNnk2TzB1Q0NKa2N0WHZWbXNFZG8xeGs4RGRLMEpqaEh6RUp4ZUhjck1SSS05LVpXRnJRRlFpdC1HbDRneFNTMHp5cC0waWtmbkhlTENOUVp3QU1KLTE3SExrcXo2NXExYWtFUXJ1UE9wSjFDMEFENU1fZHVnTHhKUWVtdkFlYlUxbEdNMVh3bTRmeXE0aFJXQkFPY2c2TG92NkpMUWF5MjlZekxLRQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTRNRmhaUnkwMk1WUlJjVGswVFJDNEF4aTZCU2dLTWdZcFZvYnRKUWM=-w200-h112-p-df-rw,2025-08-02T02:14:59.172401
L3Harris And Joby Aviation Team Up For Military-Grade EVTOL Development,https://news.google.com/read/CBMigwFBVV95cUxOenByeWhiZUpBNmVXaTJfVW41WkphOHM5VVY4SFJJZTRQTjVhVVdpbjZ5UWtuY1Zab3R5NXNvbTVqLS1tWVYtMDZxdzRRQUtmbnRXaVFiU3YtTGxKbjlycWNCR0pTWUdCRHMzclpveDJJS3ZIRENZeVNUd3NNRWQwNks2OA?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWxhMTlaT1ZKVGVtdDFRV3cyVFJEeUFoaTlCaWdLTWdZQmtJN29OQVk=-w200-h112-p-df-rw,2025-08-02T02:14:59.172403
Army Needs ‘Layered’ Counter-Drone Efforts,https://news.google.com/read/CBMidEFVX3lxTE5LTk5EMjFMNGV6VlUtUUswN1gwbDlYWWw5bXdHSmNWd2xNZDI5cUtfX0FXblBiS1BzVURfWDFyampxMWIzRUhpMzZOT3FpZjhCd0wxVE1Wcy1oWkhxcnZJTEVMMGZZeFQ5enBDX3BMWEd3c0Vo?hl=en-US&gl=US&ceid=US%3Aen,Association of the United States Army,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNHRaMlJvZWxaRVUyVlhUM3BsVFJDb0FSaXNBaWdCTWd1TklKREdtS21wUkZ0TGl3=-w200-h112-p-df-rw,2025-08-02T02:14:59.172405
U.S. sanctions two Taiwan firms over support for Iran's military drone program,https://news.google.com/read/CBMiV0FVX3lxTE1oeGN5ejMwb0NYZEsxYUNJM0RXZGQ0QUZFdU1Pdm1kVGFUZWpTNlI1Sk9mYXdyZHNZM1FQQi02ZTRKM2FKTDdPdXpHZGQ4LXVwUzlVLTY3bw?hl=en-US&gl=US&ceid=US%3Aen,Focus Taiwan,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUVWRGRIYURGNWNGOU9XbkY0VFJERUF4aW1CU2dLTWdZUlVZaHFVZ1E=-w200-h112-p-df-rw,2025-08-02T02:14:59.172409
Drone drops electric bike to help Ukrainian soldier escape Russians,https://news.google.com/read/CBMioAFBVV95cUxORVhXdS1KMmxqYnR2NHFxUUpSdnQ5Nm9YTDBiTzRjX0h4TGQ2bk9YeEMwbGxQMkJmTkl5dzFZU0xHNnBZQWFSQkdxbTJyOHpibUZrcnVlaHpRMmxLRXJWdEp1UG0zRDYyT2xqbzl4d2lFV0hOa1FPZnAzdEFMa3E4TGdGdmRYbFVMemU1czVuMl9uNHFxZm94RTFjR0Y0Z0Yx?hl=en-US&gl=US&ceid=US%3Aen,Electrek,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5YMlpqT1Mwd2VXWmxYMDh6VFJDSEF4aVBCaWdLTWdZSk00eUduZ2c=-w200-h112-p-df-rw,2025-08-02T02:14:59.172411
"British Defense Advisor Meets President Barzani, Condemns Drone Attacks on Kurdistan",https://news.google.com/read/CBMiqAFBVV95cUxQb05xTVVZZWswc29haUFvX3cyT1RtVHZ1S3pyMGdVZzJvNmpCM0RHaTFMdGxLVkZOMTNxc0RFdmZqdk5ERjhXZXFLaHpXcUJLQ082Z0laczBnZVF1MkdIcllMbEpPOTdrYmRrYWhsTjRrZVo3cmRYaDB0dm9GZklia19EME93TUFwSTQwc2ZzLTAzTnJYNGVBYUFvSy04Q1J2M3ZUYnBvVXQ?hl=en-US&gl=US&ceid=US%3Aen,kurdistan24.net,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUZXbHB0ZDNZNWJWbHFVSEpCVFJDWkF4anVCU2dLTWdrQllJcUNQR1c0RmdF=-w200-h112-p-df-rw,2025-08-02T02:14:59.172413
