Title,Link,Source,Published,Category,img,Scraped_At
Sikorsky Unveils Nomad Family Of Scalable VTOL Drones,https://news.google.com/read/CBMigwFBVV95cUxQM0VFWjdwX2hwYlp5TEYtQ0ROVGtCR3NRcV83MUVhZllGRzFBVFRYc2U4UzQ3MjB3dEJOR2tJNjNKeXJTUVJyeWM0dVR3TjdvRGdMblM4UVZNWHhJNFpKVVJaS0tsa3VyUnhPT1NkQzh3T3JZY0hzdXc0N0hCMlg5MVZOSQ?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUpZVGQxT1VZMFJFRndZVk42VFJDZkF4amlCU2dLTWdPSmtCSQ=-w200-h112-p-df-rw,2025-10-07T06:41:19.352107
India bets big on drones in push for military dominance,https://news.google.com/read/CBMikgFBVV95cUxQcGswd3BIWk0tTFI2SEZiOWd3UThueUx2bEJzbDMtNGJHNlEzWWV2MldlS2FvNFgwMDd3dE16YzAxT2tLcGtJbkdyaC1VY1F0TjJwNnhDeXVPSXFPMVNJVnpFNWlzSFRpVnNpN0w4dm05Z0RwUWdRYTlMRUozTUJ1UFphd2J5NjhBRE9OZE9GQWV6QdIBkgFBVV95cUxQNzltY2dGMC01UUVGTGQ3OUFXenRvbkd6QkJoWG1kTzB0RWQ5bVNUWm5ZN3ZHdDcwOEVuQmpCRlBLQklxdXZoXzZtYml3M2padk5mVW4zTVhzeDl4Q2ZPbGp6MzFIcW9JOWsxaXJKdkhCNnU4VDJ0elBBblJnWUxXdEdKbFFkRFA4MmdQOExrQVNoZw?hl=en-US&gl=US&ceid=US%3Aen,dw.com,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHRaMlZuTnpCSmJtZHdWMkpYVFJDcUJCaXFCQ2dLTWdZQk1JamlsZ28=-w200-h112-p-df-rw,2025-10-07T06:41:19.352125
"Ukraine claims drone strikes on Russian ammo plant, oil terminal and weapons depot",https://news.google.com/read/CBMirAFBVV95cUxPUlpvNG5VSjNoRWFmNmRGekhCcFhGSUJXX19TWF9QM2FBTUFQOVJjTm1ma0k4YVRaVHQ3QXNWT2FEeVpPSjBqd014b3oydTdiV2syaFN6MFhmUEc1b2t5WHNDUVJydjdRRHQzNTRvMEZfOEFCRVMzeEtvRDMzRXM0dUFwM2UtckFxczlqWWpaZGpCcFF0cVVRZ2htTzRZMzFMVUkwcWFFbEVHbEFS0gGyAUFVX3lxTE9VYlFsakVQT0FxeWxncUIyZmladnB1VmpIWUI0U0dseDN2d0NXTURpcjNEV0c4TENaVHR2YWcwQnljVWZqMjY4cms2aWtTZ2VGT0drVVlqRWxaWUppNWNOY0lGbW5MZHhFb3d5OWZWUWd4TWVTMW5GN1YzM24xMGNoODhQLWhsOXQ5ek1XMzhnbWZRdWE4dG91ckNyN0FLU1NJc0FrQl9yTnQyYndzNmtCSkE?hl=en-US&gl=US&ceid=US%3Aen,"ABC News - Breaking News, Latest News and Videos",17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhSbkZpYjNGTFNEQjZSVjlVVFJDZkF4ampCU2dLTWdhQlJaQUhIZ2M=-w200-h112-p-df-rw,2025-10-07T06:41:19.352129
"Ukraine war latest: British parts found in Russian drones used on Lviv, says Zelensky",https://news.google.com/read/CBMivAFBVV95cUxQWUhyY09pS0VwTFlwck1IaE9Uanp3QTlWNHg1TDAxcUotTGFlZHliaVduYjZkRF9oeXZOWk92LUwwNERPc1lpRUlhNTM1WTJLcXVCMzlqVWtiQ0p3QTRiZ1E4RXRlR1FnTW9ONjdRdXlzaVVxUlFQOU8xckxabmFqdXJKaEJnYXdRZjdGZFlzQl8wVkI3MEdfTXN3WC0yT04yWTViSFhsQTNwRVJnUElrTDFfTVlnMjZoSDhSZg?hl=en-US&gl=US&ceid=US%3Aen,The Independent,1 minute ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVZiRXMyWW5sQlluSTVaRzA0VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-07T06:41:19.352133
“They’re Teaching Drones to Think”: Ukraine’s Swarmer Raises $15 Million to Build AI Combat Swarms (and it’s changing warfare fast),https://news.google.com/read/CBMi8wFBVV95cUxNYUZSR2pIZHoxTFp3NGVkanNkNGUySXNKQXU5eDdYZGotSEVrM1lvNzd0V3hZMTlDUDlyWHJtYmpFbzg5UzV1QUJvdTNoUGtIMjk1aWIycGYyTk5xUlNaYWFFTi1CbWpRQlBFWUZDck9VbjVnamN0czZBSGhfTFJ4SjRQemRmWDkwcTg5RU5fYzJGSU9fUThFYmVNSVc4Z0RQMkE2VzF4TmlrbDNjNjl4VmUwMHZBWS1RbXByQjVrLWJ1d2l2NXItV2lkZFV5VXctVFFNV3BlaFJvUFhkanFmZlRfSk1CXzJta2Z1SmRNLUhNZHM?hl=en-US&gl=US&ceid=US%3Aen,Energy Reporters,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVllVWRSVURaSlN6TXhaWHBSVFJDZkF4amtCU2dLTWdrQklZb3BIU1ktU0FJ=-w200-h112-p-df-rw,2025-10-07T06:41:19.352136
Clashes Between Syrian Army and SDF East of Aleppo,https://news.google.com/read/CBMinAFBVV95cUxOeDNJODVlOTQ4RXRITmYxSG52UGNMTkpkRmlXay1NaEFhXzByYU55aDRDTS1majFyYnZWeDZ6TU5mZlN2Z0NZSjNVSWlwdnQ1YVpEeHZrelZFVnZZbFVzWGlTbUFodTRwMWxQRkdvRm1RcE84cVI3ZHlkUFdtbnRXZGhIbDN3ZmIyRFJ4QnN4R0FtWWtaVV9Lcnk5SXI?hl=en-US&gl=US&ceid=US%3Aen,The Syrian Observer,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUlhbVp0Y2s1MVVqaGpTRlI1VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-07T06:41:19.352139
Hungary Tests Anti-Drone ‘Corridors’ in Largest Modern Military Drills,https://news.google.com/read/CBMie0FVX3lxTE1TTi0zTEczeEFnUzFnN2hha2hvcUdkdllYZ0hOUlk4RGZQQ2tNc0RmV2lUV21yMmJIWmduUHkyNGt1ZTBpM1FFSWVlQXI3ZS1odmlxdVpjV1pTWG5Ba0NWWnlTSVdiWUJIVnd0NVAyMC1sSkNycVk0ZVNSMNIBe0FVX3lxTE1TTi0zTEczeEFnUzFnN2hha2hvcUdkdllYZ0hOUlk4RGZQQ2tNc0RmV2lUV21yMmJIWmduUHkyNGt1ZTBpM1FFSWVlQXI3ZS1odmlxdVpjV1pTWG5Ba0NWWnlTSVdiWUJIVnd0NVAyMC1sSkNycVk0ZVNSMA?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUhOVE5VU2xKWE5USTBVVWhvVFJDZkF4ampCU2dLTWdrRkFJWXBsZVE5YmdF=-w200-h112-p-df-rw,2025-10-07T06:41:19.352142
"Drones detected flying over military base in eastern Belgium, reports say",https://news.google.com/read/CBMiigJBVV95cUxOcG9EamstN0hybUVLZkFEQkpmVjJBZGhxcFNrbFBXUXpFcGVHdHZFNDNaZV9qWjdyTkFKRHFYd3JaRHoxOXNzN2wyODNlVjFKNURPV0NndlZVYTJFM2tXTnBnS091Z1AxVFZIRkhVSTNBNFMwX0tqM1FMbjdVLTVfcEY0Q1FYb1p4Y1c4QWt1VzdmanJ3dGFzNUI4YkljenFxRFF3eUdnem5JZEkxeWVtSTV3WGJ6eGJDVzlvWl95elpRb21uLTlpZ1cxd1VLTzI3emowTEdkNm5vcEt4NFBRRUpLeHY2aWFObFpVdDRnSUJ2a1Nwa2NQc1BNSnBwOGc5MVg5bmNPZG52UQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,🎯 Military Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-07T06:41:19.352146
Drone Co. Secures Major Order From Partner for Components,https://news.google.com/read/CBMitAFBVV95cUxNcnpJTDgtN2tjTVhsRFU4Wlo5ZHZQdjNLOTBBRGxrV0xuYWxhUm15SlFjNHlLcUJBYlVLRldKS0RrT2xJOS1fLUloWkwwMmtwNWZSOWRySEVSa3pzQ1V4Y3ExU2Z0VTF3dXBqSEJSUHhCcmVPbGItZTZXSTdSeXNhVGZyQzFOOFRqV25OR0NjMGRNcmNvWlUxVktYQTQwdTRjN0VGamgydVcwM3MyV0tzcS1qclo?hl=en-US&gl=US&ceid=US%3Aen,streetwisereports.com,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHhjMFJqTnpOM2VESmFaWFZwVFJDUUF4al9CU2dLTWdrcGM1Q09LU2RWa0FF=-w200-h112-p-df-rw,2025-10-07T06:41:19.352149
The US Needs Better Ways to Defend Against Drones,https://news.google.com/read/CBMirAFBVV95cUxOWVBhMVhvdlJfeTNMMXBUM2pwWEpkd181MURERW9vb294NV85T0ZZN0dZQjBJeEVoMi1FOVlkcVdSYkFyZk1zbi14d1d5bl9SSXloVUt5cERlZmIybXhmQ191SDZKdzNEb3A3eUZOZHdvb0FqVnZKTDRIS0hfazN0aG03S1VZUlNkdnR1Undrbm9VQ0ZvSE1JMWtJNnFoNzJERGZxTl9GVUhzZjZp?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVlORlpUWTJaSWNUUTNaMlZ3VFJERUF4aW1CU2dLTWdZQmNJQVJ1UVk=-w200-h112-p-df-rw,2025-10-07T06:41:19.352152
