Title,Link,Source,Published,Category,img,Scraped_At
US reinterprets arms control pact to ease military drone exports,https://news.google.com/read/CBMiwgFBVV95cUxNbTlVcGxkd3dvcmVhX25DYmtia1oxVXh6enhsRWlsVHJTQjQwY1JYYzFqS2tfRmtPY1hJcVhjUHFRQi1zdDNLbWpLUklHb3hPSHc5ejh0S0s3RFhyZ1NxQVVUOG1ERFRDelJRdUJoa281YWVqVE1Bd2tkclVHMHpRMFpvb2tXZnRsOEtLeElmUDQtcGZIaWtYb3UySG55ZVJsdnp1eTc1TFMtMXR1dTFxU3Z3VDVGWnRWMURUcXZyTEl0Zw?hl=en-US&gl=US&ceid=US%3Aen,Reuters,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUxRalYyVkcxc1pYZGlkblYwVFJERUF4aW1CU2dLTWdhWnBZekxPUVU=-w200-h112-p-df-rw,2025-09-16T18:39:07.241772
New US policy clears way for expanded drone sales abroad,https://news.google.com/read/CBMikwFBVV95cUxNZ1BDandSY3VTZDJrUjVhZ2ZIN294MHdwb0w4ODlqWmVUTVdZczFtNS11V1ZhMmZNM2R0VXhZeWkxUzlITFp0MnRycXFzamE0RGpDNkZSazRSRVpPb3RiMzdYQTJzX2p4czdoSEZHaE5Pb2ZPQmtSUzhUYU1tZHpsRV9PeEliQ2ZwX3ZjaE9hTnI2Rnc?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVFVa3hHZWpKbmFuZDRkRk0xVFJDeEFSaWNBaWdCTWdZVlE1eXBJUWs=-w200-h112-p-df-rw,2025-09-16T18:39:07.241787
"Ukraine's front-line road nets are catching Russian drones, but gaps leave vehicles exposed to ambush",https://news.google.com/read/CBMiqgFBVV95cUxNMWpiczNTZWF6LUZnakM5LXZYQzhLT3dCallxRHFEUTAzN2NJM1poa1pXYzZiRmpFSlZkeUYwbEM2NDhnQXhGSElHTXhxX0hOb0pJY3hIdjRHSjBtOVBKY1ZzX3l5QmFGUnBMd04zZEJFT2p4V0ozNDB4X1dmcGk1RmhQWFdEMkhiZm1kYzkzcVJONjJTQV9WVlpvTEpoZExjSHpUMk83Rll2QQ?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNWtaRmhpVW1KSFQyMWFkVWhvVFJETEF4aWNCU2dLTWdNQjhBNA=-w200-h112-p-df-rw,2025-09-16T18:39:07.241790
Opinion | Wars of deception are coming for America. It isn’t ready.,https://news.google.com/read/CBMiigFBVV95cUxPaEQ1c2FqckpydXVjY0QxU25CQkF0SGcwMnFwX1dVWVc0ZEU5OEZpYzh4Q0Zyd19XcHpBRklNa3cyN1hQaHJ4c2YtVkFzV3E4aENLQ0VBRFNsRDhXWERGTVg0SXc0N09Vdmx0UmdNdFJTVzlmZlBHUkEzb3A0ZjBMY2NKQzY0NXd0Qnc?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHlaakJPVWpWSmJXMXNhbVI0VFJDNUF4aTNCU2dLTWdrQlFwb2lwNmhNU1FJ=-w200-h112-p-df-rw,2025-09-16T18:39:07.241792
"Russia-Belarus drills show off Moscow’s military might, stoking tensions with NATO",https://news.google.com/read/CBMiwAFBVV95cUxNb0JoSTZYY1FWZDl0U0xuaG9LdkhJV1hDS2FVU2hzMERNcjZtMUVpWlNaelFCbzJ3SENCU3lkVlJsXzFQeXdqMEhhOW4yV1hYZ1Qyb25vSVJHUG1ibW9FWUI1SDBfUzVBZm9pSU1obF9iUHhsX2JFUk80MEJJQ2VfTWtjeHJXb0wtU2JXTG9FdExTb1pLYnhycHQ1WUNBVlFvME4tRC0wUFVwRFF0RTRmZnE3SDZoVXZoeWJIclRrOGk?hl=en-US&gl=US&ceid=US%3Aen,France 24,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5TMlZtWWsxclUyaFVOVk0xVFJDZkF4ampCU2dLTWdZOWtaSzF1QVk=-w200-h112-p-df-rw,2025-09-16T18:39:07.241794
Ukraine says Russia's new jet-powered attack drone is full of foreign parts and immune to electronic warfare,https://news.google.com/read/CBMi7gFBVV95cUxNNVN5RXlXNHVpUXFRRmQyNUJwb01lZnhmVHBTWEZCRG5mbk5RNDVycHFUWDJROUZSZUdhVE9Mc3FQNm1IdXNYYW5KSGp4aEFqbkIwczI0cVl1WHR1ZzdBUlpScEo5VndvbUVVem92NVh4ZS1maEpmdFpGSmJ1WHBwN2dzTnlYLWRQeGFTZmM5azJYTkZyM21GTmVtcXB1aVc4Z00tQWdiTnRFOEwwWHdvSC00Y2t5empCSFpHbnpCcjBRSjl0U2U5Mnd4WlJRR0szXzlPamRiemhrODVROVZPdGFUUllqNW9SM1RPclNR?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNW5WVTlWVVZOak1tdHViV2hVVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-16T18:39:07.241796
Israel strikes Houthi-held port of Hodeida in response to drone and rocket fire,https://news.google.com/read/CBMirwFBVV95cUxOSEtPTktYVzF5ZHcyY00tZVVGUno3X2NFdkFXVmJRREVOWWxTVkVfejZoR0FjbHJoZERJdC1WZTkwWXpmQ0ptdkREc3dadGRaeEFnUzhXcElZaWNtUlJvRzI0b25acTBheXFjU3NyQ2RURVpGUGpITDV1MGZTMnl1OGFYYXlvZmF0TXMzbzQ4TXN3bzVLdVhiRHJXdThNYURUX1liOVNXZ0FvakN5SGhJ0gG0AUFVX3lxTE9SSElCRGN1T3hSZWRBVTYxcmJpZTNRc28yWDBuUzctTEJoRGlNUHFscXlEMEszd0tKS3VBNTBMVGE4RG52UEk2QndVTEw4eDhEeFlhckRkZmwwNTZPaHZTUXpzTmNad2VaNUhJT095eEZLVEZkbllVOFhGakVvaEpBd2FTTlNoMzNMQzVCc1FtNUJ4bHpEUkp5YWNMVDBfUDdaVFZfN01CLThxR21POHhHMDFBXw?hl=en-US&gl=US&ceid=US%3Aen,The Times of Israel,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBUMUJWYUVGMlMySjJaRkZYVFJDMkF4aTlCU2dLTWdZQnNJUk16UU0=-w200-h112-p-df-rw,2025-09-16T18:39:07.241798
U.S. Army Drone Grenade System Brings Precision-Guided Firepower,https://news.google.com/read/CBMiuwFBVV95cUxOVXFGclF1anhiZ1VaM2RHT3h0VTFNUUNudmJvcHVIdjdSWmJCVGtKQnFrZklsbVFXckFHMkxLOENlbjA5cS10d0hTVks1Z1B1ekRaTjRQb1VkQkpMUUpqUHFBM3Y3Y3hPX3U4czVTSDdsaE5FajZBNHZ3TFlyRFF6ZWNOQ19pMWJwd1RnR1lnQzlzUlh5eGdweFVSWnNnd1ZscFZXcDV3aEtLUVFGSzMzc2xSQ0E2NFlrSVRB?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZWR1ZTWm1nMVVsUklaMTlaVFJEM0FSakFBaWdLTWdZWlE1WkpJUWs=-w200-h112-p-df-rw,2025-09-16T18:39:07.241801
Volatus Aerospace gains Canadian approval for advanced BVLOS drone operations,https://news.google.com/read/CBMizwFBVV95cUxOLUFtS2d2TXpTLU00RWw4bVpiNHZ4UVFpU1dYWlBzUzhJUEJLQUtBQzJJZ3RvLVFPZWY3SGsxTC1fZjhybnlEbk1XcHlDSm5mWHRqNjllWFNXTlJGMnVZaDdhTkdoRk1UZDZWVUhaWWF4VjNMSm9qQ2Jta1J3cGwwZ1hmMHJlc1YxaDZub1F1MVZKV2xZZUUtZHRJU3BPcWtjSzRhVUc2a0hTdUtFbVBfR2JaZ19SQ3hVUGxxcm9xOWNQMkxNNmwySkxXcmlFRGs?hl=en-US&gl=US&ceid=US%3Aen,Military Aerospace,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUNRMFozZFd3MFRsOXFURlp3VFJDckF4aUFCU2dLTWdOUmdCNA=-w200-h112-p-df-rw,2025-09-16T18:39:07.241804
China converts Cold War jet into combat drone,https://news.google.com/read/CBMie0FVX3lxTE1Wa3YwZXZqMUI3aEdkMTNxYTF0a1FYZHFRUmNkSjV2bGMyRlpLSTJuU0hLRVBpTDI1ZzhJSmZZcE5aVzBDWFJwbTROdVZ3TDN5ZG1VWFBpRE1NblEydlg2VjJXOEF6UFVvbzlYajI4VnBFR3hGSm5wVlQzQdIBgAFBVV95cUxNV2p4OC1Gdy1WNkpUcEpZaFNxeTRZZWwyaTRNb3lidzBkek43eUhOdTZLUmFJRTRaaWJTUkR1M09sYXItVkNjMm1id05JVE92VUhIcjIyVGRMVDB3Q1lXTDZ1TS1UUGRRRklremlScUhtakZQeEZFeG1wdkhCVExFMg?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTZRWFJvYjFoUlEzUkplSE5LVFJEZ0F4aUFCU2dLTWdZQnNJeXpPQVk=-w200-h112-p-df-rw,2025-09-16T18:39:07.241806
"Mass Drone Attack 'Could Easily Happen' on US Soil, Defense CEO Warns",https://news.google.com/read/CBMikwFBVV95cUxPM0lIbjZYWmhFSXVQSmV4bjhlS1o2dnJFWTlMd3dZZE1HS3g1bk5panNuTk1UbkZ5MWxfa2hmb2FQTlJLbW1LeE83S0pGMzF6TFZnS2FWX19GSkh3WjRvMEs5dnE3bDRoSTF1aHRyVkNBaUlmS2RmQmIzLXdaVnJsMVZUTnBMdlNBMGhJSXprQklTS1E?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVVOa3RxTFV4WlMxSlZRV1ZGVFJERUF4aW5CU2dLTWdhbGRKTE5MUWM=-w200-h112-p-df-rw,2025-09-16T18:39:07.241808
Ukraine Downs Rare Russian Orion Combat Drone in Kursk Region,https://news.google.com/read/CBMilwJBVV95cUxQWlZqYUxsOUd4MjkzX1NtZ2QtaG55MFowaUJZVFhzbzNpbUxTX2p4ZEQycEJmUDZPX2JPa3ZydVB0MDI1MFVyeVotY09DSVREYVdnX3B4ZGNEeWdVRHY0U0lCYjY4VTIycXRKc0xzclJ6MldSTHQzcXg5YWlaWnlFVFdHbFhLNkpIamNucTF2TnRScWtqWTg1azRGZ3hZeENQUHJiX1JHYldWc2ZYdkp3UmVlN0Q1ZHQyazFpNEpNLUNseTdEVnNCNnVwU1JYX1hEN0h1anBtcmxNQ25DY1hhUndfWTFDMkw4UUQ1LXBtU1NkZm44WF9fTkF3bVluSlk3SFUxVFJjeEN0UXFuZFV1Z3BBem1pbnM?hl=en-US&gl=US&ceid=US%3Aen,SOFX,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNXlUalYwTFVkNlJWQnliVk5YVFJEREF4aW5CU2dLTWdrTmtJaDJ0R1ZyVVFF=-w200-h112-p-df-rw,2025-09-16T18:39:07.241810
"Russia Copies Ukraine’s Yak-52 Tactic, Revives Century-Old Aerial Combat",https://news.google.com/read/CBMitAFBVV95cUxOZ1dGc2Q4WjNmNjRXWnl6N2lpc0VRalRkNkU1Mk5BQmtFa2h2MWF1bEtzU1hseWJHMkZYaUNnY0FmTWpKRWd5WjRJQ3pjcUQ0NWstdHdGcVFTX1VYUVU2VDhBR0dFQy1YbW14YjhfY2ZCZHYwRGZtRG9sVUx1Vm5KdUZVUkQ2N1dHbkNrTTFtbHQyZ0hVNGxvWmtud1VuWlhtc0tTbThJUHI5UUlFUEg0Ym9vVzI?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXFSRmR1Y0MxdVRsRm9SMEpVVFJDMUF4aS1CU2dLTWdhUlVZcXJvUWM=-w200-h112-p-df-rw,2025-09-16T18:39:07.241812
Philippines develops armed combat drones,https://news.google.com/read/CBMidEFVX3lxTE1NaGRVU1NPTkJqUjRtVzBVYzRvWmRranNJeHVSNTRxQzNlU2dEU1RyT3NlUTNLS2dYZFM0NGxLSGlEZlVEcVl2ek94dXBWelZFdHg3TGxBX1lBamdWX1VfRnJ0R2s2eHJ2Y3JOYlU1d0E5Y2FW0gF6QVVfeXFMTlpfamVhUGpUdnVPN2dWOEp4LXFhbHR2S0tQRS13djMzOTBzZzRBWUlSQnVwZk1PaU84UllLcWdCY1RkdGlCbVBmRG5YVy1VbG9seERSSFhTS2MwaDdKSVpHTTBYdE9sWENMWFJwdlZUdzFHLVBOUmd5VXc?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNDNSazR0U1hCb1VITkJlVGROVFJDNEF4aTVCU2dLTWdB=-w200-h112-p-df-rw,2025-09-16T18:39:07.241813
Russian drone attack sparks fire at agricultural enterprise in Kharkiv region,https://news.google.com/read/CBMiywFBVV95cUxNcVRNLU9tTVJFY0xEbkQ4cVNGZTVqSTFiQ0NnbGdGT0t5X2pCOWcwc2VXaFB0Y1RYVy1maTNMa1dFU3VZcldUaWJqTDFsQUozTkxpbEIwTDgtOHNnOFhWWlNJUmZwT3owLWdZd190UllIUGxkcUxQdUpoUkNZTDdVLWlrWHQyM25uanhxVUlQemtpQURlYnFPX3NaalVTQXhQUWFLY1BBUDdBRHR3TlF6OFhSNFJFSktaQ2NKU2lDSlhZMEpfOFVYTm5yb9IBywFBVV95cUxNcVRNLU9tTVJFY0xEbkQ4cVNGZTVqSTFiQ0NnbGdGT0t5X2pCOWcwc2VXaFB0Y1RYVy1maTNMa1dFU3VZcldUaWJqTDFsQUozTkxpbEIwTDgtOHNnOFhWWlNJUmZwT3owLWdZd190UllIUGxkcUxQdUpoUkNZTDdVLWlrWHQyM25uanhxVUlQemtpQURlYnFPX3NaalVTQXhQUWFLY1BBUDdBRHR3TlF6OFhSNFJFSktaQ2NKU2lDSlhZMEpfOFVYTm5ybw?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU1Ta2huTFZSS1VrcFNlbUZLVFJEb0FoajJCQ2dLTWdZaE00aE5JUWM=-w200-h112-p-df-rw,2025-09-16T18:39:07.241815
