Title,Link,Source,Published,Category,img,Scraped_At
3 Years Ago It Was a Casting Agency. Now It Has $1 Billion in Drone Contracts.,https://news.google.com/read/CBMikAFBVV95cUxOdUFBWnBxNnJzdjJvR2hTS2E4YmZGeGM4d09femRmZHhQUXM1UnVnaXVIMlN4aFZBaVNQNUlEZG1jOFRiQTZWRUJ1QmRDaUgzYnJCRzJYVXBZNlg3ckR3YzItYzRiVk9SNW1XV1ZDQXQtTm9QMFZSclAySTlGQmNyMnVweFViRm5GUUVfWUgxZ00?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXhVMnRhZVU5U1NHZHlkbGhJVFJDUUF4allCQ2dLTWdB=-w200-h112-p-df-rw,2025-10-26T12:52:47.906695
"India’s army to boost deterrence along borders with new commando, drone units",https://news.google.com/read/CBMixgFBVV95cUxQTk8wZzkzZ3BjSDBlSVV5a3dxVGk4VlBPMjAtcGdWVDV4WHRuZ1pXbDMzMmFuajhfb3M4cG9USzlVNTdaenpoT3RPelpnZllQcVBjZno1eWVWYk9kSVVsSkVzbE5DSEMxZzFjTE1sdmI0M05WSFFLQy1JakEwb0ZvOVJjXzVpUENMRl94eFZ6OTEtN0VkOWRjWVotRHVuYW84Y085MGNqMEMyRlBqWVdHN05vVE5aZFp2OVN6d1A0ODRpekRLbXfSAcYBQVVfeXFMT3hoWWUxelNoeFZSMDNyaVZnbjJsTjVFVmFjaVU0NkdOZDJLbng1ZlFjeF9NcC1aTjh4dGh6Rm5GRUdZRkcxVFNlQUs5NGYyckpRVTlKT2U1aGg3ZERzaVJDRDFUcW5vYjBSUHlNQWV3anlJWjdwUmRIT21QWGhwSkM5eUtpQldoLWZnRDFVbU5TM0h6Q25jSGVhTWdPcUp1SnBWODFiajRJTUNzRGRScmhCOEZDVmUyYVZzbzFjNkNwYnkxV3hR?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBOMGs0Tms5eVYySlhiVUkxVFJDUUF4aThCU2dLTWdhWlZaQXFJZ2c=-w200-h112-p-df-rw,2025-10-26T12:52:47.906709
"Russian Drone Strike Kills 3 in Ukraine Capital, Mayor Says",https://news.google.com/read/CBMiqwFBVV95cUxOajVZZXlzZWdUeVNXTTR1NlVHY2hkek45dkFyWmNBWEdxZTM1UC1jVXNMRU1sZ2ZiUDFKdVA3elRYRXZCRHYyMU4wSmIyNGhoS3JuZ2Jwc1BwaFgzQ1JkbF9VMlhpZTRQSndscU01X2ZyY2pqTXEzTzRBc3JNTm9XWk9lWmNwSHdEZXlaSHZOOFg2WERQNXRKdkVRTlZ2a1RHRDJ6UW9BY0RUTHc?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZSbXgwWDJGZmRHbE5TV0pwVFJDZkF4ampCU2dLTWdZUmtZNkhNZ1k=-w200-h112-p-df-rw,2025-10-26T12:52:47.906711
French artillery showcases new drones at Paris defense event,https://news.google.com/read/CBMijwFBVV95cUxOOE5IN3M3TmNQOVFaQmlEYkxaYVBSVldlQWdVOGx5QVFMZ3lCY3EwOWhZQ0JENnR5VGhXUUpvQnRoUTk0Ml9RYlFubXhiMDhRU0xDVXFTZm02QjFIalN2WDN5X25ZdjFGLXBXdkJuc1N4SE9Hc1ZrU2NOamYyZmJOemtiUzVWNG1LX1dhUkhlMNIBlAFBVV95cUxPdUpabmdHSUlMSFV6Zmh6S281Q2FoX19kaTVNd3dwUmF1aThHVGJMdEtFbjRWZmU4d3gyX2oyWFJCZzVoRjR0YVpHSU9raEtSYUloM3lkM0RubmJ2Y3prYkVLdkw3RDNNM3U1eWoycjRyZHgtcFZlRzBneEtTM2JTbXh6TkMydFpPVXgtQkNhRkpxMWdM?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNDJjVEZpV21GS01tRlpkRGRPVFJESkF4aWVCU2dLTWdPQkVCSQ=-w200-h112-p-df-rw,2025-10-26T12:52:47.906714
"""The enemy is working on increasing the accuracy and range of strikes by the Molniya UAVs,"" — military expert ""Flash"" on improving the enemy's technologies",https://news.google.com/read/CBMivAFBVV95cUxPZ3FMTldOVUFaQTAtUlVMQWtHUmx4aldGUEFKZFZRaEZPQkttaFY2TDFfQkpGUkNnVEUyNEg4eXRRNENCNFNCb3hKQ2FCUExrbnpteDdIX3BpNW5CTDJDd3ZoOFNjS0ZKWlozd1Y0cDRaMHpPR0tHUndyY1ZKa3N2NkVFRzJTYzZxTTNPY1NGbkgtNmVMMDl2UlAxbUxQcFlzazhQckw5cHZmdDRrLXd2cVAwNDg0RHVMS1ctUA?hl=en-US&gl=US&ceid=US%3Aen,dev.ua,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVNiVWhOUWtvMFRXdHplVWh3VFJDb0FSaXJBaWdCTWdZaFpKYU5LUWc=-w200-h112-p-df-rw,2025-10-26T12:52:47.906716
Trump Jr.-Linked Unusual Machines Lands Major Pentagon Drone Contract Amid Ethics Concerns,https://news.google.com/read/CBMihwFBVV95cUxObVJkbGF0d3RlanpSVk9Lc3hhS3dvMy12eHlkYmtMOElxOS1XcDBZUFo5Uk1RbmdkeUUyZjNKMzZkd1NPWmFsNkdMUk9MREw5VmlPQVd1THctSlF4S2pIMVpBQWYxUml0Q0E1alhaSEs5YnYwcWs1aXdscXN1a0lCZnNleXZOTW8?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXZaMDlRYVdoSE1qSlhibXRXVFJDZEF4am1CU2dLTWdZQk5aS3VtUWs=-w200-h112-p-df-rw,2025-10-26T12:52:47.906717
"More mystery drones near European airports, military bases disrupt flights",https://news.google.com/read/CBMigwFBVV95cUxOaDFsN0dXLTNvaU8wYlN5OGpvanhWR0wyRW9QU2hlWjlJQVpyOVUtQzV6NnNFdHVzbDVYbnhJNzExMHp2ZFUtTUh5ZnNyM1pHU21mQmFaSVBiYThFQWNqSGJTcFdJdXM0RFdnZU15alZKTVhlY1piUE9RVFRpYXVtUlI5MA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUZTa3hhYlV4aE9FVXlkSFF6VFJDckF4aUFCU2dLTWdrQlFvNEFHMnBNY0FF=-w200-h112-p-df-rw,2025-10-26T12:52:47.906719
"Moth-Like Flapper Drone Flies Like an Insect, Can Navigate Autonomously Without AI",https://news.google.com/read/CBMiaEFVX3lxTE5WZ2hSbTdWcTRYcF9OOFR3cUlNZm1ramRqRzFhTjBaUGhEOTJqaFludmxvdGpNbDVSbHV0aU5mUm1BaUpaOUdNMDNPaVR6T2t2cTRvaEl1QkpzWUYxb3kwQlhCSXEwRXlC?hl=en-US&gl=US&ceid=US%3Aen,TechEBlog -,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDRTVzVWVEdkTU1tVjBNV1JxVFJERUF4aW1CU2dLTWdZeEpZNnZGUW8=-w200-h112-p-df-rw,2025-10-26T12:52:47.906723
US Staging Drone Flights Over Gaza To Monitor Ceasefire: Report,https://news.google.com/read/CBMipAFBVV95cUxPWHplaU15TjNHWkYtbS1QQlNDOWJGa295TEU3Y0JSUUFfWXdaRXJRSDVwalRRQm5mWmZfSzdmdWJsYTJsT3JzQ2pBQzJLYUphNk1zMHlNOHRfZEFQSDhueUNMWHpIb1BRdm81dWIzNTRRS1FnX3BkcHpWdTJsV2hmc29ma0xQTG4tMmNrZXpkZS1yLVNhdlFpcF9uOFpUMElRbkNQZg?hl=en-US&gl=US&ceid=US%3Aen,Eurasia Review,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTBTbmx5WlZOVVNIZE1ialp0VFJDZEF4am5CU2dLTWdB=-w200-h112-p-df-rw,2025-10-26T12:52:47.906725
Sudan intercepts drone attack targeting army base in capital,https://news.google.com/read/CBMiZEFVX3lxTE4yT2ttaHE4NmdGbHVYYllFODZ5RldLUXpOeWdHdjh1Q1p5aUV1cGJRWUJiaVV5YTBWOTV0NDJoVHRWQ0RyTWhlWHIxMFV3RFBLTnc0SGRkVzVzREVvblRiZnlUSWU?hl=en-US&gl=US&ceid=US%3Aen,TRT Afrika,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUxjbDl0WWpoS1dXWktlSHBHVFJEQ0FSaURBaWdCTWdNQmtnQQ=-w200-h112-p-df-rw,2025-10-26T12:52:47.906727
