Title,Link,Source,Published,Category,img,Scraped_At
"Army aims to manufacture 10,000 drones per month by 2026",https://news.google.com/read/CBMic0FVX3lxTE5ON09mcFRXR08zNEJwTnYxVXRmYVh0UnAzbllwLVQySTMyYUd6bkdXUGRTNWs1WThpWUtRa21obGx5WjhCUHRlNVJlSXBIdnNUMEE1MUxxeEZiZGFIb1FBRVZlNWxyT1A1UDZ1RXJkbkpKQVU?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXFlVzlOVVhCcGIyMWhVMFJhVFJERUF4aW1CU2dLTWdZQllwRElzUVk=-w200-h112-p-df-rw,2025-10-15T02:00:36.788177
Drone maker DJI appeals court ruling: We’re not a ‘Chinese military company’,https://news.google.com/read/CBMingFBVV95cUxPOTBRMGQxc2p2Tk13cFlyZlRWbUFYeDlmcnBWYk5jZzNmTWhaZWR2MmtXclJLdWNuU3NKLUxOZDllQ3hhQzBHQmQ4TXJHVzhhS19aSFhkUnBzTElFZU50c3BJZ0JOdjRwMmtNTXhxTXQ0cDRjM1hpTmUzeWNBS0pPMjY1SlBWdTdGZm5WM3BOTVVxWkxKQmVoRU5KY09rUQ?hl=en-US&gl=US&ceid=US%3Aen,AgFunderNews,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVdUa0ZSVG5GamJITjFaRkZLVFJERUF4aW1CU2dLTWdhbGc1aXVNUWc=-w200-h112-p-df-rw,2025-10-15T02:00:36.788194
U.S. Army General In Europe Admits “We’re Behind” On Drones,https://news.google.com/read/CBMiggFBVV95cUxQR3R3S3RYWFdNUkJwSFFJYlR6bS0zVTg0RzRPM1dFR1loR2R0VWxtSGN0S0dQZHFxZFYyM2RfcEM0WkVGbjJWajhKVFJVa28zOXdnMDktNlpLN3dkeHo3TklhQkVTV1NkNXBpS2tXOHluOWNKa2UxQnJodE9oSVZrcEFR?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZOVkZ4VkMxTVdtMWxWM1kxVFJDZkF4ampCU2dLTWdZQlVJNldvQWc=-w200-h112-p-df-rw,2025-10-15T02:00:36.788198
"A drone for every soldier in Army of the future, Driscoll says",https://news.google.com/read/CBMihAFBVV95cUxPSFROUENDNzdRdnlHa2Q0S2tjUFZyZzNGMlRCdmxXbExGLUFQaC1ETlBkR19vWDZzOTlVM200LVBENzQ0ODBqQ1VtcDBuQUI3UDF5S08xZVJlMXpaRDhySnRQeVZUb0RpTU1GTnlQWGgyWnZNN0V1X09jTENUNnpPc3F6M0LSAYoBQVVfeXFMUFVIVXN0SGtXWW1ndm5FRE4wSklzSUtGa1lGRWk3cC1Ba056X0lEVWo2eG40S3JPSnRrRUZRTERmUzVtcXdEbnBmMWhJWnVYbHU4bnlIM0tETUtvaExSOHJnY2JUX2VNQkd6ZEx0T3IwX3V3Y1d6N1M0MHF5cHF1Rm9TLWVNdjRpODl3?hl=en-US&gl=US&ceid=US%3Aen,Fox News,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVdhVjh4VkRSaU1sWk5jSGRZVFJDZkF4ampCU2dLTWdhQlVZaldvQWc=-w200-h112-p-df-rw,2025-10-15T02:00:36.788201
DJI Appeals U.S. Court Decision Upholding Pentagon Designation,https://news.google.com/read/CBMiiAFBVV95cUxOOTFuaHZJVk5MZ0dKaW5WbzM2elo5X2hNZFlmWU02VFVXSmhWY2xOZDAzbS1Yd09iY3BuNUZNWXNmeWRlNi15XzQyYXhFejRrVndyLURBQUV4UGJoRVM5RVhya2t6YTQyalNTRmJZOUplNUdMTEQ4RUpWdUxLcTdyX2p5c18zWW9q0gGOAUFVX3lxTE9McDhZU25uNFVqdjlEeGQ5RVlJZjhOa2dpaXhsQUlBYVUwenNoNGU4NnNtU0FmQy16cDVKYjQxdmNJQkxjcWZBZEFqNGlINzJHYk5BeFFSWll5b3dHdDg2MWhPS19KS0kwZmtCRjd5bUNSUHFQd2h4c0YwZEwzeDJncFgwTzM1NGMzakp1aFE?hl=en-US&gl=US&ceid=US%3Aen,Dronelife,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWhUbDl6YldaT0xURm1kV3AzVFJERUF4aW1CU2dLTWdhaGdwWnVzUWM=-w200-h112-p-df-rw,2025-10-15T02:00:36.788205
Army to host ‘recurring’ competitions for counter-drone tech,https://news.google.com/read/CBMinwFBVV95cUxNanh5MGVRTklZaC1YQ29BblFZd2xCZEVHUW96OWpDblQzWDhrNFlfeW9MSXVjR1hKSi1JZzNudk5SeW5ldzdLUWUxRE5qbkdVWlV6WFBrdVBlZ3hhc1BFbjVoZHNoQ0t2bW93cG9Fakc5Sm9lNGJzVE1iM09MdDVlX19tR2pWYXVuZW1CWUZudXNfVXI3T0JSYjdRQkQ5Nk0?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVVUbXAyVFVSU05uSTVielZUVFJDZ0F4amlCU2dLTWdOaFlBRQ=-w200-h112-p-df-rw,2025-10-15T02:00:36.788208
DJI appeals inclusion on Pentagon’s ‘Chinese military companies’ list,https://news.google.com/read/CBMi4wFBVV95cUxPZ2pWT016YThpRzcwTzZrcWNwWjlfWkpKdFl3d2hTVWQ0Zmd5aWVqWGNjdG1GZ1psYks3WFhRbXR2aFhMNVd3djRmSnJDMnJJbktiYVduay16eUJ0aHFNTDR2V1kyTWNjQkFvbjJWbzQ2MDZaV1c5aEtXQ3cySkducnJMWXF2ZmU1aWszZzE4RURWWlNSZ3FobjF5alhQTm5xSG5NQVdRUGRWcVF0UFJyU3NZbVhCYXEzME1xSlpldDhWb1BmTWthNlRkZVRfak1xX3EwOFhGb0pIUy1rWUg2cmwtUdIB4wFBVV95cUxNd3BSV2o5OGtjSmNSM2dVMVhEcHFqeXR6ZUs1VGMwQkYxaWVwS2hLMVdSN0NES0JGempTMUlVUUZPMUhlLVVSQk95aFRuZ1hUcHVORDg3dnp4R1otSkpSQk9XZkxSaFBUakhSLTRzTDdkamRoRnVYLXNFWGVHWEFKdy1DUUVSbWN4Mm9lV21NLWZnVTRiU2tFX2VvZHdabkQ5X2NDeTJ5ajBNTWViWEFCYktDQzhud19ENGNtaGVJM3VFQTg5QnExRVNNN214MllEQXFEMk0tTGdtcm8zUVphUlRsTQ?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVFaVUZJUVcweWIyZFZWRmhFVFJDUUF4aThCU2dLTWdZaGRJaXRLUWc=-w200-h112-p-df-rw,2025-10-15T02:00:36.788211
"Israeli Drone Strike Kills A Palestinian, Injures Several in Gaza",https://news.google.com/read/CBMilgFBVV95cUxOZUxleDI3dTUwVjFILVFNa25OX3ZOTk9Db1Z0ODFfemNJblFKSWRiaVB2RFhNNElaM3J5Nk43cDA2QWlGUG53VVhxTllNMk03NzMtWWJHZ2FEQ1N2ZW04b3NEX1pBb1Ewb0JFclpqb0l6aldVeE53Mzh0eDk1RFN3aklJUzZlYVdoWG1pZmtNb21sdVQyWnc?hl=en-US&gl=US&ceid=US%3Aen,- IMEMC News,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNDFXakJ5ZW5GTmJXWmlSVko0VFJDc0FoaXdBeWdLTWdNQkFBUQ=-w200-h112-p-df-rw,2025-10-15T02:00:36.788216
Ukraine forms new helicopter units to fight off Russia's nightly drone attacks,https://news.google.com/read/CBMiogFBVV95cUxQRGJyOEF4WGVfdHowWk9NMV9TZjZOcFVkdzZodlZ6djVOcHpQUnF2Y195R2E0WkNLVlVoMlBMT2FvbjJyRUtMRExGVkdVUUVjSW15U2N1MlB3RlVEbHpWYTE0UkthTHpDNHkzbFptZ3VyZk1kaFVVTExRZS1QM0hGNkZ5cmxkV0Y1WEVXNHVTaFFjR0d1eXdxUFRvakdZVFBpUUE?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU1RMjgzWTNscExXdDFZWE5CVFJERUF4aW1CU2dLTWdhMVlwQXhMUWM=-w200-h112-p-df-rw,2025-10-15T02:00:36.788219
DJI Appeals U.S. Court Decision Upholding the Department of Defense’s “Chinese Military Company” Designation,https://news.google.com/read/CBMi1AFBVV95cUxNWWdJQ05HSno4NHBSd0JBbWp1MTJpOTllTkdEQXRKT09oUU5IRTFwU2ZELUN1Rkl2SnRKd2VWZ1hNMWNLRnBXbXpxQVplb1BkYms0c3lxY0hLR1NDTEg5WFRGblpKTFl3VHNwMFEyN0M5a0ptaVgyNTJNUFBSZ1ROVld0YU1xOFkxdzdHLWNCcWR2MEFlRUNqX01iclNwWTRxaU5pT1hJWUNVWVdZTUlLMWROTmZJRm9jRUZER0Rwb1hOdEttdzFaNFBSSGRfQVBnLXF3MQ?hl=en-US&gl=US&ceid=US%3Aen,sUAS News,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUxVUzB3VUY5bGIzaGFjWFZCVFJDZ0F4amhCU2dLTWdtQk1ZVFVHR3FTQ2dJ=-w200-h112-p-df-rw,2025-10-15T02:00:36.788222
