Title,Link,Source,Published,Category,img,Scraped_At
"Air Force MQ-9 Reaper drone crashes off South Korea coast, report says",https://news.google.com/read/CBMinwFBVV95cUxNQXVPWkh1NDJrT2NvZFNkeWJzVlprcG90b3pOTG44bkFnak83RGZqbk00ZUhoOGNGUGgxTjlKb3Z6eXR4Qm9yc0h2UFEybVJ6djNuajZNZEZZbU11cmQxekhJR2FjeU5ya1JRNXlwVDd0cVdwckNsbUR1OFFLUXh0WXhIVWg5UkJ0MnIxREFCQmhSSC03X1ZHdjJCWFVuTG8?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhWV3B3VG00NVMzSnNUSE5hVFJDMUF4aTlCU2dLTWdhUmtaS3BPUVk=-w200-h112-p-df-rw,2025-11-24T13:00:59.530535
U.S. MQ-9 Reaper Drone Crashes Off Gunsan Coast,https://news.google.com/read/CBMiiAFBVV95cUxNTHZMa1ZuM0NWaWg3d0RTNXhHaGJnV2lzZmgxdnBLZ2dQRGlNVzl0RHYxTk15dWVmX3YycFU3Rkp4QkFmemVPOGVaSkJGQy1MVzBQcDFuWnhTMk9ETlRFYkx0bjZKbnNFSUVtVHlKRHV0UkplX2JzLXlLSDJ5X0FVSm1leWZRQzZj?hl=en-US&gl=US&ceid=US%3Aen,조선일보,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTNZV1pMUkV0bmNtOWtaMFJYVFJDYkF4am9CQ2dLTWdrSmNKRFFyQ2FLa0FF=-w200-h112-p-df-rw,2025-11-24T13:00:59.530550
MoD Launches World’s First Military Gaming Tournament,https://news.google.com/read/CBMiggFBVV95cUxPN0xIdTJpTFN0bjZRRWFaazluNHFxTEtiZXUyRkk5bmxBQlNSSEM0ck4tdjVUYllWRlRpNjlvdk5zTGJjZkpTcDhFZVpSVWtSaFFXd0lSZ1o1d3g5aUZ0anZtYTlXdlZINWMwOGFGQ3FxWG5xeDlSSGE5M2xZVjUydVJ3?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXdhMFZSWWxWWloybG5TamRFVFJDc0FoaXNBaWdLTWdZQm9JN3J4UVk=-w200-h112-p-df-rw,2025-11-24T13:00:59.530553
Eyes in the sky: gamers called up as army bets on march of the drones,https://news.google.com/read/CBMiswFBVV95cUxQWS1aOHdYT2xzZHZpZGhxTGdRMUhqaktKR1dCOENPNHc1QTFhYWNJTDNQRlZ1SmdzS1ZvVXBfelgwdmh6WUNPSERucVAtWjVGMmJMSlIxQmlhclZmcldYY2xaT0o1akRBcTJpcFFUSGozLUlQLWtaRFpIMU01bUdjaV9rQ1hNZjRjV2RhMzdWSzBxOXhiYlBqSzZma1hxMmlIZldJZGdweEs5ZUw0SHYwZFl0MA?hl=en-US&gl=US&ceid=US%3Aen,The Observer,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXBMWGt3UWkwemJFTk1XR0oxVFJERUF4aW1CU2dLTWdhTlVJeUduZ2s=-w200-h112-p-df-rw,2025-11-24T13:00:59.530555
US Army's Apache V6 racks up impressive 13 out of 14 drone kills in test,https://news.google.com/read/CBMiiwFBVV95cUxOQmEtQU9hM1dsWVdhXzc1ZFF4YVZTbzZ5dzd0c0lmUGRjbFBGeDRSWlVhbmQ2bW5fUTdaNFBLSE9sUmRnNXdhQWFhUUZ2OE1sQ3FfVXBiMFl1OUloQmR5VkRsclVzdXR4M24wTzZib1dZUjBWZXNjQ1VGQ05DRzd1QWptVlBZdVNxVDlr?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHdTVTk2U1ZoU2Ntb3pObHAwVFJDZkF4ampCU2dLTWdZVmdKQ0xOUVk=-w200-h112-p-df-rw,2025-11-24T13:00:59.530557
British Military Attacks Drones With Huge Laser,https://news.google.com/read/CBMickFVX3lxTE0weGxkVGpvZlBGT1c3c3hvTFlZaXA4LVVzTk0yTTktbEhLckE3d2lBcXVpa3ExSUdsYk9zdkJpNU83TThXaE9oMUdpbm1WWlAzclZMQjVfa2tNM1JMWk9EMTUyd1lkZ05JNTAydjZRWlZLdw?hl=en-US&gl=US&ceid=US%3Aen,Futurism,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUhXbWhGTFRCdFNHOVJkVEEzVFJERUF4aW1CU2dLTWdtTllZTEd6dU0xVHdF=-w200-h112-p-df-rw,2025-11-24T13:00:59.530559
"Ukraine war latest: Ukraine downs Russian Mi-8 helicopter with deep strike drone for first time, military claims",https://news.google.com/read/CBMi1gFBVV95cUxPRWFCRHJ1M1VGenZFNjVXR1VrNkxVVlFXS3N1cjFSRWlxaEt2TGxmVG1ETzBaNUdsUEhTa3ZLc2xMNzRLbk1UcFJyVlRaNHVPdG51SUY3U0tja3U1bnhoUWxIbURSVHdkN0ZvZmQwYU5WQlFxaFFwSjB0Ukt5c1JheDNpcUpxdkJaczVlaGpHeFFpMWhzQmhVeE1DcUh2ajVQSlE5QjZTelNTeTlhS000X1RvTlZvcGFMWHlpX0NIQkt5VWNEWnIzWURpcFVCSE5SZGZrT2VR?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVVTRGxsV1hkaGFqWjRhaTF3VFJERUF4aW5CU2dLTWdZQndJS0p3UVE=-w200-h112-p-df-rw,2025-11-24T13:00:59.530561
"FP-2 Drones Strike Five Russian Military Sites in Coordinated Assault Near Pokrovsk, Video",https://news.google.com/read/CBMizgFBVV95cUxPeFpFeTlzSi1XbmlSenRTRW14THllSUhLbG8tZUs5cEVBSjdiMUcyT21iMjFPc1lLUUFhdnBzNUNBaEhMNjZEQlY3OTJyamQ3Qk1nLWtjWXpJdlV2OEFnY1oyLVlvN1g0U2pxYUtVWEZmU0MyTl9QZUdlNXF6N3NwWTBNSE1tTGMtcThrUGZpTmtyQ3I5NWM1WmNmZDl5cGY2eHNJNWZQT3h2ZVhFaWlDMnIxMXJkcF8xTjc3WTJXMU1tQUxJSmdVbzVnOXpBUQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFWRVJzVVhNMFRrdGhkbTB4VFJDUkF4ajhCU2dLTWdZQlVJQlh4QU0=-w200-h112-p-df-rw,2025-11-24T13:00:59.530565
100 drones donated to 2nd Army Area to bolster Thai border security,https://news.google.com/read/CBMiX0FVX3lxTE9BSjZGNVdBX3FTVFZWNjdwWkZyVFRIQnkwY05UQXB3WmhtdHlWZlJ5S1dWRm92bFBtSndHek9BZjlfcmtIVDV6NFQ5X29VVTNMNkxWZ3o5TVAwTTNLMU4w?hl=en-US&gl=US&ceid=US%3Aen,Nation Thailand,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXdkSEpzUWxOR1ZVOTJhRnBqVFJDZkF4ampCU2dLTWdhSklackdtQW8=-w200-h112-p-df-rw,2025-11-24T13:00:59.530567
"Ukraine Delivers 100,000 FPV Drones to Military via DOT-Chain Defence",https://news.google.com/read/CBMinwFBVV95cUxNRDFFTzF5cXJqRFZidTRPX2Vib282YmxZQjk5NHo0QWU1ZUhlT0xaNDVpd2VGbVNsNmxEYWV5ZU5wU3NnVW5MOXlaUXllRFVkcndxc3R6clhUZkhUTHVLX1VYbWJ2dm1mRVVGdVhkQnBfZ09CZEI1djM1ejBCMEZhUlRoOWduallib2dRQVBxNjRhbW5LVmdJLVNXYWlreWfSAaQBQVVfeXFMUHU3TEtFQU83YzBOWUxUZllabXNuOExHYV9RNS01dXVIZWdjcTNlYWVFZjlGS3FBX1ktM0N3UmVWUFVzbVF5N2x5b2lsY2E2T0NQb2hGRDh4aVZrdWU2MExKS1BaYUw3cXFoOG1TbERsYi01Ynd6UUFpZ2lWc2l6RDJGR2dndFlJRVN3Wl9GYkZZVDNmaWNVQVh3anIxdV9ZLVljNGk?hl=en-US&gl=US&ceid=US%3Aen,mezha.net,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDViVVpOTlU5NkxVSTFRbEUyVFJEb0FoajJCQ2dLTWdhTllwQ01xUVk=-w200-h112-p-df-rw,2025-11-24T13:00:59.530568
