Title,Link,Source,Published,Category,img,Scraped_At
"Army secretary says drones pose ""threat of humanity's lifetime,"" but he's ""optimistic"" about U.S. approach",https://news.google.com/read/CBMijwFBVV95cUxOOXppYWZ5RzdQMUhFdHQ5Z2g2OUczZG1lcUFrUWlvNFU2R1UzUjM1cnJFZkdpX2s1ZmptdFNiNGFuNE9RY0FSQl9pOWF6M1Q0Z1BlcndOM0RvRWpWVy0tMldMMk5lQ2hUTUp5eDhURG1OU2hVbTVWSzZLTnJuMHpLZERpcE16OWtBSWl0R1F4SdIBlAFBVV95cUxNazdJOHRRMGRsbllXamRST0ZTOU1tZXU4Vy1jZ2UyMmdTU3l1WDgwN2laVkZDUi0zSmI5TXFzU09RVEpnSU9ELXdlQnlKYTh5TEVWSVpyQURaYzNYWWFhQVJSYmxLRVE4UUxjTWt6NzFnc3BMMS1jZDNHeDBYdmRnRjhoRHlYNkYxSEFkMTlOcjZFTnY5?hl=en-US&gl=US&ceid=US%3Aen,CBS News,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUpRbUpPTXpCc1oydHJTVE0yVFJDUkF4ajhCU2dLTWdZdFJaYXVvUWc=-w200-h112-p-df-rw,2025-11-17T06:44:08.824809
Pentagon Builds Amazon Style Portal For Counter Drone Gear,https://news.google.com/read/CBMifEFVX3lxTFBQekdBMHpNTmdXYWt5SUFtak9rUmdGbzIyQ1lTUjN4WlB4MDdWUEROVHJ3akZBd1lHTTI1a2hrWGNFTEMwN3dJZmZlYUx6dDlkRkFFQTc4anRCbDRzbmtpSmpNWjhUNExBNVNMa0t3ZVh6c2RzcWdkeWl1WkE?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWFNMDgwVm1VMk1XbHNVelo0VFJDZkF4ampCU2dLTWdZQlVZd29KZ1k=-w200-h112-p-df-rw,2025-11-17T06:44:08.824828
Ukraine hits major Russian oil refinery and site of elite drone unit,https://news.google.com/read/CBMirwFBVV95cUxQM3RfRXBvRHpjNDBEdjluY3h2NnNvTnlwLTdGTldlXzJVTnA2aHJrTDhvV25uakRMS1hXMzdMV2wwNnVJUWVzSXIyNmxEaThuTndlcDRKYm5qdkUzQU9GUXJ5am94bWxCaEpIU1NmRWYwWGFHWEZScEF2SlBRcnhzQkg4LUJic3FQZG5fSHVQdTdXbDVUQzM0VWN3WXdpOE5vdno0RmROVm9aZVpaSXdJ?hl=en-US&gl=US&ceid=US%3Aen,New York Post,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWZhRUUzVTNwcWVEWjRSVmgxVFJDM0FSaVRBaWdCTWdrQkU0N2tFaXRVandF=-w200-h112-p-df-rw,2025-11-17T06:44:08.824832
Denmark reports drone sightings again at several military locations,https://news.google.com/read/CBMiiAFBVV95cUxOMGhHVlJHc3Bmbk5WRHhWQllEMktJOGg0NW1jTjBLb1Z5cVN0QmlPR3h4cXpncUZVMTBzWnhaSi1KVk5vWUFqanFpeDRrWWt6X090NldUa1NFRnhmWTBlcHg5cno5TE0zTWdsNXEzS1pXUkNoNWhsNEFoV0hrd19BUmNMTUdGWGNq?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXBhMnhPWjNWRWJtdDROakZOVFJDckF4aUFCU2dLTWdNQnNBSQ=-w200-h112-p-df-rw,2025-11-17T06:44:08.824835
ideaForge Wins ₹1 Billion Army Drone Orders,https://news.google.com/read/CBMiogFBVV95cUxPVFRyc2NyWG1kSlVXMGNMN1Fmb05rbWZ4NUstcXJwQVgtbzZYTXd1RWNJTFptc2lHQXVMaHNMMlZ2Yjd3UTkzMnVlTWp1VnRVT2UzUno1Q0JfakQ5TXE5X2hnSzhGTC0wbG41MjJJX2JCYS1POUkzTEpXT3FzX0NYTlRYcVJ6LVVlVVg0Q29XLUdYUXp5TVhLcU10X294TnRycmc?hl=en-US&gl=US&ceid=US%3Aen,Electronics For You BUSINESS,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTZaVEYzWDFaalFVOXdhbEpwVFJDZkF4ampCU2dLTWdhcFZKeXRKUWs=-w200-h112-p-df-rw,2025-11-17T06:44:08.824838
U.S. Army trials long‑endurance tethered drone with EW pod,https://news.google.com/read/CBMiiwFBVV95cUxPM0NzVEI2Zl91c0JvUlVyWVUyZ3lFTThsS1dxUlFGUUFrcVJIWHoydkVmeVd5clMzbEZINk91bmQtMVgtV2tObGtGV2xHQWo0eGVPZndlR3dRSkVNYnBtYzcwNVhGTXU4eTY1SVN5M0lqdVp3ZzVLcDJwMUY3QWt5Z1hJei1xUTZUUk5R0gGQAUFVX3lxTE1LMGFOTEtPVG90SU1MY2d6UE1rczA1Mm5iOEt0eTNQZ1lHN214MFdycEJfaUloT3Z4SkJSSjlRZWljdzhqNEM1SEI4YjVaNFo1Znk4Z2RDcTgyRUdZdFdkNXVaak1lYmU4Q0stRnFuWFhSckVWbDNkdUszSE8xYzRHeFd3TUtERl9hZ0EtazZzTg?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTNUVTlRUm1aMVJWbzJOMU5mVFJERUF4aW1CU2dLTWdhaGxJNnROUVk=-w200-h112-p-df-rw,2025-11-17T06:44:08.824841
"Ukraine Hits Russian Black Sea Gas Platforms With Underwater Torpedo Drones, Video",https://news.google.com/read/CBMiwwFBVV95cUxPQjNrTGwzazlFNzdhX096OU5DamFGT2FqcnRPWlBabEwyT3dPVkRVYXdZUW56cHYwS25DLVVqMEVqMFBVQkFGZ0NLdXJHZXpORXVMeC1kbjhPUU04eml0UnBvU3VvUU5XQjFJSHR3akJMSU90RWsxcDdhYjBwY01KN1N0eWZlcXVjR3Z0OFVQN3NKdm5hYVY5TWszRjJqSTFfWmRnajFZTS1aVktfREkwNWx3N0J4d3hRbXg0bFZJYUpfQU0?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVhRbGRHUjIwMFZUQXRRbWd0VFJERUF4aW5CU2dLTWdhbGNwaE5MUWc=-w200-h112-p-df-rw,2025-11-17T06:44:08.824844
"Putin Forces Shatters Ukraine's Drone Swarm, Unleashes Devastating Counter-Attack On Military Sites",https://news.google.com/read/CBMiigJBVV95cUxQVlZxMGR6ZzFHYWwwclo5ZGpNR0R1Y0tXOFJsTnBQb3UzOXJIaE1xaVgyaUVZQTM5dmNNNHVoSGJlYTVSck5COTFvWktvS3ltOGJnUl8zeHRDMy1SNnl3WkltdGJXSWk2REx0cWcwUGdvWWFEVzVjZGlOaDU3Rm9MUXhuWHRjUUNjV2JYa0pOcldwWFVZNC1kcnhTbm0tWWRLaDdFZmZjRGFvaWtIclA2TzY4V2JFUHlHVVNvRzZxZ2RuX3JhelJYNDlDclJjZmRPNEVveTF1Vm1PdlVuOXlLZ0s5ZkV1Q3ROZThzckJNUERuSDdNZk52WkJrYzFrNE5UOVNHbVJ6bklYZ9IBjwJBVV95cUxNcmhQQW9OMGtJbkNKbFdMNWdvT2R4dDJ3RzFhS0ZKWDVDSURRdVNCSzF5UFdWVDRZVk9uclI5amRKLVJ3TUMxUF9QdS1uT3Y4ZFgyV21SeW52VWZvc2NValFUTk1udUlFWDdRLUg2M0N0RGNYbE42YWVCVi1ZMk5TenQ4bnFaNHFfLU5YTjRhUTR5QkkweWp4aE5TWURIWE5Bejl3cWdkc0lFeXdWeXNUeWNtUVlVNEgtd2R5VnFKNFhoU2dtb0M1QkR6Q1pQcXB2MFRvaXVKeEJMOEc2Znhpemtja2huWW9MUW1LYmFqQlNxRThkMkFicV95UHpRV1R1TEpISXBRRVhUb1NLU3NN?hl=en-US&gl=US&ceid=US%3Aen,Times of India,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVRielZHY1dWMFdIZEpWV3c1VFJEZ0F4aUFCU2dLTWdhQkFZem5QQVk=-w200-h112-p-df-rw,2025-11-17T06:44:08.824849
10 killed in suspected army drone strike on North Darfur mine,https://news.google.com/read/CBMiUEFVX3lxTE5TbUxtRzBMZm0wM2NxS0hzMWFZNC1UWUhOa2M0LVc4c0lYdVdORE5YaGlfUlpqRS1fdy0td0NrZmVLeG5PNFZsdDRFN1lnLWp4?hl=en-US&gl=US&ceid=US%3Aen,Sudan Tribune,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNTFMVzl4U2toYVdsQTBjbHBJVFJDNEF4aTVCU2dLTWdzWklJb0p4aU5zeXpsSm1n=-w200-h112-p-df-rw,2025-11-17T06:44:08.824853
Chinese vessels and military drones close in on Japanese islands amid spat over Taiwan,https://news.google.com/read/CBMikAFBVV95cUxQT1dQQlRBaXQwZlBCU3k0T1FWbWFNbUxhLWdnY2pQWUdtc3E5Q0xTYVk4UXRybTNuWVRBSU1uOGdocmZfaDlVTjhPYURKa2otb0FDQnRlS3JxWExkVHY5WmFvbGpzVm84WTZpSl9GUzQzbUNQOGhqMzBvazl0V0VpNGRLSk1DMDIyVC1hOXkya2w?hl=en-US&gl=US&ceid=US%3Aen,GB News,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVlRa0ZmVmxSV1RFTm9NV1JGVFJENEF4amdCQ2dLTWdPUjVBbw=-w200-h112-p-df-rw,2025-11-17T06:44:08.824856
Dynamic Drone Designs at Dubai Airshow Highlight Russian UAV Ambitions,https://news.google.com/read/CBMiggFBVV95cUxPUnNxbE1mSE1ZRHV1UHVnSktpQTRkMG5oNWFrLVFNaE13N2NUWnN0WFhGWU1nV0Qwam9pMmlleXJseXF5RGpXeHA0U21YVjdFZDY4THpMYmd0dVBKdFdzbmJUaHdjX3JLMlYxUTV5NUNRSFBINXFPLWtuTXFtYVRrSGd3?hl=en-US&gl=US&ceid=US%3Aen,Aviation International News,30 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNVVVVU16VlZZNGRteEROSGRWVFJDakFSaTJBaWdCTWdPQlVRdw=-w200-h112-p-df-rw,2025-11-17T06:44:08.824860
"Russian Offensive Campaign Assessment, November 16, 2025",https://news.google.com/read/CBMirAFBVV95cUxNQnM0ODJabXlkYU41X0RDTXlMTnZ4bkxfZUdmVjU3OTRBeVJ1X0NRa0EtOEVKNWdmX3hQbzlVOEs0V2pJUmhlbVpEY25Ua0p5d1pTdW5ocEJGYzBrZUxuN21ZZHNTd3lpSE94NEFraUdKRmpUUGY3SW5MSlZNX3pWLUM3eE1tNEVHeldfQU5DY3ZkTFVQVm5BUFgyRi1iaTNIcEFfeUZVYzJEemEz?hl=en-US&gl=US&ceid=US%3Aen,Institute for the Study of War,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVdhSEZ5UTNBek9GaE9VVGxQVFJEckJCanZBeWdLTWdZQlVJb0ZwUVk=-w200-h112-p-df-rw,2025-11-17T06:44:08.824863
Drones And Mass Salvo Attacks: Lessons Learned From The American Defense Of Israel – Analysis,https://news.google.com/read/CBMiygFBVV95cUxPU2tzVUhwTXh1ZWp0a0NLTTRwVzFhSG5hdm1NTUFZY01MRTZrR0k3RGhlSEdzZEFpSmFhWm1aZHZkUXBHYzVzeEFjRElhRllmTllqUEt1TU9MZEV3RzNCc1JnWEpiSF9mTUowVFRVb0lSN3c1djUzelZ5YU5JMlVRY0d1Y0J4YVVKVEpodlhCcFpMTWFJZmpyeWJOVm4yc3kxSWdMcmhBQ2VvWG05TWRKa3U4TTdhSzAtY1hhT2FueUpubjF2NG95dUdB?hl=en-US&gl=US&ceid=US%3Aen,Eurasia Review,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXhiMVpLVDNjNFJUTXdXWGxmVFJDZEF4am5CU2dLTWdZaGM1QnVyUVk=-w200-h112-p-df-rw,2025-11-17T06:44:08.824866
Mexican Cartels Copy Drone Tactics Seen In Ukraine,https://news.google.com/read/CBMifkFVX3lxTE1vOGJNQUpWcUQ4bVQ4TkplRGVFUGxSX3F1cVF4NVd3al9ONE1TVmFzc2JqODhWZmR4RWZBeHFndWF6NV8xR1dzWDdhSnlWMzRVTldvSGZKdTBFS3B3X2NGRHdFckVWYy02WmlRcWJRSzIwdHdfSEd1cDBwRWRkQQ?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXRObkJ4WVhGMmFHVnJiMmhoVFJDZkF4ampCU2dLTWdhQkZJcXFsUWs=-w200-h112-p-df-rw,2025-11-17T06:44:08.824869
China’s Fujian warship’s catapult reaches speeds that create an optical illusion,https://news.google.com/read/CBMi3gFBVV95cUxQSHV5VFNnQVB3Q3FUZDdBT0Y0WlhXZlowQ0xKNTB2NDlXakI1X0J3RWRXNTRlZlV3X2tQZlNlUEFjNVJaeG1tVURYWVZzWm5QYmFZV1Nabi03SzRDWUdqT1RsMkZzZUJpNjRtUlF5Wm05UzR6ellrdWl4VWtEcHp6NDZ0eXQwTnhBdnFjNzd4TDdndXk0MU50THVFblF4QWlrVlVNbV80WDRyWjlPLUpieElrNXAzQ0VHeURSay1BVWZnX2lRMEZJLVAwdkN0ZzR4aGdNOXUxeTYwbmw4TlE?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDFPSGgyYUcxNVVFVk5OekZEVFJDUUF4aThCU2dLTWdZQm9KRG1RQVk=-w200-h112-p-df-rw,2025-11-17T06:44:08.824872
Ukraine’s ingenuity alone will not be enough to win the war,https://news.google.com/read/CBMif0FVX3lxTE9UakNjREtDRUtGSWozMGMxVVAzdF9ubkVDYTdEX2RXaGlWazZNalRsV3c5dndieHc3OV90NkhfaEJkSXp2MnNBUmdvcTZmSmlnWGJLYTY2ZGIxTjR4ZzhvNzdvTE1paHAxbTdhRDFZTExmU1FMbll4S2tPeUtXMzA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXFWVEpRWlVodFRFRllUamQ2VFJDckF4aUFCU2dLTWdhcGxKQ3VOUVk=-w200-h112-p-df-rw,2025-11-17T06:44:08.824875
China’s AI Drone Swarms Should Terrify the United States,https://news.google.com/read/CBMiogFBVV95cUxNT2NPOGF6UFBteGlJVkowc0xxMlVxVEJUMFdxdlV5Wk1Zemhad0Q4NHJLVzZoSFdzOGtVVlRtWnhGb1ExQ0tMYnJsV25uYmtaZUNXcFZ6Y0puWDFJYWlqamo1bUNiTFY0dUZJbUdoODI5RGpzNmQzeVIzNjc1ZFh5ZHllWEZxN0gwRTdMT2ZaanB5T0o0ZFdHV1l5WFFyeENGeXc?hl=en-US&gl=US&ceid=US%3Aen,nationalinterest.org,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXpNekpEUkZWTGNXVnhORWxrVFJDZkF4ampCU2dLTWdZQllJUk9NUWM=-w200-h112-p-df-rw,2025-11-17T06:44:08.824878
Next-Generation AI Combat Drones Operate Independently and in Swarms,https://news.google.com/read/CBMiSEFVX3lxTE1oVkVNVlZkci1fbW5FSHhHVDcwYk50ZHlidDZjSWEwMVRqd3o2N01oc0NuNGloazByTzRYSkZ4dzlvT1V5NWx0OA?hl=en-US&gl=US&ceid=US%3Aen,i-hls.com,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVVZV1JXVmsxR1FqQlJZMHAwVFJERUF4aW1CU2dLTWdheFVvZ3dwUVk=-w200-h112-p-df-rw,2025-11-17T06:44:08.824881
