Title,Link,Source,Published,Category,img,Scraped_At
Dutch Military Fires On Drones Over NATO Air Base As European Incursions Escalate,https://news.google.com/read/CBMiigFBVV95cUxPME1ROHFoRUsyVDJnLTZxb3luTWtUZXBvTnZoR01OV0ZfNTNhdXVMMFA4UWs2a1l1MG9aOGtGSzJiRGs0ejZLSHdPTXdBeXdFdjJWclNZeVZGVVNTNlpBTXpkMnBDcGg5MUF6SkdDUUE4ekU4eVhqSzliTzhzRERuaVlvVDBDMFRKdlE?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVFSM2xFVERoblNtdGFXRzR6VFJDdUF4aktCU2dLTWdNRndCSQ=-w200-h112-p-df-rw,2025-11-24T02:13:41.200212
British Military Attacks Drones With Huge Laser,https://news.google.com/read/CBMickFVX3lxTE0weGxkVGpvZlBGT1c3c3hvTFlZaXA4LVVzTk0yTTktbEhLckE3d2lBcXVpa3ExSUdsYk9zdkJpNU83TThXaE9oMUdpbm1WWlAzclZMQjVfa2tNM1JMWk9EMTUyd1lkZ05JNTAydjZRWlZLdw?hl=en-US&gl=US&ceid=US%3Aen,Futurism,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUhXbWhGTFRCdFNHOVJkVEEzVFJERUF4aW1CU2dLTWdtTllZTEd6dU0xVHdF=-w200-h112-p-df-rw,2025-11-24T02:13:41.200235
US Army's Apache V6 racks up impressive 13 out of 14 drone kills in test,https://news.google.com/read/CBMiiwFBVV95cUxOQmEtQU9hM1dsWVdhXzc1ZFF4YVZTbzZ5dzd0c0lmUGRjbFBGeDRSWlVhbmQ2bW5fUTdaNFBLSE9sUmRnNXdhQWFhUUZ2OE1sQ3FfVXBiMFl1OUloQmR5VkRsclVzdXR4M24wTzZib1dZUjBWZXNjQ1VGQ05DRzd1QWptVlBZdVNxVDlr?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHdTVTk2U1ZoU2Ntb3pObHAwVFJDZkF4ampCU2dLTWdZVmdKQ0xOUVk=-w200-h112-p-df-rw,2025-11-24T02:13:41.200237
"DJI loses lawsuit against Pentagon, leaving its popular drones in peril",https://news.google.com/read/CBMidEFVX3lxTE1mRExxV3NWRjdxbDg1S2ZHalB3ZEp3N05nX1BXTThualotbUo4bWMyYnJjWUc3R3ItdDVMeGRZLTNkRmM1dzhXQWJwcWkwb2ZlZFhpTnNTOXo3WE9vaGhIcUk4ZURfNEFtd2t2bDBRN1ZKTUFj?hl=en-US&gl=US&ceid=US%3Aen,Mashable,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5UMVJ5V0Rsck1sVnBSR2h5VFJDZkF4ampCU2dLTWdhVllwS05KUWc=-w200-h112-p-df-rw,2025-11-24T02:13:41.200239
"FP-2 Drones Strike Five Russian Military Sites in Coordinated Assault Near Pokrovsk, Video",https://news.google.com/read/CBMizgFBVV95cUxPeFpFeTlzSi1XbmlSenRTRW14THllSUhLbG8tZUs5cEVBSjdiMUcyT21iMjFPc1lLUUFhdnBzNUNBaEhMNjZEQlY3OTJyamQ3Qk1nLWtjWXpJdlV2OEFnY1oyLVlvN1g0U2pxYUtVWEZmU0MyTl9QZUdlNXF6N3NwWTBNSE1tTGMtcThrUGZpTmtyQ3I5NWM1WmNmZDl5cGY2eHNJNWZQT3h2ZVhFaWlDMnIxMXJkcF8xTjc3WTJXMU1tQUxJSmdVbzVnOXpBUQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFWRVJzVVhNMFRrdGhkbTB4VFJDUkF4ajhCU2dLTWdZQlVJQlh4QU0=-w200-h112-p-df-rw,2025-11-24T02:13:41.200241
"Ukraine war latest: Ukraine downs Russian Mi-8 helicopter with deep strike drone for first time, military claims",https://news.google.com/read/CBMi1gFBVV95cUxPRWFCRHJ1M1VGenZFNjVXR1VrNkxVVlFXS3N1cjFSRWlxaEt2TGxmVG1ETzBaNUdsUEhTa3ZLc2xMNzRLbk1UcFJyVlRaNHVPdG51SUY3U0tja3U1bnhoUWxIbURSVHdkN0ZvZmQwYU5WQlFxaFFwSjB0Ukt5c1JheDNpcUpxdkJaczVlaGpHeFFpMWhzQmhVeE1DcUh2ajVQSlE5QjZTelNTeTlhS000X1RvTlZvcGFMWHlpX0NIQkt5VWNEWnIzWURpcFVCSE5SZGZrT2VR?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVVTRGxsV1hkaGFqWjRhaTF3VFJERUF4aW5CU2dLTWdZQndJS0p3UVE=-w200-h112-p-df-rw,2025-11-24T02:13:41.200243
US Military Takes the Fight to Chinese Drones in Florida,https://news.google.com/read/CBMiiAFBVV95cUxOcVZmX2thaWtwNjdJV0E3bExocUpPUjNoOGpXMXlPMEJzai11V3ZpYnE0WmxtOFJSOTB0RGZwazh2QkJHUzJqOGctWVAtNFRuUkhnMEZzSU41Xy1hVGZjWUVfSWNaczVYeTJDdW9xc0VuNXppMm1tVVh5SmhfN282VG1YWVBvSjEy?hl=en-US&gl=US&ceid=US%3Aen,SOFREP,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdjazlrTUZsakxYZzJYMHM0VFJEYUF4ajJCQ2dLTWdZQkVvaEZJUVU=-w200-h112-p-df-rw,2025-11-24T02:13:41.200245
Dutch Military Fires at Drones Over Air Base in First Recorded Incident,https://news.google.com/read/CBMipgFBVV95cUxOdi1JS0swM3VHQjZ5V2t4VVNFY212X1dmcHVwZWVmMU14eFhXSFNZNnBGRkxTMXpmZGRHSEZrc3JGUFozMEFvYW1OOUoyNllUV1hteURUZWhyWWswYUlOU08wTzVPNGdFX3NOR1hwbmtrd3BuSk9FcHRuejRmdTc5Y3A2MWppSjEwdDQxVGNsbzlKOUVZbno5Z2hzVzdFMndVWEk0b1lB?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWtaamRDY0ZVdFdHeEVjSFU1VFJDZkF4ampCU2dLTWdZQm9KTFV1QWM=-w200-h112-p-df-rw,2025-11-24T02:13:41.200249
Seized Chinese drones become shotgun targets for US special ops,https://news.google.com/read/CBMimgFBVV95cUxQVTcwM3ZtSDgydkExV04zUEJwSzVGUUFBSG5KLTlHWHhTVmdXbnIyX3lmeUlwZXhIXzVmd1phcVdKZ1o2YUJNclA0LUtqT3g4YTdncG1WNmJ6dHZmaC15Nk9Yb21vb2JMUW40SmhmTU5GLWV4ZmJmMUJQWi10UmVwbVliQVdiWGY4ckRRbk1mTUV3UmFGX0FhaXln?hl=en-US&gl=US&ceid=US%3Aen,Police1,23 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHpZMVE0ZGpSNFZHWnFXRk5JVFJDZkF4amlCU2dLTWdZZEU1WnVGUWc=-w200-h112-p-df-rw,2025-11-24T02:13:41.200252
"Netherlands Joins Belgium, Germany, France, and Denmark in the Drone Crisis: Eindhoven Airport Shutdown Causes Widespread Travel Disruption",https://news.google.com/read/CBMikgJBVV95cUxNUDBYRUhBQ2hDNlVNMVRkU05Sa3lDUUJfQ00wRUhtY1JhNDRGeFE3dGlfYVI0ZkRzNE5ibGZ5aXRIcm5OVnZodGY1SU1MTF9hVjV2RlVxVS13ZHJKbUFaNURfWTlHcnhMNGVBanpqOWplbXpXWTFDLXAtR2hodVlrRzdBbzRaMG5XS2J6SUE4cF9VYVY5cHdfNGhhODB6Ukhmd1FpbHh0VmZGejFlZmVWS0ZBS3RfQm12eDZpV3lWR2RMRzhGTHY2OXNpNFZBSUxfM0RFUmlRa3Z2amdBb2plUDRjTi1ZQXBVZm5MclBhbDRjbTZIOEp3TUVoQjRFaE1jcEhkV3praENONmJJNGliNy1B?hl=en-US&gl=US&ceid=US%3Aen,Travel And Tour World,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9hM1ZtTFRWRWJTMURka0ZtVFJERUF4aW5CU2dLTWdZbEVJSk5GUW8=-w200-h112-p-df-rw,2025-11-24T02:13:41.200254
Russia-Ukraine war updates: US touts ‘tremendous progress’ in Geneva talks,https://news.google.com/read/CBMicEFVX3lxTE1WTHFWNEJtdUxBeU94cnVwUjRLNkNzeXdNYkMzN2ZmenpjcnBaMTk4V2F6WVlZbkV3Z2RhY0RSeEFRc1Yxel9fR3A5cHdoLWdFYW43cFhmOGRKSDZ4eTd4SVdheXZmOU15dGg3MzVvcnPSAXZBVV95cUxQMDFFV1lQQ3hfckNac1hUazRmMFVPUmpLdEpWaF9NZi1sUzc3dWZiWTNyZk1hMGR1Tk80R0l5Z3dWZVAwaFlDVVUtNDl4a2lrN1JUdllrS3AzeURVMnhzcy1xczZWRG5nOVhQMWxyZFZrZUo1cXpB?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDFiMnB3ZFVOWE5GUkdOVzR4VFJEZ0F4aUFCU2dLTWdZQkFJa0F6d00=-w200-h112-p-df-rw,2025-11-24T02:13:41.200256
Ukrainian drone attack sparks fire at power plant in Russia's Moscow region,https://news.google.com/read/CBMiiwFBVV95cUxPR3VVc1VPRklqUS1kakRUcTdrRUxxZVRsVS1KakhWbWpTMHkxdTJfdDFURTIzS3d4ZGtjbHctbG1FTEh2dF9uUlAwSjVhVU5NNHcyQWczeXY4NWlvcllHWG9mWXhWeWF0UVZpc2drbTFjYVJrRW0wcFpWbDV5Q2NpUGZMd0xVZXNPMndR?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNWZlWEIxU1ZKRGRWSXdaa2cwVFJDZkF4ampCU2dLTWdrQkFvUkYzbUhCQWdN=-w200-h112-p-df-rw,2025-11-24T02:13:41.200258
"Video. Ukrainian drones hit Shatura power plant near Moscow, sparking major fire",https://news.google.com/read/CBMitAFBVV95cUxPelZKR3dsV3FadUZ2dU1OVk9FcXRWNkVZX3k2Smtqb2F5MUliQ3FNcDVnYnJlR0w4azZKWFBVbGZOUVBVdHZQRDMtcklWcm94dldaMEIyeTBIdmZYZjFncHBybVYtTWIzZVRXLW1QYjR5eUx0VXc4WFdKMWpFY1BjRVh3amNMa2lYbTU5bl9hN0VNZDh3eDhWMVdCU1JrVjdJdk9zbk82S2l5aVhqUW9STVR6dUI?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUdjMGxVUWxCUWRHNUJWbkpNVFJEekFSaXdBeWdLTWdhaFFvanVRUVk=-w200-h112-p-df-rw,2025-11-24T02:13:41.200260
Taiwan Defense Report Highlights Area Denial Progress,https://news.google.com/read/CBMioAFBVV95cUxQY0VidkRuM2x6MWEwRTRPaGpPN184Tzg1NFlLSGszRVBBS1lKdkpNUzVBRHJDdGpWSV8tWnRUd0tkNnVfS1lGMjJJdFI3S3o0TVA5QnVpNWdIZFJ0N2JyWGFtWGxFTVRZZGFfMGkzbTA3ZTZKYWFzYU1GMUtNNktDN2MybU04dFJnaXhDRVpIOWlxMXNKRkRxOWVIVEFCdFRf?hl=en-US&gl=US&ceid=US%3Aen,navalnews.com,16 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNDFUbTA0ZWpsVVQybEpTVVpYVFJDZkF4ampCU2dLTWdrUllJNXNNS1o2aVFJ=-w200-h112-p-df-rw,2025-11-24T02:13:41.200262
How robots are a lifeline to troops on Ukraine's eastern front,https://news.google.com/read/CBMiWkFVX3lxTFBubkhiNU9QYml1M2pfdEhfeTBjS3FxekhIbHgxOFFPWkxRYkRQZVlXY0w0MXhHd2ZXbGJiekhuZ194emlvdFlhbnpnQzdXcHZnYy1zWXlFbC0zUdIBX0FVX3lxTE84bnlnd2RZZkwzZE1zMFROZHQ0NWl2UUNxYmd4OVZuVGpMSDQ2YUdqcFdGQlJMNTBYYnRSUjdmQ2JhdS0zbmYxbHRnRG1FZEdiYXA0Q0VmdmVKbFJ4VlY4?hl=en-US&gl=US&ceid=US%3Aen,BBC,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNTJTbUZMVERoUWREUnBPRmRsVFJDZkF4ampCU2dLTWdPQldnRQ=-w200-h112-p-df-rw,2025-11-24T02:13:41.200264
Greek City Times ExclusiveTurkey and UK deepen military ties with new drone partnership,https://news.google.com/read/CBMiigFBVV95cUxPR1Y3Y1dxLVhvYWxNbzJrclVSSXpUVllvX1NIdDk1Qkp4LVBtdWRDeTNnY2poRzZRUXBPVGRHeFdEVWVHVFBGaWF5bHd4NTk0alFJRE85ejJwN295V2pPSW1zNW9aWnBFeGxyUDBES01Jc3luUThpVXViNElJZ2pJZ1VZdDAzQ214Y3c?hl=en-US&gl=US&ceid=US%3Aen,Greek City Times,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTZSV3BuUTJWdE1uSnRPWEZ0VFJDTUF4aUZCaWdLTWdhTmtZam52QVU=-w200-h112-p-df-rw,2025-11-24T02:13:41.200266
Ukraine’s ingenuity alone will not be enough to win the war,https://news.google.com/read/CBMif0FVX3lxTE9UakNjREtDRUtGSWozMGMxVVAzdF9ubkVDYTdEX2RXaGlWazZNalRsV3c5dndieHc3OV90NkhfaEJkSXp2MnNBUmdvcTZmSmlnWGJLYTY2ZGIxTjR4ZzhvNzdvTE1paHAxbTdhRDFZTExmU1FMbll4S2tPeUtXMzA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXFWVEpRWlVodFRFRllUamQ2VFJDckF4aUFCU2dLTWdhcGxKQ3VOUVk=-w200-h112-p-df-rw,2025-11-24T02:13:41.200268
Ukrainian FP-1 Deep Strike Drone Downs Russian Mi-8 Helicopter Marking New Era in Drone Warfare,https://news.google.com/read/CBMi5wFBVV95cUxPZW5YZng0clhicVRzRktvMTYyNGRfVFVvVnpzQXB6Y3V1SGlxNHcxcVFnRmRSaTEtMmxVSkRZOTdkV3lMOFcwTU85T0FjSVBUMExOdzE2bG54Z3R4MEVfQmtnT2xOdzNfcXktc1loNlBUQkQ3Z3M0MVdNODZoU1d4R182T1RXbzNSbGZ5T25CdlZjQmJNZUMzTnNXMm1taXhvb2ZzRjhSVzNaRmduckVWSkZSWll1SHN3LXBlQjRydEVyOGFOcVpqSFU4MVRxMmpsOFphUDZNLWZKdVQ5R1BLeFRaRTBLbGM?hl=en-US&gl=US&ceid=US%3Aen,Army Recognition,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUpha1ZvWjBWR09WbzRiMnRDVFJERUF4aW1CU2dLTWdZVlFKQ3BzUVU=-w200-h112-p-df-rw,2025-11-24T02:13:41.200270
Strategic ascent: How Iran’s cutting-edge drone technology gained global foothold,https://news.google.com/read/CBMiwwFBVV95cUxOVG9PQVhHN0l3eG1feGF5aXVCNlJtS1VfcUNoOTdnOUNvOUJEYU4zWDlqUk55OENLSHQ1Y01kODZqdDA5YURlVFljcWx3ZU9JNVltY0F3Y1pER0hkb2ZrOTlvUHRKcEJQbkJ4UjdhaXd3NHJEbFBMRXc2ZzRzTTZZdnNnMTdvbkZLTUU5a1dyUW5pR3pmQkMtRzRVaEJYTHZvb29RNVpfbVhndE9MSkFraDQxMzA2TW9yVEtjSU5hWTZKMzA?hl=en-US&gl=US&ceid=US%3Aen,PressTV,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVdVbGt4ZVhoUFlYcGxaVjl2VFJDZUF4amtCU2dLTWdrRlVJeUlzS2FoTXdF=-w200-h112-p-df-rw,2025-11-24T02:13:41.200272
Rubicon: Inside Russia’s New “Elite” Drone Kill Corps,https://news.google.com/read/CBMimAFBVV95cUxQTHE0YktGdHZSVmFQb1JrLVhkZ25wWmgzYWd5cXpucm0zcUFPT1ozNTZPYXJ3a1E1VDZQWUNuaEpPSlhmN3BZaUE1aEROYmZ4LVBxcm1MUi1OUklSaHQ1YW1pLXBQYXI3MnMtVWRRLTczN2Y5NTl4eVl4WjBDV3EweEVXSnI3OHhuLVNBUmlQLVJ2Zk5aZDg4RA?hl=en-US&gl=US&ceid=US%3Aen,Medium,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUlNMFZyVW5GcWJYQnRWVEIwVFJERUF4aW1CU2dLTWdrQk5KS09LZWZRcGdJ=-w200-h112-p-df-rw,2025-11-24T02:13:41.200274
