Title,Link,Source,Published,Category,img,Scraped_At
Pentagon’s DOGE Unit Takes the Lead in Revamping U.S. Military Drone Procurement,https://news.google.com/read/CBMisgFBVV95cUxOMzZfNVpveDhZeHNXQS1PNkh2NnVIVDQwUHZ2THpwRmJ5ZHRIY3pDR0w4aFNHOE16a3kxckZuLVMwLXk5dWhueFFTdEpVWEVNX1o2QzdSRDFzRmcxdDdXZ2JTRThxZEZpTEEtSmNGUjBScGZTallrQmRzM1AyZWVvQjd0eDZBa1BBQ2VJeHYzcWJRSEFlc3dLcER5UHU3TTJ1Y3d2UHF1WkZaMlgtX0dMclhn0gG3AUFVX3lxTE8tUk0ydU5nLTR6NWx1THhsSWJEZzcwSVRjMVBxMXhpc2pjZGxSUEdCVDd1enktR2hQSVNkcXdCU25VV3ZacFVxX19CZFoyUEg2WHE3TU9CVVBUT3NOekNNd1F2bUU5XzQ2Ym8wa1htYjJvWkkzYS03NGdxS0VTWXhiRmhxUFQ1S2UwcW9BRUE4VndCcTg0X0FlRHFGbmE3X2lRTTZyWDBYOTc0VGptalhTUFJkdEJDOA?hl=en-US&gl=US&ceid=US%3Aen,Dronelife,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9iVGx2UldkclkyTlpPRzQzVFJERUF4aW5CU2dLTWdZNVE0QXl3UU0=-w200-h112-p-df-rw,2025-11-05T02:05:54.485291
Ukrainian drones reach deep inside Russia as battle for key city in Donetsk rages on,https://news.google.com/read/CBMiuwFBVV95cUxQazF1b1B5RU9RV3NnN2NxMDdQYndVZTRlMTBydzFUd08xVkZENWotYXV4ZTJDNmNRTzMxUW5obC1mSm5hbVZWOFY2RHVuS2VFZkNzOTR0R1Z5UHBqcXV1Z05jWEhUQ0RfVkk2YVd6cFBkc2xKQWZmNXk4OC16RkhhNzdsMVBIN3NCeTJjai03cU1iNVdqNEJJMmE1ME5RTmhhYlo3enNRamlLUjhiTFdKTkhrcE5FNlhSdXU40gHAAUFVX3lxTE9PV0MybVNNZlp0bG8tdllrb3pDRHpmczNhV1E5Y2U5c3J1ejhzeGpHUk4yQk1ld1NaWHBWTGVaRHVaZDlacWtDb2p2czJyUW9Va0pJUll6YUZsNVI5SUVTUU55bmpoa3hGeFcyZGw1Mjl2Uy15NlhyTHF0V0NqZnhmNE45RzVtMXk5U3lMRVJ3TlhpWkVkb2JYOHpGVXB2NEFTNFBoTnU5bDFpUGVwUUxweklNdWJaVmxISWJSNXRwMQ?hl=en-US&gl=US&ceid=US%3Aen,PBS,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBaMngyUVVwck5HOWlUekJuVFJETUF4aWFCU2dLTWdZbE1ZenlNQVU=-w200-h112-p-df-rw,2025-11-05T02:05:54.485302
OpenAI-Anduril to build super AI for US Military drone defense against China,https://news.google.com/read/CBMisgNBVV95cUxPVFVuWjJkajF2VDR0UURQT2k5Qy1hSjBySWFuVjVBclNWaEtqQjZfTXdqbHRxRTA0WkptUTFDZ0gxZUtzdHhYUGQ2UERDNkFqczhUTU5PckxhUUpzaFZsNzFIaGFPU0pvWjU4S3FqNUF2cFNoOERFeW9PWjhSNTNuMVluSlB3NUhZeEVfU2t2WEJQVEhCNU14QzZPeFZvR05jR25FNEpGUVBkRGg2UEU2eWZiNk1uYWUzYjdxdUlmaVZpMWlQMWMzLUJ6c2g2NFh0Z2J0SFVXdVRqUTVFRzBMaGFhRmhlZVpsaXVkRTlzSkxiMUJiRHc1Sm9ZRkdRNG1GWlFkNGJCalpNMkdFN2llRHdTQktDRW5zdG8yaEZHUnlxbldKZDV4aDRWenFSTFdtNUxCS2lHSGZJeGlIRzFBQXhOa184QkROZ1pvaE5wNV9DRlRDanBVdW1MdmY0WWxGdVppWDJUNGpnc0lBeWFuWGpFeTBpNTNYYmFUSzNGMzc4UU5sSVJrNjBRNUdzLU5YUVRTNWxwSlJXVzVjc3JENlRMUkx5ZUJIUnA2dEVKWEFHQQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTBjMjl3VkVzMVNHZFVWM2c1VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-11-05T02:05:54.485304
Return of the Mystery Drones? Sighting Near Military Nuclear Base,https://news.google.com/read/CBMimAFBVV95cUxNOER5azhpSkVQVU54RDNHeF9vVXJBNmRHYmsySUJwNllZbk5pRUE5bTNfdWdRNk9DaEtZeVp3N3VLWUYtekxOTDk4NnFhSFlOMjBWUWpLY3I4R0xoNFREbGFRMXNPOHdQYm1WR1lnWlVrR1ZMdkk0eUJpS09VbG9MaEI3dzJ3UHRVVjd0QlE4dDRlVFZQUExpaA?hl=en-US&gl=US&ceid=US%3Aen,Charisma Magazine Online,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW1jbVZrYUZKelUwSjBXRjg1VFJERUF4aW1CU2dLTWdhSllaU3NNUWc=-w200-h112-p-df-rw,2025-11-05T02:05:54.485306
Republican lawmakers lash out at Pentagon for keeping them in the dark,https://news.google.com/read/CBMirgFBVV95cUxQRjR3YTU0bi1WcG5Yd3JsMjE4QUhiUUpGRUtTYTJheGVRdWRfQ200SjBKbkNyRXFfTTFTYTgtSktBdWdjZjBBTzRxeHVvT1prZnI4SXdNaTJRLTV2SnIxellwTDkyc0RTZ3A5RWxKVmN5MEs3dVFxZ2Z5VWl3akpTVVdHT0NhWkhkYVRydFBRUllmRnFfTHI2SFRWMkQxQm1pUmotSHBUdVo3dVRzM0E?hl=en-US&gl=US&ceid=US%3Aen,Reuters,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVpXbkpsZDNCeFMzQk5iVUZIVFJERUF4aW1CU2dLTWdrQkVJVGl1S1JMVFFJ=-w200-h112-p-df-rw,2025-11-05T02:05:54.485308
"IDF claims volunteers helping with Palestinian olive harvest downed military drone, despite contradictory footage",https://news.google.com/read/CBMi7wFBVV95cUxQVVNxZko4dDN6MUFlNGFhTnVaeGdDTTZTZWJCQkhZZWFOekdYV01XZGNEUVJuVkpOYXF2aHRUTjZybDdwemtMNXJ6cHZYLVBLeHluTWVPbVRaRmQtRkZRZzFZUHNUTU5tYWc3T0FTQkx2OUN0SVlPNjJUVTZWVWVDTGhnSzFHS21Xc2NuTXJZb24xb0VBaWdnWEl5UXZKbmhUR0FCU0VjUk50ZG5Hek5IZE9JUTg5bThnSm1YWjJsX2dDQ3JFSVVaLVZtQ0V2Y2MxN0s0bjNUN2FxZFA1U0dVbXl4cTRwY1dMWmdyTnVhcw?hl=en-US&gl=US&ceid=US%3Aen,The Times of Israel,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHdSamxDVkdOdVNraDBkRWhCVFJDUkF4ajhCU2dLTWdhUm9wYXF2UWM=-w200-h112-p-df-rw,2025-11-05T02:05:54.485310
The U.S. Army’s Drone Nightmare Has Arrived,https://news.google.com/read/CBMihAFBVV95cUxOa2VLLXQ4c2k3dGhVWTRfVnJIN195QzRVMzgzMjZKSlNfWlhGU294OUp0WHBxUVMzbmcwblFkRk1ZTmR1UW10WVFydkpwNkZaX01rM0VqMEU3NGhYZjl4V3Q2alJkc3V5S3kxSC02VmstRUJDSjFLVVVwbjdHTXU5U0F2bGw?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBPVGgyU0c5Nk1uUlRRWE5HVFJDZkF4ampCU2dLTWdZQkFvb0p1UVE=-w200-h112-p-df-rw,2025-11-05T02:05:54.485311
Iran Showcases “Raad” Loitering Drones in New Military Exercise,https://news.google.com/read/CBMiiAFBVV95cUxNbU03dUo3MkUwR19rOENTWVUwd0kyWG9NZGo2dkN1Y3lYWEZ1bHJSclBCeUlYUTdJdlFSdWtMOUFLdlhwQkh1WWZ1WTNxTDR2eHdUSnFNc1haM2daYVFidlRiUmNEMGlxMmVlbkFvVXFvT0FqUFc2ZXVMT3NEM2pldW1ZeklhT0df?hl=en-US&gl=US&ceid=US%3Aen,WANA News Agency,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVJkMnRPVkU5ek9XazVUWFp4VFJERUF4aW1CU2dLTWdrVkVJd3NJS2dHRUFF=-w200-h112-p-df-rw,2025-11-05T02:05:54.485315
US military may target Mexican drug cartels with drone strikes,https://news.google.com/read/CBMi7wFBVV95cUxPODFXTjEtTzduZllwS2NLQ0lyX1JOelR3NWJwY2tEQmRZTk1RVm9ibVd3YlJfZFU3T1lkZVgzeWl1N0p3UlItb0tDczZIVDlJeVFPUENaa290RzhiaE15UmU4THcwU2hRYmNDY2FPOWtEdlBoeFdTQlMxX3BZX0w3WF9Jc0U3WHFfUV9FVldhdk85cnh3LTNqelY4Q2ZRYjBiRVRPbGRWRk9EOXdjQnFBWUw0TWxfcGhyZk95ZjNUam4tYmd6Q3BmZlIzTllTeDFYY3N4cjlGcHREbV9yMVFlN3AzZ29zQnZZaVVKWDJIRQ?hl=en-US&gl=US&ceid=US%3Aen,KPIC,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXFkSHBuZWs0eGFFMTJSMEZuVFJENkFSam9BaWdLTWdhbFZZTE9wUWc=-w200-h112-p-df-rw,2025-11-05T02:05:54.485317
Robot dogs and AI drone swarms: How China could use DeepSeek for an era of war,https://news.google.com/read/CBMitAFBVV95cUxQTXNBZnVGSzItZU12Z0hVQzQ5OXdkZjM1ZDdlQmRrV0IxQm9MZ19fRE54YURfSVhyLUwyQ1ppTlE1bjFxeWZyMjhqTnAydUVsY0FjUm1yTXl6Z1dvT0xCZHV6ZDIyc0JIRmVPUDBqM19MaWFOYjZrMlJYYUhId08tQkR4NENDZFhTbnFEbm9kSnhBaFRkdjZQMFhqTEhnV2R6UWNEdmtBV2FTb3prRHpVSTAyN1c?hl=en-US&gl=US&ceid=US%3Aen,Arizona Digital Free Press,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXZSV1Z3YVRWVFNGUktOMUV4VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-11-05T02:05:54.485319
