Title,Link,Source,Published,Category,img,Scraped_At
"Early findings show military drone fell in Poland, prosecutor says",https://news.google.com/read/CBMipwFBVV95cUxOLVRrZTBRLXlhVUVsSDNELWdoV3d0bG15Ym9RMmE0THl1b01CUTJhRGswTEV1NDRaS0d2TWg3NW14M24xX1paVERXUjlwVFpqSU43dDZtZW51Q0d5UDhIMGlMZ1pZY2Zwa09JWmZDdTNIeU5tS1gzbEhJUmxkUnpXa2w5by1wdjM0UC1odEtXTmdady1RbDA5cHFtVllIMFFyemhtSVBHNA?hl=en-US&gl=US&ceid=US%3Aen,Reuters,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFUMXBGWTJsRGNXWnlNMTluVFJERUF4aW1CU2dLTWdZTmRaTEp0UVk=-w200-h112-p-df-rw,2025-08-20T18:41:17.734253
Polish army believes drone that exploded in eastern Poland was launched from Russia – as it happened,https://news.google.com/read/CBMivwFBVV95cUxPemUtTzNyMzBpOEstNkdLRDl0SzlLb040Z204S0NsSGRqSHdCRUt0V1JBb05TVlpuUFRweGZsRUY0aFBwRHZPUXhJc2hPY0tVSHJoZkFQYnFzXzhyRE5OOFhHOVcxYy05ZnRzTkc3b0RDZlZvUi1WYXNQMHVWR1A4V2ZJdDYwbFNVbzVuZV9pVjVDYTlDTkdXNUl3RmVwTDVLWTVqSlBlQnRzbzFHWG1kWVhHVTJHcGxPTFNJQVEzYw?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXFSMnd0WVhaM1pWQTRWWGN5VFJEMEFoalJBeWdLTWdB=-w200-h112-p-df-rw,2025-08-20T18:41:17.734267
Poland Says Unidentified Military Drone Crashes in East,https://news.google.com/read/CBMiqgFBVV95cUxQMmN5bERDd0JlNGZJd192bHowM1NRUVVxNUg3VUtKa25OUlRDbENnUFJiWTZycWxjS29KaXEzNlNUNmIwYVlxbUJMS2ptMFJ4ZmlmejBjbmFlRW11by1WS1JsREVad0p6aHg2NHQtYk1jMW8zN3l3aXgzWXctREItNG8zb3BuZjYydV9RR0NuVGNsWHN4RUg4cHlYTzA2V1JhT29hdXl2Mi00UQ?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNW5XbkpsVFhwcWFrUmtXbkp1VFJERUF4aW1CU2dLTWdtWm9JNUpNbWNtVWdF=-w200-h112-p-df-rw,2025-08-20T18:41:17.734269
"Russian military drone crashes and explodes in eastern Poland, defence minister says",https://news.google.com/read/CBMiswFBVV95cUxQWndvLVgwN3NrRkQ1MU1GeTJFZ3gzanhaYXFJLWhXOG1VdkozbGFtNDduWjNtTnJKeFpRdlhkZVZIMVN6enN5TWtzSUdNUWtaYTFWM21nT0J5MV95LUY0XzVlNmFGUWNqSFcxVHV1WWJjZTEyTXFyX3hOd2UwX18tS0pOcmFLYWVLTWRxNld0dGJDOU8tWko5RkFKb2sydUZnMFJybTRHdzFaaVdDNHFqaE5nNA?hl=en-US&gl=US&ceid=US%3Aen,Euronews.com,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNW5kVE50Y3pkeFZqZFRaM2swVFJDZkF4ampCU2dLTWdzQlFKS1hIR21wQ1JveWJB=-w200-h112-p-df-rw,2025-08-20T18:41:17.734271
$100M boost propels North Dakota’s Project ULTRA to expand military drone ops,https://news.google.com/read/CBMiwwFBVV95cUxNUnVVT0NoMkdpTGJXRnNhMERWWkZmS1IxQXRZNndqaGtnSWxxVFhmU29CemNibGRNeU9zcnJpS25jWVcxbkJMazZNVGdoTEdCaG52VUJwbEJIbUMwM2NlWjZvX2YxTVNSX0g0azhWWW94OFpYTTJxSy1veXJSakgxalJZaUp4NVl4T3hjM2s4N214SUJkMVZTekozRHBnaWtESmhUZy1lbHNHNTFUUDdRZ25EUVZNZmczdEl3SkJ5YUE5a2s?hl=en-US&gl=US&ceid=US%3Aen,Grand Forks Herald,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDRSQzB6VmtWVlp6QlRlbE5hVFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-08-20T18:41:17.734273
Treating Drones Like Ammunition: Taiwan and U.S. Accelerate UAV Procurement,https://news.google.com/read/CBMiqwFBVV95cUxPSkQ4NW0xSGktRHd3aGNKRnhEMWdsQzYzZmFvTlhCRmQ5NmdzVDMtWEIwSEk1c1UwN0RuaTJvNEVDRl9zQlBQVEFvdTRwc0dDUWpUZEUwTG5OZjhkaC1XYWdDczlPbUJDODFYYjdBMlFvR011aGtXd194UGJwU1RnaFg0WmxNc1JoSmc1Sm0tdzJpbEVwN3F4cWhhSnN3dGVGZlRaQ2pYdlo4M1nSAbABQVVfeXFMUFZfdmhiZUp0eWVjdTJjZ1c2YXFKUFZmcEVYaVNpd3NCcVE0MVN3eE45eFk5ZXpIamoxUVB5S1ZXa1pUbUNacHZvYVI1LXdaLW5LbFdOT2U2Uk1VdkVNenhNUDdiOTMxdWxWcmxObDU3c1Q0T2pBVWlMblNUWDRaa29BaFFmYjIyMUVRUy0yZDE4VVVPSXFWajRTU0hUWjZ5UmxMN3o0ZV9KY0kzaFVJVC0?hl=en-US&gl=US&ceid=US%3Aen,Dronelife,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNURUM2czYjFjMVptWmtaR2g0VFJETEF4amtCQ2dLTWdhaFE1aU5vUWc=-w200-h112-p-df-rw,2025-08-20T18:41:17.734275
How the Marines’ attack drone team is defining UAV warfare,https://news.google.com/read/CBMi0wFBVV95cUxQeXdGdmJhUDRHTDZxTkRRa0hudlpFbmJrejlKZTFJeEViX1RKOUlkbWZ5WUJlTUV2RDJYS1BmM1dDYVppS3BiSXNsWmlVUF9pOENPQThrZDRoS1hodmNPM1E1MHhiZ2RpWlRKb3pJbkE5R2lNaXFuUlZOSmx0dVNKXzRMaF93ZlRfRHdOVHJQcWlEVnVtd3U1d05mcFZ1WHpQWGkwRmlpNFpZNHBqVDluVC0zZXRFcHRITXhyR2E2Tk9OdHNpR2lBXzJEekpHLURLSXow?hl=en-US&gl=US&ceid=US%3Aen,Defense One,4 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUViV2RFWnpneVVrb3pNMjFDVFJDWUFSak1BaWdCTWdZZHg0SXF3Z00=-w200-h112-p-df-rw,2025-08-20T18:41:17.734277
News - Eyes in the sky: JTF-SG safeguards mission with counter unmanned aerial systems,https://news.google.com/read/CBMirAFBVV95cUxQcFhiVXBISjNvZG4yZlZfRl8zcThFbHFURDRnbWYzNEwtbE1LRjlYcldSVEtFLUNqRWJLNnBnTDZEUHk0MFZlRUduUFY2M0x0aGpMdkVHN1ZfTkZ0MklwUEhRdHB6cG1SYTFuQmpBMS1wM01HbkZvZlRxUkhCZFp3N3lIZ0l2Qy00anFxZHp6ZXpTcjJQNjFhVkdzdG5EeWRKWHRBYkk2VXBEQzZv?hl=en-US&gl=US&ceid=US%3Aen,DVIDS,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZlSHBsWjNGaFNWRnVNMFZoVFJERUF4aW5CU2dLTWdZcEpZcnRHUW8=-w200-h112-p-df-rw,2025-08-20T18:41:17.734280
America Just Shot Down a Drone—with Another Drone,https://news.google.com/read/CBMinAFBVV95cUxQd284RXN4YmZOY1l1b3JiNGtyUUxGb3dWYTZXVjFSNnRnQ0dnU0NkZUt2RzBYRHpkcVUxRkpDOHo1RGViay16QWRYaFRUeTFZNDBwM0RpdlpIUUFRWXFQLTJ0bzJTRVZRbkdDdXkzbE42SmlkOWhSYmZlVUppVXM1YVc4S3hGeXhCSXpuRDg4aDBHc1hpTkhubWFmMDQ?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXNjVW90Vkdsb0xVaHNlbVo2VFJDZkF4ampCU2dLTWdhcGNwZ1BMUWc=-w200-h112-p-df-rw,2025-08-20T18:41:17.734282
Clone wars: Air Force wants to study copies of Iran’s attack drones,https://news.google.com/read/CBMikAFBVV95cUxQVUJtQmFHSXUxajRRNjZZVDc5andmY3UySXFhT09RQjFDdlM4RHVYTWh5U203UE0zR0U4a3U4NEE2YkxXU1lyQktFTEswTFczdWJuZkZWakc0WHFPQ2NIaTJTYW00RFBFd3V2OGQ4ZWhDVVpMVlVWeUR5Q1hZTExKeDdyeEljVElJRTZzbVUtc0Q?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNWxNVmN4UmtKNVkyTTVWMmREVFJDeEFSaWNBaWdCTWdrQmNJem11S1pMZEFF=-w200-h112-p-df-rw,2025-08-20T18:41:17.734285
