Title,Link,Source,Published,Category,img,Scraped_At
Belgian police investigating drone sighting over air base,https://news.google.com/read/CBMiX0FVX3lxTFBNZGVadktrcHNhdHY4ekltWVN4RGxJWTNMaklkYTlmWFVMczhLby1hWDkxTzRFUnB2SEtGUWk5TXlUZ0ZTQ3hKMzZSWHZNRzdlMmpNWVZ3aEhJRUZjOTBn?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTNVVlphUW1sV1ZrbDFjV1YyVFJDZkF4ampCU2dLTWdZMVk1eFNKUWs=-w200-h112-p-df-rw,2025-11-02T18:36:12.082470
"DJI fights U.S. government classification as 'Chinese military company,' appeals ruling",https://news.google.com/read/CBMihAFBVV95cUxNZ1hEQW1wbkJPcmdWVTZyaUMtenFwY25QdlJIT1A1N2JaaDBEM2lINVJLd0NIWXhvUm9vcndYZUw4NTQ4bVladWhEZWltUjdYa3dBWTFUMUlBRWhPc2pPSXhsZ1ZWYUhHUS04ck1hNlAzTjR1dzAyRENxTEozUjIza243Z3U?hl=en-US&gl=US&ceid=US%3Aen,Mashable,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWFNak50VjBadU5tOWlkRFJrVFJDZkF4ampCU2dLTWdhSkFvZ1R4UU0=-w200-h112-p-df-rw,2025-11-02T18:36:12.082484
Drones Spotted Over NATO State Military Base Linked to US Nuclear Weapons,https://news.google.com/read/CBMingFBVV95cUxOMlZwYTJxLThhZWw4V0FVRkswVEp1U3dKWFRFdEd0WUpyWUJEOTg2cnVGYVdMSzRTTGFzRjZHR3AxTVU2Nms3eWVKLU5JbThEX1lIcTh3a3JUTExpRE5EUWpzTGdCbVUtN3l6cWNnTVM1bUF4LW1PVVhFZjhYeFlLdWc2c0QyWHA4Nml1SHc5LWNUcjRvMjRybzF2Q01DQQ?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHlXVkZVUWpSaWFYTnZibDgyVFJERUF4aW1CU2dLTWdZQm9KQ1h2QVU=-w200-h112-p-df-rw,2025-11-02T18:36:12.082486
Belgium Investigates Drone Sightings Over Military Base,https://news.google.com/read/CBMiqgFBVV95cUxNVHZJdXFyc1ZYdmpSa1I0T0JuTWQyZWs0UC0yVjFqT3hLMkwtb2M2UkhPOFNmUlFDS1NWVV9QQ2VlS0JZbmZ5TS1odlFlZEJNVmFocUU4Y1RXTGNUOUhucUNiVnFvT2ZqV0tXWUtuSTE4RTQ2QkdaeUZSa2FoZkFPSThFNmt0a3NqbmxETFhERlZvRjhWUi1rbVUxeko5UTR5RTE3cTBCWnpoQQ?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWxhRjlrUW5ReVNGRkxORGROVFJERUF4aW1CU2dLTWdZRkFJQUVEd3c=-w200-h112-p-df-rw,2025-11-02T18:36:12.082488
China’s Feilong drone challenges militaries with low-cost strike power,https://news.google.com/read/CBMiiAFBVV95cUxNX0ktWGZ6cURXRjFPdEp1aTlOUnZzdk9wVENKUHR0Tm81bnJiR1RWQlRPM29PSzFOVjg5cG9nMV9pTDBrdHIzeVQzYmdmcGdnUmtVVnZEczlVUGo5MVdYWXpod2s3QktmMmJCcjJKTktWNVI2ZXhSUTdDb2ZCbjdIUkg1SVhWNWtf?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDBORjlEV0dsbFYxcGlPV2t0VFJDZkF4ampCU2dLTWdrQllZUXZLV09MMHdB=-w200-h112-p-df-rw,2025-11-02T18:36:12.082489
Can China’s low-cost Feilong-300D suicide drone deter rivals and impress buyers?,https://news.google.com/read/CBMi2gFBVV95cUxPa2E5TlNJeHJndXctNllwMVh5c0g3ZGRBbjNLdVNrVVpuNHAwSnBaQjRoZlpFaGlsdmRTTmJzXzdDbUxFXzgwNnYtUzNRTGpiWEdXYUxzRVVaOXcyREt0ZWJUMlVEcTJwaXg4UkxwT2c3aUl0TzRseVFDeGZITFhaZ2ViT09fUDZzR2xHWEVvNm5GOWJCN1o2bFljMlIwaDVONktGZ01hVm1HX2V4bm1abm9Ud3ZhMUtNaUlnWVExSlVOcGJwb1RIdGlJblY4c09zYXJaZ1lPbXBOQdIB2gFBVV95cUxOTjBhTFFjWlh6YUFKZ243N053VmxOdGlValY0bWdIUzM0M29DbXZfVXhlaFd6VGRNekNDUHowckthdzRJWU9MR2RlQWx6RWFScnNIczhsTUZiVVA0SGQ1TTdyQzF5TmlvVk9lM2hxZXBHakh1TXc0YVN4SmxCY1BVcVlCeWI5Y1NmU2NpWWVvLVp1ekZnTDlER2xncGVUWlZqbVBuYms0RXVpZXNWVjVYLVhjdlpqMWdEc3pwazY5SEtvTXZPYkNfOW1nSTc5RlduRThjTE5CX0o2dw?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUhlalYxYTBnMU9HTnVXalJ3VFJDUUF4aThCU2dLTWdZQkVZakxFUWM=-w200-h112-p-df-rw,2025-11-02T18:36:12.082491
Mystery drones buzz military base ‘storing US nuke weapons’ twice in 24 hours,https://news.google.com/read/CBMifEFVX3lxTE02RXNnTjVKMzV5dlhpcllfaV9fZEdKYkVMQXUtU2RKSnVfMnVXczRIcWhSUXVNbzI2Mmo1T3VINjV6TDJ5cW1ZeHVvSVFIQk9ldHYxald1WW9fUEYwUjczMVdncWkzNGlvWGRGOGZUMEpiOWRLbEN6Wnd4RWE?hl=en-US&gl=US&ceid=US%3Aen,The US Sun,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUdXRUpRZEdkaVR6WkVMVEZPVFJDTEF4aUlCaWdLTWdrSk1KQTZrR2loY0FF=-w200-h112-p-df-rw,2025-11-02T18:36:12.082493
Drones spotted again over Belgian military base as minister readies response,https://news.google.com/read/CBMiqwFBVV95cUxQV0pyR1JMTnBRTFlNTzUxU291LXZpTWdiZDJBZG1TV1VEZEhRcno3OXdMOVRKRjVxczNUU0JpdjZvM3pySzAwRFdtLWJpWmVJWHFGUm5HdV9qcmtRdW9SU3lKZldXQXJJZ0RRbkl1Zl9UZXZkZ3FSVVQ2eUdtZFpOY29zcUszaEpJc1BycW81Qy03Qy1vNWNQcFlaNVB0cUY1c3BJRU0xUWltTkk?hl=en-US&gl=US&ceid=US%3Aen,Euractiv,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDNkM1ExZFhSb2RIaHFlVW8wVFJER0F4aWpCU2dLTWdB=-w200-h112-p-df-rw,2025-11-02T18:36:12.082496
Unidentified drones repeatedly breach airspace over Belgium's F-35 site storing US nukes — suspects not found,https://news.google.com/read/CBMi3wFBVV95cUxQQnBOcTlLdldaYzVvTXVuV0tudXhFdU1vTXZIZFdyTTQ0NVl5N2hCbHJRQXNaRldzX0J6a25mQ0Q0TnMzVUxFTGE5amZfUGhDSGdjLWs2VkFGendDRWpfdjZJUWtRWFZDSTQ4YnhoWHN3RndXOUJ4MGJndzNZMFN3R2R0RnljXzY5SnpCcE9lVV8tbzhTQTlyUzZhRWF1aW1mSEUxRlZjc0twM0VsMHFaUUFVWFJybEtBQW9sT3JIWUpUQ1pMQzJ2b2tOYmJFNGR0ckZPTldWM2VPclpLVmNJ?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNDNZVVl0TUVaQ1gyaEhTa2RpVFJDWUF4andCU2dLTWdNQmdCUQ=-w200-h112-p-df-rw,2025-11-02T18:36:12.082498
Watch: Hamas loots Gaza aid truck; US military drone catches it on camera,https://news.google.com/read/CBMi2gFBVV95cUxPQ0ptdTdhc25GM2Q0NktGakk5YWVNaGdHSlY1aFFTcE83dlZMLTl5a0EzakRaUklTUTNBVnVmUG9zRXpxaVJmcC0xOXp4THB5MVBrbVM3aERTYlhfZTNBUmo3NklvOVRENllWWDE0Zzl1MGxKYXhPMWlUMm0ycWJEbmpocXdpaFYxd0hQRmxNQ3RIRnhLY2tNUUo0ZzlzUEJuOVNhN29GcFkzMWFtcHlWcGNmYWt0aXIxTjB2VE1GNUE5LXc3aXZCSnZmOE9JSVBXZ0RHZGdTNFZqUdIB3wFBVV95cUxQT05SdUJnYkU0eWhUaExVYjVvSVkxUExIa3RMa2JEb1I2Z1lyVWN1aVIwWi04OXJOQjlBWmlEZDlrcnJ5b0JSNmFGZS1qcnZxVlM1TXpSMVFUY0NNcmJNcmZ2aklWUk51OU9uOFFpNmlRS1RlNmlTUjVNMkhzRnQwdEFaRVlfTTgyTVpVVVkxM05adDFHR2tjM1dyRVdXOFJ5WjlTaVNTOUxxQW0wOUJpekhIc2JmcWNTUzEwMzRIc1I1SlRyT25aamdidXJvaF9scTdraWhYOVdoTkN0QUVF?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVRTWGxRZVRoWWRHTmFhSGxOVFJEa0FoajVCQ2dLTWdhQkFvUW1rUU0=-w200-h112-p-df-rw,2025-11-02T18:36:12.082500
