Title,Link,Source,Published,Category,img,Scraped_At
"Army secretary says drones pose ""threat of humanity's lifetime,"" but he's ""optimistic"" about U.S. approach",https://news.google.com/read/CBMijwFBVV95cUxOOXppYWZ5RzdQMUhFdHQ5Z2g2OUczZG1lcUFrUWlvNFU2R1UzUjM1cnJFZkdpX2s1ZmptdFNiNGFuNE9RY0FSQl9pOWF6M1Q0Z1BlcndOM0RvRWpWVy0tMldMMk5lQ2hUTUp5eDhURG1OU2hVbTVWSzZLTnJuMHpLZERpcE16OWtBSWl0R1F4SdIBlAFBVV95cUxNazdJOHRRMGRsbllXamRST0ZTOU1tZXU4Vy1jZ2UyMmdTU3l1WDgwN2laVkZDUi0zSmI5TXFzU09RVEpnSU9ELXdlQnlKYTh5TEVWSVpyQURaYzNYWWFhQVJSYmxLRVE4UUxjTWt6NzFnc3BMMS1jZDNHeDBYdmRnRjhoRHlYNkYxSEFkMTlOcjZFTnY5?hl=en-US&gl=US&ceid=US%3Aen,CBS News,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUpRbUpPTXpCc1oydHJTVE0yVFJDUkF4ajhCU2dLTWdZdFJaYXVvUWc=-w200-h112-p-df-rw,2025-11-17T12:59:45.861333
UK military to help Belgium combat suspected Russian drone flights,https://news.google.com/read/CBMie0FVX3lxTFBfRHNYenZWbG9TdC1jeGdGLVVEMzZZTHhKbWcwaTdEeG53NWRLUHRGRXNxd3RJNXBTV3dRV3MxVVBhY2VUdmdhRFdCM3VKX2sxdGZUSEd6OVpPQzBPbTNScXNRMVFNZXNfNE1EM2Nya0tJTjcxYVRXTmdSMA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpUemRDUldwVlZHaE9NRUpOVFJEZ0F4aUFCU2dLTWdZVktJeG9GZ28=-w200-h112-p-df-rw,2025-11-17T12:59:45.861349
AA drone strike kills junta army soldiers while they assemble in line to take propaganda photos at Minpyin Weather Radar Station in Kyaukphyu Township,https://news.google.com/read/CBMib0FVX3lxTE9Say1GaEpwZWNUeGZGd2VVci1HcWVaVHpXUmt6ZG90ekgxVXlYaGpuUjRsdmVSOVktMW9iZkJzN2ZGZjRpYnVZUlYwOHpVVUZLNWVzSldtaU1ycXYtaHpFSmhkeG44amJSYW45c01mUQ?hl=en-US&gl=US&ceid=US%3Aen,Narinjara News,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZSRkZYWWpWdVJTMTJPR3RaVFJDbUFSaXZBaWdCTWdhQkE0UkFEd2s=-w200-h112-p-df-rw,2025-11-17T12:59:45.861351
Ukraine hits major Russian oil refinery and site of elite drone unit,https://news.google.com/read/CBMirwFBVV95cUxQM3RfRXBvRHpjNDBEdjluY3h2NnNvTnlwLTdGTldlXzJVTnA2aHJrTDhvV25uakRMS1hXMzdMV2wwNnVJUWVzSXIyNmxEaThuTndlcDRKYm5qdkUzQU9GUXJ5am94bWxCaEpIU1NmRWYwWGFHWEZScEF2SlBRcnhzQkg4LUJic3FQZG5fSHVQdTdXbDVUQzM0VWN3WXdpOE5vdno0RmROVm9aZVpaSXdJ?hl=en-US&gl=US&ceid=US%3Aen,New York Post,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWZhRUUzVTNwcWVEWjRSVmgxVFJDM0FSaVRBaWdCTWdrQkU0N2tFaXRVandF=-w200-h112-p-df-rw,2025-11-17T12:59:45.861353
Pentagon Builds Amazon Style Portal For Counter Drone Gear,https://news.google.com/read/CBMifEFVX3lxTFBQekdBMHpNTmdXYWt5SUFtak9rUmdGbzIyQ1lTUjN4WlB4MDdWUEROVHJ3akZBd1lHTTI1a2hrWGNFTEMwN3dJZmZlYUx6dDlkRkFFQTc4anRCbDRzbmtpSmpNWjhUNExBNVNMa0t3ZVh6c2RzcWdkeWl1WkE?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWFNMDgwVm1VMk1XbHNVelo0VFJDZkF4ampCU2dLTWdZQlVZd29KZ1k=-w200-h112-p-df-rw,2025-11-17T12:59:45.861355
ideaForge Wins ₹1 Billion Army Drone Orders,https://news.google.com/read/CBMiogFBVV95cUxPVFRyc2NyWG1kSlVXMGNMN1Fmb05rbWZ4NUstcXJwQVgtbzZYTXd1RWNJTFptc2lHQXVMaHNMMlZ2Yjd3UTkzMnVlTWp1VnRVT2UzUno1Q0JfakQ5TXE5X2hnSzhGTC0wbG41MjJJX2JCYS1POUkzTEpXT3FzX0NYTlRYcVJ6LVVlVVg0Q29XLUdYUXp5TVhLcU10X294TnRycmc?hl=en-US&gl=US&ceid=US%3Aen,Electronics For You BUSINESS,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTZaVEYzWDFaalFVOXdhbEpwVFJDZkF4ampCU2dLTWdhcFZKeXRKUWs=-w200-h112-p-df-rw,2025-11-17T12:59:45.861357
Anduril partners with Edge to build Omen VTOL drones,https://news.google.com/read/CBMiY0FVX3lxTE9NLUd6VC1BT0xkRlFUaEFFTFZJWFltUnZSRW9RTVpIR1h3YmdOMGZOZTY1NGhJZVdUV3g3ckpmMVVFS2l5RzFBanpPVmtKVUYxX1Nwemg2X3Jla1hxQkh0ZVNvbw?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,23 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHRabWgyTFdkdFRISldhM293VFJDZkF4ampCU2dLTWdhbFJKU3RIUWc=-w200-h112-p-df-rw,2025-11-17T12:59:45.861359
"New Jersey drone and ‘UFO’ scare solved? Private contractor unveils strange aircraft, takes credit for sky mystery",https://news.google.com/read/CBMickFVX3lxTE8wVi1qVS1Rbm9SNU9FVDhOcktaZEhEV09hSzhRQ2t2MlBwX2plR1hLOUF4NVo2OXllUzY0VW5sV1UwR0N2clBoVlhiV3lueURPLV9zWmVhQjBmTzRPWExVNnloa0kwRkJRZ3lxRXFWODMwZw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTJaWGMwWDFwcVRGcE5SalJIVFJEQUFoamdBeWdLTWdrQklZNGpseXByY0FF=-w200-h112-p-df-rw,2025-11-17T12:59:45.861363
10 killed in suspected army drone strike on North Darfur mine,https://news.google.com/read/CBMiUEFVX3lxTE5TbUxtRzBMZm0wM2NxS0hzMWFZNC1UWUhOa2M0LVc4c0lYdVdORE5YaGlfUlpqRS1fdy0td0NrZmVLeG5PNFZsdDRFN1lnLWp4?hl=en-US&gl=US&ceid=US%3Aen,Sudan Tribune,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNTFMVzl4U2toYVdsQTBjbHBJVFJDNEF4aTVCU2dLTWdzWklJb0p4aU5zeXpsSm1n=-w200-h112-p-df-rw,2025-11-17T12:59:45.861365
"Putin Forces Shatters Ukraine's Drone Swarm, Unleashes Devastating Counter-Attack On Military Sites",https://news.google.com/read/CBMiigJBVV95cUxQVlZxMGR6ZzFHYWwwclo5ZGpNR0R1Y0tXOFJsTnBQb3UzOXJIaE1xaVgyaUVZQTM5dmNNNHVoSGJlYTVSck5COTFvWktvS3ltOGJnUl8zeHRDMy1SNnl3WkltdGJXSWk2REx0cWcwUGdvWWFEVzVjZGlOaDU3Rm9MUXhuWHRjUUNjV2JYa0pOcldwWFVZNC1kcnhTbm0tWWRLaDdFZmZjRGFvaWtIclA2TzY4V2JFUHlHVVNvRzZxZ2RuX3JhelJYNDlDclJjZmRPNEVveTF1Vm1PdlVuOXlLZ0s5ZkV1Q3ROZThzckJNUERuSDdNZk52WkJrYzFrNE5UOVNHbVJ6bklYZ9IBjwJBVV95cUxNcmhQQW9OMGtJbkNKbFdMNWdvT2R4dDJ3RzFhS0ZKWDVDSURRdVNCSzF5UFdWVDRZVk9uclI5amRKLVJ3TUMxUF9QdS1uT3Y4ZFgyV21SeW52VWZvc2NValFUTk1udUlFWDdRLUg2M0N0RGNYbE42YWVCVi1ZMk5TenQ4bnFaNHFfLU5YTjRhUTR5QkkweWp4aE5TWURIWE5Bejl3cWdkc0lFeXdWeXNUeWNtUVlVNEgtd2R5VnFKNFhoU2dtb0M1QkR6Q1pQcXB2MFRvaXVKeEJMOEc2Znhpemtja2huWW9MUW1LYmFqQlNxRThkMkFicV95UHpRV1R1TEpISXBRRVhUb1NLU3NN?hl=en-US&gl=US&ceid=US%3Aen,Times of India,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVRielZHY1dWMFdIZEpWV3c1VFJEZ0F4aUFCU2dLTWdhQkFZem5QQVk=-w200-h112-p-df-rw,2025-11-17T12:59:45.861368
