Title,Link,Source,Published,Category,img,Scraped_At
How drones are altering contemporary warfare,https://news.google.com/read/CBMioAFBVV95cUxPdS1qTnZDaFpwbFUwMlVOUncwT1g1b1d0UUdzNzBXVkJFLWFzQzFSZFVyWVJ2S0RrX1M4LTVCblRaTDNoME15aFpQdTBCVkZncE45Ym9rbG9xc3IwWDRoNmpHYjV5eFZxejZ4VUpmT3RRU1ZEbHlxdmJzMVUwV2xDSEtQaEczLTEwcXgwMWFUaGozazlyeGRiWHZEcnhqSjFO?hl=en-US&gl=US&ceid=US%3Aen,MIT News,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9iMWhvWTFSS2FYTTJibTVRVFJERUF4aW1CU2dLTWdhSktZN0ZHZ28=-w200-h112-p-df-rw,2025-11-13T13:01:00.200493
"Iran's military drones are supplied by 2 Ukrainian companies dealing in aerospace parts, the US says",https://news.google.com/read/CBMiowFBVV95cUxQTXBqdldzY2dtNEc2bm5xWHdKZHZKb0h5Z3U2STFkRzVoTkdIT3lGYjE4MmxrQVFZU0M2M3BqZ09SXzhkOTZfUS1zcHFJZ3dadEkzMHA1WmVlRlVGVWF5cWR0cDE2LV9hRXd4c3dIZHVGZk1iX3JjZVlVaG5jVENVcll0WDRDODlidGROWkhSeDNpQUR4aEx6Yk1iM3NFSFJiVm1F?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWtla2d6VEZGQ1RsSnBOMGhtVFJERUF4aW1CU2dLTWdrQlVJYWlzR09waVFJ=-w200-h112-p-df-rw,2025-11-13T13:01:00.200507
China Teases New Stealth Drone in Video,https://news.google.com/read/CBMid0FVX3lxTE1HdWNCVnhpMlFxNmJLdHZHX2p1M2NIMDB3eFl1OE01ZVhTX1pTb3ZrMXRuUG5xUElRYnk1dGs1aGJUTktnNlpLQUJoR21xLUNxYkxnMTZlWGlTQVRNYVR4RGZpemQ0LUdUd19tRFhDbWpxZmpmSlJN?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZTWGN0UXpsMGFVWmxlV2hEVFJEVUF4aVFCU2dLTWdZSjBZcnV3QVE=-w200-h112-p-df-rw,2025-11-13T13:01:00.200510
Homeland shield: Army unit formed to protect U.S. bases from drone attacks,https://news.google.com/read/CBMinwFBVV95cUxNbEVXWXk4QkdhRDdQMjBVdnBIUlduR0k2RHVBbFMyU3k5VXAyUmp5QVNJSWRvMlljX2dmT0dUemNCakJuRzZoZ2ZqdlNBWm11cXk5aDNVUndJbEl2b2lWenlvZ3VxWDFTRW9SeFRnYXozUjFCRkQ4SmQ0ZWltbHh6NU5hNlV0TjdqQklpajNhTXBsMEM1ejVmNmNSMFlNdWM?hl=en-US&gl=US&ceid=US%3Aen,Dagens.com,39 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWxka3BLYm5KcmRISmtiMjF0VFJDZkF4ampCU2dLTWdZQlVKckxJUWs=-w200-h112-p-df-rw,2025-11-13T13:01:00.200512
"Nearly 200 drone sightings near UK military bases since the start of the year, MOD confirms",https://news.google.com/read/CBMiswFBVV95cUxOWWJ1YkZXc3cyUnRPaDBuTWo1eUstRVF5T0tGLUljN3c3QkNkVGRhZERHN1RsLUktR1YxNnQ4VzQ2ZFFuS0ktOVVNRWIyRWE2eTlENExpa0RVc2pJdm9vc0hyYXNUaHBUcFdOb0pETklheUdjSGZJdVpwLXdTVHpMVjJmLVJFaDI2Tl8yUmRRajJHYWU5NmhvT29hVXhVQUNCNXJhTHVfeVRFMEFDY214LVFfVQ?hl=en-US&gl=US&ceid=US%3Aen,Forces News,30 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNWZUM05RWlZwTk16TkVhVGx1VFJDb0FSaXNBaWdCTWdNaFlCSQ=-w200-h112-p-df-rw,2025-11-13T13:01:00.200514
Paramilitary drone attacks target town in northern Sudan: army,https://news.google.com/read/CBMiU0FVX3lxTE9YQWxaM1MwRkNXeFVWbUdnb1NRYWxNdGtWZDFVaFBaeVdJeGZ0TG1xa2xpenFFTkhiN0lIcHJvNEdSVzZEOGc3MHpNRWkyeFdMOVBR?hl=en-US&gl=US&ceid=US%3Aen,Arab News,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpibDg0YkRCb2FGbE5SMjVUVFJDM0FSaVRBaWdCTWdZQklKd1pNQWM=-w200-h112-p-df-rw,2025-11-13T13:01:00.200517
Heavy Flame Thrower with New Anti-Drone Protection Delivered to Russian Army,https://news.google.com/read/CBMiswFBVV95cUxQZkV2VDhSbFZHQ3dzaWFnUUx3T2s2cnpyM3JIYi1JNVdqTVozRVNMSVl6cGlXeFZTR1RqUTFpbUdaMzFpLUtsSWFOYjEtTTh4WkF2eGtBZkpydG1kNWtMaC0wX1RxQUV6aXVBal8zNk50UlZkS0swMHg3MWVLcjZsRXEwVUhoY3RteTI4eER6TXlqRERIZDJfSGU1SDNKbU9kWS1YUk5tMEUwdXpGNWJ1MjJhNA?hl=en-US&gl=US&ceid=US%3Aen,Defense Mirror,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZaMlJIYlRGYVZuUlNUREl5VFJDM0FSaVRBaWdCTWdhVmtvYU51UVE=-w200-h112-p-df-rw,2025-11-13T13:01:00.200518
"Sudan's army thwarts RSF drone attack on airport, dam in country's north: statement",https://news.google.com/read/CBMiXkFVX3lxTFBxMG1ZVl83cFR5VGJTR0p6TkM1bmt6ZmdpTVFUUlhxeXpvemprQ09sdHdkaWtxM0EyeTJGcGlMdnI1TnhxSGdiOWd2YXp5WHYycEdlU044RUxGeHAzTmfSAV5BVV95cUxQcTBtWVZfN3BUeVRiU0dKek5DNW5remZnaU1RVFJYcXl6b3pqa0NPbHR3ZGlrcTNBMnkyRnBpTHZyNU54cUhnYjlndmF6eVh2MnBHZVNOOEVMRnhwM05n?hl=en-US&gl=US&ceid=US%3Aen,TRT World,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWFRVEZzVmkxQlJGbzJMVWc1VFJDeEFSaWNBaWdCTWdrZEU0QXFzYU5FaFFJ=-w200-h112-p-df-rw,2025-11-13T13:01:00.200524
The elite Russian unit hunting Ukraine’s drone warriors,https://news.google.com/read/CBMipwFBVV95cUxNczZTdjhySU5sSUJXNzdQLWFmc0xSYmhsb0tUa29kSl9DWWFkS29TWGlxc1U0OHdxd29nSFpRaUVaRnlrTGtKWGJDejNjQjhNMXhwS3JEV2ZmN2lTVWhlVk5IT2MxaElKQW1kRk5ycC1vd3JQalhydnlGdzJDMzlPb3BsblZFMUZ2azdPaFJ4alNTNHNwOGlsckNrRHJJRFJ5d242aEYySQ?hl=en-US&gl=US&ceid=US%3Aen,AFR,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHpSa2hPYm5RelVFaGZkbE10VFJDUUF4ai1CU2dLTWdtdFU0RFBvZUJNT2dB=-w200-h112-p-df-rw,2025-11-13T13:01:00.200528
Ukraine Emerges as World Leader in Drone Technology Driven by Battle-Proven Innovation,https://news.google.com/read/CBMi2wFBVV95cUxNcWlaQk9sOVlqWTRUajFxSWVQekFWQkRqUWt4bzQ5Z0tXbnNaU3Y2VGxtVDVBYUw1bUJhdWRXUG1zYlVtVVBvczNuYW1FdUtKWWNCYll4aG9GZHZKVHZUaV94VEJoWlBIak15cVBiWnhlQkdPRXdyMnBXNDREN2pjNWVWZzdGc0lHUkI0NkZXOF9VeE92VXZmNURVekRnQzZRUDNBbTRhUFBIQjBmdzN4b1hYZnZmOHJlckROeHRJa3A3eG9XdnJoUkw2VGoyb2lGLXZwQ2hDOW8wS2s?hl=en-US&gl=US&ceid=US%3Aen,Army Recognition,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNWtUVVphUzFCTWJEaE1PSFZ6VFJDOUF4aXhCU2dLTWdPNXdoSQ=-w200-h112-p-df-rw,2025-11-13T13:01:00.200532
