Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Krebs on Security – In-depth security news and investigation,https://news.google.com/read/CBMiQkFVX3lxTE1pNDRzd3JnaFdKdnNXeEl4cnY4aURsMnJhQWQxTkpUUkg1WmZocEw0S1huTVhxR19KZGUyTW0tU2w0QQ,More,8 minutes ago,2026-01-02T18:30:15,Krebs on Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://krebsonsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941574
Five things to watch in cybersecurity for 2026,https://news.google.com/read/CBMiogFBVV95cUxQNGVRd0ZCZWc2RmpDWVFjaHI2Q3VrS09mU3JNTzd5TkFGdm90dDRvalZ3WmpZalpGczBnQWhMTkd3OUF5U1c2UzJLeGtnYndlVVZSUkhaaFlRYXNmTnZxbEo2WmN3bk1ZS05oZXNYR2ltZndwaFRWeDdNWlNKMjIxYkJvU3hoa29IWGlBUk5DTUJyWXZOQVVwVjVQWWtUZG9TTVE,More,10 minutes ago,2026-01-02T18:29:33,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://federalnewsnetwork.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941582
"Cyber threats, cost blowouts: $969 million health overhaul facing rocky start",https://news.google.com/read/CBMiywFBVV95cUxQQ3RneWtIclNxcU1pLWtNaS11dERXR1QtSmNJSjB2eXVUbF8wU2tmUngyOWxJLTE0VkFnSWt0NEJBNnhWOThCTHVncE5abGoyc0xvSFNycF9lZlgwRm8xWU41cGV0Wmg3TjkxVldZcnllcnltMW9jbGZNMGc5c0JwVGF6QkRmQlBDY01wU3o3VVBmMlo0VDRLV0lvVGo4aldpdXFLOXgtU2o0X0JhVTZVUHM1WGYyTWNGZjk4QVNCNGtKZVhzR0lEUF9vOA,More,38 minutes ago,2026-01-02T18:00:00,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941585
10 useful gadgets for your first apartment,https://news.google.com/read/CBMigwFBVV95cUxQYXhEY3NudkEyd2V1cEFmWXQ1NXJWUUxyZUxZNkxMY0cySGtIY21LMVl1QnpNTURWZndlMXZQaVFvTmVuRWR6WGpmSE9aVkh0aUpMV09lQ003SUo3T2toRXBSOWdXYnBrY2U2ejZXek1LSFlTSnlGVTdtUGxpY0psaGxVOA,More,38 minutes ago,2026-01-02T18:00:00,TechCrunch Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941588
Sedgwick confirms cyber incident affecting its major federal contractor subsidiary,https://news.google.com/read/CBMiakFVX3lxTE44MktHaFR3VzRNVkg3Q3JHOWJlb0FvRWtKUnZZV1ZtV3hoemVwd3BHWkxtd1FyV3VsbERPZzJsYXBlc3c3eTViU0RKSjlyM3JBeTRPcV9lc1pJTkIwNjdxN3lZRmpWSWFYUnc,More,57 minutes ago,2026-01-02T17:41:07,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941591
Seven steps to AI supply chain visibility — before a breach forces the issue,https://news.google.com/read/CBMif0FVX3lxTFB6d1pRaWRjMXlZcVlMSHV2RUVMM2E4ckNGTGNUdjJna2lLdmF4a0Zyb29XcjdYdUI3RjBwSXMtbzU5ZWtJOEQyYUkwVnMzaHZvcmNNX0paUWZNckdHUGZLZnY3Ym9HMUd2ZDlKclZ4QWpUMjRSMUFqWFgwU2MtM28,More,1 hour ago,2026-01-02T17:37:01,Supply Chain,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://venturebeat.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941594
Cryptocurrency theft attacks traced to 2022 LastPass breach,https://news.google.com/read/CBMiqwFBVV95cUxOZG1SRXdCanRFNGM4cDJHQWtvTWhwQXlRM3JfMjNYT1FwczQ4cU9MTEF2ZVlRbVh4dFg1aWZKTFJBWFJEZWRMWHd1TDRKSkthS3hFTmE2dTZmYWktMnVJSU1pMkQ5czU1Umt5VDZMdWcxajZhVFYyeEJDNnJMcUU3cG56bmpjQzlOSUVIWi1SeUZzODRDeEdVUnFpUFczSFJwN2J5c1hwTmptR03SAbABQVVfeXFMTy1YbV93dWJ4VG04YmhOQUJmNXNQZUdHMmhnaHBOaVg4TENPQnNjZHl2a2NRN09rVEJSSzJ0MkRrdVJoNEJ5M0dQM3l6cFFhdGRrN0VLcFU0LTN6M1lrckROX3MyNWRHOWR1dVdWNTVfdWpOT1Fpd3g2aHNWZUdkRnp4aDJjREZyaDZMbXR3eU9WSFhsYloxWlMza0ZLcndKLUs1MTIyZzZhajU2MUtNRDY,More,1 hour ago,2026-01-02T17:28:01,Bleeping Computer,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941597
Best Graduate Student Loans of January 2026,https://news.google.com/read/CBMipwNBVV95cUxNR1pSejU0aXg4VkUyVGg0ZE9lUGYtMFVRUzY2X1RHNUdhYXdXa21tSVJZTE9aMDFhNWctVnpiQVY3ZkVzalppdEJncXpobXdKWnJLQUxCUXp3dERabm5udDY3Rkd6bTlMNWtuUHpscGFUZ3p0cE8tSmZiV3Zhak80SmwzbFRYZXhOTERZZDlaUWUyNFNiRGd0MXZWdlpnN1ZPd0dEeEd4Ty1Qd3FkaTRnTE1Jb01fdTdxcm9RUGpSUlJKT0dvTUJublBubTFDWGt4cURiMXVPYXBvSzVzbkd3QVJXOXJRaThXb1NRZUhXeWhvSTZ1VWlhM0hnRUJ5dWFRZWE5eVcxaWZIQ2tELXlSRHJzNGNCMDd4bDJMS2MtWm5XM1FZUHFlS1RWNVF5UlB6RUduZVhvNUk0dHhMZEtvcHBmR0pvYkV5UHBIamxZRzNXR1dnTnNlVWhWZUYyZVhCcUNnMGZQbU5fNU9DZ2M2Qm13elMteERtM1NoZGE4T3VlNWROczV1Zmswdm83eUdTQlZWbTA0RHpnRUpGTDRZVjJTVnNhb1k,More,1 hour ago,2026-01-02T17:03:00,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941602
APT42-linked infrastructure leveraged in Israel-targeted spear-phishing attack,https://news.google.com/read/CBMirAFBVV95cUxPUVVGaC04Y1J4X00wcWQtU1ZvTHI3ZzZ1cUpIeGdCaEFvUDM4VGFFeGtOakJrSnl3NzRpai1ReU9WQmc1R1dEdzdidmNYcmxCcDUzdS1vY0NlNEhKLWx3Y1VLRDRVUzk3M1pfSi1Dc0ZsWHZoVmgtSWhUUVYtZzkzdURvd1ZWSGhNMnNKOE1WWEFYWkIyV1hldU9mZGs3U21FeWlEazBoem03Rmhh,More,1 hour ago,2026-01-02T17:01:14,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941605
The Escalation of Human Consequences in Cybercrime: From Digital Extortion to Physical Violence and Mortality in 2025,https://news.google.com/read/CBMiekFVX3lxTE1CY21wLWZXTjFKUEZOZGZnSlZZejRhT1VOdUdCZDBqRFY0dTZKMElJVEFMckxhS1JiTjgtTmtBaHNvbDZqN2p4LTlZV3hzVTYwOFdEZlFjc1Z4QWNseHczeHloekNnc1FsajFpUHlOY0c3c0wyMHNYMENn,More,1 hour ago,2026-01-02T16:51:10,Healthcare Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.hipaajournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-02T18:40:11.941607
