Title,Link,Source,Published,Category,img,Scraped_At
Behind Russia’s battlefield drone surge in Ukraine? Chinese factories.,https://news.google.com/read/CBMiiAFBVV95cUxNV0dJc2VIUmxfWUVrSkFpTEJxTlE0NTM4ZERaVVY4dURvZXJRTjZaZEM5X1FTZXRuVzlxaHMwTDkzY254WDhWQUJ1ZDhRUVp2N05LUUdLdFBORTIxbjFEUUpqZmljWmJ0NFpYWTNUSE4wXzRpRFJBa21YNndIcnVKbjNhVHZtSWlZ?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBSVXhYU0dObVpVZFNXSEJzVFJERkF4aW1CU2dLTWdhOWdZcXl2QU0=-w200-h112-p-df-rw,2025-10-13T18:39:17.633530
Colombia Launches Latin America’s First Drone Battalion,https://news.google.com/read/CBMibEFVX3lxTFAzbEUzX2pFQXBPZ203WXdJUy1BbnRtNnBjMjhNdnRpUGY5akxUOEo1Vzg1X2pxNXRQQ0RKc2gweURkdGdMalNXMHgzODVzekJvU0JhNkFUeVlGcDNycHZhRVhZcjVfMmdCbEN1bw?hl=en-US&gl=US&ceid=US%3Aen,ColombiaOne.com,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUZZVFUwV1hKWWFXeDBOVXc0VFJERkF4aW1CU2dLTWdrSmtKQXlzZWFoendF=-w200-h112-p-df-rw,2025-10-13T18:39:17.633544
Netherlands and Ukraine to Jointly Produce Deep-Strike Drones,https://news.google.com/read/CBMic0FVX3lxTE9uRGhVVlVraDlLek9fSmszRkZvUTQwdnJZZkNpRDhmbm9SVXlPVjNCNUdBcGEwbWdFOUliQ0RfT0xSXzdKMlRvOGZEWXVGY3RpWUFSVTZFSjA0N1BkSXZlZ0d6RHljWkk4NjY5Sjh3MTNoXzTSAXhBVV95cUxNT2ZLVzBuT1IyYnhUTWZZTTZMeHNfRGVCTlhmNlVDY0N3M0E1azBQMjcxY1lvUVNRWVY3cnNIR1hCbi1TWHk5R011RVByX19maHJEUWE2VXFtNG5ZY2Vwc2NyVFpTZkRIZHNJUTBMVWlBdUZEY3ozVGM?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVpOV0kyWVY5R1JERmtRemhpVFJDZkF4ampCU2dLTWdZWk01SlJIUWc=-w200-h112-p-df-rw,2025-10-13T18:39:17.633547
Boeing Launches New Family Of Tiltrotor Combat Drones,https://news.google.com/read/CBMigwFBVV95cUxPbUY1WS13UUV0Y0RETzl1U3dNYWllaEVsem1UU3pUakxCcnNWSmwxVnhueG1LQmtLYzlGZEVEYTU3cy1FcFhGYllCckVxVjh4NTEtVWo3UDF2R1NZYVVYdXB5Q1RIVDdDYWdjQThDQ01oRzNOeG9RVHAxMWNMeXhWUzdJSQ?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTRXRkUzTkdWc09WOUVlbkV4VFJDZkF4amlCU2dLTWdB=-w200-h112-p-df-rw,2025-10-13T18:39:17.633549
Anduril Just Unveiled an Incredible New Counter-Drone Interceptor,https://news.google.com/read/CBMisAFBVV95cUxQcVp6SzYzNVhFWjFfRERaU0JQLUY5TFZYdHBaejZoczBIaEI1SF8zd1pGMkJQZzdjZUgxekpZRzF6ZEVWNFAzWmVNdWFLTlU5RWI1SHFueldzNTdfWkg0dzd1V1dHaEE1YThjWXlZS2ZFZzJCMktTV2loVk5RMV9FMFRhcnNvc1FhN3BIR3prcG9KQ0JDTjQySUM5SksxR0FWS0NFLVpWdGM1NTRZUTdQSQ?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9URFpmT0VoQmFVd3lWRlpEVFJDZkF4ampCU2dLTWdZQnlZQWdXd0k=-w200-h112-p-df-rw,2025-10-13T18:39:17.633551
NATO Defense Ministers To Meet To Discuss Whether A European 'Drone Wall' Is Realistic,https://news.google.com/read/CBMiigFBVV95cUxQQTEwSDJrX2psWmNlRi1Say1qdGluWkpMZldNYkNBRlcyVm50RHlXcGVQRkRFaG9tWW1aSXd6Tk9Vcjl3SkJ0M3lHT3U4bS1Za3VLd2dSNWpZTEJ1VUgyWjNkRnhEMm1kRnFFZUxFVE11cU9iRmVDMVdJNkpvYktkR0p4Wmx5TGVBQkHSAYoBQVVfeXFMUEExMEgya19qbFpjZUYtUmstanRpblpKTGZXTWJDQUZXMlZudER5V3BlUEZERWhvbVltWkl3ek5PVXI5d0pCdDN5R091OG0tWWt1S3dnUjVqWUxCdVVIMlozZEZ4RDJtZEZxRWVMRVRNdXFPYkZlQzFXSTZKb2JLZEdKeFpseUxlQUJB?hl=en-US&gl=US&ceid=US%3Aen,Radio Free Europe/Radio Liberty,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXliRWRYTWs1RVRqTjZTVEprVFJDZkF4amlCU2dLTWdrVlVJQklKbWNsRkFF=-w200-h112-p-df-rw,2025-10-13T18:39:17.633553
Turkish drone maker pledges to rebuild destroyed Ukraine factory,https://news.google.com/read/CBMiqgFBVV95cUxNaTh6Vm5zVEZYN0xPRnZEMGZkVmxEaHdNLXFlSzhmYkNCZEFOZG9rN0gwOS1UNDJobFBScnlWQ0pqQUtaZnlKMUR2OUQ4NjE1aE9wWWdFWVJnYUstX21Ca2ZMTHVaREJVaGs2QkdKN1YwdW9pMW15eVRMaE5PS3E1UXFBU3dES2cyQmFzRm1Ba1RaeW51SzdsZGxQN3FaZGpieVZPUUdBTWJNUdIBrwFBVV95cUxPa0ZGTThKOWJScTJjSGVhT0lqakNXdmdkeTR3QmwxaGw0YXVUdEdpNW04b2J6Tk0xb0w2YUxFOHF3STYzS1dGRG1rclFVemFBT19CeUl3UjQ3RWtXWTFfVTdKajNqaFg0UHc3RzNUNlZ4WHdTclpZR3B6RU04YmJVWnlJWGVxS1VpVENOX3JEUXQyS2lBUFlHWlRHRW45Z29NR2NWM0d3bEwwcGRkcVVj?hl=en-US&gl=US&ceid=US%3Aen,Turkish Minute,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVlkeTFIV1RkcWFISjVOMUJ2VFJDZkF4ampCU2dLTWdhWkY2QkpsZ28=-w200-h112-p-df-rw,2025-10-13T18:39:17.633555
Russian drone hits unknown Ukrainian air defense system,https://news.google.com/read/CBMijgFBVV95cUxPLUhaYU0yWnJiQzA2OThaX0lkc19Hc0RHQk0yWnhFUGNDMVh0WEtnRkVYWUZFMXZKTDRQeGxMYmx5MmdBU1NVNVJZb21qZjcxY1I3VG51Q0JMOFdoUmV6Q19URHk5SmxuQ0xYNWFfZzlMaEhtdWs2Y3gwVjRlc29DVV9fLVV3OEdQVDQ4YjFn0gGOAUFVX3lxTE8tSFphTTJacmJDMDY5OFpfSWRzX0dzREdCTTJaeEVQY0MxWHRYS2dGRVhZRkUxdkpMNFB4bExibHkyZ0FTU1U1UllvbWpmNzFjUjdUbnVDQkw4V2hSZXpDX1REeTlKbG5DTFg1YV9nOUxoSG11azZjeDBWNGVzb0NVX18tVXc4R1BUNDhiMWc?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXNOWEpxZGpWWWQzbFZZM0JyVFJDekF4akJCU2dLTWdZZFlwUXNxUWM=-w200-h112-p-df-rw,2025-10-13T18:39:17.633559
"A military expert explained how Shahed kamikaze drones counteract Ukrainian electronic warfare systems, and what can be done about it",https://news.google.com/read/CBMickFVX3lxTFBVcjRJSUttVDJ0cjZvR2ZHQ1dnaGxxY3gtWGw0bWNQZmZKTUlWMWdDRnpaZ2RrZnl2Rk5hSTZiWi1zUWJ6aUg2dFNDUzNhSXoycmxVOXRXYkN4bHQ0aHhIR184Vk1lcmlGTVZMNjhGVElwUQ?hl=en-US&gl=US&ceid=US%3Aen,dev.ua,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9URkpSUVdwS1VqZHdWVXBqVFJDb0FSaXJBaWdCTWdhbE5vcnNIUWs=-w200-h112-p-df-rw,2025-10-13T18:39:17.633561
SubSea Craft unveils MARS: new autonomous naval drone developed in 100 days for military operations,https://news.google.com/read/CBMi_gJBVV95cUxOT3BKMVRjcnZBUGtDMVl4Z3dtT21tcWN2MXluR2EzVkUtdHZDaFNiRlNkYjNaZTRUUmdDdkRkWXU2eHg4Qmpqb0NaeEJaRmh4cG5HOUpPbW55YUt6UDd1QkY1MTl2TS1SQVhLRDN2Ykl6VDZlNFpLZjRTblEwNm1DSzhITlB0blVDVXZNQlc2clk1ZHc4Wjl2YjJ6Z3p4MkJUNURDM2ZsRlM1b3BuMWgzQzU4eHBGb1piUWY2OUFPazBCeUNBYTBqb0lQNWNLc3hNc3E0R0xPdkY2RXZCcWVuVEdJSnljZ3k1dDhNOEtMcEdMaWtpLWpLMW5EUHhmUTJMV1M5UGhQYVhpbzNLblZaNlVGTW00ZHQ3aGRxNVRTRFdXUkU1Q245UGx1Y1Jpc3J3UXhIb0pYMzU5TDI1TGhmTlRXRFhjMjZ1NzYxYWtYbW9CdkRuRFladG92TjBlVy1xUXduWlRSaGQzMHNtOXZVcGdTeHJTUzdKdFJUdTZ3?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVBWMVprUmxKdE1FaEljR2QyVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-13T18:39:17.633563
