Title,Link,Source,Published,Category,img,Scraped_At
"US Army Plans to Acquire One Million Drones, Marking a Historic Expansion",https://news.google.com/read/CBMiqgFBVV95cUxPTnl1MGVzVWJUMW5qN0Y4MHYzUXU3NnhERlpQUnQ1QWJOOHF0RVQ3a080V2prb3lXQ09qR2x5TjdTcWhGeGJ0cFE0bG5wcV8yNXdCSm9PeWxZbGZibjRnYWwzRElwRE5CSEdncGlyUDJMUG5oeFprbUhYV2NDUWYzWjZQWEFCRHZ6RXJFb0tDTFFmcmRORENzaWNLMWRnRUdfQzhRSkxWY1pGZ9IBrwFBVV95cUxNQ0YxNWUyRmxUdk9LVDBxRVBfdmd5VTNyQ2l6MnQzMWtMdUpidEtzTEl0MkExVUxVSFY0TVhITHFlVkZTUVdDcmxEVjdyQlU0QkQwaEU3UWRNdmlRZ0pEM1ZUTVY0d1VJWnM5cWpXN29TODhQOFR5MVNnUVVWa3puVU03cVdfS2hYS3oyV2pNMGFMRVNzS2tBb2R4N0lHeTdsVC1jOXRpZDJoeHpFT1B3?hl=en-US&gl=US&ceid=US%3Aen,Dronelife,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNURWVmxDYlVVMFR6QkliVmh4VFJDb0F4allCQ2dLTWdteEVZTFdGT3B6dHdB=-w200-h112-p-df-rw,2025-11-09T02:08:50.109331
"US Army to buy 1 million drones, in major acquisition ramp-up",https://news.google.com/read/CBMiY0FVX3lxTFBUd3ZWaEV6Wk1hVkt2X0I3cFZZMGw0NkQzZ3FSMm1JX0tCLUtVRFUycEVqYTJDc0N3T0VRcDI5Ql9MaUZSUUlWdjkwbUlTdVBDTXZOcGhrNmJwTUNIdm9ocWZUbw?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXphMEkxTUV0eE1YSm9ZazlOVFJDZkF4ampCU2dLTWdZUk5JUnhtUW8=-w200-h112-p-df-rw,2025-11-09T02:08:50.109347
Hegseth Says He Wants the Pentagon to Prioritize Speed Over Cost When Buying Weapons,https://news.google.com/read/CBMizgFBVV95cUxPOWpOaVJWV0s3LTYyUGkzUVYzNkJYUUdqM1dlZVRVLXpodDBJakNnaUlnaTRYZVlnSW9ET1FGUmF3aERnTFAweVBUZlA1OWZmRkxnbmpFempudW14aGFCbDBYdndid0FiVVZxRk1sLTFpek9ITmxqWnVvLXY3MjRjWGZ2TmNUTWVtc2xrOHNuR3lBeTJqSEdGQUJtLVA5UHpNQmhaeTVDTXI4Vm5DTUJuUFMwdWJTYlV4azh0VWFrbV9Ma3V3aUJMWFZKbnNNZ9IBzgFBVV95cUxPOWpOaVJWV0s3LTYyUGkzUVYzNkJYUUdqM1dlZVRVLXpodDBJakNnaUlnaTRYZVlnSW9ET1FGUmF3aERnTFAweVBUZlA1OWZmRkxnbmpFempudW14aGFCbDBYdndid0FiVVZxRk1sLTFpek9ITmxqWnVvLXY3MjRjWGZ2TmNUTWVtc2xrOHNuR3lBeTJqSEdGQUJtLVA5UHpNQmhaeTVDTXI4Vm5DTUJuUFMwdWJTYlV4azh0VWFrbV9Ma3V3aUJMWFZKbnNNZw?hl=en-US&gl=US&ceid=US%3Aen,Military.com,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNWhaSEpGYXpkSWNIaEVVRnByVFJDZ0F4anRCQ2dLTWdzSlFJclNuR2lhU1lxbVJR=-w200-h112-p-df-rw,2025-11-09T02:08:50.109351
U.S. Army plans rapid drone buildup,https://news.google.com/read/CBMibEFVX3lxTFBLbzltVEhma3gyeGRiY0RMLVI3WHp0OHdldTB2SHprbG11dXpqY3JWaDRxWmlTOUhIbExXTHdDZ1JBTlJZblBVWk9XU2lFRDROVDhMbkZUZ0xUdnZpN3JDbU9XQzAtR2pvdlg0dNIBckFVX3lxTFBWYWw5emtXWDAyUGplcUZhN1h0cWNhMUVNeE9RQXo5LWxZVG5PM29paHJrX1JKenNqcnRSSHZXMWxvdUVnRG5UWDlsWDQwRTdRWDFRM0ctbF9XcmhrbS1hdFFrWjRwb3ZCd2UtSHZHRkl1dw?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZOVVZ4YkZWdlptTnpkRUV3VFJERUF4aW1CU2dLTWdhZGNwSXFLZ2c=-w200-h112-p-df-rw,2025-11-09T02:08:50.109354
Ukrainian Drone Units Dominate October 2025 Military Effectiveness Ranking,https://news.google.com/read/CBMipgFBVV95cUxPZUtFTW9TNE5ROG16UTdjX3Z6MUFJNTE4UXZhU0xoSWIxWldPNkx2c0JIb1NWTlFuclJVWXBSZFVmWVpxZWR2TFVuQ3REZGVFcGNTd0VqTUF1aGNNSU1xVl9remJsdWN2bktldUs1SlZGYmhiVXFQT2tZMVR4d1R0eE44TG1IUmRHOVJNSUF6SXZIY0k1eEw2MzZrNThVZ3pOVUV1OENR0gGrAUFVX3lxTE9tVlA3NEtGZktGNHhxNUtUWnVXbEk0aHNCZWtiLTFyYTJIZVBjazdPdmQ2aFA5azRrRGMwR1JoeXZuVlZHRTNPSE1KdmI0SWNlQnBKVUlBSlVLMkxQUTRmbF96N1hoU2l5MWdCYkU4RUloNHhYN2IydTZ2RmNNQk85aHU1bXNMRVlnTTZBQlkwTnpIWU5tNnExWUNUVDlBWkc2UjAyd1FZTkVpdw?hl=en-US&gl=US&ceid=US%3Aen,Букви,47 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDVNMWxXVEdWUlF6aEJYek5XVFJEb0FoajJCQ2dLTWdheEk1eVFsUW8=-w200-h112-p-df-rw,2025-11-09T02:08:50.109357
Sudan army shoots down RSF drone in North Kordofan,https://news.google.com/read/CBMiXkFVX3lxTFAxM1Vrc0tpWnh1d1NscnFFMUd1aVBUd0xiOHNLSlFseWczQllicU5RMjY4N1FNdjA1RlhqcW9UVzhoc0w5UG0xY3JnYTdITmdRc0syd01ZRnVqc0ZtMEHSAV5BVV95cUxQMTNVa3NLaVp4dXdTbHJxRTFHdWlQVHdMYjhzS0pRbHlnM0JZYnFOUTI2ODdRTXYwNUZYanFvVFc4aHNMOVBtMWNyZ2E3SE5nUXNLMndNWUZ1anNGbTBB?hl=en-US&gl=US&ceid=US%3Aen,TRT World,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDVlWEZtT1c1Rk1GcDBaQzFRVFJDM0FSaVRBaWdCTWdrTlVaSVBwV2VMemdF=-w200-h112-p-df-rw,2025-11-09T02:08:50.109360
The Next Wave Of Military Drones Could Be Mosquito-Sized And Stealthy,https://news.google.com/read/CBMijwFBVV95cUxNbU9Ua3JiZWlENnJSQmF4bHlxMXJjTGZ1RmowT05HSnFQU3ZnNG1TR2RJbEUtZXJIeURMaUFZb2lzM1NtaFRYQldNajE0bXRpSEZiVTdFN1pSeFY3NmtELVpPNGktdnJmdm1Ua2VnY2hSZG5fbHIyamhRbjRHcHRqc3MyY2tBNXNHeFIxNzh2UQ?hl=en-US&gl=US&ceid=US%3Aen,SlashGear,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXljMWw0U0dkMFdVYzVRMDlWVFJDZkF4ampCU2dLTWdZTlFKYVhtQWs=-w200-h112-p-df-rw,2025-11-09T02:08:50.109364
Ukraine military using video game-style reward system earning points killing Russians with drones,https://news.google.com/read/CBMifkFVX3lxTE5mZXNBLXJmYUxvVzRFTkR5RjhHeFV6R0NxUG5hQ0ZiXzNOTzJpODFGRzFJV0kzR3FsLUsyS0lBV29RWlJuU1Nvb0ktSUpSSmJYQkNxU3Z6Z3pfTVVVZVdxUUJoamhYMkI2QmpYUmM2bGhDS1dtNDREbHdSWXZzZw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFMVFJaTFhKc1JEQkVMVmhoVFJDckF4aUFCU2dLTWdhcFE0ak5uUWc=-w200-h112-p-df-rw,2025-11-09T02:08:50.109369
Widespread power outages hit Ukraine after Russian missile and drone barrage,https://news.google.com/read/CBMi0AFBVV95cUxQbThPQnNyNFZGRnZncDMzcmNRSEFUREczb0lObGctODgySzNsUU5ZNm15V2hzUUQwczJnREg4QVdiUTdZSVZIcDd6ck1XYnRwby1vM0gweTUtelUzWWdoekRQLUw4VTNQNDNBTUJyYURKcDVRVTRCWVlQRFZGUi1pRFpYajhMd0M4TGw5RFZVdXhveTQydElqS3IwLWVlc3BKSU9IV0twcDVUZTFsOF8zWE1zM0ZQWUlZdTUyYXJFcGNtS3JYSm9LMWhWS1F6S0tY?hl=en-US&gl=US&ceid=US%3Aen,KESQ,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVRNRU5SYnpaeE1XeHBVRzFrVFJERUF4aW5CU2dLTWdhQm9ZU0lQUVE=-w200-h112-p-df-rw,2025-11-09T02:08:50.109372
Sudan army intercepts RSF drone attack on key southern city,https://news.google.com/read/CBMiXkFVX3lxTE83S1N3eThyXzBUaWJNbG1yeGYwOUlUVnEyRTFEUGdEamtHWWx1NDNqX0MyU2NOX3lUak1fVTdQZXl5U3hpUzFrb0pvSTYxUDM2TlRyUGZXLWRzNW5Lc1E?hl=en-US&gl=US&ceid=US%3Aen,Arab News,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWlRbXBYVms5b01XOXVSSGhUVFJEQ0F4aWVCU2dLTWdrQmdJenlOS2ZJVXdF=-w200-h112-p-df-rw,2025-11-09T02:08:50.109376
