Title,Link,Source,Published,Category,img,Scraped_At
"Ukrainian drones strike major Russian military radio factory in Stavropol, SBU source says",https://news.google.com/read/CBMioAFBVV95cUxNUDlFYVRZdGpBQ3NCTnBtYTg3bkZwdEtNcDAzeFRwQTBGN2VZME5vQ29qV2xJalctZ2dLSVNnY2JtOFhlZ21TUEJsMWVYQUwtZGwzS2MtUXVRQlpIclpPbnU1OEh6T1hHLTJfMnpYYTY3T3RMRzJnTkI1R25CeEZvLTE4dEtVRVkyckhtaGFwOFlpaTd2Y1dzOHhoc0MzUnI3?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTVOSGRSTkRGdldGWldXRlpNVFJDdEF4akxCU2dLTWdB=-w200-h112-p-df-rw,2025-07-26T22:39:28.475054
Three killed as Israeli drones strike southern Lebanon despite ceasefire,https://news.google.com/read/CBMitwFBVV95cUxOQzNIUmg2QTJmeF8xWXNaM2VLd1JEeVBpcE9mOTVSZUVEM2pmYTdqWEwteW1OYVFrTXRfNzBqcVAzbDAxbTMyWWhScVRNZUd4bzJSUlBvbVBPV0NxbDBpSmN5MmxodU01akc4LWhNb1lwUGpEOFk0X2JraUJXN1hLbi1CRHdSS2hQWERodkRFRWtyVUQ2dFZJSmU1eTE4NGpXV0VEU2tnQjFlMXM4Y1FmUGxTcVFBdUE?hl=en-US&gl=US&ceid=US%3Aen,PressTV,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUhhVzVITFdGQmVqWlpTMVZaVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-26T22:39:28.475068
Turkey’s drone industry fuels African conflicts: report,https://news.google.com/read/CBMihAFBVV95cUxQczNRTXJYSk5Kd211UWFnT0FCeGNNRjBrNHFLQ21MYm80YmJGTEE5V29YbTdUVFEyMWNtdmZobGpjUzV6WWo5V1V1SVZjZV9PbnB5eW1mMWkwS0VqUElySkpCRHVLQ2s3RUhBbHRjX19sMUR5UVNoeVVQSW9OdnR6SGRZRTU?hl=en-US&gl=US&ceid=US%3Aen,Stockholm Center for Freedom,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDRiRXN0YlZwaFVtdGxWa3QyVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-26T22:39:28.475071
Russian air defense downs 54 Ukrainian drones in a day,https://news.google.com/read/CBMingFBVV95cUxPWnlUZWhNX3AwT0NGYmxmRjZPSkpHczFzSDdmaTdkTFVPUDlpQ2JxYWF1YUJlUEVOdWRDdFdxTUVBcjdSbmwtcU5INjVaMzU4bmZ6UXowSHdEVlJRRUlMNnl2QnJSc3VjcUVOVV9ma2Q2VWpveG9SZURlalZxUnc0QUJYTUN2WE5fUWZ5eU5vQUJ0eHc4cVJZaWJvM3B5UQ?hl=en-US&gl=US&ceid=US%3Aen,Prensa Latina - Latin American News Agency,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXVaVVF5V0RkMFRXUjVWMjB4VFJDZkF4amlCU2dLTWdZcFZaTHRyUWM=-w200-h112-p-df-rw,2025-07-26T22:39:28.475073
"While Dismantling a Russian Drone, Ukrainian Intelligence Discovered That All Its Components Were… Chinese",https://news.google.com/read/CBMi0wFBVV95cUxPTXY3VHAzSUpvcXJWaEtXQXFXMlJHempvLVZ0b1FLWThqdHNRempScXg0R3pGQkVyVlRicV9uNmo3VDVFdHdZaVRwT1BmS3ZRNm9veVkyUzVCR19Fb1Q5dTN1THJYMHp0cEFpZlZhLUwwMHA5LWhCOUlaSFB2QWR1TUpVem0tTHFEaGU5MWF1WWhKSnZWU3R6ZjlaYVhZdFc2WnFjdE1PZjgwSFNlczE1VUN2WF92dnVtbjBocUltNXFidlIwMEFLeDJJemtfYlRmMHVr?hl=en-US&gl=US&ceid=US%3Aen,The Daily Galaxy,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUNlRlpmUm1aM1pqVkJTbWhJVFJDdkF4aklCU2dLTWdhUk1vaHRvUVU=-w200-h112-p-df-rw,2025-07-26T22:39:28.475075
Ukrainian drones reportedly hit Russian military electronics plant under international sanctions in Stavropol,https://news.google.com/read/CBMi4wFBVV95cUxOMHpRWWJONFhRUTN4M05kLWlpXzRXVnB3dmJqUm1GOVVUUm4tSXd3ZENXU3pKeHNWa2VNbzVOR0JCUnhqcjhDaUdUbGMzVmJTVG4yQ19DdW9HdUktNVBIWEJUNEdWM01KQVFua3lGOHJVVG1Ea3prS1BCZHBtSlA5eEZ4RHpHZU9NLWIzdUNjd01MclFHcWhUOWViQkNqc09Pd25qdGhteVRXcC1qTmlncUZOTzB2ZVRTaVdPOUk4VS11Z0Q4cDI4N1p5TnY3al9VVmRSR2NPb1BhUUVVUWU0cjZBNA?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5USE5MZEhndFQzcFRkRnB4VFJDZkFoaUFCQ2dLTWdZQkVJcHRyQVU=-w200-h112-p-df-rw,2025-07-26T22:39:28.475077
"Ahmedabad techie builds automated grenade detonation drone, Army orders 20 units",https://news.google.com/read/CBMiiAJBVV95cUxPNFEwT2ZQblFheEJtWGFCemJRdDVOLTE5ZElnQ2VZbHhKdVZaU0xWa0hHWXlscmhyamxnTnU4NEdpb2tmZ3NPV196emFrV3luR1Y2cmxPenlPNGJBTG9Fby1OWG5hLU0xVUpCN3NBeUZoZkNCSjU0dlpNMTZlV3BYc3pfRmxsTUxkdHE0NHFrVzNKc3dyWWIzRGRGRWgyN3RINUJ0cTFVZWhVQ0gwaE95X1A5bUZZYXpHR0p0SXNNdEU3M2h4YmRiZUhiSi1UU0lfTmY0aDdsTVNjcTNCT1U3YmxpUUx4OGRpWTFJS2ROcmJwaGhIMXoycmpqck9IQW9Kbm5tbzlGZHk?hl=en-US&gl=US&ceid=US%3Aen,MSN,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZNek5zV1RCcFRrbG1iV1ZoVFJDZUFoajhBeWdLTWdZSmM1Q05MUVk=-w200-h112-p-df-rw,2025-07-26T22:39:28.475079
Croatian-made FPV drones to debut at big military parade,https://news.google.com/read/CBMijgFBVV95cUxObEVYdm12VUhER1JtWGNuZkFvUWM4V0R1d0M3T3FCUHJVTkJqYWtyS1NleWs5LWdva3B5TmRFaTR4M21yZVV3LWdqcUFSeHBpLTBjS21FTkx6ZzBJa21LV3RENmIyVDhmOW5ISk9ScG9Bak56S0poemp3RlhUZ3ZNNzl4bEJkZGVEaGxxUDdB?hl=en-US&gl=US&ceid=US%3Aen,Croatia Week,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNVlZVGRDYjBJMWNWaHlkbVF6VFJDbEF4alpCU2dLTWdzQklJek1GZXJBQ2FxSHNR=-w200-h112-p-df-rw,2025-07-26T22:39:28.475082
Russia: Drone attack in Stavropol hits Signal military facility – video,https://news.google.com/read/CBMimwFBVV95cUxPdUpGWThONU1GSldGaTNxTkxoRGJ2d3FKbmVDX3RFbmxyYlFfbXM3amFmQ1YyLWdsQUJVbXdOaklFNWR4aXZtX2o2VGlqX09EaUlsd1VfYXY3dFdyRXVoMWRlSHc4YWE5bUtaRkFhY1diQlVqZGtBZk1pQzRzWnZGMHpXTDZoN1AxR1R6eTdZYjNES0w3d3M4Qmc1TQ?hl=en-US&gl=US&ceid=US%3Aen,Agenzia Nova,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBPV05ZYW5GQlZqVmZTRzEyVFJEYUFoamZBeWdLTWdhUmhwSUtMZ2M=-w200-h112-p-df-rw,2025-07-26T22:39:28.475084
Al-Shabaab Reshuffles Military Wing Known as Jabha as Terror Group Explores Drone Usage for Attacks,https://news.google.com/read/CBMi1AFBVV95cUxOU2NlZ195Nm1ZX0ctWHNPNEpFVXZ4N1ZvelNvWlpwNlZpVVp5X2IxSDdLbWlTVEQ0R1hzRm5keGJUYTgwUzhpdjItNUs4dG1HUExJQXlMQldNZllSS0xLckNCdE8ya2Z1Y19qbHQ5MjlJWGxPN3pIT05nNWtFR0R0NndmVjl0akwxby1HYlhvSlFYcUtNTERxeDR2MlQ1WVFaVHNQZ1FYUC04XzUycnVIN3dWYVdfdXUzaHlqUFNQM2ZQamdsUF9OU1JGaDlVVDZqVkFtaw?hl=en-US&gl=US&ceid=US%3Aen,Horn Observer,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNDRURmhxV0VJM2JUTjFlbE0wVFJERUF4aW1CU2dLTWdPQmt4WQ=-w200-h112-p-df-rw,2025-07-26T22:39:28.475086
