Title,Link,Source,Published,Category,img,Scraped_At
"Early findings show military drone fell in Poland, prosecutor says",https://news.google.com/read/CBMipwFBVV95cUxOLVRrZTBRLXlhVUVsSDNELWdoV3d0bG15Ym9RMmE0THl1b01CUTJhRGswTEV1NDRaS0d2TWg3NW14M24xX1paVERXUjlwVFpqSU43dDZtZW51Q0d5UDhIMGlMZ1pZY2Zwa09JWmZDdTNIeU5tS1gzbEhJUmxkUnpXa2w5by1wdjM0UC1odEtXTmdady1RbDA5cHFtVllIMFFyemhtSVBHNA?hl=en-US&gl=US&ceid=US%3Aen,Reuters,28 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWtja1o0U0hGRFUxWlZhbnBrVFJEckJCanZBeWdLTWdhQlpaVG9yUWM=-w200-h112-p-df-rw,2025-08-20T12:58:41.057873
Poland Says Unidentified Military Drone Crashes in East,https://news.google.com/read/CBMixgFBVV95cUxPZ0xZQ1ZqdnEydzBQWU1tN2lUNlU1VERBNVRhb0pLM3J1MmQxamJmamVlOFU0Yjdqc0dNY0stRTh6Rk5IT1RpLVBaaWVaRlVOZmtBMk96MGNIbUJFNFdYYmlGazM4ZU1kUS0xUTctTkFBSTh0cjA1VzJyVzZoQzVBakNOZHdfekE5bEdTUUZaUGFfMXBfWWhuZ2h3cHg4V0pzczg3YzdraV9VMzlpb2hXVm81bmxORGQ1NVdwSGdpbUZHNjg3d2c?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,42 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNW5XbkpsVFhwcWFrUmtXbkp1VFJERUF4aW1CU2dLTWdtWm9JNUpNbWNtVWdF=-w200-h112-p-df-rw,2025-08-20T12:58:41.057889
Russia Launches Nationwide Drone Training in Schools as Part of Military Expansion Strategy,https://news.google.com/read/CBMi0AFBVV95cUxPUHRITXJpbWNLcDBGa2JIdUNJUHZCbTJTVk14SjFuTUxkdUVNSEF3VW5TdDZ3aFRQY1pubU9lTE9xMTVySHFzTk13U2hTSk1zcU90STRHRzkwelZ5LWtGcnRXN3RkOVNGVkFfQTZfYnFVNURLWjBCYzlEUzhlVFVyWHcwd0hfb0MwRHlldDVvV3EyYTBnYWUxMTJRd1YzN2VrTVQxRXVRRVNkTW5WVDU4QjB5N2VEZ3ZZZnFjUDBrN3M1RzhtTV9RWTY0TEVidHhL?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,33 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVVNMlZHVVc0Mk1tbFVjemgxVFJER0F4aWtCU2dLTWdrQk1KSlpFQ3Jna0FF=-w200-h112-p-df-rw,2025-08-20T12:58:41.057891
Poland: Preliminary probe points to military drone in cornfield blast,https://news.google.com/read/CBMikwFBVV95cUxOVFluQ0NJMTRkbkJQdGs2UnpPV2lkZEVPcHhnT0pQTVFkZU5Ka1pxVzI3NDhXUThsVmRQU3pBVFhHTHVmRVQ2T1hzWElkTHV1b0lkcFpQLVJSTXlVQTBhUEJJbjRqZ3FQMGd0dmVrdUlPblAzOUFaUnAtWF9RS3BiMDRxdDN5VXI3TTdfcmhqWDZzaHM?hl=en-US&gl=US&ceid=US%3Aen,Latest news from Azerbaijan,14 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUxTamh4WmtWWWFXMXdlbU51VFJERUF4aW5CU2dLTWdhbElZNE1sZ2s=-w200-h112-p-df-rw,2025-08-20T12:58:41.057893
"Lasers, ICBMs, and New Drones: China Is About to Show the World Its Military Might",https://news.google.com/read/CBMitwFBVV95cUxPYkNsaDBOZ2dJa2dSUU91TDNCb0RNUzB0RUg0YmZ6eEw0YUI5YkFXamY0TFVENmVLUGZSXzlCS0dGUDZQYS1UZDVEMnRpbjdpWWxITUZxSWFJZmNiVGgzcmxLMmtCdU9Vc3JDTkpzUGJjYktNNmVkNVA3UlRpdGxlaGhuc2FpRE5MaklIeVlvT2d5NFVhampjRE9GT3Ezeld6eXV6R2FKNkxOQTdFRngzTjlxV3NOUFE?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,37 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWpPV2hpZWtwU09UVkVjRnBWVFJDZkF4ampCU2dLTWdrQkVJTHBKT01HWndJ=-w200-h112-p-df-rw,2025-08-20T12:58:41.057895
Inside the windowless shipping container where analysts hunt migrants by drone,https://news.google.com/read/CBMiwwFBVV95cUxQRUVjRTJmUnJTUVlfam5nQWZMaVV2bzBnVzkwdVlBYXFYSWlNUURSYmNrNF9tV1BHc24yaFdLVUdVblh3OElTeXgyTkdxc1JiZXlvdDNhcVJWZWV2UzhmSEhTN3l5cVYzX0d3cF9fQ2sxRzlLWkRXcTNrcHgwWU1jRTRsQktWVjRPbFp0ellTdDdDRUdDYXNvOEdvYTJBT0IwdTdkWlpwa1ZZME5HX2dSTDJ2OUUycTIwU0dTLTNsUWpCWlHSAdcBQVVfeXFMUGFUak14Zmp0NXQzQ05qdHpibXpyQUh0dE56eXJQTmFiMDdQbGtSbi1zU05XS2J3S3RPZ2hjN3p2TUJBd1V1dDFoQXNDbk55TDhod1gwWGdYdW5BNVJLTm9Fb2pkU2wxUDRId0huNXlwTDJwQlpXdlRJdk5VZ0tEU0xvU015VmVRM0o5WS1WcXdJX2FzeXZLaHNmUkVCWWpJWGR1U1VIMEo5dEI2WElOV21vQnpPTndQTGZZLTBNY2UyX21aYmhXTFgybjlfX2piQUU4ZjBkTTA?hl=en-US&gl=US&ceid=US%3Aen,EL PAÍS English,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNDFablIzUzFwU0xWRnNkRU01VFJDZkF4amlCU2dLTWdB=-w200-h112-p-df-rw,2025-08-20T12:58:41.057897
Military drone explodes in eastern Poland cornfield,https://news.google.com/read/CBMinAFBVV95cUxQcm9tUUgzSmpJYmV3aFFLd25nM2w4WmE2SVNqcUlZUmRXdnRIUEcwV3hwa1FEYzlZUTdiVmhpS0Q5Z28yUDJKY2JNa3c3ZUtPZjJ5eFpmSXNlQWNMN1BTampvb3hTYzVndktxelVLYTI2NnlqMjBudEI1M3RFeGRlNDFFR25md2tmMkZvQlNqdnZhdGpFOEJaQjhsLWk?hl=en-US&gl=US&ceid=US%3Aen,AnewZ,49 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhWbFpzU1hBNVQyY3pWRkpVVFJDZkF4ampCU2dLTWdhbElZb01FZ28=-w200-h112-p-df-rw,2025-08-20T12:58:41.057899
"In eastern Poland, a military decoy drone without a warhead fell and exploded in a field - PAP",https://news.google.com/read/CBMitAFBVV95cUxOSHhyQkFFenRfTWkxNmV4OUVEV3FpdUdTR0NITVFaWGNpbnVoQXVtOTZISV9ITDB2Wktuc3Y0VjZ5eUhJU3dlNG5QLWtPUzcweDNRYnMxczh4V2RtSUhITjFUaUQ0US1LMThFaDhDSEpISTNBTW1oVjRkU1FObEFWdHlqc2FlNTd6YVlOZUR2TUNIZE5BY1NjTVRlem1zaHp0MGdjalRBbUZkMTNWV0M4ZkRMX2zSAbMBQVVfeXFMUHRUeVRCTEpzcl8xeVA4ZExGbnBlcWo5dmVkUW9rR1M2ZFc3Ymp1NHZ2THFlcGw5aW04U21WNWR6WnBWLThLZVZLZGl6WVVUYUJfdDRwSVZQcjNJWi03dnUweTE2ZjRIZGtaQm1jSG93X2hEWEZGejZ5LW9TUUlhcjViZVdIbzZxSFFNbjRIV0lwSU5JWF9TNjNQUHlRVk0zazU0VHJDTm9GaUdaSm1HdFQ5elk?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,53 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUpVMVJzUTBKWmNrbDZkbmRRVFJERUF4aW1CU2dLTWdhWlFwSXFwUWM=-w200-h112-p-df-rw,2025-08-20T12:58:41.057903
"Japan's defence minister discusses military cooperation, drones on Turkey visit",https://news.google.com/read/CBMi8gJBVV95cUxQUDBJdTc1ZHpYcFhhXzVlTlpRcnFwQUZHbnN6M2NpeHJJLW5ZbHBvekVjMDltWFc2anZISllfb2dOVzBzSmtMYW04QTZRVV9vdnhyaDk3RDM1SjltcHRvVV95QnFkUHpqRnFaQ2RfYy0wREZsVVNzUlVBZ1lIWDVOdVVoV2o5V1RiTTV5bUUzbE9kcjFwMEJCSHJYWjdseW5hN3lfRi1wRndDS0d0MEYwMjNkTk45Z2RmYnRpZ2dVSzdPcTR5b2dwRmg2WmhRa3Juc3d2NGRtMFZjbnI0YXhOdlZVSGpGUU9LcERoWG1Ya2YxN3BaNW9nbnhhUDEyb3ZjZm1pTjBOenhSaEQwbEsxVzVya0Y0a29Tbk9qVXZNdklmOVhTQUtmWlRPR1hCY0VMYm5HNEx1X2ZGLU1McEEybk5kdDNOb0JLUzZyWWZKTVFRQWw4RjNkdHhKMEp2dm9OVUZVekFwTjdtdGotSjdvM3Fn?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,⚔️ Combat Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=http://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-20T12:58:41.057905
Bayraktar duo of drone powerhouse Baykar again top taxpayers in Türkiye | Daily Sabah,https://news.google.com/read/CBMitgFBVV95cUxQTmE5SDItYU9RdTVqWlFuQXdyMG5FdUxHMTVyeUVUdUFNZG5VOEg0VV8zR3QtelkzcDdUUFdyZXQxMjBfZkNZZ0oyTm5MeERzOEVhOU1KVVJQSlhIY09PT0xSQTlGMld1ZW1SMHEySDRoUmJyUEhtdzdkWWJ5ZHFDQ29NQTVwd2t5dDFQS3V2QjQ2WDBDWGdMNnhnbkRnclpxY2oyaS1tTC14dGFITnJwUTN2Z181Z9IBuwFBVV95cUxQajdad2pwdm1fMUhqM2pRQi0xM0JlajV3M1phYlQ1VHhkSFB5ZmNBM0VnWXNqMm1jQkVSYUdaYVozZEtKb1V2anRJUFZUdHJweHhFSmN1ZURyQUFWX0FGQTc3Mjd4LVlMaFhrVzk4cDJma3lOM2NZaTljWmpoQS1JTnVUcFBqQVJCZTk4OUMwWXh5eXFzejJZSEwzMHpkRHB1OGRfbzF5LXpFS2ZNaGNrSWFYOTZfdUFaOF9r?hl=en-US&gl=US&ceid=US%3Aen,Daily Sabah,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXlTRXBTV2paaE1IRnJjbmMyVFJEREF4aW9CU2dLTWdZSllKVHFKUWc=-w200-h112-p-df-rw,2025-08-20T12:58:41.057907
