Title,Link,Source,Published,Category,img,Scraped_At
The Army’s Race to Catch Up in a World of Deadly Drones,https://news.google.com/read/CBMibkFVX3lxTE5HSUstdlFjdnNNLXAtZjVFRHRGcnhjdmpRUGZaWUNtSG9vLWh5ME42d2NULXhVSzI3UV81UTM1em10ckszaTZJbzEtUzdwU256YjlGX3IydkN0anZaMEVCR0dXbHpNYVdSMkpHZGt3?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9XSE5rZW0xd2VIWlFhbDlRVFJDbUJSakVBeWdLTWdZQmNJanJOUWM=-w200-h112-p-df-rw,2025-10-10T01:57:25.539577
Drone parts recovered from Iranian proxy group attacks trigger latest US blacklist of Chinese companies,https://news.google.com/read/CBMiqAFBVV95cUxPSmhaMEpKRGJPZUR3dTdEV1BZdkoxNFQzdzFaSDJiT3hLdVdiQWI1eTlrZFI2LWFFWmw0MGhaOS10WVN0b0RtTHJ6OTYxSV9CMzRzYWtQckYtalFVRERkOXdNWEhDMmpZRVFkWWFZUVVnRlZ3cndMWUdrZnZiak5GX3pyQjhNeVV2aWM3R1VCRk1ZUzlVQlpPZXBXclhGOXlNNm9KOFREeTg?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNHphRWxGY1Y5SmJUQkhaalV0VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-10T01:57:25.539587
Global Military Drone Market Projected to Reach $30 Billion,https://news.google.com/read/CBMinwJBVV95cUxQaEdRbmNrdEU3TVF6U1lYc2Q2Y1lkbkhRTS1yRExQUDRxUWwwemhidWdyeVV2R3BsZGZ0ZmMyRFFxMkc2ZnpXNXdBX1lPS1dDQU5WZEQ5aFRMazdaQVVvWlpoVlAwZWx3QjlWcFl1MTVZdUFxdVlEMVMtWG1OOVlwY0JvYWJLb3lma2ZrRm92WXFVRGdZNjJ3OWU5SjFPeFNiZEpfc1JuZzRNMGpmTHVpYnRfaGhiN2lMWHNuTXpEMnFzRklFdG5sMnJNM0dFb2JTaF9FS1c5TUtaazhZLUV2dHoxeFh0czgxUzdhcjRzSUZIV0JISjNZWmF3V2VwaVoyNUpyd2FFTmZueHZ5WUtlLXpPT3VfWWlUQ2h0X0NRUQ?hl=en-US&gl=US&ceid=US%3Aen,GlobeNewswire,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNDJSbkp4VEdabU9FOUNXRTF1VFJDbEF4alpCU2dLTWdPTlFRQQ=-w200-h112-p-df-rw,2025-10-10T01:57:25.539590
"Blackouts, tactical nukes, and drones",https://news.google.com/read/CBMigAFBVV95cUxPZFg5RjhtNDRKRjc5cUo0a05VeVl2SkFCUm9HdUlKaEpUc2c4N2s1NjkwcGtKdEFWZGd3a2ZyTmtLNUt3MVVlak5fVTJSMTNfZ0R3RXBsdVdpR3M5OFVoZmU2b2dWS05NYjhjbTV5Vi1zRG81V0FqUmp1WFRuY19wNNIBhgFBVV95cUxNYmVFMnNlenJzMTEtVUxQbFlYVjMxOS13SFpmZ0NWeGpwNTN3QkltNmFVZnFOTmxHYVcwN3lZV29nU1hrakV2dE42REk2X2F3U3VQRjd4VFh0VVdLakNTMUFXNGdrV0RNcXRibVl4S2VJOGhYdlRqeS1HRXJ2NWx6TFJXOGtudw?hl=en-US&gl=US&ceid=US%3Aen,Meduza,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNW5aRk5MUm5kb1lqaDFhbmRqVFJERUF4aW1CU2dLTWdOOUFEbw=-w200-h112-p-df-rw,2025-10-10T01:57:25.539593
Taiwan Says Anti-Drone Measures Will Be a Top Priority in Defense Against China,https://news.google.com/read/CBMiygFBVV95cUxPekxIellNUlQ5YXc0TUxHaFlNelJveGRWdEFIR25mUDJmbmpabXhQc1g1a0Jid0J0V2dsUjYwbGthb0Z6Y0NKT3lyY1dXTk44ZUpscUlQczBwajB5MVZJLUdKclZhQ0ZENkxzM21HSkQyU0lVekozWXgtcjFNeWdZRzJDQ3NKR0d6NEk1TFVUQXNiU05tNkhSMnhaYWN0Zlo2c3RnVm8yUG5YS05HakcwUVVSZk01RWp6Z1F6NU9JaVBfMEd6ZUhvbl9B0gHKAUFVX3lxTE96TEh6WU1SVDlhdzRNTEdoWU16Um94ZFZ0QUhHbmZQMmZualpteFBzWDVrQmJ3QnRXZ2xSNjBsa2FvRnpjQ0pPeXJjV1dOTjhlSmxxSVBzMHBqMHkxVkktR0pyVmFDRkQ2THMzbUdKRDJTSVV6SjNZeC1yMU15Z1lHMkNDc0pHR3o0STVMVVRBc2JTTm02SFIyeFphY3RmWjZzdGdWbzJQblhLTkdqRzBRVVJmTTVFanpnUXo1T0lpUF8wR3plSG9uX0E?hl=en-US&gl=US&ceid=US%3Aen,Military.com,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVlNVlpLVkZaQmN6Vm9MV2hMVFJDZ0F4anRCQ2dLTWdrRmNKQm10V1lkS1FJ=-w200-h112-p-df-rw,2025-10-10T01:57:25.539595
Norwegian Army selects Valkyrie drone swarm from Six Robotics,https://news.google.com/read/CBMimwFBVV95cUxPZEt6SjR1dW1rWndWbm5EU0dpZVZpV21jNWhJX1hidzRkVXFvajlFX0VFaWVxblVvQ2xKUm8xcnJ4R1ZmUDBkeHdjNEpfVFBoWkx4TDhvUlhRUjFmZHM4MWg2NHpnM2RkWk5DS29LMEhqdVZod0hHT0VVMHRrbW9HV3BsYXpZNEZDWGZDcHI1RVlIZmpmLW83MlRVUQ?hl=en-US&gl=US&ceid=US%3Aen,sUAS News,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTNibXM1UzJ3MlUwVlNZWGd4VFJDNUF4aTNCU2dLTWdB=-w200-h112-p-df-rw,2025-10-10T01:57:25.539596
173rd Airborne Brigade innovation team in Italy setting course for Army’s tech future,https://news.google.com/read/CBMingFBVV95cUxOUjhCYVM5LUx6RUhJcHFxNHRKSGk1SUdKcUMyWC1RelZGdXBuQkt0eUtaLVlIX0Z5ZDB5OGY0YjdNeWVUeFFjZDlhUXpMWTZXakRKa3ZPVlFtOXdSdjVlMkhPYXFFSXlzQ2Fid0FZN3Ytb01NcGtDZFB2M1ZzSjRTbndTT0xqV3lXSWRrSGF2bHB2QnBfV0pFSVpfbnZDZw?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWZSV1IwVnpoM1IwMWtaSFI2VFJDMUF4aTlCU2dLTWdhQkU0ak5zUWM=-w200-h112-p-df-rw,2025-10-10T01:57:25.539598
"Israel shoots down two Houthi drones, IDF confirms",https://news.google.com/read/CBMiiwFBVV95cUxPWFQzTFpiS2M0SXZkc0lvX1hmem9qUUltVjBxQ1doaHVWc25YN1BTd0h1MkxtQ1lJN1RYeVJPS3NiZTVHOG92Y1dCa29palF5N21PbjFoZ0ZDdk1pTldPdXdhZXNQSm05Y3U0NGx2WTdVQUhzWnVCRU1Lb0J6VDUzbTRpNU9fZThCMGtz?hl=en-US&gl=US&ceid=US%3Aen,New York Post,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZSMjlSVEdGbVptVXpUR1EyVFJERUF4aW5CU2dLTWdZQlFJaW1JQWc=-w200-h112-p-df-rw,2025-10-10T01:57:25.539601
U.S. Army evaluates 3D-printed drone munition dropper prototype in Combined Resolve 26-1,https://news.google.com/read/CBMitwFBVV95cUxQMlBaSElMaHdhX2QtQlhfUUszMlJ3UjZwTDJfWjVUYUdJOU9iQ3d2VDY2UElSRDdFZTc5OV9tcTVyeVZWc1pHd3FsUDdxVmdPQnY2dFVxcWVYMklmZEJpMm01WlpqRDRMUG5KX3lFT0s3ZWJJQVc3UURiZXRQMkhYdmppc3Fod0sxVEFYeXFhSWU3ZFB3Zmk4LXc3dmo1VE1GVG80U1RocTNEYzN2V216NWViYmliS28?hl=en-US&gl=US&ceid=US%3Aen,Defence Industry Europe,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZVRmQ0UlVsVWJsbE9hRVV5VFJERUF4aW1CU2dLTWdhaGRZd0xMZ1k=-w200-h112-p-df-rw,2025-10-10T01:57:25.539603
"DEFENSE Official outlines office's role in drone, AI procurement",https://news.google.com/read/CBMiV0FVX3lxTE1aLVpkSlRQc3ZZQ1V6VGJNR3RzS2M4dGt1anpRRmlZVXFiS19rbWRCbGQ3US1oMUZOaHN0WEVOaFNyMDIwamN1LXF0M3hpa0s3d3d4WF94OA?hl=en-US&gl=US&ceid=US%3Aen,Focus Taiwan,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVhTRlZ4VUVvelkzZHBWWE56VFJDM0FSaVRBaWdCTWdZRk1JSjVWQU0=-w200-h112-p-df-rw,2025-10-10T01:57:25.539606
