Title,Link,Source,Published,Category,img,Scraped_At
Did Unusual Machines' (UMAC) Record Army Drone Parts Deal Just Shift Its Investment Narrative?,https://news.google.com/read/CBMihAFBVV95cUxQQWRmWGpYa3BkSml5WUpkZi1xX2RHemx5QXZjcVNGcXlXZ2k0Z05oQ0F3NWw1T1FCMVl1elBhVlNXQzlnLWNjdlBTZmFQNkU2NnFUS2NGVGRRQkdhQ1J0dUNSYmJtUWtPWFdOSmU0cmFOTHpMMUJwRG45dk1TN1E2bl9TRV8?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Finance,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHRlR0ZQVkd4bWFUQmlUSGxEVFJETkFoaVpCeWdLTWdZQkVKS3dGQWc=-w200-h112-p-df-rw,2025-10-27T02:11:47.662159
3 Years Ago It Was a Casting Agency. Now It Has $1 Billion in Drone Contracts.,https://news.google.com/read/CBMikAFBVV95cUxOdUFBWnBxNnJzdjJvR2hTS2E4YmZGeGM4d09femRmZHhQUXM1UnVnaXVIMlN4aFZBaVNQNUlEZG1jOFRiQTZWRUJ1QmRDaUgzYnJCRzJYVXBZNlg3ckR3YzItYzRiVk9SNW1XV1ZDQXQtTm9QMFZSclAySTlGQmNyMnVweFViRm5GUUVfWUgxZ00?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXhVMnRhZVU5U1NHZHlkbGhJVFJDUUF4allCQ2dLTWdtQklZckRtcWVhQ3dJ=-w200-h112-p-df-rw,2025-10-27T02:11:47.662174
Wake‑Up Call: How China’s Colleges Are Powering The Next Drone Arms Race,https://news.google.com/read/CBMidEFVX3lxTE85eTBNMzNCY3ZCV2RvUnhZMjBvT0o0N2gzOEFDbUZ1bmxYR2RLVE9WbmdCUEdNSEVpRGZsLWpPem85VHcycEFhTEtCMEgySzl3V2NwVy1QYUNmVTRmSDM2enFNMGlYd1d1TmNkRFU5ZTVON3Et?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXFkRzFVV25GVU9VVnBMWEZpVFJEREF4aW9CU2dLTWdZcEZJcU9GUVU=-w200-h112-p-df-rw,2025-10-27T02:11:47.662177
"The Philippine Navy hosts a 3-day Drone Warfare Summit in Zambales, the country’s premier summit dedicated to the complete drone warfare ecosystem—featuring innovations in aerial, ground, maritime, underwater, and anti-drone technologies. This high-le",https://news.google.com/read/CBMiiAFBVV95cUxOTjNwMDU1U2dUVjhFbjVjbkxhVzJpNnM1dExMQ3psYU5HbEE3SGRycWt5ZUt5UG4xc1RTVC1aQkdvVnBHQy1mTWxKM3Nha29BS3FQaUo0Vy1QaWw5QjRRVlZPSTBWTms1Tk94cERKZEN2SFhJeDAwOXM3SV9xMU54V2RGWVhic05C?hl=en-US&gl=US&ceid=US%3Aen,facebook.com,12 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNURkWFJEYTI5alVHTlFReTFvVFJEQ0FSaURBaWdCTWdZQmtJUkZOUVE=-w200-h112-p-df-rw,2025-10-27T02:11:47.662179
"Russia Unleashed More Than 5,000 Suicide Drones on Ukraine in September",https://news.google.com/read/CBMiuwFBVV95cUxOWTJnM1VJNGlGdUwtczdoVU5UcTZabFlQd25VS1A3a2F2YjNLNEc4OGw5R1lkNFRJVWNtMDZGaVY5Q21FYWpFWWIydW9mbm15US1hUnpEODJ1U1cwel9hWHVwLTVtcUF2VW0yRGkyOXZOSGNBNVFsT29zS3RhdE1jUjNoU1dHbXhMMWx6M2MxMVhaN1A0WlBlUHFXc2FDOGZidUplMHV6dTNZbGhLZ25reGZDd3hpVWJaU0Vv?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9WVlV5WmxoRU1HcE5XQzFEVFJDNUF4aTNCU2dLTWdZVm81QnB1UVk=-w200-h112-p-df-rw,2025-10-27T02:11:47.662181
What does a Chinese drone competition say about Beijing’s military ambitions?,https://news.google.com/read/CBMi8gFBVV95cUxPNk9lZnVLc3RFSER6WHNkdnh0aEo1bGI4aGc2S2dFS3dhVUUzd1hfVUlSTFhEUm9SbEhhdWdGb3BCNVRUTFlfMHZaZ1Zya0d6TGY2OTJROEdUNDFXdEctQ3NSSlVDQzZHeTZOaGdmNE9FdEpGdEI1WHB3SHRtVlZkMGZ3eEdud0Z0RFd4R0JWUFFFbHFDWklPRFRSX1hsUWxSb0xhMGhadFFXLWRBYjNEZ1lEMUw5TEhXbkpna3g2LUlMSl9YMzV0SUNDLXpXYk5tMGt0X09jQ1p0N1RYelA1bWdqNnpDT3NManlrbThfM2Z6dw?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJOM3BoWkdWRWRUa3hiVkJtVFJERUF4aW1CU2dLTWdZcEZJcU9GUVU=-w200-h112-p-df-rw,2025-10-27T02:11:47.662183
Former IRGC commander says Iran’s missiles and drones now outperform Russia,https://news.google.com/read/CBMirAFBVV95cUxNUDkyTTdGaml2dmd4eGhZSkZTYkpKRjlmNTNsajdnNmpzUVBTX0JIWVFwSU95ci1VRDZudzVCREZ1d0YxUkZOR3JVdVBOWUtIWEwwbFZOZVNMSzM0bzBJWi1qc0Z6akwwU0FHMmFsQVFJMHA2MVpaeF9TME9sN0g1NDljY1Ficmp1ejNyd0dTWmEtd3pMQ0VYNTNlNlUzVXhCbm9XNlZlRHZrZHdF?hl=en-US&gl=US&ceid=US%3Aen,Tehran Times,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXNjM28wWldwUlVqQnVNa295VFJDZkF4ampCU2dLTWdZQlFJaUtOUVk=-w200-h112-p-df-rw,2025-10-27T02:11:47.662185
"Junta drone kills Htay Aung Hein, youngest volunteer of Phyu Sin Yinkwin foundation, while transporting patient",https://news.google.com/read/CBMib0FVX3lxTE51NU1UTFJYUHI4TkxLUWVBeC1UZjFHcEIwelAxV0NRMTFiRFBWdFdiUTR6RkJjcl9aLV96OEN4NUFiX2NUWVZFZ1JsZFh3Q1lXZ0FhczJzR1lFQXBoNEU0a3FjVFdOeVBOdTdpWnFicw?hl=en-US&gl=US&ceid=US%3Aen,Narinjara News,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVlhR2gxU0ZaWmJVSjJOV2d6VFJDMEFSaVlBaWdCTWdhOVE1UlNJUWc=-w200-h112-p-df-rw,2025-10-27T02:11:47.662189
"Ukrainian Drone Strike Damages Belgorod Reservoir Dam, Disrupts Russian Forces",https://news.google.com/read/CBMirwFBVV95cUxOZDNvN0IyMEx5RmNqLUFGNDBGcUoxNEd5RHJ6MURoNWdQNER0Rms4TTVYa2NId0RHNTk3ZnZZbmxWcTVjeTA4UmpMVlQwVl9GSW54ZkIxXzhlMkY0czdOSkIyY1BOOWJoa1NUMDZwWDFIeG41SjNjT3pmQjlQR3dVZjRiVXBtcTl3SUFjUVdNWUVINDlEb1Z4ek8xeFVqNmViSFF4Ym4yaUNuV0NzYW5J0gGvAUFVX3lxTE5kM283QjIwTHlGY2otQUY0MEZxSjE0R3lEcnoxRGg1Z1A0RHRGazhNNVhrY0h3REc1OTdmdllubFZxNWN5MDhSakxWVDBWX0ZJbnhmQjFfOGUyRjRzN05KQjJjUE45YmhrU1QwNnBYMUh4bjVKM2NPemZCOVBHd1VmNGJVcG1xOXdJQWNRV01ZRUg0OURvVnh6TzF4VWo2ZWJIUXhibjJpQ25XQ3Nhbkk?hl=en-US&gl=US&ceid=US%3Aen,Букви,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBkMEpPYmxwclVHTkNaV1ZvVFJDVUF4alFCU2dLTWdZeE5ZeVBJUWc=-w200-h112-p-df-rw,2025-10-27T02:11:47.662191
"Russian Drone Strike Kills 3 in Ukraine Capital, Mayor Says",https://news.google.com/read/CBMiqwFBVV95cUxOajVZZXlzZWdUeVNXTTR1NlVHY2hkek45dkFyWmNBWEdxZTM1UC1jVXNMRU1sZ2ZiUDFKdVA3elRYRXZCRHYyMU4wSmIyNGhoS3JuZ2Jwc1BwaFgzQ1JkbF9VMlhpZTRQSndscU01X2ZyY2pqTXEzTzRBc3JNTm9XWk9lWmNwSHdEZXlaSHZOOFg2WERQNXRKdkVRTlZ2a1RHRDJ6UW9BY0RUTHc?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZSbXgwWDJGZmRHbE5TV0pwVFJDZkF4ampCU2dLTWdZUmtZNkhNZ1k=-w200-h112-p-df-rw,2025-10-27T02:11:47.662193
