Title,Link,Source,Published,Category,img,Scraped_At
XTEND Secures Multi-Million-Dollar DoD Contract for AI-Enabled One-Way Attack Drone Systems,https://news.google.com/read/CBMiwwFBVV95cUxNY1JjSmxqX29tM2NXOXZCZ0RsOGhfN0pGVFNiS1ZLZmdZODdweVNzMnBNcTRxdEVzX1YteU9tZENlV1Jpajdrd3ZpblNtb1ZoTVBkTF9PRG1YWFBfOWUzcG02T01KOTRqVDVRUVBXVlFVNU9GaDBuN0J2Qmx4SmJtSW4yYno3WG1HWWRydnJBTmpZRU9id3djdjdJYUlwcTQ3RXZyeV9rUEdCdXBXdUZZWjV4UkdUTE9rdnI1OW5SUU95b2fSAcgBQVVfeXFMTTZkWFZhbEpOMTBmbURpbUFERUJOd2JiMUhwWE5BcElOVTJXdkt3OExxaXQtLXJ5U1c4T2VPM3l6amk4RG5JVWpSQVNpUkZWQ0hWNE1KWWUwcFRxQUZGdmlGalFvNzd3RlRUS0xyeGJPZ2VWVnRUd01kdWtlaEJGZVpDd2l3NmJTYll2MnVERU1nM2JtSGFDSDBsZWVMa0hENjV4MHk2cmY5UVNaTnc4RWJlQVBPMkJNUGNBeEpWQVVCcW1TRy1pM0s?hl=en-US&gl=US&ceid=US%3Aen,Dronelife,54 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUJjVEF6T1RVd1dFUnJMVzVCVFJESUFSamhCU2dLTWdZaGM1SlFzUVk=-w200-h112-p-df-rw,2025-11-11T18:41:19.057730
DoD contracts Israeli drone startup XTEND for combat drones,https://news.google.com/read/CBMiY0FVX3lxTE5fOEU2YWNHSEdmNnEzSDFvZFVoalJQQXpxOS1DZzRvc0pDdnhTMFZXaE9CSXU3OWNTaWF4N05hbU5JbEEzTENOd281UFM3b0czOTQxTGRmYmJGTE4yWmI0dzd0VQ?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,55 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWtYM1JtUlU1eVNrdGFabUYwVFJDZkF4ampCU2dLTWdhbFVvck5KUWM=-w200-h112-p-df-rw,2025-11-11T18:41:19.057744
The 20-Somethings Who Raised $121 Million to Build Military Drones,https://news.google.com/read/CBMiekFVX3lxTE8wU1J0dnFyTmR5RU1WNXJCTUFKS3pEeHQyMUlsOVhudmRlaXF3YlA0bFItY3Q3OXRtNVNuSm9oSk91bEg1OUpVT01ENFhDeGNWRTFiRXM2ZFJvbkd3ZXlodGh4alRHZDlnZWxFSmZGenJocHB5alRzWDh3?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,22 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZjVEJqWm1jMU5GaHNiR1k0VFJDbUJSakVBeWdLTWdZQlVKUVRJUWs=-w200-h112-p-df-rw,2025-11-11T18:41:19.057746
PLA shows first footage of Chinese drone collaborating with crewed J-20 fighter,https://news.google.com/read/CBMizwFBVV95cUxPMVA4aXZtdndXNFBzYU1nQ2NaQjZwNnFOVVNaSjlxSW5rNjBwajZ3WjkzVzY4c1Iwdm5iQl9QdUM0NE10bnhPZjlMMzZ5ajl6NzVyekRxTzNrbGxHRUh6WVdoQ21NTkFSOU81SzlyQlp1NTh1bzE2TFVMZmtBMVYyUlk5QUxIZkZGUHkxZXNCQjh5OTNRS2toNzJHUmFDT3BrS2lzdnIzQXpCS0Zwa1BzNkVablhoU0ZjRE9lUnRPanlWMk9mX3ZFeWpoYW91djDSAc8BQVVfeXFMTkJ3RTlIUjdxekQ3bmFremdQZTNZRWp5Z3lBZm83UzVyNDVzLTZFR0gzQnV2enV2elV2Q2dnQlpXc3FuY0xaU01yNzZETl8zNXRjVnNaVGg1M3M2Um94WHhsMV9jQTlaZTg2MG1BUzVDSDFjZWhPcUpYeEwzZTlDVWtIbDFMdlBXMGJ3WlZKRTdZUmhzMkNXYmRuT1lrWlA2dzVqNWxSeS1SVTR4WE8weVlsSGpTZlNKX2w1VXFOaG04RlhfZG9lSVFkUms5RmpR?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHpWMnBhTVVSdmNrbDNhMk51VFJDUUF4aThCU2dLTWdhQklvYXAwUVE=-w200-h112-p-df-rw,2025-11-11T18:41:19.057748
Neros to Supply Tactical Drones for US Army Platoons,https://news.google.com/read/CBMib0FVX3lxTFBVMkJ5SnZ4N01Pa254TTlZRDhDV3ppS0tmRTBBcVBLVjhCbjlmT2FBdU9yWkc5eVNLSDZEUzBPQ1hWZFJZaldOSGpVNWJ6Y3RQOWZlQkNkN3lWQU9sODZscDNjVHRhZmFnVVEzaUx0WdIBdEFVX3lxTE12RFB0UkR6YUxyR3A1aEZVbnQteWh3SmdHTjlxa2Z5Mnl2VUl5OHBjSDdJS1VPQXJ3WXJwZENLd2JBRVZjTHpDbmpnR1QzejM2bnoyb0hzam10Zzdhd19DSXJEN1JROS1Zd2gzbzVVcFQwVjVR?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBUbkkxZUZWcVpFdHRiM1Z4VFJDaEF4amdCU2dLTWdZVkZwS0lrZ28=-w200-h112-p-df-rw,2025-11-11T18:41:19.057750
Neros Lands $75M in Funding to Scale Military Drone Production,https://news.google.com/read/CBMitgFBVV95cUxQVkZsLXNTSGRtZVZQMzZZMkFDa2swRnNvZ1dfTWl1clJ0ZzZCWUg3bWx0eVA4TmNQbnNGYmhSNW5hb25ERG9jUVJzYVBNQmpiZ3VUSENvN3RobGl3cVVlS24yVnNUeEFjTF9PeUMtSXBwUVpTRnNFWU51b3VTb09vTkU5VjdDSTh4V1pTRGdMdkt0RmdSUzY1ZTljTmdJT0FKb0NMc25wVldLUm9hX1FCR0VLSDlPdw?hl=en-US&gl=US&ceid=US%3Aen,StartupHub.ai,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlPRzUzYlZkYWVXTTVTa3c0VFJESUFSaXNBaWdLTWdhSlI1Qm5uZ2c=-w200-h112-p-df-rw,2025-11-11T18:41:19.057752
A Ukrainian arms maker built a machine gun turret to fight Russian helicopters and jets. Now it'll battle small drones.,https://news.google.com/read/CBMirAFBVV95cUxOQkFJMkFRcFVmc0JXWVhmNncwbFFsbTF0ZHNBaXhZN0dQSUhYQmsteGpSaUNYSGE3UVRyU1R1QjVHYWoxQmlFc2ptcTNpZHYxRDhKNzZDZV96NDZsNnVuUGoxR0VJNU5fLWRxb0VwenhyT0JLMVFGZ1k1dklPVG1tN2Z0bkpaYkhHQVk5emMwdEN0ZTdNY19GSnlrQnNrMFFJVkZUZm5xZ3VHVlY0?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNURPVkpvUlhoSk9XUnRORkJzVFJDQ0F4aThCU2dLTWdB=-w200-h112-p-df-rw,2025-11-11T18:41:19.057754
Watch: China flies world’s first ship-launched stealth drone with 690 mph top speed,https://news.google.com/read/CBMijAFBVV95cUxPcG1ITFF2WDdlSDdrajAxVjk0WjhnZnJZZFJhdFFIVmhEZTlONTRVZXVvWTdWOHBpb0Y2MWFHVHdleEc4dWsxcmF5anJ0c0RIakZBb0VFVVItSVV6YkJhQWZoUnlVb2F2YjlpTHZ5bkVsZjVNT0VEQ0pPRU5nNkJ5eFQ4NjJVWHJQVFFDNg?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXhNV3BzYWt3dGQwZG5NM0ZoVFJDZkF4ampCU2dLTWdPQkVnQQ=-w200-h112-p-df-rw,2025-11-11T18:41:19.057757
WHMI 93.5 FM Radio Station — Livingston County Michigan,https://news.google.com/read/CBMiowFBVV95cUxPYTBabU5oTFVVSXVvc2Q3ZlFZd2haU2JXeUItZk01NW9Rdm5VclQ2dVlKUE5TZVk2VktVRWgzajYyV2ZoMFVfSmczX2FFWnJtOFFuTmFNNlJKZm5SblJZZlNJMEttRk9XVWtkT3p4cXdVenRubDhOR3RZWGo3VU1UTk1tM2RXZWtMd1RuZmZySHYwYi1xRGFud194QVdjRGMtOXJB?hl=en-US&gl=US&ceid=US%3Aen,WHMI,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVhVMUZOVjJZdExXMTJTWGhOVFJDb0FSaXNBaWdCTWdrQkFJQUZHbUowendB=-w200-h112-p-df-rw,2025-11-11T18:41:19.057759
"Ukrainian Drones Strike Russia’s Oil Lifeline in Crimea, Hit Military Targets in Donbas",https://news.google.com/read/CBMiyAFBVV95cUxNQ2tDZ1QyNzNfNXZZdGlPeDRQdy1tQUpiZ0ZOTGtkMjIyMHpldnN6U3h2S2cxbFMwSGtmX1ZDSkNMMkNHRm5ObDlpdEFvVW1CMWNubE9hZGliVXBSVkJkcFlZa0pUbHdqZVdaTGhkQlFiZ05TQTZTS204TTQ2Qk9nOWFaWEtVbUZtcGk3UGN2U0JHOE1hMHY1NmNNMEVfaHNOSENaR1ZxZHNCc0NrbDQtTVhqWUJNemZnUUlJVGF5WTA2akRaeHFCQQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVRkMDV3YjJSVFlsQkNOMHhLVFJEZ0F4aUFCU2dLTWdZQjRJQ0x5UU0=-w200-h112-p-df-rw,2025-11-11T18:41:19.057761
