Title,Link,Source,Published,Category,img,Scraped_At
Ukrainian computer game-style drone attack system goes ‘viral’ | Ukraine,https://news.google.com/read/CBMiqgFBVV95cUxNR1NYcFJlVFlKVmFxdzNoVVA3WTJIUW1yb3NTYlRlTWo2cC0zYUJFLXVjNjAzM3kyQmxaQU13WkFrTmhrRlJ2WHBzOERzQmNzUG9xaHN2OTNjTTROdHFKdGhGMU5US001TGZ0aFJQRENCU3BMd0FPS3FVc1laV09YMzYtWW5BSDFYam5fSVBiUWtubDJ0d0h5YW40QkJLanRXaHBvSDI3ZGIydw?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWtNMFl6V1hoNGFFVlJNRTFtVFJEMEFoalJBeWdLTWdhbE1aS3VHUW8=-w200-h112-p-df-rw,2025-11-04T02:04:30.309497
Army takes another step on path toward producing new drone-killing laser weapons,https://news.google.com/read/CBMikwFBVV95cUxQNnExN1Y2dUE1OExLU0EtVEhIQTBONmw4YkpJWlN6dVNyRUhMQVlhNTBMYURwc0lMYUdkaVZyR2xjSHJBaFFkc203UmE1R0hBWC1fVmFkTlpZQ2E0dXVUM2ZmOG4yVEs5b3V3X2p3T0pfY1dvaWZLZzBZX2Q4dmRHNE9oZVpZWXRsTm5RaFUtNXA3b3c?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJiMXBMTnpabFkzUjFORmxIVFJER0F4aWpCU2dLTWdZVndJaDR4QVE=-w200-h112-p-df-rw,2025-11-04T02:04:30.309511
Give ’em E-HEL: Army seeks industry ideas for counter-drone laser systems,https://news.google.com/read/CBMirAFBVV95cUxQQWpXeDNKeVEzaXhwcXBnSW9WVHdVSlRBVmN3VC1INW1MazFCcjlDOGp3S2VSV1FONmVfb3VmUEJjUkxjV24wSTRHbHM2V09OQmFFWkFSYmFUMzYyOW1DZVYwMmJuTktfcjY1TTFuWE9Za2did0NFdWtFLWpIRHFpcGhnSlJITFMzMWdkUzN5RTEzeVJlTHlUM3Vjd0dQWm5xMkdvZ25POGlaLU82?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,5 hours ago,🎯 Military Drones,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://breakingdefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-04T02:04:30.309514
Drones spotted over Belgian military base for third night,https://news.google.com/read/CBMiWkFVX3lxTE44XzctMkRpZDN4MmdGbEF6LUdybWxmUGdvcFQydlA3R1A2X3RWVGpRZUFRSWRiOExwSlVzeVhDdEtVektuTS1QclJxQ041WGlhQWRUUnRCeUFDQdIBX0FVX3lxTFBjdEpoT01sZ1U3X3g3M2tjTm5MUnpxN0RWNFZlODNkbllQOUxGVmxjdEtEMjVDRDdxTS1PV29OWEM0Zmc0WFhaX2VxTHVPenNCMV85eEFTSzJ5NjBSc1dJ?hl=en-US&gl=US&ceid=US%3Aen,BBC,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTJjbU4yV1hGclVGYzNSbWxoVFJDZkF4ampCU2dLTWdZQm9JUWtPZ1k=-w200-h112-p-df-rw,2025-11-04T02:04:30.309516
Belgium suspects drones flying over base reported to host US nuclear weapons were 'spying',https://news.google.com/read/CBMitgFBVV95cUxOc1RpdXZPdUxiWVA2VjBmdmxRcWQ3bUpoWG9UVHI0V0laS0JISDVtRmZGVXdGWGpzMEFkWHViWnMxSEh6c1VSUW1fNHM2aUpEamxTSWZicjV6QTFTQ2JpNG1Lc0FscFdDZE0wblJlUEp3SkhrRF81R1ZLZFk4VTVYaUpDbWFJZzBXaEsweXB0aEhfWm1OUjBFUFBsZjFxeFZNcWItbkp1MTJkdFFDYUQyVGlGMFZLQdIBuwFBVV95cUxPWkZSd3lqeERtWWYyMGRLZWR4ekkwZGNFempBSFJud1VPV1VMMVdYTjRfSFpGeGhqNkVQV01sVzUzNzJMY0JVMjZqRl82c0kwbS1KcEpnaFVucmZFS0ViZTZscEFHbGxucWhXcUhjOU9Vc1ZpZkg2RnZjM0RTMW5aX2RycDZmMGtmMU5jX3E5OXJHSHQ0cThmVUUwRV9URVlZQ0ZiRTBpclRsdnVDcng4WU8tRWtGSTBKSkRJ?hl=en-US&gl=US&ceid=US%3Aen,Fox News,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTZOelJGU1djMk1XRlNhWFJOVFJDZkF4ampCU2dLTWdtQklKN3NFV3ZRcUFJ=-w200-h112-p-df-rw,2025-11-04T02:04:30.309518
"Pentagon’s new DOGE drone plan seeks to move faster, smarter",https://news.google.com/read/CBMijAFBVV95cUxORVlhUVZtSkluN3BPTmJCUF9Ha1dScHp2TTNGWWRqVXRtMHJleTBkOXNHcmhSSXpnc19JTjFpOGtCQzhOUUwzektyWWNmUXBZaFptM3RpLUp4YzNDeFYzcUVGNUlvWDFIYXNZQUtwc0xtaTVRX0J5aWZKekpUZVZFbjNzYlhzR1o2QlEwR9IBkgFBVV95cUxPaWcyS3pUSlMxYW96Ry1nUHUzSVBBcXBCazJsSjQ1NVNoRXRrNTNrRHVQZTRDMGVCSHU4UTA3UWdmNTZhYXllYVpZdHB0d283NUNyc3RmVEtiYzJzQlpvcnZYTEpaSXRDWHdWTDFycEhCTEUyenNKeXc5LUF1V3VRMzB0TWQ1bjJMREk2b2wzSHJ4Zw?hl=en-US&gl=US&ceid=US%3Aen,NewsNation,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTBNbGhaVUhRNGRXb3RXUzFyVFJERUF4aW1CU2dLTWdrQkVJWktvZU94Q3dJ=-w200-h112-p-df-rw,2025-11-04T02:04:30.309519
US Army Tests Bullfrog Counter-Drone Turret on Abrams Tank and Bradley IFV for Combat Defense,https://news.google.com/read/CBMi2AFBVV95cUxPQmh1Rld1d1FBN01CUmVhc0dMcTBwNzRSbUtwb19wNmlxYlFEbWhQVE5KbDgxejRQeHZrR2NJaHFFMzdMZEdDaVhURXBWZWwtZlRPMzlOdm95bWtyZUJNeTJCTXFYejJEWGQ4X3JOU3hUR1JHMTVuT1kycm5zZ3h3Wjd4U2NmeklmVGVUaVotRWZLU0xDUkNRY0pnanhUVnJ1NDNFazZmaUZlUXJsTGEyMXVCWEw1THNENlBFZnBTSG0tRU5IY0pWVFpQOEFONWNibWVyWEU4MmI?hl=en-US&gl=US&ceid=US%3Aen,Army Recognition,1 minute ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUtNRlZWVEhWTFFsSlVVMVl6VFJERUF4aW1CU2dLTWdZQklvNmtIUWs=-w200-h112-p-df-rw,2025-11-04T02:04:30.309522
Drones spotted over Belgian military base for 3rd night in a row in suspected espionage,https://news.google.com/read/CBMifkFVX3lxTE8ycVlqWlZYeWV0Y1FubXlqLXB0QjVVWGllMUpudDdJYjZmN0xhblVjRHFPMWVZTDhoTXFPVjJqVG9FLWxtZmdYb01DMm8teVJ3NmFfaDNQUW9aMklJUDdRYXo5UEpTRmJpUFFhY3R3X1VBbmVqQnduRlA2ZWE0UQ?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTFhR0Z5TWxnMU4wZHVNVEI1VFJERUF4aW1CU2dLTWdZRllvWVVRUVU=-w200-h112-p-df-rw,2025-11-04T02:04:30.309525
Whiplash: How Trump's threat to strike Nigeria further reshuffles Pentagon priorities,https://news.google.com/read/CBMiyAFBVV95cUxNR0h0RTRTVk5Jb2E5MDBrbE15U28wTnREbnIzcDZSY1VCS096THBFdXpoVTZEMkJmNVFhQWd1dFhmZjkwWmh5eDNuaFA2QVZaUVNIZWxtdXlBbU9WdnN5MlhsMEN6cUwzNVhKamFzWDVFWHZ1dE0yUllZLWJIdERxYXgyd2tmbU5NMW9GYW5wLW5ETmNpS0dlYkVsV3BQMXVvRlVfRWpXcEhNM0xfQVBnQng5VzhkVXZ4ZW1oVHdBbDVBdFZ3YmVxWA?hl=en-US&gl=US&ceid=US%3Aen,Reuters,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXFXWEpSVmtsQ2QwSkpURmxNVFJERUF4aW1CU2dLTWdrQklJQjF3R1RCY0FF=-w200-h112-p-df-rw,2025-11-04T02:04:30.309527
World’s cheapest military laser can take out 200 drones with one shot,https://news.google.com/read/CBMikgFBVV95cUxQZENiU2o0eW9ud0gtbndaRDNac1IyNmN1eW5HUWhKREl2c3dTLVdOYng2QkRwcE5jbVFEYjFndnRJU0dQenlQNnVaQ3Nvc3gzM2dFOHdYUTdGN3hJUGx6QVktWHhTV3lGX0dabTlWazBMNVNqNmlYUV9zZDdSX2NSRzJyTlZZYjF4OExRd1FRTkdQZw?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXFOVFZVVkRSVGIwNDNNWFY0VFJDZkF4ampCU2dLTWdPVk1ndw=-w200-h112-p-df-rw,2025-11-04T02:04:30.309529
