Title,Link,Source,Published,Category,img,Scraped_At
Sikorsky Unveils Nomad Family Of Scalable VTOL Drones,https://news.google.com/read/CBMigwFBVV95cUxQM0VFWjdwX2hwYlp5TEYtQ0ROVGtCR3NRcV83MUVhZllGRzFBVFRYc2U4UzQ3MjB3dEJOR2tJNjNKeXJTUVJyeWM0dVR3TjdvRGdMblM4UVZNWHhJNFpKVVJaS0tsa3VyUnhPT1NkQzh3T3JZY0hzdXc0N0hCMlg5MVZOSQ?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUpZVGQxT1VZMFJFRndZVk42VFJDZkF4amlCU2dLTWdPSmtCSQ=-w200-h112-p-df-rw,2025-10-07T01:55:52.200847
India bets big on drones in push for military dominance,https://news.google.com/read/CBMikgFBVV95cUxQcGswd3BIWk0tTFI2SEZiOWd3UThueUx2bEJzbDMtNGJHNlEzWWV2MldlS2FvNFgwMDd3dE16YzAxT2tLcGtJbkdyaC1VY1F0TjJwNnhDeXVPSXFPMVNJVnpFNWlzSFRpVnNpN0w4dm05Z0RwUWdRYTlMRUozTUJ1UFphd2J5NjhBRE9OZE9GQWV6QdIBkgFBVV95cUxQNzltY2dGMC01UUVGTGQ3OUFXenRvbkd6QkJoWG1kTzB0RWQ5bVNUWm5ZN3ZHdDcwOEVuQmpCRlBLQklxdXZoXzZtYml3M2padk5mVW4zTVhzeDl4Q2ZPbGp6MzFIcW9JOWsxaXJKdkhCNnU4VDJ0elBBblJnWUxXdEdKbFFkRFA4MmdQOExrQVNoZw?hl=en-US&gl=US&ceid=US%3Aen,DW,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHRaMlZuTnpCSmJtZHdWMkpYVFJDcUJCaXFCQ2dLTWdZQk1JamlsZ28=-w200-h112-p-df-rw,2025-10-07T01:55:52.200862
"Ukraine claims drone strikes on Russian ammo plant, oil terminal and weapons depot",https://news.google.com/read/CBMirAFBVV95cUxPUlpvNG5VSjNoRWFmNmRGekhCcFhGSUJXX19TWF9QM2FBTUFQOVJjTm1ma0k4YVRaVHQ3QXNWT2FEeVpPSjBqd014b3oydTdiV2syaFN6MFhmUEc1b2t5WHNDUVJydjdRRHQzNTRvMEZfOEFCRVMzeEtvRDMzRXM0dUFwM2UtckFxczlqWWpaZGpCcFF0cVVRZ2htTzRZMzFMVUkwcWFFbEVHbEFS0gGyAUFVX3lxTE9VYlFsakVQT0FxeWxncUIyZmladnB1VmpIWUI0U0dseDN2d0NXTURpcjNEV0c4TENaVHR2YWcwQnljVWZqMjY4cms2aWtTZ2VGT0drVVlqRWxaWUppNWNOY0lGbW5MZHhFb3d5OWZWUWd4TWVTMW5GN1YzM24xMGNoODhQLWhsOXQ5ek1XMzhnbWZRdWE4dG91ckNyN0FLU1NJc0FrQl9yTnQyYndzNmtCSkE?hl=en-US&gl=US&ceid=US%3Aen,"ABC News - Breaking News, Latest News and Videos",12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhSbkZpYjNGTFNEQjZSVjlVVFJDZkF4ampCU2dLTWdhQlJaQUhIZ2M=-w200-h112-p-df-rw,2025-10-07T01:55:52.200866
“They’re Teaching Drones to Think”: Ukraine’s Swarmer Raises $15 Million to Build AI Combat Swarms (and it’s changing warfare fast),https://news.google.com/read/CBMi8wFBVV95cUxNYUZSR2pIZHoxTFp3NGVkanNkNGUySXNKQXU5eDdYZGotSEVrM1lvNzd0V3hZMTlDUDlyWHJtYmpFbzg5UzV1QUJvdTNoUGtIMjk1aWIycGYyTk5xUlNaYWFFTi1CbWpRQlBFWUZDck9VbjVnamN0czZBSGhfTFJ4SjRQemRmWDkwcTg5RU5fYzJGSU9fUThFYmVNSVc4Z0RQMkE2VzF4TmlrbDNjNjl4VmUwMHZBWS1RbXByQjVrLWJ1d2l2NXItV2lkZFV5VXctVFFNV3BlaFJvUFhkanFmZlRfSk1CXzJta2Z1SmRNLUhNZHM?hl=en-US&gl=US&ceid=US%3Aen,Energy Reporters,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVllVWRSVURaSlN6TXhaWHBSVFJDZkF4amtCU2dLTWdrQklZb3BIU1ktU0FJ=-w200-h112-p-df-rw,2025-10-07T01:55:52.200869
Hungary Tests Anti-Drone ‘Corridors’ in Largest Modern Military Drills,https://news.google.com/read/CBMie0FVX3lxTE1TTi0zTEczeEFnUzFnN2hha2hvcUdkdllYZ0hOUlk4RGZQQ2tNc0RmV2lUV21yMmJIWmduUHkyNGt1ZTBpM1FFSWVlQXI3ZS1odmlxdVpjV1pTWG5Ba0NWWnlTSVdiWUJIVnd0NVAyMC1sSkNycVk0ZVNSMNIBe0FVX3lxTE1TTi0zTEczeEFnUzFnN2hha2hvcUdkdllYZ0hOUlk4RGZQQ2tNc0RmV2lUV21yMmJIWmduUHkyNGt1ZTBpM1FFSWVlQXI3ZS1odmlxdVpjV1pTWG5Ba0NWWnlTSVdiWUJIVnd0NVAyMC1sSkNycVk0ZVNSMA?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUhOVE5VU2xKWE5USTBVVWhvVFJDZkF4ampCU2dLTWdrRkFJWXBsZVE5YmdF=-w200-h112-p-df-rw,2025-10-07T01:55:52.200872
"Drones detected flying over military base in eastern Belgium, reports say",https://news.google.com/read/CBMiigJBVV95cUxNemZpaDFnUjNURXpvMkg4VDNJMUw1bUtYSzBIeVJiT3pPZERYV09QOEFud3hxbmpPWGJyN29FSEhzWEMzWnpxLXBqUHh4ZUlWLUxieUpsWHhCWjJ3N2toa1FMa3p6MmlNQ21jbTZxOGxoMlZFaE1FRzdONUlxa09ybEM0Ym85X0RWSnVYeUZQRW1kRDJIbDV2cnBlZHpGSE85aHUzN252RWVtNVJXbDhfM1JDYTdwcm9qdTRMV1llcnV1LVJpN0tUTmFOeGhjMjNDeEpYU1dQbHd5TWxuWHVGUVc0VTN2cDdBa042bUU1WTlsOTRCQkx0UWFQOWl3SWpnajRuSHlIR01lQQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHdWMGh1TTFSaVF6Tm5abVpsVFJDZkF4ampCU2dLTWdhSlJKTE1KUWc=-w200-h112-p-df-rw,2025-10-07T01:55:52.200875
Drone Co. Secures Major Order From Partner for Components,https://news.google.com/read/CBMitAFBVV95cUxNcnpJTDgtN2tjTVhsRFU4Wlo5ZHZQdjNLOTBBRGxrV0xuYWxhUm15SlFjNHlLcUJBYlVLRldKS0RrT2xJOS1fLUloWkwwMmtwNWZSOWRySEVSa3pzQ1V4Y3ExU2Z0VTF3dXBqSEJSUHhCcmVPbGItZTZXSTdSeXNhVGZyQzFOOFRqV25OR0NjMGRNcmNvWlUxVktYQTQwdTRjN0VGamgydVcwM3MyV0tzcS1qclo?hl=en-US&gl=US&ceid=US%3Aen,streetwisereports.com,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHhjMFJqTnpOM2VESmFaWFZwVFJDUUF4al9CU2dLTWdrcGM1Q09LU2RWa0FF=-w200-h112-p-df-rw,2025-10-07T01:55:52.200878
Sikorsky debuts new family of drones for military and civilian applications,https://news.google.com/read/CBMiswFBVV95cUxQczFUQTI5aFVzbWVXY3p4cGlpZTRoUjJiRk9RZnRlLUFHc1ZJRHE0Q2ZVUDh6Vl9jSk9nb2k0a0JoamgzYWhtMmh6RGdTMkpBZC1qa2M0djRCN0d1Y2RqZGU3Y0lYYnVKT21GZUhIRnVROWpwQWpqTm5sY3l5eTZVVmxjZDdzeXBJOE1kdXdhUlc1NktuZ1Rsc2o5YWJ3eE9nQU83MGcxVU13azhveXFsS0l5SQ?hl=en-US&gl=US&ceid=US%3Aen,Hartford Business Journal,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVhWSGhDTjNkQ1JsQXhiMjE2VFJDZkF4amlCU2dLTWdZUnNvNUxQUWM=-w200-h112-p-df-rw,2025-10-07T01:55:52.200884
"Safe Pro’s Artificial Intelligence Dataset Surpasses 36,000 Landmine Detections and 2 Million Analyzed Drone Images, Strengthening Military and Humanitarian Operations",https://news.google.com/read/CBMijwFBVV95cUxNSzRtZXo5VUxjYjM0dDJKdGs0UEVrY29tUndLUGVIbDZKZkRkcHQxOXo1T1F6V2lsYlBYaExCUmtPZ2hIdlNEQXFsZHdxYXBNcDNsbURfUWoyM2ZjcVhPT1VvX1BLWWNUclNsZ3NZa1dyTGpXYlJRVGUtWl9maTZPR3lRbk1odnpvR1lJTDVNVQ?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Finance,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHllRzVaY1UxVFgyWk5Telo2VFJEZ0F4amdBeWdLTWdhUkVZQ0ptUW8=-w200-h112-p-df-rw,2025-10-07T01:55:52.200887
Sikorsky Launches Nomad VTOL Drone Family for Military and Civilian Missions,https://news.google.com/read/CBMiqAFBVV95cUxQUlFBSkFaMk04U1V6dnFRN3hGTDBMLWdoRjc5UHlyT0w1WkFEandTd0NfNXVJVHdGOU9XY3hxenpqeVlKMGlLTVc2VlNzNXdZdjNtQ1VUZFRwMVYxYTZoc0FUUk1zY2txSDVFMUJBY0JmSlBobEtBOS1xZkFUME5mSDhwTUUwenVCMjBFc3dGTnZ1OHZ1MHNsZnlKOGk1WkkwV0VlazFmQWM?hl=en-US&gl=US&ceid=US%3Aen,mezha.net,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBaVEpxY0UxYVFYZDJRa2d0VFJDZ0F4amlCU2dLTWdZMWM1Z3dMUWc=-w200-h112-p-df-rw,2025-10-07T01:55:52.200890
