Title,Link,Source,Published,Category,img,Scraped_At
Trial begins for Yoon over Pyongyang drone allegations,https://news.google.com/read/CBMiV0FVX3lxTFBxMW4zVlZDSzM1dFh3dnVza0pPRUdZU3RsV0RsSVoxLUZPUmpud3R4Zk85QnpjREd2VnhoUEVwTHRkRnRJSGtpYWpMdEZkQ2htMUtSR3ZPNA?hl=en-US&gl=US&ceid=US%3Aen,The Korea Herald,19 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTRXbkpmUmxGV1prcEtXV0ZTVFJERUF4aW1CU2dLTWdZcFZaaXVvUWc=-w200-h112-p-df-rw,2025-12-01T06:47:41.938366
China's New Stealthy Military Drone Doesn't Fly At All - It's Hiding Underwater,https://news.google.com/read/CBMiiAFBVV95cUxQQVluZ0RyaHlON0gteXdqVkw2M2hNTHZpaUVELUFmTG1MSm1RaGNyZFBfSnJ4UWVmWUg4X1RWSkFaNkFaWGwxRGVwa19vTlVnYmZ2eGxvSk4zV3NNSXA5aEJTelBKbW5oMGZ1V29NQjFvY2RrWThua3JMYmprMTFCNUNHU0Q2aFo3?hl=en-US&gl=US&ceid=US%3Aen,SlashGear,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZUMVU0TlVadVkyaHpkWGxHVFJDZkF4ampCU2dLTWdZTnBwQkl1Z1U=-w200-h112-p-df-rw,2025-12-01T06:47:41.938382
"U.S. Military Employed Drones, Aircraft and Redacted Weapons Systems in Attacks on Suspected Drug-Trafficking Vessels",https://news.google.com/read/CBMiswFBVV95cUxOVEE3WDktX19SeFBIUi1PUzJYVm00THU4N0k4UFhvUUNXRDJHbXNiV2dPNXpyTlF0Vks3cXBYQlVBVFc5bUFnNjZiUmJOUi1Pd0ZnU09KMlU2bUExWEQ0czRIYURDTm5BZUo4U0F4SHhfVzlQRmo1WWVlSENqNzNscWV5WkpvNjRjdnlKMXVHbUE3czFSbGV1VElVZUhZVHc4bEl2bUtudFhjLWx2VTJjaF8wUQ?hl=en-US&gl=US&ceid=US%3Aen,Latin Times,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVlWMGRuWmxKdE9YSk9Ta3BqVFJEQUF4aXNCU2dLTWdZQnNZekV1Z1U=-w200-h112-p-df-rw,2025-12-01T06:47:41.938385
U.S. Army Tests Next Generation Counter Drone Systems in Germany During Baltic Coast Exercise,https://news.google.com/read/CBMi1wFBVV95cUxOampBOG1pVUgtbFNDSk5zSDNvUjR3dHJOUkphZ0E3M052LTgzcXJ3cE9oOXkycmV4bHF5VTZYTjNtUlNRSDhDV1VodEhqdDlYZ0dTWmxqdHlTTGNTb0hJZG4wNjl1M21FWW9LVDBMX2RkX09wQUM5OGNtNUplbzU1YTFLOUxxWU9pN0x6VXNYQTdhVVpFeGhpWTNpWDBzVmtfNlZfSXh6OGlNMFc3RG9HcU1SX05zVUFFdVpWOHdEd0JuZEhyOWx6YVIyeDRyTTlrVm42NWVsVQ?hl=en-US&gl=US&ceid=US%3Aen,Army Recognition,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVFheTF1VVU1T1dsaE5XVmhyVFJESUF4aWhCU2dLTWdZbEVaQU1EZ28=-w200-h112-p-df-rw,2025-12-01T06:47:41.938388
Turkey’s Kizilelma UCAV Shoots Down Target Drone with Gökdoğan Air-to-Air Missile,https://news.google.com/read/CBMigAFBVV95cUxQWFNWd3B2M3RBWFhCaDhJTkIzQ1BhVUk0emZPOUoyMkYzd3ctZDFwRktCMnBCdWg5UElhZlBUYW1jenhCeHJ0cTExci1ndEQ0MC1uTGxxWVhXRDhjc2d2Znk1a3phN3VUS0dDaE00Xzc3WGFmaXFSYmJLanY2QUJ3NA?hl=en-US&gl=US&ceid=US%3Aen,The Aviationist,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVpabE4yTVRWclFsOHhaWEJrVFJDZkF4amlCU2dLTWdZSlZaem1wUWs=-w200-h112-p-df-rw,2025-12-01T06:47:41.938390
"Invaders attack Vyshhorod with drones carrying cluster munitions, military expert says",https://news.google.com/read/CBMi0AFBVV95cUxNQzFkcWZ0ckQwZ0hYSDN2VjlWSzlmMXZ4c1VvNWFKNTJDYnRBWjRjRm9wTjdjM3dyeldkSFpxTE10YmFxZUk4MzBsTjh2NDJSbzBuSVd2RVlNejgybmdLUmlqOG83bUtiTlF5TWtmTk5kMzg3VTZRUmJKNWdHbFV6U2Y4WF9ESVNzbTFwXzluejFaTU94bWZDM05OVWNDQkRTbllYc3NDRjRxQzBpTHdwaFdiOFhaNHUxdDZhY3JibHJaN3FsZUlhV0tJWG1weUl00gHWAUFVX3lxTE5lOGNkYmYxTXdNZ2d6SzJxZkFqMTZIU0VTR00wNHcwWkg2Wk1YMTVMbFk5cmZ6T2RDaTdVel8zMmU3d2M3Vmp3SWRjaHRZLVRsVnR6RUVUX0Zyc295Nk9STTA1ak1vcmNPMngzMkRkODdZOXVXZEhTeUU0WHN3WFZ1T2RDNDBtbHJLVVlhS2tHSmptWTZQdGhEYk5jeWo5bTQ1WmlEVlE5MEM3dVRvdVYzZEVEU2FuOUVHZlhEN3dtYWhJVF81SzRmR0pYSk5oQVpLdUtSanc?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNDROMnhKZFdoMFpUaHdOVlIzVFJEb0FoajJCQ2dLTWdNQlVBUQ=-w200-h112-p-df-rw,2025-12-01T06:47:41.938392
This is the Dutch military's improvised answer to rising drone threats,https://news.google.com/read/CBMiqAFBVV95cUxQWTQ4SDN4N1RMclpmVTZPMGNxcGJ0QXVVSDB6ZkVoTUlPcndXWVdFX1BzNmxRTTdwQTlwUmtZVFhLb1JHVzlWWk9mRGFCNGhXQkxYZG44dXQyMllxSW0ycEhsU0NYV2JvbXdULWROOTU4eGN5T2dKck5lRVZLTWR4VHlCZlNud0xDZmN1dk5BQmJfdWZvQmdGQXZsRmV1N21ZUGRsRjFDTzY?hl=en-US&gl=US&ceid=US%3Aen,Gamereactor UK,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVZVVGxYYlZKMlh6RnFOMHhXVFJDNEF4aUtCU2dLTWdtQk1Kb1FuYWk0U1FJ=-w200-h112-p-df-rw,2025-12-01T06:47:41.938394
UK military to help Belgium combat suspected Russian drone flights,https://news.google.com/read/CBMie0FVX3lxTFBfRHNYenZWbG9TdC1jeGdGLVVEMzZZTHhKbWcwaTdEeG53NWRLUHRGRXNxd3RJNXBTV3dRV3MxVVBhY2VUdmdhRFdCM3VKX2sxdGZUSEd6OVpPQzBPbTNScXNRMVFNZXNfNE1EM2Nya0tJTjcxYVRXTmdSMA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpUemRDUldwVlZHaE9NRUpOVFJEZ0F4aUFCU2dLTWdZVktJeG9GZ28=-w200-h112-p-df-rw,2025-12-01T06:47:41.938398
Turkey’s Baykar claims first UCAV beyond-visual-range missile kill,https://news.google.com/read/CBMiwAFBVV95cUxNaVgyaVFmMEd2YkZTSUd2MjBITTFxMVBQWU1YTGN4SFFLTjU4LVhEV25lYkxFeVJYNGk3eUduTENhWkFDa043V2JXTWZZblVDUTA2bzZkSmxGLTZ0ODRiQ0t2cXo4VnByc3BySVIzMGlfQmlLQlU1dmwzLVBrZ2FSd2tadzVGS1QxZHl1cWQ1YjNZVEpPUzk3NENHYUhDTEwyenpPdy1BaDR2RDFzdzlaVlZiMVp1Zlo1WlhsOEdwM0Y?hl=en-US&gl=US&ceid=US%3Aen,FlightGlobal,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVhjblpYY1VKbmNYbERkR1JGVFJELUFSamdBeWdLTWdB=-w200-h112-p-df-rw,2025-12-01T06:47:41.938400
US defense firm Anduril faces setbacks from drone crashes,https://news.google.com/read/CBMiY0FVX3lxTFByMzlPOUZNd0hfd0phaGllOHFYbFhpNFh1RUJGQlNzVUxDcmFpLUltYWlKcHpIMXRFZk5neVhTQXRwVDdJaDBCeXoyRVZXbzVpQ0hWQm1DY0xlWW1YNW5Kbm8zZw?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,23 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUxXRUpHYm10ek1VMTVZMVpmVFJDZkF4ampCU2dLTWdZQklJb2t3Z00=-w200-h112-p-df-rw,2025-12-01T06:47:41.938402
