Title,Link,Source,Published,Category,img,Scraped_At
U.S. Air Force Searches for Fallen Reaper Drone in Yellow Sea,https://news.google.com/read/CBMigwFBVV95cUxORk5jUmY0MVhWUTRwZDFqdXg4Y04tZEY4SU5LQlRybG5IcG1ZRzNmM0dMTzA1SVE4bElpVjYzLTJpM1FfZ0FZbjlZcDM1dHdRdHpyeXBRUW9HdVhfdzdDZTd1Y2RYVlhZaWhCZzkyeEpra0lFZ2dQcHpDM0V1bzJEOFdMYw?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDFhMEZ1WDFJNWRWbGFiUzFUVFJDUUF4allCQ2dLTWdrQklKcFpFS3JRcEFJ=-w200-h112-p-df-rw,2025-11-25T18:44:29.564063
Dan Driscoll: Who is Trump's 'drone guy' taking central role in Ukraine peace talks?,https://news.google.com/read/CBMiWkFVX3lxTE5UcDVhVWZWbWhBY2xKbkJLcmlmaXRDemNxYVJ3YnlIOFFhMUhJaDdDM1h5aWtSc0cybGRfeFI2bzdmd01VelFKODBvWjZGblFLYjZlaUNORDI1QdIBX0FVX3lxTFBzcmFnSFh0M0RoelhRZVlLVmtONFlPc0FPS3ZUQk8wekpVdnVES0xFMjZrOW0zTzN4NmNnNkpHOUhGV3owRzdSV0N3NXRPeUZmbkhJRVFDM0Y5MWVuNUt3?hl=en-US&gl=US&ceid=US%3Aen,BBC,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTZhSHBWYTJzMU9XdENTRVkwVFJDZkF4ampCU2dLTWdtVkU0aW5IcWxVNHdJ=-w200-h112-p-df-rw,2025-11-25T18:44:29.564079
Air Force drone reportedly lost in crash off South Korean coast,https://news.google.com/read/CBMinwFBVV95cUxNQXVPWkh1NDJrT2NvZFNkeWJzVlprcG90b3pOTG44bkFnak83RGZqbk00ZUhoOGNGUGgxTjlKb3Z6eXR4Qm9yc0h2UFEybVJ6djNuajZNZEZZbU11cmQxekhJR2FjeU5ya1JRNXlwVDd0cVdwckNsbUR1OFFLUXh0WXhIVWg5UkJ0MnIxREFCQmhSSC03X1ZHdjJCWFVuTG8?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhWV3B3VG00NVMzSnNUSE5hVFJDMUF4aTlCU2dLTWdhUmtaS3BPUVk=-w200-h112-p-df-rw,2025-11-25T18:44:29.564082
Chinese-made drones to be used as targets in US drill,https://news.google.com/read/CBMiY0FVX3lxTE9vSzM4TzdYVmp2Q0Jjb0gzZ3Nqc3plbDFlaGhEbUotZXVjWHJyWFozOXpDTlRXeE1JNDJqQ3BJajdpb2E4T3k5LWJ5TWxFV3BhNTNFM0NfNGp4XzliemVRbFp6Yw?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHllbmt4ZHpsWlEwaFZTMnQyVFJDZkF4ampCU2dLTWdZZHNJNnNPUVk=-w200-h112-p-df-rw,2025-11-25T18:44:29.564084
US Tests New MQ-9 Reaper Drone Operations Near China,https://news.google.com/read/CBMimgFBVV95cUxQOFJ2MC1GSFlxdXl6R0paeGsycXo1dndzUHROZ1hpQlFUcWZwdUZ0OGhaeURwM2dFYm5Udjc5V3FoZm1obXFkMWI3R2JMZWFzUkNMMkJTOV9FNzFNdjZnRnQzRUZMcG9KWHgxNmJYNGhiRERmb0R5TTlvSGY2MXZqbEh0SGx4X3VzeWJoZll5LVUyTHZTQm94R3dB?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXFiSGRTVTBSM2FXWkhkbVZZVFJEVUF4aVFCU2dLTWdhQm9vNXRPUWM=-w200-h112-p-df-rw,2025-11-25T18:44:29.564086
Dutch military opens fire at drones over air base,https://news.google.com/read/CBMiggFBVV95cUxOSzI2a0RWX2JaV3VTZVBrZTQ1U3hqSmExU3hldUF4Nk94UFpDMUllS24ySEt2Qmx1QmxKbWo3eVpiUTd0OXR2ejJFUFNuSUdWQjR5V0ttdWJocTRZdUVfQldSVVpoRHJDUS00Vldmam1MSDBqVWRqcnd5NWhITWxvNkhB?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWxlV1pUVTFZeFdtWllOa2xUVFJDckF4aUFCU2dLTWdZVlVKZ3FwUWc=-w200-h112-p-df-rw,2025-11-25T18:44:29.564088
Who is Dan Driscoll? Trump’s ‘drone guy’ takes on high-stakes diplomacy,https://news.google.com/read/CBMikAFBVV95cUxON3BSdWxyYzdOM0VZYS1lcXJmMG55NEJqNlpLc1VLRGlPZm1yRzBUYVRkdkR3Ti16ekhWdlFXYXhfVzIzVWR4QTNpb3FUSDhSY2dSQmlDQzlrOEtBM05EalUzamFLakdzTXFMWFpyUEpwOXB2LTc5UGREdXBydy1DVlNhemlVRFFXeUd6dG4xN1M?hl=en-US&gl=US&ceid=US%3Aen,Straight Arrow News,51 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBVVUoyV1ZCdGNrTjNMV3g0VFJDZkF4ampCU2dLTWdhQlZaVHRJUWs=-w200-h112-p-df-rw,2025-11-25T18:44:29.564090
"Big Ukraine Drone+Missile Strike Operation Torches Russian ‘AWACS,’ Oil Refineries",https://news.google.com/read/CBMiS0FVX3lxTE1MTHYxa0hSQjJLQWQwaHRwcnNXSGxxaDJiSXdTczJJUjFhOWF4dFhjRzEzZmpRdm12ZXFHakdmaFIzSXdrOEctNjhFdw?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDNhMGN0YlZSVVoxSldaMmRaVFJDa0F4amJCU2dLTWdrTkI1QkxRdWFwWWdN=-w200-h112-p-df-rw,2025-11-25T18:44:29.564093
US Air Force Reaper drone crashes off South Korea,https://news.google.com/read/CBMiiAFBVV95cUxPLTdWSnhRMnJpUk9QTTFtbERFYkxfdHZPLWJ3MEpqc2xoX1hTQW5ENFp1MHoyV0x4LWZVZ1k5amtXZDVnZVhhVzVZMW1HdkNVMnpZSlNROVdrRTNkY3BsaFBrTnc1TE95elViZzJhNjdkcGlpSzA0RUFjcW8xNGhUaUd3cmc2T2lh?hl=en-US&gl=US&ceid=US%3Aen,CNN,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXVZM1kxYWxoaU9ESTNURWxEVFJERUF4aW5CU2dLTWdNQkFBQQ=-w200-h112-p-df-rw,2025-11-25T18:44:29.564096
Pentagon threatens to prosecute Senator Mark Kelly by recalling him to Navy service,https://news.google.com/read/CBMivwFBVV95cUxOcUtaOVpobHdGQmk1WTZYOGtMR1Nqa25nNXVXbnh4UXhKQTV3X0RldGJjUXc5akFXNFNMRDA0WDNYUFB5NWNjMW9uR2VmQzZHZVFnOGlDci1kdzgwRW9Mc0F0ekZJcFJsRF9BT3dTUVh6cHJIV25lbWh3d0dDejVJM2VXMkF4MV9Ed0ROcXdHWlpNeW9wUHBycXUtNnY2SkZLc01Za1FoWmdfbTAtUnluRWQ2ZTRHQ0I4NzR3LURzMA?hl=en-US&gl=US&ceid=US%3Aen,Reuters,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDRRMUEwTUdOS05XMTFVbEppVFJDUUF4ai1CU2dLTWdZTldaU21wZ2c=-w200-h112-p-df-rw,2025-11-25T18:44:29.564098
