Title,Link,Source,Published,Category,img,Scraped_At
"Multiple drone sightings reported in Germany in past three days, Bild says",https://news.google.com/read/CBMiuwFBVV95cUxPMm9iRkxya0QtOVpYQndhUzVCblEtYXJ3bEJuVV84RnVqSmtGVTBYSjBPVWh2OWdNQVJaWVhyQUEwODhIRTRaMFcyNkV5Z3JNcUFIS3Jkdm9uM3NBUWIxUW1UV1hGd0FnT01RaG9nd3Rjcmg2RTdzN0xFN2NEZVA3cHUxeW1aaUFyMGR4aGc4a0ZGWGdVSDE3bWpta1d2VGk1ZVRaMnVzelpYcG9oblVDZG55UXp3MzZRTy1N?hl=en-US&gl=US&ceid=US%3Aen,Reuters,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iNkNnNUpSMjVPWkRGc1JWQlNNa2xTVFJEUkF4aVVCU2dLTWc0Qk1JWTFRS05vS0FyeWE5TFRJQQ=-w200-h112-p-df-rw,2025-10-05T02:05:51.039022
NATO ally warns of 'hybrid war' threat from Russia as drones plague European military bases and airports,https://news.google.com/read/CBMioAFBVV95cUxPaG1EeEJzOHNiS3MwcjY3bzlULThvR1RKQzY0REtLY0ZBZHpqeXBwLWZKZVRiZ3lLazNod2NVR2w1eWlFQ1hZdnZuVUtsSkFiem4xYTRad0NGdG92MjNvQ0RDeEVpWVZsVGtjb1VUeVdiU01NSjRLejdDSHZpdUJpeDNQQ0NHbktyckpDaEVsMnVCeG1KWGpSelBZNDNWWnpG?hl=en-US&gl=US&ceid=US%3Aen,Fortune,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWFUbmxCVkVkTFJVeFFUM0kxVFJERUF4aW1CU2dLTWdhSmNweXJLUWs=-w200-h112-p-df-rw,2025-10-05T02:05:51.039036
Military Reconnaissance Drones Shut Munich Airport Twice As Europe’s Airspace Crisis Intensifies,https://news.google.com/read/CBMikAFBVV95cUxQUFJnb2hFcHpZdzdjVEluanFTakdBNWp5YVdDOHh6Uk5VbWNuSWVuT2prVVVUS1kzVWZQUkRPb2Z6UlZDV1gwYWhteWZFS1RTSFk1NFZNbXhBR1g2aXU0dTVRZGZ3RHZhazh5aEtYOWN0YXgzRTBfQjRGS05aNTRkM3c4RG94ZVZsekVBRl9tRDg?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHlYMUUzTjJoV1JFdzNOMkkxVFJERUF4aW5CU2dLTWdZQmNJcXJ0QVE=-w200-h112-p-df-rw,2025-10-05T02:05:51.039038
Mysterious drone flights in NATO airspace have caused alarm across Europe. Here's what we know,https://news.google.com/read/CBMisgFBVV95cUxOcW90UTU3bndkZk5WZHBEbHNHMnhpT2VSbDAwRlhOcnlHdTBUZE9nRW5xT0tJSk5RME14ZUhkcnQ2MU9hSXVZR3ZNYTdYRk82VVJaX1N2V2ZMLWdMX1dUakE4S2hoaWtSMkl2dWRYbHMtcklNY2NfM3J2YjVwTDhyeFRBdjBqSjZEUk92Y2FGVUZ2NUdRSEtfeGg0NktuQ0l4S0NPTV92bUxLR2dsWjhoSXVR0gG3AUFVX3lxTE53TXZDeDZjeTUxTERoZ1RxUUF1dUlWQjhRMFlBd1dSSkFiVTIyYUk1b1BoWnF6ZjBlOGh5OTB0VjZ4cFh6RjJlVWRUWmpTQWUzb1luc3p0VXk0TGJUZFhpOFNjT3pjS09iVFUtY0FwWXZ4UVpoR1dIdVZSWFFOR3lFaGJWcGJkbENsTVN2QmM2LTJ1bnFxMXR6N1ZRWk1XbjVCVVRfeVJKRFJ1TTl6VmdhOWlyM3I0UQ?hl=en-US&gl=US&ceid=US%3Aen,"ABC News - Breaking News, Latest News and Videos",10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNU1ha3cxTFdkdE9YbHliMVo2VFJDZkF4ampCU2dLTWdtQkFaejFqT3VwUUFN=-w200-h112-p-df-rw,2025-10-05T02:05:51.039041
Europe pushes for effective response to drone incursions,https://news.google.com/read/CBMikwFBVV95cUxOQlk0RjR3Qm5CNzlHcGRIbEgwXy05SVpKZlR2Zy1HUDJhOHNrbnBWTGVMUHhDajVZVDF4cUNBRm1jdDRxZFVzZlUyVUVkd3c2VzFZMllaTmNBMjRuLTd6OExyUDdTLXhTNGV0U1h6RUZzSnlFdWRmN0FJRmFnM1BTUWcxWThUU2tNelg2U1A5LVE3UmfSAZMBQVVfeXFMTjJyVnA4SGxMV1BDRXJvTS1CNDlKQVpmZlN3ZXh4STZHR3lJRktheEhYbTZCbjJELUhxN2plUEEwbEtiQk13SUVvZ2hoekZLeGtaVzZ2c2ZiOHlkU2N3MlRwVnZRVS10cTE2OG55eGRpNXpzSjBTWEo2d1hFUXZ0dnUzbG9XbmRzX2tJdU9keWRSaC1N?hl=en-US&gl=US&ceid=US%3Aen,DW,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXBOMUpZWldWaE9YTllOa3RFVFJDcUJCaXFCQ2dLTWdNQk1CQQ=-w200-h112-p-df-rw,2025-10-05T02:05:51.039042
Draganfly (CNSX:DPRO) Is Up 59.0% After Securing Key U.S. Army Drone Manufacturing Contract – Has the Bull Case Changed?,https://news.google.com/read/CBMifkFVX3lxTE16Y2Q3WXVqN3RYVWltWlptbUJoMHhIaHh6ZWczNGt3dEdrMnVxOE5RdF80MV9Qc0k2dEJoZ0o5UGN5NF9jUWNLaDBlbTBOd1lmRE1xMExES3gzdmpjVTh0RXNOLXZYemVXSGQwbnAyRWJNd3dwMnpfV1NVUWdmZw?hl=en-US&gl=US&ceid=US%3Aen,Yahoo,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9Ra2hCYzNKWFQzWnZiaTF3VFJES0FoaWlCeWdLTWdheEpJNnZGUXM=-w200-h112-p-df-rw,2025-10-05T02:05:51.039044
"The rise of AI drones in war: autonomous targeting, swarms, and battlefield dominance",https://news.google.com/read/CBMifEFVX3lxTE5heThnX2FiOGItVFdmTEVGcWV5bm5KT1VFRmxHOWFVTUI0cHFUeEdrU2tzYW04UGxJR0NUbWJ3Zmpwd2ZJdXg1SGM1dGJOa0xfRGxBVFE3dFIzU0twWlQxU1NDakxVZUlDaWNQbUN5YjJBeFdua3pHaU9qVFg?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNTBZaTFWV2tob1ZrRXRjR0phVFJDYkF4anJCU2dLTWdPQkFRUQ=-w200-h112-p-df-rw,2025-10-05T02:05:51.039046
Ukrainian Military Enhances FPV Drones for Frontline Reconnaissance and Combat,https://news.google.com/read/CBMiqwFBVV95cUxNQTk4WGpaVzBRUzhnbkJ6NGdiY0RMMnpId1RITko5V24xeGVTSHN4b29pTHFqcVVrN0lOcl9TR0dFSWozY05iUWt5YjNZOU9wcnZGUmxHay0yQnRjd2xXSEJBRmhGWGhUMVdvQTFXR3BQeDBOUW0zTmd4T1pGTE82d2JodlZYMmdhQXdnTm1sV29uQllnX1VXZTFaWFFPakI0T0hibUZJZDA4SjQ?hl=en-US&gl=US&ceid=US%3Aen,Букви,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWlaVlpMVjBKNmNHNXNRMnRDVFJDUUF4al9CU2dLTWdhUmM1U29MUWc=-w200-h112-p-df-rw,2025-10-05T02:05:51.039050
Ukraine war latest: At least 30 injured after Putin strikes passenger train,https://news.google.com/read/CBMiugFBVV95cUxNQ2VBemF1NFBXYkhWYUhmU3ltSllhSnFGTFl1andhWmhHUkJ6bjBVRmZQY0d0b19vY2o3VDlsVWZkTjZkM0hvLW9tSjZoRHQzWlczc2NST0tUbDFhaEpZeERyeUJweEQ0QkVmVjI1MGJHZmxTajhiVFpudnlmQS15VFJacHdveVJUX21abk9MZVFTcVFqeWl6bHJQbXhzc2tMUmluU19BQms2Y194VXBsQTNuN09LOTJhX1E?hl=en-US&gl=US&ceid=US%3Aen,The Independent,57 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXVkWGwzYUVFNFdEVjJURWRxVFJERUF4aW1CU2dLTWdZTmNJN0tMUVk=-w200-h112-p-df-rw,2025-10-05T02:05:51.039052
The EU’s ‘drone wall’ is a flight of fancy,https://news.google.com/read/CBMiiAFBVV95cUxPWkZPUV9xX0c1SFNMR2lHa1k3Z3RXc0hyb2RTVW1SUjYtellFRFdSTmVJa0hrWEN0VVpzSEhGWGdJS3VXaEVobEh4Ml9JOGR1MmFrNHNnM0EtTzMyQUV0ZG51bGJsZjVlcEtYS3l1RFd0M0lEN0lBSnUzbGM5Q25ESUwxTWVLa2NH0gGOAUFVX3lxTE92Q2tteWlfLW5QYnpCNF9jaUJSbWx6VWRLS3NOTlVMTGJwM21XbVlEa19SV2Nvdmx0RVRSZUpza3pLVTF5b3hZcm9qQTNTMzluVFlsbzI5UHdDQllNV3hMbnUyTEFaT2xPaXRkV1J3TkVBWG5CQTdSc2lLQ09RZzFSMTFUTDFvTXVmOHV6MHc?hl=en-US&gl=US&ceid=US%3Aen,Spiked,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXFUbEZPYkhkdFlXZHBWVXhmVFJDZkF4ampCU2dLTWdNQk5Cdw=-w200-h112-p-df-rw,2025-10-05T02:05:51.039054
