Title,Link,Source,Published,Category,img,Scraped_At
"South Korean drone companies: the biggest, best names to know",https://news.google.com/read/CBMieEFVX3lxTE13ZUJJTkpjOWdIME9sbjZrLVE3UFFHSzRBQnd2a0lfRUVGcFpkNThxQUtoZUZUWnUxVjB4anY0RG9qX0U3V0FEMXJPU29YamJnX2trQURJZmVEcUlfeEdyRWVGMDJoVFMyei1WcWY3T3FQSnlqbmlJaNIBeEFVX3lxTE13ZUJJTkpjOWdIME9sbjZrLVE3UFFHSzRBQnd2a0lfRUVGcFpkNThxQUtoZUZUWnUxVjB4anY0RG9qX0U3V0FEMXJPU29YamJnX2trQURJZmVEcUlfeEdyRWVGMDJoVFMyei1WcWY3T3FQSnlqbmlJaA?hl=en-US&gl=US&ceid=US%3Aen,The Drone Girl,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdhMUIwVldJNFJrbGliR3R5VFJEY0F4aUVCU2dLTWdhSk1vb3hJUWs=-w200-h112-p-df-rw,2025-10-30T12:58:39.400801
Soldiers Develop ‘Attritable’ Drones in Race to Adapt,https://news.google.com/read/CBMie0FVX3lxTE9WWHhIOHo1Sm11eVhJYXh1Z0Y2X3FfWE52Y0R5RUlialZRYjBiN2pkcWRMNUVvcHNGRzV5V3ZMNEZydnNOYkh4MUR5dEpHUU9xNGp1M0duOXRKMlE1bTU2NU9uLWtucThrYnhNeUp6V3NhTW1KbFAyQnJ5dw?hl=en-US&gl=US&ceid=US%3Aen,AUSA,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVlZbkU0T0VWM2NtcExaMmQ1VFJDb0FSaXNBaWdCTWdrRmNZNjJOT2F4YWdJ=-w200-h112-p-df-rw,2025-10-30T12:58:39.400815
"DJI fights U.S. government classification as 'Chinese military company,' appeals ruling",https://news.google.com/read/CBMihAFBVV95cUxNZ1hEQW1wbkJPcmdWVTZyaUMtenFwY25QdlJIT1A1N2JaaDBEM2lINVJLd0NIWXhvUm9vcndYZUw4NTQ4bVladWhEZWltUjdYa3dBWTFUMUlBRWhPc2pPSXhsZ1ZWYUhHUS04ck1hNlAzTjR1dzAyRENxTEozUjIza243Z3U?hl=en-US&gl=US&ceid=US%3Aen,Mashable,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWFNak50VjBadU5tOWlkRFJrVFJDZkF4ampCU2dLTWdhSkFvZ1R4UU0=-w200-h112-p-df-rw,2025-10-30T12:58:39.400818
Israel’s military has released a nearly 15-minute drone video that it said showed Hamas members staging the discovery of a deceased captive amid the ruins as observers from the Red Cross watched. The New York Times analyzed the footage and compared,https://news.google.com/read/CBMi0wFBVV95cUxObDZ2ZjRrRTdEa0NLX2ZUS2V6SnI0b0Z5Z2xqRnFCT2lpZnRMaGw5ODhJRHBZMHQ3aGRESEVPOHRpNGlLU3VJa0t1R0RvNU0wcDMxUTRMZGlwUG9lT1VQWFVvQUV0dFc1aUxpd2Vwd2F5WFp3OVVBdHQ5Z1BacWpyVUpobmw1T1dnRGFrU1RnYWR1VWNQNU9lclJGM1o3NDFDZjlUZHlXWlJQSWJQcE90YldMdU9uUGV4UUFpX0tubU1MZkd0TnpZRWx6WklJZzA2ZGtv?hl=en-US&gl=US&ceid=US%3Aen,facebook.com,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWtSMHRpUzFKV1RFcFROMlZNVFJEckJCanZBeWdLTWdZSlE0SkcxUUk=-w200-h112-p-df-rw,2025-10-30T12:58:39.400820
No clear winner in military's first ‘drone crucible’ event,https://news.google.com/read/CBMidkFVX3lxTE1SNlhfSkV1T3BoekdaWFUxWmtELWFRYzNBdkNUM1V4SU4yVVdGWlNndFVIaU4zUWxrX3lsZ1NqLURLWU1qWFdDNDRYOHpZc2tURC1TcExSMGtjQVBBNHlnNDFpUTlZS1J3XzB5VXQtLWwwSTg4emc?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUZWRGd5ZEhWZlpHbHpWa1JyVFJDZkF4amlCU2dLTWdrSlFJeHVuYWZCa0FF=-w200-h112-p-df-rw,2025-10-30T12:58:39.400822
Army’s new 3D printed FPV drone ‘can put lethal effects on target right now’,https://news.google.com/read/CBMirwFBVV95cUxQb3dXX1JneXhEdzZxWHJnMnNzTGhpZGRDbGVPdDI0WHA5VG80enQ2ZWMtSkZkVUZwQUFHU245bDlfdFpVT00ycDhTNl9YNmRRSzFnSHctUnFnMWdkYVlfTEg4VE5XTE5xZGdCLTZmUXNucWNkaEdTS29iT3M4RWtTMjR6aHZKYy1JZmJaUUVaNFBrQ1ctcHlvWkJqcjc2RVh0eE1GVk9md19HUUJudE9r?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9jVk5CTUhoTGVYSTRTelpDVFJDZ0F4amlCU2dLTWdZSklKak1IUW8=-w200-h112-p-df-rw,2025-10-30T12:58:39.400824
"Polish military drone plagued by flaws after crash, report says",https://news.google.com/read/CBMitgFBVV95cUxObjdGTHdZV3hNdXZpb1QzVnJZOFRlRmxVQjgwWXFnekZsTDkyNE1yYWphWXRiUTNvRHhMMzFOSkpPLXlIZndLRnFDRnZjZTFpVTBPTzhBV1pacEZOYjBsYXZwSktrb2daMVphaTlWWDR5UHlQTi1Zc1lseDFSR0duZDVWUzQyR0pHTm52b05XdGFxUEVVMWJrOXJZc2JwQkFQMWMyUlBmWlU5RDJMZWc1enVlQkg5Zw?hl=en-US&gl=US&ceid=US%3Aen,podcasty.polskieradio.pl,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlXSGRKUWpkMkxXRXlPVEEyVFJDbUFSaXZBaWdCTWdZQlVJeXZPUVk=-w200-h112-p-df-rw,2025-10-30T12:58:39.400826
Ukraine war live: Kremlin responds to Trump’s nuclear testing after flaunting sub,https://news.google.com/read/CBMiwgFBVV95cUxOSWtoaW1mY2pMTGNwV1ZZSVE4VWprZkFpWS1oS0ZIQ2lrR01teTVxVy12Tk9mNHg0UVhSQWw4cDJoZFA3RUs5b3BHZUNRVjFGYnoxdGU1VEFtdkFpWURQbUhISDdQUGFyMFlhemVsRTdKWjhJZzRQa01oU01JZURiTUI0TW93SU0zbHE0cEZCa0tkSVlvVW9sOVZrdVlocGRBU2JOdXJiZnIta043WE9qckZDN1VYSk5GZHF0bk1HZWpJUQ?hl=en-US&gl=US&ceid=US%3Aen,The Independent,16 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXJOa0ZDVmswMlduRnRiak5DVFJERUF4aW1CU2dLTWdtSlU1ekZJcWxVWndJ=-w200-h112-p-df-rw,2025-10-30T12:58:39.400829
Unidentified drones fly over Belgian army base,https://news.google.com/read/CBMiiAFBVV95cUxNa0hoTmxpTTNTQVBJaXltLWw2dEVFQXJCNzFsR0Itak82VmpoWElkcm9ZRXI0MXpxUFQ5QWFnUG1pV1c1Nkx6aUlYZUxVR01lZlhwblVfSXpIckNGZ1VGVFRhVUZNaXpweXVjR0xyWWJDX1lMb2h6ems3dlNDWFdKWGdsMm9RQ1pV?hl=en-US&gl=US&ceid=US%3Aen,Brussels Signal,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXRRVmxyVjFGUVluSkJVVk5uVFJDZkF4ampCU2dLTWdZQmdKTGxNZ2c=-w200-h112-p-df-rw,2025-10-30T12:58:39.400831
Belgium probes drone sightings over military base,https://news.google.com/read/CBMiX0FVX3lxTE5QUGhkZXRaNGZEeWZ6WUZ0bElRUGNqRmZrM2RvNW5IWEF1bFRCODVNSF81TDEyLU5tVGppT3lJamxRd3Y0XzZPdzUxMkRPM1FSYl9kUkJuTkVSa0YxOWRF?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,23 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBRMEppYW0xUFJYbHBaMVJCVFJDZkF4ampCU2dLTWdZbHRZNnRPUVk=-w200-h112-p-df-rw,2025-10-30T12:58:39.400833
