Title,Link,Source,Published,Category,img,Scraped_At
"DJI loses lawsuit against Pentagon, leaving its popular drones in peril",https://news.google.com/read/CBMidEFVX3lxTE1mRExxV3NWRjdxbDg1S2ZHalB3ZEp3N05nX1BXTThualotbUo4bWMyYnJjWUc3R3ItdDVMeGRZLTNkRmM1dzhXQWJwcWkwb2ZlZFhpTnNTOXo3WE9vaGhIcUk4ZURfNEFtd2t2bDBRN1ZKTUFj?hl=en-US&gl=US&ceid=US%3Aen,Mashable,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5UMVJ5V0Rsck1sVnBSR2h5VFJDZkF4ampCU2dLTWdhVllwS05KUWc=-w200-h112-p-df-rw,2025-09-29T12:58:42.711735
Chinese Drone Experts Secretly Develop Military UAVs with Sanctioned Russian Arms Maker,https://news.google.com/read/CBMivgFBVV95cUxQUlJoaUVhZEpHaXVGeDZMd3RyQWxxNS1Qam0ySlRlQkhWbFR5Y1Uzd0hkUFZFSHZzWmloMVFoR3l6QWtsUjNycHJqVGR0azZWWHNmZGIyZEMzMTZUU1pQU2FLVDFRUUtyV3Y5cjdOMzQzRDNHd1JDZC1rWm1vNEE1T1FqbThMRmdhWjFyeEJFanVneUZ1Mm1vZXA3VmpwdmxDLTRSakozTXdTY1ZtQUxKbEZOYVBteWRXdkNNRk5R?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,12 hours ago,🎯 Military Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://dronexl.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-29T12:58:42.711753
Denmark bans drone flights after latest drone sightings at military bases,https://news.google.com/read/CBMitAFBVV95cUxQRnRGdDFfUlpKbDBvMEtLaVJtVEZkdnotN21ydlpwTEJkTU1TOF9pcXRaOVdWTjE1VElrT2JfcWhWdlQ5aERPa3hMZ0JLeG1EeHFPWXNZcmZnclZNYXg4NDNvRHFqejJHNWFJck1KVFNZWWdFTGJBWTZVSUdrMG1RbjlRWnR3bUJ0T0dWV09ud2RaeWM0eWNpMHF4N0NqeTlKeEFXa25qVmg2ZDgyaUY4TjdhSVLSAboBQVVfeXFMTnhLc2d6S2tnd2QtNXFOSlRrV3VkR0swbTJVVlpYNURhdWExNXMydnFCYkdQWXN5czRyTW1Wb3QzRmw2SmVJZEVvY3pWR0JHYy1WVXdxYVdkLVlqWC1DTTVWVlZ0SzNwdTJDZEpFeVg4OHZhcDV2bDFXQ3ZWZWNHY21kUjczLVRCZFdQTGFYQnBublpiMkJuREg4MTVSSkRKQUc3OVE4NnBJMFQtRGppLURnMFdscTZKcjBB?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWtZa3BxZUZOT1lVY3lkM1pSVFJEZ0F4aUFCU2dLTWdZQnhJTEJ6Z0k=-w200-h112-p-df-rw,2025-09-29T12:58:42.711755
Denmark to ban all civilian drone flights due to European summit,https://news.google.com/read/CBMiWkFVX3lxTE5vNHNPZUJlQllzLTlOaGc5Rk14NGhtTzRLVXZ3ajgxRV9DMmtvaGdUT05DakZ4WmQ2aENQVHFTeGJ2VHJhU2I0NXVCbUVvQ2FxeTlwSUhrdmFsZ9IBX0FVX3lxTE9XNkV2NnlzYmhRMXpfUG5VTGtpOHVaMDlrT21FODRzbV8tWTIyWXJIZTl3UkdxSHdJNmRhQWtKdndtTWhTZFMwVlhQcDlBclFKSHlnSTlmX0dNWml5OEdB?hl=en-US&gl=US&ceid=US%3Aen,BBC,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXpXR055WkhoclRtZHRTVUZpVFJDZkF4ampCU2dLTWdNQmdBQQ=-w200-h112-p-df-rw,2025-09-29T12:58:42.711757
Sweden Sends Anti-Drone Systems and Radars to Denmark Amid Growing Airport Drone Threat,https://news.google.com/read/CBMiywFBVV95cUxPWDBaR1dDWEdSWTl4S2NiNWp2a2g5Mkx6N1ZnNkdPRnpBWnZnaWVldXhNZmRkTUFxU2NxbDIwVmRPQUFLT3kyMGVKdWxLelVfNlpYT3I3VzEwQnBHaTF6SjRONDA0bHBkdnZ0eF9PMy1kUHJOQkhJbGJfTTZJeGpEbjRma3NjRkY3MTFLMXRpME5XS2FCLU1wMlhsVmVwRGFjbWp0c1N2YWRleFJydmstRHJPTXNlaTV6cFlhVmRUVDVsd2dhNnh3RGtZcw?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDVVMVYzZFRoeU9VUlpORVEzVFJERUF4aW1CU2dLTWdZTmdJd29yZ1k=-w200-h112-p-df-rw,2025-09-29T12:58:42.711759
Denmark reports new drone sightings at military locations,https://news.google.com/read/CBMiqgFBVV95cUxQVWdKb1dqVUFVMHdfY1lhVm9qSHpXQ1dHVGVtQzlXU1JSa2p6LUladDFUYXFlRkNCb2pweURqY1ZOUkl5YXdDWVpuVUFsaVkwUlVJX3IwdF9MZmgtSzVOaHNuNXlsMHdVZlhzajlVMTNleWNwVEdheVAtbmtZRThfbmJaN1F3TlA1N3J3bnZRanR3bm10LU1JM05MT3hOV3pjclpJaER5VmVtdw?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDVaalpWTjBSTFJuVmlUSEpLVFJEVUF4aVBCU2dLTWdZQnNJSzQyQU0=-w200-h112-p-df-rw,2025-09-29T12:58:42.711762
"Ukranian FPV drone destroys Russian Mi-28N helicopter, military says",https://news.google.com/read/CBMinAFBVV95cUxOWUFPY1AwOHctd1NzdTA1ZV84VXJzeDFYR0VxQlV5NkRDTm5OaXhIUGV1ZVN0UFY4WFkxNmtLcmRwTEtIYXkxazdiUDBTU0dfZkFjcEFtM1BlZ1ZoS1k5RE85UFdlS2F6bXQzTXpsR2ZMdVFiaVBDeW1IVUZkZlRDUkJkMnJtamZVQmdFa0x6RERCbUpjamFNdmd6YTI?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUtabWx0WWpaVE5YcG5VRzlNVFJDYkF4anFCU2dLTWdB=-w200-h112-p-df-rw,2025-09-29T12:58:42.711764
Chinese drone maker DJI loses appeal to get off Pentagon blacklist,https://news.google.com/read/CBMicEFVX3lxTFB2elZjZG1vYXMwWk53N2JDa0ZsRy1laHJwNVllRjBWdFhyRHpmZGdmTkw5cVB2OF9SclFMWnJaaF9sNU1udEdtRzdjQXpWTXhJQ201SnlpLTVndXJUbHpmR2VTOUZHVUlwQnZLZmRZTWY?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZkbWRLU2taU1QzYzVURTVSVFJDYkF4anJCU2dLTWdZaGxKS010UVk=-w200-h112-p-df-rw,2025-09-29T12:58:42.711768
Helsing unveils CA-1 Europa: autonomous combat drone for European air forces,https://news.google.com/read/CBMiygFBVV95cUxQYXd1WDhrY1hnY2tOSUliZzhyVjZYMkpxaXF4dWtkbHoyU3ZDQmlOdEgxX0VZZ2twNWNJY1o5cU5QbHR3MzAxVUN0S3hhQ1dMZDU5emdKNm5NaHNMYlZmbmx4blpOdVBsQVZPQVBHNmxkdktIcElld2hzenBYRTU5TEhPdlZLaGlpczhKalhIQzF0REl0ZFhGTmozU0lRLUM4NnpfRldhZ0JSeWFjQ09JemM5cnRtcW1VZk54Uks2b2c0XzFQM2x0WllB?hl=en-US&gl=US&ceid=US%3Aen,MSN,1 hour ago,⚔️ Combat Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-29T12:58:42.711770
Russian drone and missile attack on Ukraine kills at least 4 people and wounds 70,https://news.google.com/read/CBMilwFBVV95cUxPTS1OWDNRTnZhRno2Um8taG1iNk1vZ1FVVXpuZ3l6WWZicG8yWUV6MFJNNFZxM09yZG5aLXVSeTVBRkkwUmRIMnRscEthR3lJVndJYU9MNnhMbVdZVGZyWDFuc2g4eUROdW5OU0xIT0pWanFNbnZNV1VJNTVyZmJvUWIwbFB2T3JxU1QzTGpqR19FOTcwdkh3?hl=en-US&gl=US&ceid=US%3Aen,AP News,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNXRabk0zYzNVNFpETjFjVk4yVFJDUEF4alhCQ2dLTWdrQkVJUUVIbVpNYUFJ=-w200-h112-p-df-rw,2025-09-29T12:58:42.711772
