Title,Link,Source,Published,Category,img,Scraped_At
U.S. Army Taps Draganfly For FPV Drones And Onsite Manufacturing,https://news.google.com/read/CBMimgFBVV95cUxPSFczMWhleEN1eGM5Y25rTUxQa2FEWG05dm85UmlidzFJd3hwRlE4U3RBZTc0Nm9JY3FMa0ZzUVEyTDVIWlE4ZE1CLTR6WkRNT1o0V2d1M0RfUWd4TS1tVE00Mkh6U0Y1OXhzYXpPamRCX0lsTzhLbGMzZnhIQ3dsQVpfZUhaZ214bVZ5MTNyRlFqNW5WdTNkZ2xB?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHdRVFIyY200d2JETlVNV1YxVFJETkF4aWFCU2dLTWdhQmdJckVPQVU=-w200-h112-p-df-rw,2025-09-30T18:38:08.299729
"Ukraine begins sharing drone expertise with Denmark deployment, Zelenskyy says",https://news.google.com/read/CBMiwgFBVV95cUxOdmRjU3lEN2I1NWdydXZ1OU5rRktvVTh5Uy1WVlFGZ0ZUajlfcm5HZjc5WURiamllTXBRdk9yOENJSGxYVEJQMlNORmsyUXhBUmx2SjNxSTRyZVNQbzRHYjdCNGRnNWJsOHpXckdNcXhMS3ZsUm1IMlVGRExBRmRxYzk3OU5JTUlEc0FGZWZMY2thTjBqOVI0ZzFQRmtrWDFFRG10SG5qUUNXZldqTlR0anMxbDJ0WGR6aU95NE50YWhsUdIBxwFBVV95cUxOaFJiOGJSZERnZzBFWDR6Z2NRbWRYT3V1bzV5QTBoMlpNaDMtY3g0YXJhWnpod0RvQUwwV1hCTTc4NDRNd05WNEZHZmE1UElSSDhBVXNGTUxBRVFLRTFiSzdsR3diNWN6RmhWWFlYbDdRcFRWUzl4aTlKSW4tY2pJODVoWDgtRHZ0dUVFWld5dVBCSi16MnpNN25rWVNVdEZ2MGYtak82Mk82M2FkaTQ2ZmVmZFZxeEJ2VjRjaGpmSEl1dWp1aXVN?hl=en-US&gl=US&ceid=US%3Aen,"ABC News - Breaking News, Latest News and Videos",4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZkWGhZVTNkdWNFRk1WVTR0VFJDZkF4ampCU2dLTWdhSi1ZamxUZ1E=-w200-h112-p-df-rw,2025-09-30T18:38:08.299743
US Activates New Drone Squadron on North Korea’s Doorstep,https://news.google.com/read/CBMiiwFBVV95cUxPUzBJMUd2aGVWdXJCeWVXNEZzaXpaQWNIeGVRdXY2U0tsRDFNejl1TXZIbDk2TncxVGdmZ2JMT1dRUDhidHk5MGtycHpzZVpGMlVKQk1tT2c4RW16MTJnZDVkZE03UklRbjRyQVhQWmdWNl9EV1lhR1ZjMmwwRGVyRzdYZ2tWX0dGYVQ4?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNHpaMlZXTlhGVk1sWkRVemM0VFJEVUF4aVFCU2dLTWdB=-w200-h112-p-df-rw,2025-09-30T18:38:08.299746
US Army tests kamikaze drone that flies like a drone and strikes like a missile,https://news.google.com/read/CBMifEFVX3lxTE5wN2ZjdUJpUC0wcDJnejVGMVFEb2VCNkVxWEh4QUVtOG9XazR5TzZDVi1walRBbDZQbHJrZzFWQkozS0JHLXA1QkNDZEZJcnhYam1VWjNNc3BIQ1U1QlowOUdGeC12eUkzVU9SVFlDeTVnbE9kNHNtbTJ6X2Q?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZNRWhMTUdvNVRtSmliVXRhVFJDZkF4ampCU2dLTWdZZGQ0SXJNZ2M=-w200-h112-p-df-rw,2025-09-30T18:38:08.299748
US Army Awards Mistral $982M Contract for Lethal Drones,https://news.google.com/read/CBMic0FVX3lxTE1SOFhVSEdua09McDJVZkdGOTdyaVN4RHdvUTRTTHBjZXNHNmo1X1JkVG1oczJSUzBPUlAyZ2tmeUliOG01N3RHUGdrT21mRzJIZTB3WXlUOTVrM2xLR1JpVUlkOHF4MC1RS0lQdVByV1IyR2fSAXNBVV95cUxNUjhYVUhHbmtPTHAyVWZHRjk3cmlTeER3b1E0U0xwY2VzRzZqNV9SZFRtaHMyUlMwT1JQMmdrZnlJYjhtNTd0R1Bna09tZkcySGUwd1l5VDk1azNsS0dSaVVJZDhxeDAtUUtJUHVQcldSMkdn?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXpUSEZVT1ZaamVWQm9OVXhaVFJDMkF4aTlCU2dLTWdZUmc1S010UVk=-w200-h112-p-df-rw,2025-09-30T18:38:08.299750
NATO is trying to beat Russia and China on drones and robots. A top commander says it's not moving fast enough.,https://news.google.com/read/CBMinwFBVV95cUxNWS1Qb0ZQNGhFVExLZ0d1aFRCSlRTeDhqS2RuS3UyQTkxWmNQRlEwN3YxTDJISldxRWMxU2VrazRtcUtXb0JoMER0QVMtcXY5QVFlbmhRam9oSEtLYlV0SFRZdG93c1pOYmQ1ZVplclY3NXBwd1V5OU0tVS1pWXBucHVPT0NwRkxaaExsOGtKazFnaG1hQXY3dEVDQWhZTGs?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVlhV1poTFY5c1RXdFhYM1JmVFJDS0F4aThCU2dLTWdB=-w200-h112-p-df-rw,2025-09-30T18:38:08.299752
Significantly Rising Demand for Military Drones Generating Multi-Billion Dollar Opportunity for Drone Manufacturers,https://news.google.com/read/CBMiogJBVV95cUxPWjhIQzljTWZyV3IxQmY3UE00eGZyRHQyOVM4bHhZblFoRDlZaG5XYUdJd2oxTXdVMndJVV9US1pRdTE4NXBzNm9mQUUxY0UteVRkemdaNjNqVGltcHRRRk5oSVVVRERvZG8za01UdFdJNHdEZ1pWMV9kbEZSbFZZbWE2NDBkUnZ2eGk3X2plTXFRTkxMMGYxcGY1TlVqVkE3RkhYbTFBVHZBTUFSUGRDanhhMVd1SVRHczhDejRiVzdkdl9ERmpURnF3SXU3MWFZblcwS1FLMWs1MG9CM0R2aHVJMmczYXl2Vk1CSTVmN1JTYjBRY3AwU1lIenAxV3l2aVdjLV92VW45UDhxUGdwUzl0R2NSRWxjRzRYYmo2OVlnZw?hl=en-US&gl=US&ceid=US%3Aen,FinancialContent,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUphREZTVWpOaFQzUTBkWHBZVFJEQ0FoajZCU2dLTWdhaFVwQ3NwUWM=-w200-h112-p-df-rw,2025-09-30T18:38:08.299753
Military briefing: Ukraine races to intercept Russian drones,https://news.google.com/read/CBMicEFVX3lxTE9lQ3g3c3JqY28tRVJwZjlra3l5YjFSamFucEdQejhnNGdEejE4ZGdfaHE1V0EyczRsT0U1T2hFNGRtdjZ1TXVtLWFZRVpkUkJSVk02LVRibkZyYk1uVUNYaEdSaU5KSGdfeFRHT1FWRFI?hl=en-US&gl=US&ceid=US%3Aen,Financial Times,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWtOVTFTZW5JdFRVWlJYMDR6VFJDZkF4ampCU2dLTWdZQklJeUtuQWs=-w200-h112-p-df-rw,2025-09-30T18:38:08.299757
"Drone, Space Stocks Diverge On Firefly Explosion, Draganfly Army Contract",https://news.google.com/read/CBMiygFBVV95cUxOaFZFdW5FMmVzWW93d3owNnBLSXUxYjVFampOeU1PU2M0Z2Z4eXdNajYtR0tWamF2YXp4LThWWXd6dDFnWXRLN3J2U0w5OVV3TG4tQmlZT1ctNEFUQlgyX3NvaXFidUFWemV2OGFOUklqU2lMSlF6anBodGdERWFELUdPWGZ0UFdpSEZBeW1jMkxUcTBjMjlxQnlDYTg2UGVTVzFvZTdUMzNLUXRWemh3SkVWVHRKVU5wWm5SdVA2VTNzMG1PTHBpNUxB?hl=en-US&gl=US&ceid=US%3Aen,Investor's Business Daily,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXRYMEZoVGpSemNGRmpXa3RMVFJDTUF4aUhCaWdLTWdNQklBRQ=-w200-h112-p-df-rw,2025-09-30T18:38:08.299759
U.S. Army Taps Draganfly for Game-Changing FPV Drone Systems with On-Site Manufacturing Capability,https://news.google.com/read/CBMirwFBVV95cUxOQ2Qyb2lpMDJVdXVCNVAyc193UHJ3VG02WjF0MWJfNTBEblpyMVNJNlUzV2I4b0d0UFRzcENqMk9KOWFibDc2VENqd09wVm5fQk9HY3hpbUZDbV9aanl0T0JYNmR1WUJWX1hGcXlNZ1Y3MUFialBlU1dXVjNpWk5qaXAwaGZzMlQ3dlNDQWx5WldQTjJ2Q2JjMEJXS0dRd3J2TkMxSm9Ebmt5Y3hNckln?hl=en-US&gl=US&ceid=US%3Aen,Stock Titan,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9ObkI0YUdKRmRscENVV2xHVFJDcUJCaXFCQ2dLTWdhbGM0NXR0UVk=-w200-h112-p-df-rw,2025-09-30T18:38:08.299761
