Title,Link,Source,Published,Category,img,Scraped_At
Army Aviation Brigade Expands Drone Integration,https://news.google.com/read/CBMilgFBVV95cUxPYnhkMEU2c2JyY0hncjBRZlgtMTdJczhvQjlUWWRBU1FJeG9rYnBTSXN2V0pFSG8yYlFWTzVyVHBjRkY3OUIzbUJkTHRXMXYxUHJnZG1veGJVd1VFVzV0QjkxV0tRQktvZkFUMG9HSlFveVVYUFdvOWlteW83ZndIQmJwczhqdGpPVzBKWXN4UmJVRjdKN0E?hl=en-US&gl=US&ceid=US%3Aen,AVweb,35 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBaMGRhTVMxTWNuUTRaRGN0VFJERkF4aW1CU2dLTWdhdFVaQnZKUWc=-w200-h112-p-df-rw,2025-11-18T18:43:37.449396
UxV-Based Sensing Solutions & Counter-Drone Systems for Military & Defense,https://news.google.com/read/CBMivgFBVV95cUxQSUV5OFdJb3lXOE52ckUySXREYWVZZ1AwZDJtM0FteHpUOUZxNEl5RFhGR2FVYTEzaGFkQXBUSW0yQVY3dkJ6VWdFRUpzQWNpTU94UTBzdUNiQVlrQlMwVXJTR2NVV1Nla2lmYmZLWGw1Ym9va01XdWx0Z3IxUWdzYTB4TG1pYndVYnlFQ2dfZXZpVVR0WjltV08yVlM3d3U3ODJpWkY5cDR1TkxvUlktTnZGRVp1T0NTd0t3Rk1R?hl=en-US&gl=US&ceid=US%3Aen,Unmanned Systems Technology,28 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUxja3RyZEhnemVreHJOamgxVFJDSkFoaXNBaWdLTWdhcGc1Q1FPUVk=-w200-h112-p-df-rw,2025-11-18T18:43:37.449412
Anduril’s Omen military drone to use Archer’s electric powertrain for boosted range,https://news.google.com/read/CBMilAFBVV95cUxPMHphalN0YWVfNnh1aldLMUdrVmJndFFpTjhRLXdsbFZJR2J3UE83MmxSR1RmNWRHT0VlN2pJZ0hxTWRfcFVlcFBnVGNGTVFuaXY4R2wtUEJRWFBjM09pNnJQbGtBd2gtbFNNY2Jfa3NwZXE3c3JWNTBwaWxtSDBMckxKTDQyanpDUnRsU3Rqc0EtRnVw?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNHpTMVkwZURKaGJ6bFZZekpxVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-11-18T18:43:37.449415
SOF News: A-29 Drone Fighter and More Drone News,https://news.google.com/read/CBMikgFBVV95cUxPdjMwbkhqZUhtX3pyYkJiejU5ZHpTZklRMXdMSXFFejY3Yk1UWTJoTHNVVTJoamdqcFN0SFpQaF9HOE1nbV9MZV9ZTFVqREJSemsxWTJweEhqMGFkNmp0Ri1LSUdNNjd0VXdkZURSaXpJV0kwaG41QWlfVzlqcmVEbjJaSUJUdF9zcnM3MVM5a2pFdw?hl=en-US&gl=US&ceid=US%3Aen,Small Wars Journal,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVpWM040VTE5ZlJtMXJSVEJ3VFJEOUFoallCQ2dLTWdZSlFKb21KUWs=-w200-h112-p-df-rw,2025-11-18T18:43:37.449417
"The drone war is moving too fast for old-school defense tech development, CEO warns",https://news.google.com/read/CBMiogFBVV95cUxPeFZGT05JTWtzMGhSemdHblBfbEdhQVBmRjdtUFhFNjhxMnBrcU9rTTl1aTl2VjBReFpaelhCbmUyWkhjWE9Md1ZHdUxndW81M3BEQnpJY09ZSV9VUkZqWlYyZm9ONkh2NVE1REVTdlBJei1RNF9IMmdBN1NwR3F6QmJrRVh6TVNwM3BYOTBZelRKd19abVkyel8zQS1UTHF3cXc?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVhhbkpTVWtFelVFVnFhVlpwVFJERUF4aW1CU2dLTWdrQlVKWUJKeW1pYWdJ=-w200-h112-p-df-rw,2025-11-18T18:43:37.449419
"Yoon, Kim Indicted for Treason Over Drone Operations",https://news.google.com/read/CBMiiAFBVV95cUxQemp3RXRWcnh4amZLTURackpYbHFZX2tJa1pIRDNyYXlySGsxQUl1MS1vcDNSTkFrZlZJdlQzSmVONUlFLThNOUpZUDF5U1Y0TjBRNlgtNW5obVBDeGd1dE40MTRBMVh4cExzUkZtMjNKcDhPcVp0TTJoZTcwZEQweEQ4RnlBN0FL?hl=en-US&gl=US&ceid=US%3Aen,조선일보,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXdhVU5OVDJOclVrODJYMXB3VFJDbUF4am9CQ2dLTWdB=-w200-h112-p-df-rw,2025-11-18T18:43:37.449421
Ukraine’s SkyFall Shows Interceptor Drone at Dubai Airshow,https://news.google.com/read/CBMitgFBVV95cUxQQTNxNFpCNVAyaGxZQ0o0TS1hZXBkMkFmQXc0em42amdPeEN3N2pKamZHdXV4ZEVvSHo0NDNvcFFwZzJTbGVYbU5RWjJUdVNUREhEUm1xUVRRVGR6Q25GM1dONVhPOGMtblV4WGNiQ3NpRko1a3NSZ1pmTnU0MkZqakFmUGlqeFA4SEc5N0kxU2I5WVpycnBwck1oLUpBT2U3WWpIdEpBbHZhUHVTUnppYWhDMHBIQQ?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUlkVk56V1c1YU5YUjJPWHBCVFJERUF4aW1CU2dLTWdZcE5ZeXVJUVU=-w200-h112-p-df-rw,2025-11-18T18:43:37.449423
U.S. Army deploys C100 drone in Hawaii jungle drills,https://news.google.com/read/CBMiiAFBVV95cUxQMXQzOGVnWlI2WWZQUzZLN19kWEtVTjd2Z2JKNk9Kd0F5eFprYkwtbEFjZmVaNEVLNE9Ua2htWGdrRkl0LUFaNUdONVpYaHVPVnJTc0hyeENaZnJuNTk2V2pQeFV5dnlTMEpyUjFTWUVmSzJ4NnVBWnBrdUxoU0F0N0lEZUQ2Qjgz0gGIAUFVX3lxTFAxdDM4ZWdaUjZZZlBTNks3X2RYS1VON3ZnYko2T0p3QXl4WmtiTC1sQWNmZVo0RUs0T1RraG1YZ2tGSXQtQVo1R041WlhodU9WclNzSHJ4Q1pmcm41OTZXalB4VXl2eVMwSnJSMVNZRWZLMng2dUFacGt1TGhTQXQ3SURlRDZCODM?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,7 hours ago,🎯 Military Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://defence-blog.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-18T18:43:37.449426
New Army-led task force plans to stand up digital marketplace for counter-drone tech,https://news.google.com/read/CBMivgFBVV95cUxNZ2FPbUtfWmxOTEZuUEdBS3kxQnp3ZXhMWnpaTTFkZGpKbXgyR1VyZDh6LUxnM21rM1VHcVF6TE4zMWpWR1FNenpHaE01akdIeFJaVjZ5WmpZMzNWMnpONmRKSEFTWXBmR25faTFpQ2puZ09FYng3LWRBdngybW1BWXpCMDV0ajAxQng3NG5keVZLRW16eGpTS0RManhyQk9Za241bkJrRm43dEVId1lweU1rdjFrVTB3dTRrTE1R?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,22 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpOMlp0U2taTVJEVjRaMmhUVFJDZkF4ampCU2dLTWdZZEY0d0xGZ28=-w200-h112-p-df-rw,2025-11-18T18:43:37.449428
Archer Sees Anduril-Edge UAS Deal Cementing Powertrain Supply Business,https://news.google.com/read/CBMiwAFBVV95cUxOZTltbEdLYVRUTUc2RTIzZjgxclJOTnQtbUl6R21YYTkzcS1OTzJqa0QwMlhuTVpPOHVHUFN0OU9NSnE4VzV1V0xYZkhyckl3QmYwRGpoM3NtWkxWR0FBYkxnNHNlTmM0c19wTTZ1el9Rai1ySm1QU294ZWpUazgtTDZJME81MUNPQ1Y1MlFsQ3lJYWhaS04zbEp6cDZxUFpPbUczSWVNRW1qVFVtZ25ncXFMaU5laEt6THh2M1BZbWM?hl=en-US&gl=US&ceid=US%3Aen,Aviation Week Network,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW1hVVpqVEhnM1VFWm1ZMjlPVFJEZ0F4aUFCU2dLTWdhbE5JNE5vZ2s=-w200-h112-p-df-rw,2025-11-18T18:43:37.449431
