Title,Link,Source,Published,Category,img,Scraped_At
Is BAE Systems Fairly Priced After Trump Moves to Ease Military Drone Sales?,https://news.google.com/read/CBMigwFBVV95cUxON2RVN01hV2xPRkFLYzFEaEE4Z1Z2Y0d2STlHZ1Q3VFdpc2lJZnhTczVUaFRsY1lBcktORm9jRktlZ3hBSjMxUlFKQXgyR01JektYekx4OFVuY1FSaTFfRV94U0hjeDAybEJEZmRSeklyMTJscFlSLTM2N3B4MGpzcXRrRQ?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Finance,5 hours ago,🎯 Military Drones,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-14T18:34:48.809676
"Military Drones Could Be Defense Industry’s Big Bubble, Rheinmetall’s CEO Says",https://news.google.com/read/CBMi7gFBVV95cUxNSUVTWTN3NXNmVWViSjlqYVNrS25iSnVhcGV6a2x3M0thRmhqY2lQQm91RkU5R2YwbDQ1a1A1ankwcURaYnU0TEVlMjhhZXV3VldXWlhDN1ZNSUtJd1FkT1VOQjR4YXJXX3ptN24tQXRscEZ3Y3pEZjBWYkV1M2RIWlBMOGlvazZUUTlCRHVEVGxsLXo4TU5JREVwaTVJY1V1R1BCRG9DUWlGcWJZcldMeTlYV1YtVnlDUTZqZGVXZGk5MHZGeTdhaXBiSjAwYzlaZ0hGTW5HcUxfSHZSa1lFTGxudWZrbTgtWGNDSlJR?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9jR054V25OUVVIVnZhbFYwVFJERUF4aW1CU2dLTWdhUk01Q0hzZ2M=-w200-h112-p-df-rw,2025-09-14T18:34:48.809690
"Poland, Romania scramble jets as NATO ally records new Russian drone violation",https://news.google.com/read/CBMiqwFBVV95cUxPMlJmUDh1NThneFR4TUJUOGNxd0dqZUM1ZnlDUEViczRncV9KY24xQUQ2amJRbFdpaXRueHYtdlJWN3ctN0FBcnhiSVFTVDhqSEZleGpGb3dpQmhYLTJ4WnowVTd1WGh4RHJYYzVvSmR6UkFMY3BmYzUwNFJUZHBWNzc2ai1oVjdOYmpWUURtRTlHVjVvdjBoYVJ2bUEweXo2b0E1WU94Vk5wWnfSAbABQVVfeXFMTk1QdllYUVo2WVVYU0Y3VnR1ZnFBS0tGRU95R2VnQzZtMVRuNThkOFlfaTlfc29NRm1pbTFSMXhuYnRERkFBeUR2UW5DcDVqbFR1UElkbmxyZTdoUWVsMUM4aEdQamRBaFdfNmxXcEdrbnA1djkwYm1teUpoajdrTFpBSElsMncwSUpMdVdUaUk3V2FnOGx6OXpRdzYtUHh4MHBrYTlTT3FGOW9kM2lQdU4?hl=en-US&gl=US&ceid=US%3Aen,ABC News,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDJiRGQ2VUUweFRtNWliRWxzVFJDZkF4ampCU2dLTWdhZGRKTHJ0UVk=-w200-h112-p-df-rw,2025-09-14T18:34:48.809692
Drones for Ukrainian military to be built in town,https://news.google.com/read/CBMie0FVX3lxTE5qQ0NxNFZoN29VTmppZVFRSkNIcVlCb2sxQ2FvVjduTWxLSTdQSlVDc0xLQ3RkWmNWT25vRjFtZy1YcGtxY1Awd2ZOaDlyYU1sVlFDYW9jZnBtZ3hNV0M3MkxQZ0xnTjVHaEhHUElqVGFxaGFRbTRNVHpiZw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTFkVlU0U2xkRlRYUkxRbE5pVFJEb0FoaUFCU2dLTWdZZE1Jd1BRUVU=-w200-h112-p-df-rw,2025-09-14T18:34:48.809695
Russia Made Drone Production a Supreme Priority. Now It Swarms the Skies.,https://news.google.com/read/CBMilwFBVV95cUxQRFU4THpZWXFlSTNKbmhZcTBlMnc5V0FFTHVXUDF2OTg0RjRkd05zbS1JNG9WVktLc011c0xURlhBc0RFblJiVGlrZ19nMjJjMHVUMVBqeFdLaU1XUGtweER1M1kyYXhWZDI3d2ZmaFdjN19lYlZmR3F2cl9TT2dvbzdPQWQ1Y2syT0l2cHhKVzBNTmE2Tl8w?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlMWEJGYTJaQlVFNXNTWE5LVFJDUUF4allCQ2dLTWdhaFVZaHh0UVk=-w200-h112-p-df-rw,2025-09-14T18:34:48.809696
Tehran native's assets siezed by US Attorney's Office,https://news.google.com/read/CBMiX0FVX3lxTE1NclB5ZHJ0djdGeS1QX3NPbUNPZ1NBOXdkZHpZWnBkY01tY3JiU2tiQXFXeEcwSFpPWUV0Y1M2NjZNUTJvXzNlUUY1UW15OFB3cmh1TUhUUlA5cGhLSnpN?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iNkNnNU9PR2xtYlVoUFEycDFRbFZOVFJDZkF4ampCU2dLTWc2Wk00REtyYUJrZUlqc0RVWjJLZw=-w200-h112-p-df-rw,2025-09-14T18:34:48.809698
AI-controlled drone swarms set to transform combat on battlefield,https://news.google.com/read/CBMicEFVX3lxTE1fUHo1dnk2UmI4MkFQLTZOZ1NueHhDZk1Mak5ZM1A5OTYxajdhaktKM1ZFdmJsbnBDaG91VFN4MDNBYXpMRm9DcXJNR1lnWG1XaWhGUFE0UGhQOWF0czBjUFUwd2FoQWg0cGUyVnExVV8?hl=en-US&gl=US&ceid=US%3Aen,Financial Times,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHpTMW96UWw5QlRrdFRkSHBvVFJDSkF4aThCU2dLTWdZSm9aSnV1UVk=-w200-h112-p-df-rw,2025-09-14T18:34:48.809700
Leaked UFO video raises big questions: Alien tech or foreign drone test? | Opinion,https://news.google.com/read/CBMiuwFBVV95cUxQOXJnUzRsR2huV1pKNGRqLXNMMWFldGhKWVNWMFdvS3lYSnd5Q2hHdkpKdGFvVGFGMkxBenc1YVdXR0k2WUtKVXVhQnpyVzNNWW9LMDF0X2ZoUzhjLTRZV2NPMmZnd1FpS010cHNuanBUdlJ0OTdEN1JPMTI3UjdUQUNpNkZsWlIzTlJqU2ZoZGV6MEEwM3lYc3JLVGpKb2RHMzJKRG9ybndRZC11X3JKTERrS2phWFR6UWtZ?hl=en-US&gl=US&ceid=US%3Aen,Florida Today,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5jSG8yUnpRMWJIbGthVTlQVFJDb0FSaXNBaWdCTWdhcE5Zck5vUVk=-w200-h112-p-df-rw,2025-09-14T18:34:48.809703
"Romania didn't down Russian drone in its airspace because it circled back to Ukraine, Romanian defense minister says",https://news.google.com/read/CBMitgFBVV95cUxQZFpfYk9UdUgzU1l0MjVRMkhNMWNDc08xLXNweDYtdzY0SXhSb19JWjdNRTBBcVpMdzlpRUtIVjNuTnU0Q2ZqcE85c0dqTzNzbFhjTEFDT0JZZmdXTlhDYTlLQmNzZHpyQmdfU0NKT1FsLTcwVFoyZXZjMDMxYm1yQk1PMkE3NllJNXRtYXpVQ3p5U3Ztc3NLS2lVTmxZX0lxbzdiem5GNElRbDVQSUVxWkxDbkhqUQ?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUROSE5VY1c1V2JEZGtiVUp1VFJESUF4aWhCU2dLTWdB=-w200-h112-p-df-rw,2025-09-14T18:34:48.809705
Iraq urges formation of Islamic military alliance to confront Israeli policies,https://news.google.com/read/CBMiWEFVX3lxTE85OFdyQ1VTdFFQU0RLbkNXUTV0d2hWWU54c3NJOEVDN0xia1lhTGxxU0VjUk1GemNvM3ZUMlBadUxZaW1QdGljR0kySFZ1MDJ3NWFIOFRMQ28?hl=en-US&gl=US&ceid=US%3Aen,trtworld.com,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVFUUzFZVW1GZk4wNTZRWGxSVFJEQUFSaUhBaWdCTWdhdFZKU3VvUWc=-w200-h112-p-df-rw,2025-09-14T18:34:48.809707
