Title,Link,Source,Published,Category,img,Scraped_At
US Army Launches Competitive Drone Team at Fort Rucker,https://news.google.com/read/CBMieEFVX3lxTFBuNW9Ra3Z4aXB6R2V4dVR2ZzJBRTQ0NjFkaENucU1sdVQ0YmM1b2dTdC1WTmh6RVBoWEwzREcyaUlSTVRkenA1c0s2LXYyNHFXak9TRXRuTmdzQ01mcW1obG1mYVEzRVJCaTZEdGFoSDQyRkpnaml0TNIBfkFVX3lxTFBaYVd3V203WEJHaG5YNlY3d09GR1c3WEpmWUJzVzJRTmVUOHJjTXdERkszV2JUbmJoMmhBR2t4ODFFRUhOX3h1LTM2cEh1SW9nNVo5Y2tVRXFQMEJuSlAzVnNiaGIyZUthNmZCMlJpMnVvU3lfRC0zZVFFNFhnUQ?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHlaVFZhV0VvMVJYTmZRM05DVFJDZkF4ampCU2dLTWdrRlVJeDJKR21oYndF=-w200-h112-p-df-rw,2025-08-11T13:02:47.918235
U.S. Army to launch ‘Amazon-like’ drone marketplace,https://news.google.com/read/CBMif0FVX3lxTE5VSUlHWVVpRWJNc2tvTldvUnE2VUhjQTByRGVNblR6SUJvNV9kd0pFeU01aW1naVVhcE9EY0p2cGlWdzgyQ0JaZlJYM3lwZWxtMG9PLVJfQnFvOGt4WEZRRUtlWGhIT3ZkeUlTOVIwdDB5R3ViUVE1MlpBR1Z5WE3SAYQBQVVfeXFMTlZ0M3BWQkNZN3p4TzhVVXBIUVRrUWlMeWVBZ1pCSkFUV2lBajc3WVFMQTdseXhQbElVQVhvazg1NHFOUGVTdWE4X3V3dmxUOURNYTU0VzRtYjAyeVNTc0M0OG9VOTMyREhhdjhKdzl6ZTFvUlZydFpDNUlFTF80Y1V1Um0y?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU9hR2R5ZERKVVRWQkdTa1ZOVFJERUF4aW1CU2dLTWdZVlFvcHVNUVU=-w200-h112-p-df-rw,2025-08-11T13:02:47.918251
The Drone and AI Delusion,https://news.google.com/read/CBMiigFBVV95cUxNQ3ZDMnpTLWZBUTZJNTdmNmx4bDA4YV9IbjVHbF9NNGI4LU9vbUE4dTVpSjVyT1FGaWE0R2o4eC1yZ2NiRmRweEpFd2cyaTBYVmZ4TzJKVC1rNWdxaTM1bUtITlVxV3h0UUlLOFdsM2lFTlV1MVl6VHlBUlRWbzNKbTA5YTJBOUVwTnc?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUdOa1YzVHpWS1YyWnlka3RrVFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-08-11T13:02:47.918254
Russian Military Factory Goes Up in Flames After Drone Strike,https://news.google.com/read/CBMiS0FVX3lxTE13eHAzcnlpc0s2a3lMcXFHNEwxVnBjWE1SaFctLVhHZWl6cG0xV1hKTDR2VERPRUFpcGdJNlpxTGsxTHpFRmJ4bTZidw?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWtkbHAwVjFOTmNISmlSMVZPVFJDNUF4aTNCU2dLTWdhZElvaU92UVE=-w200-h112-p-df-rw,2025-08-11T13:02:47.918256
Drone strikes sanctioned plant producing military aircraft control systems deep inside Russia [updated],https://news.google.com/read/CBMivAFBVV95cUxNaXVtN3BMMDV5VnVlS3RHREg0RFZkMHc2YzNCRXF1eS1fQkZqdFVrbXR3Z25LWHA5OFktMzJORHdRQ1JXSzVmdWtyNjBhby1aUktxc203MkJUU21oVF9RcDV0UFhGNnAwTWp3ZHV0V2JUMHhUdElST0NSNF9jVHNhSFpNWTVwZkN1RkFBb1dsOFBXbkFzcVF6MFQwZWwyOTRkeHE0VmM2WmMxTGpDdkhpal9xTWR2MjNGSk0wVg?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXdkMFJhVjBoUVMyWXRTbnBqVFJDQUJSamdBeWdLTWdB=-w200-h112-p-df-rw,2025-08-11T13:02:47.918258
"US Army Must “Work Harder” on Anti-Drone Warfare, General Says",https://news.google.com/read/CBMiqAFBVV95cUxQSU9rbGpZVWZMZUhYUFBTWW9Vb1ZLbFQ5Q0VhcU9ydzZfUUFEVVVfRktzby03LWgzVVllZWE3eUlqLURvcFdTWklqakE0bjlfbE5vQzB5UUJZN1dxTkhfOXhISmdBOHlaYXNyZ2xHLWdFV3lILTlVU3UxUkZrV1Z0MzM1SkJKWUNoc25kRUpUMjdnclhDd3Q4bnVRcG9OT0J4dXlBazRPT0I?hl=en-US&gl=US&ceid=US%3Aen,The National Interest,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUJTM2hFZGxwUVEwSXdWRmRzVFJDZkF4ampCU2dLTWdhWmxKRHF0UVk=-w200-h112-p-df-rw,2025-08-11T13:02:47.918260
Army secretary says US can't keep pumping money into expensive weapons that can be taken out by an $800 Russian drone,https://news.google.com/read/CBMib0FVX3lxTE0xb2g1VjBxUlgzeWNoRTFMMERTVHVVZGtpZzJnZkdZclM5ZDY3V3hoTGxFVjlIdGh0UkgtWnFqRmFOYWtBVzlCclVCZVpXT2FicUZKcTEzTHlnU25zbUl0YklMVEFfVWVvTDFybjItRQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXZia040ZDAxcFF5MTFaMmN5VFJDckF4aUFCU2dLTWdZQmNwSkpMUWM=-w200-h112-p-df-rw,2025-08-11T13:02:47.918262
Japanese military considering purchase of Israeli drone,https://news.google.com/read/CBMibEFVX3lxTE5vZUpOUDZJRXp5TG8xaHlHSTJUT0FmMnl6alM4X1loMzhualZsQXVRQXZIMjhucWFTVEZjQzBTNE9TbU9CZ1NXRjdmRURwRWJKaXJJWDJpZmY2clFwQzAyR00zdnh0aVM2eXBsRQ?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVBZVkpHVmpaSlNHOXVXamxuVFJDZkF4ampCU2dLTWdhaFVKQk5zUVk=-w200-h112-p-df-rw,2025-08-11T13:02:47.918266
A missile-armed crop duster is the latest anti-drone weapon in Ukraine,https://news.google.com/read/CBMia0FVX3lxTE9GWXFqUzdfZ0JSSE1WSGN1WmFJWHM5ZVFiQnNmeUhiYV9CSjVWaG9OU2FXemFpenpIekUxdUIwcUFwRkhKMDFySFJqMFB5UUpNbXJYNVYzeWRZRFlaR0dqWk5GT3pkaXFiU2NJ?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHpWVkZJYTBrMFpHOXFNek01VFJDZkF4amlCU2dLTWdZQlU0cUtKUWM=-w200-h112-p-df-rw,2025-08-11T13:02:47.918268
Austrian Army to Acquire Elbit’s 315 Magni-X Tactical Reconnaissance Drones,https://news.google.com/read/CBMiWEFVX3lxTE5XVmlSRWRiU3E3ekJYNFNpZ3o0Ql9hOU5NVmM5M3c2LVdHY3M2YXBOMEt3RXdSUE16QWh3emFIQ0xNR0lYSld1eFZzUVhadGN5TmxKeFNJbTQ?hl=en-US&gl=US&ceid=US%3Aen,Israel Defense,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdVVmhFTWxWdWVYSjNTWGhNVFJDcUFSaXBBaWdCTWdhWllwYU9LUWc=-w200-h112-p-df-rw,2025-08-11T13:02:47.918270
