Title,Link,Source,Published,Category,img,Scraped_At
US military seized survivors after Caribbean drone strike on suspected drug smuggling boat: report,https://news.google.com/read/CBMivgFBVV95cUxOR0VTX0pDN2tCTVdHUnFGR21OSXl6eGJCM1ZLSS1pNVNHTDExeXVpbkVueVdETzc2R1NXS2tuV3JWUG9pQlAzSXFPTk93NnNuZWUzZElCZXR4V1N5QXNJWnlsNDVCS0doZ21fV0tmOVdmNW9HV1FDTE9fcl9UeXlEOTgyZE43ZnpyM0ZHWFgyeVg0WTA4S1hrSF9xNmM1QlFoaFhUVk10aEFFTlQ5OVd6TEd6UjQ1UVJjdE43WHNB0gHDAUFVX3lxTE54dUVPUGdvc0swQW5udkIxbzcwcHJNTmM1djRvYjZQTm1mNUJRVnpXZUk3LTdxLUYtTmMzX1FkRFZFNmRrbnpXMUowLUc2aDVwcDFQUnFuc3M1SXg5Z2h1TkxYQlB2M2czX3BVUUNPWGJpUlRJYjhwR3dtbTgzMU9YVlBOREpsU25KMG11NFhOal83Qk1uZ3pOMkVvdXFkZzlUbnVEd0dsWmwtWGFmMXEwdWNSNmx2MmMtcGE1WTh6NE12UQ?hl=en-US&gl=US&ceid=US%3Aen,Fox News,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUlNa1JmUTJVNFptaHVUMGxDVFJDZkF4ampCU2dLTWdhSkFaYldLQWc=-w200-h112-p-df-rw,2025-10-18T01:53:31.226008
The US Army's drone surge has limits. A commander says more tech isn't always better.,https://news.google.com/read/CBMihgFBVV95cUxQcmFfdHJFSUthUXJOZ3ZkNUQ3LUQ2bG5uNF9mT0o5VHRQa3hjQWZJWmRnTGZva0lRXzhEbGtBc1pCN3JnTHBpUEpNSDMyclRTOUNPSmswem9sUzZ2T0ZUU25pVm9sZnV2ajhuajZtcVdQQzJ3NTFxMzlkUEJ2cFpKSVljM0Ytdw?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTVSRnBmYWxwUk1rYzJkelZKVFJERUF4aW1CU2dLTWdtQlpKU3VKZWpRS3dJ=-w200-h112-p-df-rw,2025-10-18T01:53:31.226027
"DJI loses lawsuit against Pentagon, leaving its popular drones in peril",https://news.google.com/read/CBMidEFVX3lxTE1mRExxV3NWRjdxbDg1S2ZHalB3ZEp3N05nX1BXTThualotbUo4bWMyYnJjWUc3R3ItdDVMeGRZLTNkRmM1dzhXQWJwcWkwb2ZlZFhpTnNTOXo3WE9vaGhIcUk4ZURfNEFtd2t2bDBRN1ZKTUFj?hl=en-US&gl=US&ceid=US%3Aen,Mashable,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5UMVJ5V0Rsck1sVnBSR2h5VFJDZkF4ampCU2dLTWdhVllwS05KUWc=-w200-h112-p-df-rw,2025-10-18T01:53:31.226031
SOCOM wants a drone-launched fire-and-forget missile,https://news.google.com/read/CBMipgFBVV95cUxQTWs5S2pKLVllMzh1N2kxc3JXWGtvLU1yeDZ1ZXVrV1EwMjVmOW9uMFkwaWtIYTVzTTVudXFmNnNmQjdvS3Z0T2ZDVHBfbEhLTDFyVmxSWmFSel9vT3VMUm9jRlB4dlBvOHVuUkR5SDFpcjIyNU4yZzBLSU5sNXA1MXhIem1UbDRfbVhDNTl1ZElBOGRNaUszdkl0U1Y2R3FyN3JnTDdn?hl=en-US&gl=US&ceid=US%3Aen,Military Times,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXViVXRNVTNZNFpUUnpNRW90VFJERUF4aW1CU2dLTWdZUlFJVHBxQU0=-w200-h112-p-df-rw,2025-10-18T01:53:31.226035
Anduril Delivers Anti-Drone Systems to Military,https://news.google.com/read/CBMijgFBVV95cUxQOHJ6Z1BIMnMwN25NVzF1X2FEVXV0NE9tcDFGV1k0SkRsbHdQY3M2TE10RkE2WTJxUkFOTUMxWUJWeEk3MTJQNVFmNmxZTmIwQ2FHNlpUUUJNMlgtQXE3SVoxbXFaX2FWV2xKQlBNVWdhQVJOb0cxdmE1NGtlTVAzR1lnS0I3c2VMOFp6RFRB?hl=en-US&gl=US&ceid=US%3Aen,Orange County Business Journal,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWtjRlUwY1hSUVowbE1lVGhaVFJERUF4aW1CU2dLTWdZQmtJYWx1QVk=-w200-h112-p-df-rw,2025-10-18T01:53:31.226039
US military targets 6th vessel: first survivors captured,https://news.google.com/read/CBMigAFBVV95cUxPNTU0aUVlWlNlak9GY0M4M0tUbk13TWY3NThPWV8xRUFaeS0yTGpxcDVvVG43eG4yNGgtMWtidG8xYWZFSV9WamxzbGI3VEtJdG53bi12SXFnRFpMNm1wRDFQQ0ZBUndaWkw2YVVwTWFmOThGZEhqVG9QdW5ybHNBLQ?hl=en-US&gl=US&ceid=US%3Aen,Rolling Out,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHphek5wYWxVdFNXMVRYM0phVFJEdkFoaUFCaWdLTWdiQklZcTBvQVE=-w200-h112-p-df-rw,2025-10-18T01:53:31.226042
YouTuber Builds $120 Military-Grade Recon Drone That Streams to Tactical Software Used by U.S. Forces,https://news.google.com/read/CBMiggFBVV95cUxPZ1hWRTJUSERQNGEtVEhGa2pXSW1ySjZPeUZkZ0gxMjZjaHgybUNpXzVrc1J0YU5DVHhjZ094RkFCWHdZX0Q0THZ1SzZaZVphUmUtVVBWMG03UGNOd3NzQW8yeFVhbEdBbDU2bE9UeTBseV80YlpPaXVkNnpVSnRhOHBR?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVVSVTl2YWtSVFVrRlBOMUp6VFJDZUF4amtCU2dLTWdraEFKQnhtV3FEY0FF=-w200-h112-p-df-rw,2025-10-18T01:53:31.226045
"IDF Drone Strike Kills Hezbollah Terrorist in Southern Lebanon, Military Says",https://news.google.com/read/CBMirAFBVV95cUxNREVKMXRqUWZCMm11X2p6dTNhYW1DY3hCWnQzRVBxcnlDQlB1bDJHczNyX1JCR3FncFIzeFhOWGRDN3NzRzdzSlRtUDY2eFhJV2RYVDJWOUEzRGlIb1dBMm55ZkRjc1YxXzVSLXhxOG82ZmZXVE84cnk1ZlpYeHNYMnFQUWdhVDkxdHNJa2phNHAwVjFwYzU2SVlOSVRycjdqb3ctRU13ekpvLWw3?hl=en-US&gl=US&ceid=US%3Aen,VINnews,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVJTRjlYV1V0bGNtWlFVazFSVFJDQUJSamdBeWdLTWdB=-w200-h112-p-df-rw,2025-10-18T01:53:31.226051
Zelenskyy suggests he’s interested in trading Ukrainian military drones for Tomahawk missiles,https://news.google.com/read/CBMiigJBVV95cUxON09Dd3E0QXp1VnN3ZUZGdE5wdS1rRDNFbklNY01YcWFhZmt0akFfSGVhZGplbTdHLW9IclJQYUxNXzdVN2NpNHpscEsyUTgzVC0zb3c1Z0VLWFhNeERCS3Jsa2g0clBHRFdXQmh4WWk1TUEtTjRSSHhMV1pMaHJ1aTFHOEhHbThmMFNMcVZKZnhSNU5GbXV5T2RDeXd1Z01lZmxuWmxWUkpFOU1ORmItU3dLWF9aR2FfeWJPZWNSdlVQV285cUI3ektLNllCNnVhSC0weWoxdlhuVkpBbUQ0bmFOZlVFSFcwZ0l1TnVBdjBITzh4Y0JpQy1uU2hXYi1Zcm5jb2hJNVAyUQ?hl=en-US&gl=US&ceid=US%3Aen,The Lufkin Daily News,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUJaMkpzWlRkdmRWcE1VVFExVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-18T01:53:31.226055
Polish Teens Study in First Drone Class Overseen by Military,https://news.google.com/read/CBMiS0FVX3lxTE9rVHgxZm9KeHhqajNFZF92b1NBc3RwcE85UXloS3RpTjVvd001Uk9zQVFoekVBT3NrY1ZwaEtGdnlYeFRsY3pYQUNyRQ?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWtUMFU1TUhORk9XNHdVVmRUVFJERUF4aW5CU2dLTWdtQklKcWtrcW90Q1FJ=-w200-h112-p-df-rw,2025-10-18T01:53:31.226059
