Title,Link,Source,Published,Category,img,Scraped_At
Belgium to convene security council after drone spotted at Brussels Airport,https://news.google.com/read/CBMinwFBVV95cUxNMjZfTnlGVDRqR280WDB3UElZQjlIWVNtMVdrR2hDVnNEUUNFWWtLZ3lmUndydkVUVmdRa0ZoRFQxQVBzT2Fsak9YUmI1SWlIZHY2d1lITFhFRXlvbnNWWTIxU1NzNGZhRnlWN3JVUFV5QThxcnlkd255NlhnUldoWEJmTF94Q2E1VEg1YnJMcDlBZ3NsaGRxcTdrOEQtMUE?hl=en-US&gl=US&ceid=US%3Aen,politico.eu,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNTNZemhqYWtVdFYwdEpjVGRZVFJERUF4aW1CU2dLTWdPVlVBUQ=-w200-h112-p-df-rw,2025-11-05T18:42:03.021371
Drones Won’t Save Us: Learning the Wrong Lessons from Ukraine Will Cost the US Army its Edge in Maneuver Warfare,https://news.google.com/read/CBMi0wFBVV95cUxOb1JucFBick5tcHNaTE5YU0JoVEh2d0s4Q09XS3YtMWg2SklVbUVFM0JmbjBJeTBWTjQzMm85a3hGbFJMQndfcE9qZWdzV3JJclZ3U1lqLWt1Y2c2cFBqTkZRTlg1b0NvVXp0Tk1XamNuU2N6Vk5LQjh1NTZwYWZYZ2MxNVJRUXVYbk1MRTVuN0NfaTlIOEVKaDdPZGtlQTRuS21WX28wLXJadGw0X2V3V2pZalJoT0RkY2RvLTRQYTdWUUFRekxxNDRMbnpUakhTd29Z?hl=en-US&gl=US&ceid=US%3Aen,Modern War Institute -,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVFZalZTVkVvNGNXWk9OazlDVFJDVUF4ajJCU2dLTWdNeDBBWQ=-w200-h112-p-df-rw,2025-11-05T18:42:03.021385
Hyperspectral optical radar sensor tested on Tekever drone,https://news.google.com/read/CBMiowFBVV95cUxQU0ZmS0l4YmwzQzZiVlU1ZmFqVS1nazFyTTBQU3lZZlZXVlkyUXYtSGR6U0c0dGpkRWpYUzdHQmJKMHRCNHdDakhvZ1BmVklxbjE5OVZ6dFdIZU02VFBfd0JIRlVoVUFZSnc5RjZpSWZyU2FNMDMzamdWUW1GeHRGd2lkLURGOEc4OFJ4WVowb2NjMG1FWjZlUEhSTWtranVDaGxJ?hl=en-US&gl=US&ceid=US%3Aen,Military Embedded Systems,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVNaM0IzUTFOR1QyVkNXblZYVFJDeEFSaWNBaWdCTWdhQmNwaXRMUWc=-w200-h112-p-df-rw,2025-11-05T18:42:03.021387
Belgium on alert: National Security Council to meet after drone incursions at airports and military bases,https://news.google.com/read/CBMi2AFBVV95cUxQbmVaUTVDWm9xYXFiaVFDd0x3Z3JNaEZQUWQtYUJKaG9iVDVPR2RsTVBBQXdjQlNrQmx0alZTeUtUa0dwQ1ZfVlhJRXdqeGtGd1FBVk96ZG9Fd21rNHhFZ01TOVFsQlZsYXJub2FaVDE1bHB1Vk5ZWms3d1FJMmhZVDVqTFp4SHJfVVU5ZmR2akdmV1VSSGNJX2pzcmVkejFBSU43N041Zkpsd1h1cHVhWm4tdTZIcjRMRFc3bkNQUl9ZYV8xUU45eHhpaGpJVDBESE1IS0pLbUE?hl=en-US&gl=US&ceid=US%3Aen,Eunews,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUpSM1JaZGxJMFFVUmpSbkZHVFJERUF4aW1CU2dLTWdaQlFZcnpNQVU=-w200-h112-p-df-rw,2025-11-05T18:42:03.021390
"New Jersey drone and ‘UFO’ scare solved? Private contractor unveils strange aircraft, takes credit for sky mystery",https://news.google.com/read/CBMickFVX3lxTE8wVi1qVS1Rbm9SNU9FVDhOcktaZEhEV09hSzhRQ2t2MlBwX2plR1hLOUF4NVo2OXllUzY0VW5sV1UwR0N2clBoVlhiV3lueURPLV9zWmVhQjBmTzRPWExVNnloa0kwRkJRZ3lxRXFWODMwZw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNTJaWGMwWDFwcVRGcE5SalJIVFJEQUFoamdBeWdLTWdrQklZNGpseXByY0FF=-w200-h112-p-df-rw,2025-11-05T18:42:03.021392
US military kills 2 suspected narco-terrorists in 16th military drone strike: Hegseth,https://news.google.com/read/CBMiwAFBVV95cUxQdy01LXJZQ3dZZGxJVW1SeERKMlZyTEZZM25zeHJKVXFMMzRRZS1RSjFyMXZCbU51VTVucVdycmN5YmhLeTV3U3V2MlRDVjY1TmJsX0V6SzZ6ZzZQdmdaclhUUEpFekFxY0FPZFdWSWR0TC1RTVFsMTlKWHg5TUFsbVg4YmVYS2hEWUN3cXlQMmhqZDZMQnllcmF2NDV2OVhCSmFzNmVGempHMGpGbXJTejR6SkhwdGNSNHdGb3p2bXE?hl=en-US&gl=US&ceid=US%3Aen,New York Post,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVRja3AwVEMxWFNVZHhYMXAxVFJDM0FSaVRBaWdCTWdZTkJZak95UU0=-w200-h112-p-df-rw,2025-11-05T18:42:03.021394
Map Shows US Forces in Range of Possible Venezuela Attack Drones,https://news.google.com/read/CBMilwFBVV95cUxPeVhhT0FHVzl4WV9CdFVMX2U4dmN4MlUzeXBUNTdzMFNaU0tXR2hBY29oQW5tLXVheUJKejFYcFZyOC1Ybm4tWUt5M2ozalZtaXVsOGNHUmNiUC1rbjV4MUlSUzFhR0JtdDJvTzFMaEdVUWRLODRZdTJ4NHN0R0VxUUNpN1RiWUEtVU5BNjllTlc3T2tMYWpn?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVpWa2hRYjFZNVVURlBjMnRUVFJERUF4aW1CU2dLTWdhWlJJek1PUVU=-w200-h112-p-df-rw,2025-11-05T18:42:03.021395
Belgium Calls Urgent Security Council Meeting After Drones Disrupt Airports and Military Bases,https://news.google.com/read/CBMi1AFBVV95cUxPWGttREE1Rms3VnhJcnNjOXAtYWhkeTJoSTFfSTFLRTlVRFFoTE5GdEcxam1DZXc3dUZWOVlKVmltTUc1ZkNkU0c0YWpJQ2VIV01iM3FPQkhFYTNpSGFJQWlpS1dPZjhVUExGRGdLOGFuYkEwR25xd0NxRjdISU1XbUFSU244anZvQko2dUt4WGJrZEZXTWgyNDJDRXlXUW5hQTdMQWdOUUxIX3NaLWlMcW5EeVRmM3NMb1VYbktwZHNsVk1zVVVNQ3VtOHVFNkpLWHZGVg?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVVZV0Z5TTA5QlQxQlpaelpmVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-11-05T18:42:03.021399
Russia's suspected 'hybrid war' puts European air defences to the test,https://news.google.com/read/CBMiwAFBVV95cUxNeklLU0F2cTAwRVVYOXdFclEzVTBYOWNNWEg1d0NSdU9MNW45NFBXZWExRU4wbEJCbE1XNF8tV3NyNFpJaklDMGlCMklFTE9xUmJwSHZvTnU3UzNmUWJNdGFvenFsU1kzRU1hVGxrT3E5aG1neGdRSVVkTUxPVEdxSjg1eHlaMThIblJuNktuajJXTkR0YWk0cUVTUTFrY1NSaFpXTzlVazVuM0dHdzJyRFB2ak5NdlZrZzFLdGIyYWc?hl=en-US&gl=US&ceid=US%3Aen,Reuters,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUZNbkZUZUVJNVkwTlZTMWR6VFJESEF4aWhCU2dLTWdZQmdJcmlQZ1E=-w200-h112-p-df-rw,2025-11-05T18:42:03.021401
Taliban Aims to Manufacture Suicide Drones as “Messengers of Allah”,https://news.google.com/read/CBMirgFBVV95cUxPdkNUbnQ4R3BGLTJpNHNMbG0xME5TaFhxSTlnTlllUjRmQnd6RmhZQzBUSzNaVzgydFZySE1uVXB6M2xVNlk0bmt1R3hMNEFlQ29KQzQ2ZDR1UmRtM3JGMkJSRUVEUEJVWllQbmE3R3hOTC1aVTdHcHRBSTVPVDZOLVdCcVAtd2FSTU5OQk9PTWVCN3k2RnZPc1lGR2RTU2lZczNTUkNzS2c3VGktOUE?hl=en-US&gl=US&ceid=US%3Aen,AMAC,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUpWMDlwYkRodmFGUTFORWhUVFJERUF4aW5CU2dLTWdtRmNJN0ZMT2RiY3dF=-w200-h112-p-df-rw,2025-11-05T18:42:03.021403
