Title,Link,Source,Published,Category,img,Scraped_At
Russian forces kill hospital director in Ukraine's Kostiantynivka with FPV drone - Military Administration,https://news.google.com/read/CBMi5wFBVV95cUxPRU1iNnBibHZNMW95OGhMNlk4OG1HdEptSVRRcFQ4anB2dHR1bHRoaHFMc3p1MW5zLWlVTXlJS2FfVzRkU2FobmY2RnluUGhQZm5oNWY2SFc3aXlmdjkxcV9HRS15RDdUU19TbFNVRUpEQWtqVHhfNml1Uks3emtTOGNDX1BqdG5XOHA1QTBRTXUwZUNQUF85S3hUdnRGM0k1eEs5al9nNjdJQTdxcnFZbVZCc3pIQzcwbjZGWEVlYU1iUVZBaEFFREtNRzl1bXhVZGREakRwRVN4dk1MX1JjNFA4UEJ1TDA?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,🎯 Military Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-09T18:41:15.043607
"Unknown drones increasingly spotted over German military, critical infrastructure",https://news.google.com/read/CBMiqwFBVV95cUxPajZEVnFzOUE4Xzk4SUFvREU3TGhScXNaVERpc3ZxWHhrTVhTT2pSSktIQkZmazFCc1JjUENldEZReVV4eHNyRnhFblJFc0ZmQmE2bHU2UF8zMGdmS3VDS29zRXZTNFVWR1NOYVJ2WkxJUHZJLS16Q2M2MWNoY091ZUNIWUctTXlPdUh0WXNHeFZrclZPMm9tMnUxdnM0NDFVdzV0M0lzZWRVV1k?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDRORlpTWW1sbGRWaFFTRmwwVFJDZkF4amtCU2dLTWdhcGM0RE5xUWc=-w200-h112-p-df-rw,2025-08-09T18:41:15.043621
Israeli drone strike targets security HQ in Syria's Quneitra,https://news.google.com/read/CBMijgFBVV95cUxOMnhRemM5N29EMm9rREhNUjJpZ1JGeVFfUmg1d3pzSWFMUW4zQTV3VTJTazNjM0I5OWQ4NUZlYjRtRXhCZ2UtMzE1X2RHblh5S3duZ3RUbk9ZQVFNYmhhSjdnbHk5OEg5MGZ3OVFGRXNNOGUwU1pjeTAwZXFOcWV1NXRZR2kwOHFaRGtUVUJn0gGTAUFVX3lxTFBpMU1zV1RvYlljQ2M4SXFHd1JfRzB4V3JDc21MRjVFcUpMUEUtQjg5elRwc3RlLXZqV1JzSlNOWjJzR3F2bUwzb1BDY1pVWkJfN0pOTkNDZi1pYTd1ZzFKQkRzSFZKOWxEY0x4NnR1bUZ0WG9XRnhxVjR2c1puMEZDeTllYkRaUmI3eDh1ZHFPR3ljNA?hl=en-US&gl=US&ceid=US%3Aen,The New Arab,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhibmsyUnpkQlNGZGlWRFF4VFJDQ0F4aXRCU2dLTWdhQmNJWXZ4UU0=-w200-h112-p-df-rw,2025-08-09T18:41:15.043623
US sanctions Chinese company procuring drones for Iran,https://news.google.com/read/CBMiakFVX3lxTE1LMmNUZ1pxQVl1eTgtOHczSGc4ZXEyaW91bm9YNDhUMFpSZE9BSUhFRGdPWldwZ1pMT0otUUthWWxyNHZ5RWRLU1lBQnZVTE5sT3R5VElCUW1QWW1mS1NxcjFrSmdrUHZvNGc?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXhhMGRaYjJWbllqQnJUVXAxVFJDZkF4ampCU2dLTWdhUnRJeXB2UVU=-w200-h112-p-df-rw,2025-08-09T18:41:15.043625
Dublin 15’s Drone Drama: Manna’s Expansion Plans Meet Fierce Community Resistance,https://news.google.com/read/CBMieEFVX3lxTE0wQXo3RUhsMVptRDNlamY4ZnI4YmVaeGVDVXZ2WDRLcTZ1OHVXOGdaeE5zODZFcmVaUXVPTS1GclRyYnZpSHpLS2FOVHdGcm1oYUh6TzhkUVhJZ2lzN1c0bjB2akhBaXlldTN1YkprcF9Ycm12ekZ3cQ?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXdTRTlQUlZvME1HcGFVVFIzVFJDZkF4ampCU2dLTWdZQk1Kd3VIUWs=-w200-h112-p-df-rw,2025-08-09T18:41:15.043627
Ukrainian Expert on How to Counter russian Rubicon's Naval Drones,https://news.google.com/read/CBMirwFBVV95cUxQTVlyU05UcjNSY0M4Nkk0X04tYlQ5cnFsTk9JNS1wT0xpMXpYNy13RXdGcW1TVUw4aVI5ZkhSR0Q3aUZmV05pWFRSRjVXcjVuTTlqaHBuWlJBQy01VU5BWm5XWUxhZ09NNWYyVHdURTRoRTZ3QzRSYWJSVTlaUlVkT2pYRG84eDZZQ0VpWTY3dUx5ODN4MGhwM2dRUHEtY0kxWVRNaU9pMEVTeFE2dmpz?hl=en-US&gl=US&ceid=US%3Aen,Defense Express,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDBTMnhSY1ZWeU4wUmFaakppVFJDWEF4anhCU2dLTWdrQlVJd3RwV2FpYndF=-w200-h112-p-df-rw,2025-08-09T18:41:15.043629
"Russians strike car in Zaporizhzhia region with drone, kill two",https://news.google.com/read/CBMisgFBVV95cUxNd19oY09rTmE1ZVhGalVLU0Rqcy1vYkNsLVRoZFpOWkQxS3JDTWVGeURQMUhQX0VseWdNY3ZOVUlLaHlOOTVmYjVEUnp4WkFkVElyY1hXYUNoUXhMbjNLN2Y4RXJnSm9PS0RPTlBhd3I1alJaLWpCM3Zta3JJbHJjQkprcjlaUlJkcW9OWjZLTjBEdk5vVWs5dVhoV3A4VzhwRVV3STJzWFhKQzlMeEJ0cTJB0gG3AUFVX3lxTE12aDRYVXBmR0I0WjVBd2hrVlE4bHNRLTNBLXQ0TjR5dC0xMm1hbF9iNk53TDNEV0pvVkpTMjdja2Z4MDJaczRGYy1lMG9nRjdfT2NrdzN6M180dkx6TjZGOVVYeHBKN2lFODdLQzBrSzdXbDJyOV8ySy1KNzdCeTBvV2p6c3d4cmhjUXhaeXZWMnVvSDBCR1RyR0RxQVBHdXZRT0JBWjFsWkFYdWNINWwyYXZUMEhfUQ?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDRiRU01VW1GWmRVNWFVR1J4VFJEb0FoajJCQ2dLTWdhVmhaUXF0Z1k=-w200-h112-p-df-rw,2025-08-09T18:41:15.043631
Yemen’s Houthis say they launched 3 drone strikes inside Israel,https://news.google.com/read/CBMirwFBVV95cUxNSXVaaVhTV3B6Nm1SOVdYaUxOaTR2VG1TVURodVZCRjZmUzV3dmRzcGxCQ0wyaFBwY0JBTTMzV1Q2cFZzZjhTbGN1QUQzYW9CbHBNNlN0NW5YOEdlX1JyWHlaMmVFc192TGVQV3dKODdaVVZEcEk0OEJZeGhua3NjN2pXRllmTkMyMzVjNDZSQU1icmR5S2dVT0ZzY3hGMkhjYkNQMWZEYlNvZFpIZXFB0gGvAUFVX3lxTE1JdVppWFNXcHo2bVI5V1hpTE5pNHZUbVNVRGh1VkJGNmZTNXd2ZHNwbEJDTDJoUHBjQkFNMzNXVDZwVnNmOFNsY3VBRDNhb0JscE02U3Q1blg4R2VfUnJYeVoyZUVzX3ZMZVBXd0o4N1pVVkRwSTQ4Qll4aG5rc2M3aldGWWZOQzIzNWM0NlJBTWJyZHlLZ1VPRnNjeEYySGNiQ1AxZkRiU29kWkhlcUE?hl=en-US&gl=US&ceid=US%3Aen,Middle East Monitor,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWxTa2xSV1dRdGVHdENaMjFYVFJERUF4aW1CU2dLTWdZQnNJVFZWQU0=-w200-h112-p-df-rw,2025-08-09T18:41:15.043634
"Iran sours on Russia after Moscow produces drones in massive new complex, report",https://news.google.com/read/CBMiVkFVX3lxTE9RYzlEQ0ZfVEpsckdsZkVZR05UR3FFQk5uN0EyV2ppYXB1MW9CRHlJVkhRVWxHSjI3X1UzNzVsRW5EajRoM2J4ci1hT0hTNVJWWnB5UGhB?hl=en-US&gl=US&ceid=US%3Aen,Ynetnews,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXBObGxMU21ORWFHMURibGxUVFJDVUFoanFBeWdLTWdrQmNKSjVyT2JBeXdF=-w200-h112-p-df-rw,2025-08-09T18:41:15.043637
Army Seeks Vendors for ‘Launched Effects’ Autonomous Drones,https://news.google.com/read/CBMikgFBVV95cUxPbzFpWG5VTVM2ZmtORTBHM00taC1pUS0yZ2Jyc2ZUVzVrUC1EU2QtZXZWYUhIWWZiRl90U3M1b3lIalJLczhuWmFWU29taE9BUGlhRkkyNTEwSi1JRGpBQlVkbUc0T2REb2hGZWZDdWl1RTRDNXVRZ1lDaHF5VkswcHctaDVERmJsZlBlQlZQS3R4Zw?hl=en-US&gl=US&ceid=US%3Aen,MeriTalk,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlkRWhTVDBkeU9XMXBTMDlPVFJDZkF4ampCU2dLTWdZQmNJb0ZzZ2M=-w200-h112-p-df-rw,2025-08-09T18:41:15.043639
