Title,Link,Source,Published,Category,img,Scraped_At
Trump’s Son Is Poised to Profit From Pentagon Drone Proposal,https://news.google.com/read/CBMifkFVX3lxTE4xcHc3WGRtYTJFUjE0SjB5Z1h3c1lBZ25OMlJ3cTQwcDZEc0lBbXROUlVtN1VvRmVxdmZYZTc1c3pKa0l4V1pkdGgzclprdV9peG84S2swMmNORkN0aUtvQm5aU2h1NWhEMWQ2X2piYUZDQzFQTy15MzdUcHhzUQ?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5TbGQyZVhaSWQwcEpNemRKVFJEX0JCamdBeWdLTWdhWklwNHFHZ28=-w200-h112-p-df-rw,2025-10-26T02:07:12.118176
US flies surveillance drones over Gaza,https://news.google.com/read/CBMiXEFVX3lxTE10b09TQTRMS3JhSDRmYW1iVzZ2SnBRYW9GUFhEOHMybTIwWVVINWZySS1kWVpPNDVzNi14cUxOaVhyLW8xUlpDUVlsVG9nYlAxV3A0QkhCQTJIN2lL?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUVkbXN6TFMxQlZtWTFWMjVuVFJDZkF4ampCU2dLTWdNVjBBQQ=-w200-h112-p-df-rw,2025-10-26T02:07:12.118192
"Moth-Like Flapper Drone Flies Like an Insect, Can Navigate Autonomously Without AI",https://news.google.com/read/CBMiaEFVX3lxTE5WZ2hSbTdWcTRYcF9OOFR3cUlNZm1ramRqRzFhTjBaUGhEOTJqaFludmxvdGpNbDVSbHV0aU5mUm1BaUpaOUdNMDNPaVR6T2t2cTRvaEl1QkpzWUYxb3kwQlhCSXEwRXlC?hl=en-US&gl=US&ceid=US%3Aen,TechEBlog -,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDRTVzVWVEdkTU1tVjBNV1JxVFJERUF4aW1CU2dLTWdZeEpZNnZGUW8=-w200-h112-p-df-rw,2025-10-26T02:07:12.118194
Trump Jr.-Linked Unusual Machines Lands Major Pentagon Drone Contract Amid Ethics Concerns,https://news.google.com/read/CBMihwFBVV95cUxObVJkbGF0d3RlanpSVk9Lc3hhS3dvMy12eHlkYmtMOElxOS1XcDBZUFo5Uk1RbmdkeUUyZjNKMzZkd1NPWmFsNkdMUk9MREw5VmlPQVd1THctSlF4S2pIMVpBQWYxUml0Q0E1alhaSEs5YnYwcWs1aXdscXN1a0lCZnNleXZOTW8?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXZaMDlRYVdoSE1qSlhibXRXVFJDZEF4am1CU2dLTWdZQk5aS3VtUWs=-w200-h112-p-df-rw,2025-10-26T02:07:12.118196
US tech to help Canadian drones operate in autonomous swarms for military missions,https://news.google.com/read/CBMiigFBVV95cUxPdTE4YVEtZ293QUdrcVRXaUJEcGQ2REtyejhRNGE3b2xkUXdqVkszUnVYLXptRjVuaTRxLVdHaFRBaXBxTVh0RVRpQlBSZW9IT21McHVybjd0SXRZajlIa1FSam9XTjhZOTkxY1Z0YUFSQTNmYTJ4LXhKSE1rN0VvQmFMZXZtSjFuWnc?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUlaV2hwVWtwcVVVRjBjbXR3VFJDZkF4ampCU2dLTWdrQk1aYjFLS2l4YVFJ=-w200-h112-p-df-rw,2025-10-26T02:07:12.118199
Sudan intercepts drone attack targeting army base in capital,https://news.google.com/read/CBMiZEFVX3lxTE4yT2ttaHE4NmdGbHVYYllFODZ5RldLUXpOeWdHdjh1Q1p5aUV1cGJRWUJiaVV5YTBWOTV0NDJoVHRWQ0RyTWhlWHIxMFV3RFBLTnc0SGRkVzVzREVvblRiZnlUSWU?hl=en-US&gl=US&ceid=US%3Aen,TRT Afrika,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUxjbDl0WWpoS1dXWktlSHBHVFJEQ0FSaURBaWdCTWdNQmtnQQ=-w200-h112-p-df-rw,2025-10-26T02:07:12.118201
"US military drone strike on drug 'submersible' in Caribbean leaves survivors, official confirms",https://news.google.com/read/CBMifkFVX3lxTFBoX29ZN09OMmo3bDB1MlBKeXdYNGVfN2RPZWZ2OWlaNDZpUW9ZWjhxczVRU3VkVWh4cFpxbkVVMlRVQXZRQXE3U3FsSUhjRm1TM28wdGY0TFU0ZTlFbXVlQ1VOQ2ZMNGZfSU5XaG5DbnpoOVZHWTA4elRseUx5QQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWhkMEl6ZURnM1NuQXliREJhVFJEUUFoaUFCU2dLTWdZcGhZNnRzUVU=-w200-h112-p-df-rw,2025-10-26T02:07:12.118202
Sudanese army intercepts drone attack targeting base south of Khartoum,https://news.google.com/read/CBMitgFBVV95cUxPQ0kzcnlPcU11Z0dxZGtETDJpbkNGVUVndG9fUjJ4Wm80RWxOLVotUVdadFN5d3p1TE5wTVY3S0MtcUtNRmxIWmM5endhSHZTN2dXLVFkSFVrclROYWZiSWFfSllmSklvYXN6bl85bEUtQUY4eHBHVWlEX094YnhiQV8zQWRhTG1vS3Z1aTBURnZweGs3T0lXckVwWE5oWGI2ZGhPNUVwTmo3NE4zMmtqODJiMGZtUQ?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTRObWR2VFRsMldVTlFaemwxVFJDZ0F4amlCU2dLTWdZWklJcTJrQVE=-w200-h112-p-df-rw,2025-10-26T02:07:12.118206
Trump Jr. Ties to Drone Firm Scrutinized After DOD Contract,https://news.google.com/read/CBMimgFBVV95cUxNV3RObkd3cnRWSVBDWllCSnZpYlZ3Y0FXdEVsSHhua2F2c2hqWkJCNmVhaURiLUtxV1pBb2p1dHQzZFMzdmQwb090STlvQmFBMndIOVFrNXdVbG5xQl9GdVFGTS0zSUM4a01BSWc1cl8wV012aHp1MDdmUTNESTRLSlpIUm5ld0pFT2t0d1VhVE1QaHNnTzhVUzNR?hl=en-US&gl=US&ceid=US%3Aen,newser.com,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9PVzFNVm5RNFEyUlBaVzFoVFJDMEF4aU9CU2dLTWdhZFpvZ0xMZ1U=-w200-h112-p-df-rw,2025-10-26T02:07:12.118208
Charles O. Miller letter: Defend Ukraine to build U.S. warfare experience,https://news.google.com/read/CBMirgFBVV95cUxNYVJHXzNqdVBUekNiTDVDWHd1MTl3bERRd2lvS3RQcjh0VFdZQ2JyMzB5RXVpb256UkdiUVdnMFljaHd3TlVxMDl1Um1GRG5FbkpvR2pCUmNPM2dsZW95bjRoSmtpc2hoYUs3d2RyMnJxZkxHRzdNNUdsT0p2OWxpeGJhbjFiWkkwa1RXYkhMdjRoeUxZbG42dmhmUk9NVE9PRVFremFqbFJZbWJROFE?hl=en-US&gl=US&ceid=US%3Aen,West Central Tribune,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTJabGhhV1d0b09GTmlUbXRYVFJDM0FSaVRBaWdCTWdZUlFJaXFvUWc=-w200-h112-p-df-rw,2025-10-26T02:07:12.118210
