Title,Link,Source,Published,Category,img,Scraped_At
Germany to allow police to shoot down drones,https://news.google.com/read/CBMiowFBVV95cUxNMlZrdWRXYlNBM0EyTFFCOUlvQTBCRDFpZkFRM2taR2ZFVG1wQ0p3QVdhTVVaSkZuUDBtZVZFeTJGV2cwcXc5NGFodzJMRkgtb1ZsVlpoOG44ZllDeXEzc1Z3MU1EbmVZeUpMV3pPT0U4Um9mSV9Lc0NZSEVJQzdZVkxWSHpqbEcyR0RzaEROMVVSS0xVSWhFS0duV0NPX2JTUDFR?hl=en-US&gl=US&ceid=US%3Aen,Reuters,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFWemxWZVd0SGVXaExRakYwVFJDcUJCaXFCQ2dLTWdhaFJaTHNvUWM=-w200-h112-p-df-rw,2025-10-09T06:42:00.701809
A Philadelphia company's obscured support for killing Palestinians with autonomous flying bombs,https://news.google.com/read/CBMihgFBVV95cUxPOHRtMUNnRW5DclVXQXBnRm1kQ1J4RTFhWUlXbGF4Qy1NSFdnbG45S1NJRU1Lc2V1VTd0Z2hGMUoyZkpuc3lVUUhJWXVuWEFkbTRJa1J1cVkyY2pXUkVrcU1CUnJWNDJrRndkVjBxbVc4alVORWlNRWlUT3dFVERqUllVcTJ4QQ?hl=en-US&gl=US&ceid=US%3Aen,All-Source Intelligence | Jack Poulson,35 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXdjWEJ3TVcxMWR6bFlVbEYxVFJDb0FSaXNBaWdCTWdZZE1vckxKUWM=-w200-h112-p-df-rw,2025-10-09T06:42:00.701824
Israeli army says it intercepted 2 drones fired from Yemen,https://news.google.com/read/CBMipgFBVV95cUxQWVp1WnlrTnhUMjdlSnlvYTFaV1ZQYUlVRXJnMHFwdFZrRTczMG9iS1NuanE0NmRWTi1IcmNfWU5uUnpaOU5KTEVqNi1ZMW1pSl9uYlo0YkZ6bHJ4YzVJNHZxSlc0N2JaZWZYRHA5WUZ2dXVxNDhNZF9EaVpGUzQyWUlnbWJ4VzdIUm9kd19UOVVJRjlTdW0zWWZ2REltN19RR1BrY3hR?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNXFibGxwTUhBelFpMWxaa3BuVFJDZkF4amlCU2dLTWdNQkFBRQ=-w200-h112-p-df-rw,2025-10-09T06:42:00.701827
Taiwan's drone maker eyes DJI throne as US$1.6 billion military contract looms,https://news.google.com/read/CBMikgFBVV95cUxQaElud3lBTDlMRUZfdEtEdkh2d3FWR2FPNmUxdEo1OEdybFBVcFRpa2d0ek5Jd3NlQm1OYm81ZU5DZ1VTck4xa3BTc3VJazZ5ZmRReUFPODFVRDVCR0JHNW5sX2VFVU9ZcFZlU0I2R2RjLVNQVUJ4R3RXcUU5RG12dWlEaURTVXNJNGh6bHg4ejhpQQ?hl=en-US&gl=US&ceid=US%3Aen,digitimes,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXJaWGxqVVZoTlZGRTRWVGhsVFJDckF4aUFCU2dLTWdZVk5ZWnBHZ28=-w200-h112-p-df-rw,2025-10-09T06:42:00.701829
Ukrainian Drones Attack Russian Cavalry Troops in Rare 21st-Century Encounter,https://news.google.com/read/CBMixgFBVV95cUxNem0yc1FRQkFfOUhqdzAtVVloYUIwV1d0MVU3U2N0NmJmUkhoUU9jRW1PellHZENGWXlvN0JXSTFQM18tYWNhZGY4ZWg2Sl9sQ2VDTElqR1hrd0Q2ZkFjRW9GWXh2QW1vRWR1MWV0bjd4V1NZN3pxa0VaSEdQelNMVFd4TEhraWJQQ0JKUEFESjI1aF9aUlljSWd4M1AtbGFrTVhQNkdpX2V1TnduaXhJM0RuTlNYeVBWR2hVY0k0bFU0anhlOXfSAcYBQVVfeXFMTXptMnNRUUJBXzlIancwLVVZaGFCMFdXdDFVN1NjdDZiZlJIaFFPY0VtT3pZR2RDRll5bzdCV0kxUDNfLWFjYWRmOGVoNkpfbENlQ0xJakdYa3dENmZBY0VvRll4dkFtb0VkdTFldG43eFdTWTd6cWtFWkhHUHpTTFRXeExIa2liUENCSlBBREoyNWhfWlJZY0lneDNQLWxha01YUDZHaV9ldU53bml4STNEbk5TWHlQVkdoVWNJNGxVNGp4ZTl3?hl=en-US&gl=US&ceid=US%3Aen,Military.com,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNU5hbHBJTVVsM05GTnJjWGxyVFJDM0FSaVVBaWdCTWdZQkVJNXNuUWc=-w200-h112-p-df-rw,2025-10-09T06:42:00.701831
Czech defense group CSG aims to go from bullets to drones,https://news.google.com/read/CBMisAFBVV95cUxNS3NQa2pKZFRCT0FQOHVFVWFfR2E2Q2tVb2ZCaDBtcXpXM1dCR1h1cnUyVHNIUnAxVktwREFxUDlrV1EzY0xpRDR2SThHUXl4TTNRX3VfajBRdmdsSTViVEFmdV9wdFlKUnJwZXlmWmJva2IxNnFfbDlZa1J2SnByZzdhR1kyOU5ITnBhMGVrQXlQelRxREpwNzZvNGJsRUN2aTQxOWNOMkNlTlROU1Q0RQ?hl=en-US&gl=US&ceid=US%3Aen,Defense News,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTJNVGQ0UW5SMWFuZDNSbGd0VFJERUF4aW1CU2dLTWdZQkk0UWl6d1E=-w200-h112-p-df-rw,2025-10-09T06:42:00.701833
"Military Drone Market to Reach USD 56.69 Billion by 2033, Driven",https://news.google.com/read/CBMioAFBVV95cUxOOS1vSFJOT2dEVFE3Wm1EMU1vSm5xZ1QtclNybml6M0dySGtZN2JsdlhtLS1IbXp1YWFzSURQbF9yUC1nS252Ym8xa2dEWjU0NzBveGhGcDJVdzExdUpINDNkQWpsTExQd2Ezd21weFdfVmFhZkxzQTBnd2l0LTR6RkpxWGd4bFFtOFQ2bjl2Zm4xazJBU2QyUXdsUUNta1pJ?hl=en-US&gl=US&ceid=US%3Aen,openPR.com,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVRbEJNVjBkS05tcHJablZrVFJDaUFSaTNBaWdCTWdZQklJeVlGQW8=-w200-h112-p-df-rw,2025-10-09T06:42:00.701835
"Russian drone unit Rubicon intensifies operations on Kupiansk axis, Ukrainian military reports",https://news.google.com/read/CBMivAFBVV95cUxQT1lXOVZLMWVnbnRzQndaMFIwY2RMMW1zam9fM2lmQlIteElZTXhrV0dsQ3g3Zkc5MHVTcGZQZHgxUXZuRXRTRmtJRGNKRHBsLWlZMGlndzl6LXdMd0JoUE54LWVyUzJlbjRKZEpTMzVZQUVUQVRzcFZEVFVVRmFHQlZBaTB6Ull3YlJsNVVORFFhQkVTZEpMNDE1aW4xREVoYnZNcUktN1BseTdJQmNhS2k4b0NsaFNKYkJxSA?hl=en-US&gl=US&ceid=US%3Aen,Ґвара Медіа,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUlTRGx6TFdGSVlXWlpTM1F6VFJESUF4aWhCU2dLTWdZaEpvWUxHZ2s=-w200-h112-p-df-rw,2025-10-09T06:42:00.701838
This High-Energy Apollo Laser Can Take Down 200 Drones,https://news.google.com/read/CBMiekFVX3lxTE1TUk5OMUNmOVlUeERXTUZqQWczNm9lUTJLYU1KZm04RVgyTDh3bHZFdEk0VEJqU0VnUUtFRDJIZS1CVjFqeDVjazNmdHJ4OUxObnVNLUtrQ0pmSGJFU1d0QVU3czVNZ0xVN2RabTZHbmdqbzVLWl9FVWRR?hl=en-US&gl=US&ceid=US%3Aen,bgr.com,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTNSVzFzYUZWRVdqWTJSRkIwVFJDZkF4ampCU2dLTWdZUlE0NEpLZ2M=-w200-h112-p-df-rw,2025-10-09T06:42:00.701840
Russia is ramping up Shahed-type drone strikes on the front line in Ukraine,https://news.google.com/read/CBMipAFBVV95cUxPTkMyZHZ0SF9ESHRSMVJSNWF0eW9wLVhWMDE5S1B5ZkRpWmhtSzhFVUhrY1ZtMWFZREpMbDVYUUhQcjB2Rm1iYV90MnpGRy1LSG54V1hsSUZJam5YX0l2alRoX09KUHJTR0pCNHFVOUEtaGxrVXlSbHlmRjZMWDVkbXFLdWszY0ZJdloxeDlaVTVFS2x4SXNSVFUxRnlGd1Y0WlZFQw?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVVhVTFRUkZrMk0wUlJja1JyVFJERUF4aW1CU2dLTWdZQlVJcG9NZ1E=-w200-h112-p-df-rw,2025-10-09T06:42:00.701842
