Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Following U.S. Operation In Venezuela, Lebanese Hizbullah AI-Generated Video Depicts White House, Oval Office In Flames, Links Iran-Led 'Axis Of Resistance' Ideology To Cuban, Bolivarian, Nasserite Movements: 'Glory Belongs To Those Who Say No'",https://news.google.com/read/CBMisgFBVV95cUxQSVVkd1NfUktCcThONzZVM1NVVFJRZjZfRGg4dFdaT29FSlFSanNLcEJRVmVOQ0hWQjVZMFVITmVBNEt2RmozXzRrZ2JjQVNYd25qajdTT2E4bEMyM2Vkd2xFbEFLVjNFZk9aVXRuTXpaNUFSRUtRNEVtODh2ZVhkWjR6d2VYT09lMWQ4cE9kVE0wWktGUnVDRUxrSUdVcGF2ZDEzTlVxWVpURlgteHBqU2R3,More,8 minutes ago,2026-01-10T12:46:45,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T12:55:29.842655
FBI Warns of Kimsuky QR Code Phishing Attacks,https://news.google.com/read/CBMihAFBVV95cUxOc3hEM0NLTzFfV2c5QlAzN0UwV19rNWlSVGR4dHd5N0FIT2xRZllvdWRHVmtLekFSTmdVdE1lMVRISjVxX2dNR0RTWEVlVS10Qjd0YUtTbU1XdXZFMzV5Vnhna2o0UktDWWI0U1ZFNTBSZ1hXRkJIdkFFdEcweW5Oc3Qyc24,More,13 minutes ago,2026-01-10T12:41:55,Phishing,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T12:55:29.842661
Maximize Your Gains With These New Year’s Resolution Deals,https://news.google.com/read/CBMibEFVX3lxTFBiMWdPUFhFV1dfMXhweE03aWkwWkZBUURsWHlvRWNYUVNoLWdKMHljZVZDZmJGUno1azhXUDZLV3FxWDE0VnRWMXVkNTNtX1lLYW4za1FJN2lyWVdVelB5OFhHREotV2gxVWg1aQ,More,19 minutes ago,2026-01-10T12:34:00,Wired Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T12:55:29.842664
"Data Breach at Texas Gas Station Operator Exposes Info of 377,000+ Customers",https://news.google.com/read/CBMijAFBVV95cUxPSHppeVZXYXVEWktWV1ZzUkhBUlJYcUhaaHk2NnpQWUlKVVY0bnRUeURxcjFPV1ZkVmVZd2lxZ3pBM3JCX3FENlJjRnJjQVhWT2hzdnpfSWZ0Umc0S3Y4d3l1Rk1adFl3Mlp3WDdocnNQMEpLaU92cHBiVnRqUFlrb3NKaWdxdHk5bWpLM9IBjAFBVV95cUxPSHppeVZXYXVEWktWV1ZzUkhBUlJYcUhaaHk2NnpQWUlKVVY0bnRUeURxcjFPV1ZkVmVZd2lxZ3pBM3JCX3FENlJjRnJjQVhWT2hzdnpfSWZ0Umc0S3Y4d3l1Rk1adFl3Mlp3WDdocnNQMEpLaU92cHBiVnRqUFlrb3NKaWdxdHk5bWpLMw,More,1 hour ago,2026-01-10T11:18:04,Hackers,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T12:55:29.842667
Russia uses its new ballistic missile in a major attack on Ukraine and a warning to West,https://news.google.com/read/CBMinwFBVV95cUxNdDdvd1cxWldzUEhtZWR3ZW55TTFPNTAtY3hLb1o4NkpuLWw0NFRDcXVocndQcjF5M2hBZVJqTUZkYjY1ZGIwUlhUUmhIaVJIUVVWMG1yUVJBMks0cnNDaWJDOEZCbFREN0lxNXVtd01fcHdJMVZERmFQandQdS1FSExzYWlvVXU5MDVxVnladXJoVG12MkNGZ3MwRl82cUk,More,1 hour ago,2026-01-10T11:03:00,Ukraine Conflict,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://apnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T12:55:29.842669
Trump has historic chance to help topple Iran's America-hating regime,https://news.google.com/read/CBMiowFBVV95cUxNa0pMZXhUWVNWYVlLNjllVURiMk96MGF1THBpNEZMMUZfc0tUV29xeDNoR2JKMDdUTEhYcmZ3VU9Ib09RS1p0SGRQa2YxTzdUT3ljY1dZOFQ5alQ3ZVVNZloxYm1ycE5HUGx3NkxXbkNkaUNudDNaV01NZmpMVkZBelVGVlppQ1EyVFVuc3FJdG5kZGNUQTFIWDczcVRsQjFBc3NV0gGjAUFVX3lxTE1rSkxleFRZU1ZhWUs2OWVVRGIyT3owYXVMcGk0RkwxRl9zS1RXb3F4M2hHYkowN1RMSFhyZndVT0hvT1FLWnRIZFBrZjFPN1RPeWNjV1k4VDlqVDdlVU1mWjFibXJwTkdQbHc2TFduQ2RpQ250M1pXTU1makxWRkF6VUZWWmlDUTJUVW5zcUl0bmRkY1RBMUhYNzNxVGxCMUFzc1U,More,1 hour ago,2026-01-10T11:00:39,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.foxnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T12:55:29.842672
Trump’s ‘morality’ raises nightmare of ghosts past in Colombia,https://news.google.com/read/CBMipAFBVV95cUxQX3JDS2x4b2Y3ZFVUeENBMWdIU3EwV0psTFB5RFNOSWZZOGRFTlloeDEyVmpXQ0VmN0x1LTVJVjdVLWhaSVFaeHd6bzZ5dHRvLXgySFVKOFVTYlp5d19OMGhIcTJHbzcyVmtRRVdLOEtnTHVYTi1YYmd2TnJ5aGpzcGFRM3NoenFWNmZUcXpQbHNIT2pmTE8yenhiTFR1bXNGQUtpRw,More,1 hour ago,2026-01-10T11:00:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T12:55:29.842674
MuddyWater Launches RustyWater RAT via Spear-Phishing Across Middle East Sectors,https://news.google.com/read/CBMigwFBVV95cUxPVDBiekxJSndrdVBqWWhOUW9GdVFLQzQwYzRka0dtYktaRGxSZGRxVEk0THp2NVVUSFVTY3V5ZUNuVjdwclZSVmdlbkUtWFlOV0RHVF9ZcndLOU1qT25vMy0yMGlVVzFIOGdvRUd5Q0tBcS1KVTNDaURfQ3dUNW5rMXVDdw,More,2 hours ago,2026-01-10T10:35:00,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T12:55:29.842679
Mass glitch? Instagram users get unexpected password reset emails,https://news.google.com/read/CBMiekFVX3lxTE5kQVBoTG5na0k4SExEc0IyZE5WMXVqUzhqaTVpck1HMHN4aHFoV29JdWI5ZzVYM1JRUTNLMEtGdzVvNGZSTnRRVTREQjhaQ25Pb2R3eW9ZMHRURDFrcUtsVmR6eEFTMmt1Y2E3dzhLUzJyUXBLbVk4bzNR,More,2 hours ago,2026-01-10T10:32:45,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://piunikaweb.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T12:55:29.842681
"Live: Iran holds funeral for top military, nuclear figures killed in Israeli strikes",https://news.google.com/read/CBMiYEFVX3lxTE9PUnJhSnFBU1hHcnNLUndLUTVzNDh5bUVRZl9zWkdiSE81RGhWdVM2RGR2cGFwT0ppXzN6MmhHZE1XUjBqeHg3dVRMb09jZV9sWUJvTTAxanNEanNVQ0pxMw,More,2 hours ago,2026-01-10T10:17:23,Middle East Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.middleeasteye.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-10T12:55:29.842684
