Title,Link,Source,Published,Category,img,Scraped_At
Warsaw turns to Ukraine for drone warfare expertise after Russian drones enter Polish airspace,https://news.google.com/read/CBMisgFBVV95cUxOZFlLVTlDVTh3dlZOd19QWnptZE5kOFRCRjZtcjV1NU9HOUZkMHFiYURRRzVITUZLUnVwREtyTHZ3alFzR0RYbFhqbjJNc1dDVk16Z0liLTdRanRxUnNENE9YTVJISGdxZVlMSW1teENmQWU4UnhrV2V2TjdlUGR3TzlpMW1DRV9YYUFfTzFVLUYwUFJGVklBYjN0VmhHcXNfQk1lV05Ybmo2VVUtalFlclhR0gG3AUFVX3lxTFBHLUVuNmRXXzlXTkxRTVFiTGtiaDZIVmQtbDRlWnZQb1dFUGRDQUZfYVBNcDlVX2tibG4zZEVSTkgwNUFHX0pEcjVPMVYzR0Q3bjRCb3FNT19nekltem9hTFVLVGZIZkFkQVVaWkUwTFBlbFo4QnNNUU02QWx5eW5VVlhTLWcydUVkS1VFQ3JkYU8yeExQVG41Y2FWb1RINXcyZWlmRFlyYlJWNXlKOGhOdEpSRDNPYw?hl=en-US&gl=US&ceid=US%3Aen,"ABC News - Breaking News, Latest News and Videos",5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVdObFpYTFhScWJWTmlhVkpCVFJDZkF4ampCU2dLTWdZTlk1Q3RKUWM=-w200-h112-p-df-rw,2025-09-20T06:38:15.584802
US military bases are getting new high-tech 'flyaway kits' to deal with drones. Here's what's in them.,https://news.google.com/read/CBMimwFBVV95cUxPeTJxLWQzdV9IX3lTLXFfd2NjWERCaEl4NEo5c3JxcmN0VVplQk1NTG5ZRkxveHhKSGxXdk5BQWUzZUVHM1daX3FGbXZiMzNtZkZ6QnRHdWx5clhTQjltaFB2cDVCeERsT1oyeHgtT3lFaXY2ZUc3SzRnSURNUTF3YkdhWGtSUGFEQ3R6WE5zNG15UTJFQXZNUzNjTQ?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVVUWEl6ZG5RMmJESllWemx3VFJERUF4aW5CU2dLTWdZcFZaaXVvUWc=-w200-h112-p-df-rw,2025-09-20T06:38:15.584817
Fort Leonard Wood trains soldiers on drone operation,https://news.google.com/read/CBMizwFBVV95cUxQbjJMMjN3TW9Jc2M0dV85bzVGdy01S0pGc2owZm5kdjF0X3dra2xXdk5YN2RzaFB2MWJhUGNZR3dXQ2d0bXB2TDBDZm5MaDVXS1dUZ2FJU1EyWml1dk53eDlkVFBadEQ3THJCQXB1Si1GRHptdVV5NDBUYkN1XzlWTlFTRXJ3cUFMNjVvZFluTUlXZzBGWXhaV1VQSkRtNEFfOUsyYm5hYmQyNnAwMGhZVVV3bnJmMm5GdndGRlJqaDhjS2hqQnF3QnJzZThhdVHSAdQBQVVfeXFMTlFtdWdyZVI2d21CX1U3YlJIa1NRaWQ5c1JwWFZJcVktQ291UEcydVdnUFB2VzdBaG5nZDdfR0dOV3h5a1R1dE5DTWttTDVfX1AxblEyM3c5RVdIMk9xc2pTMU5sVTNEZ093QWdNMjJ0djJ5djFZM3QxZlA0dkRLUHNDbUVHRURfbnltNkRya3pfbDRnYVJaWTZWanExZXZzekc1M3F5WW93ZzlmcDNwYmlSX3cwc19BUHlOWG55Tlp4cVg5enZwQWpNWkY1aTdfOFh2aS0?hl=en-US&gl=US&ceid=US%3Aen,KOMU 8,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdiMlpKV1d4RVJsWmZabGt4VFJDcUJCaXFCQ2dLTWdZQjRJaUl6QVE=-w200-h112-p-df-rw,2025-09-20T06:38:15.584819
"A CIA Drone Strike, an Arrest and a Woman’s 3-Year Vigil to Free Husband from Afghanistan",https://news.google.com/read/CBMixwFBVV95cUxOQWNSUHN4NFYzQkszMnVGbXpjaEhJOU82UUJoUU9MaGdkRHFtZDhDMjBOREUzN1B2bEt1cEZxblRQSVZPem1kRnFlc1U0MndkdjZhLUlMSDVPMnpYVDdDWWR6SGlHX1lSR05JTzhmeFFtWU9va1pIOUlKbmJqdmRqZnB6R3FEdVBaUWd6emRZdkhyNnNQelNwRUhuVUNPWndwNEFjZk1PekREbG9fRzZwVmEwNkJEdlRYM3o2eE9NeThIcnpTYWln0gHHAUFVX3lxTE5BY1JQc3g0VjNCSzMydUZtemNoSEk5TzZRQmhRT0xoZ2REcW1kOEMyME5ERTM3UHZsS3VwRnFuVFBJVk96bWRGcWVzVTQyd2R2NmEtSUxINU8yelhUN0NZZHpIaUdfWVJHTklPOGZ4UW1ZT29rWkg5SUpuYmp2ZGpmcHpHcUR1UFpRZ3p6ZFl2SHI2c1B6U3BFSG5VQ09ad3A0QWNmTU96RERsb19HNnBWYTA2QkR2VFgzejZ4T015OEhyelNhaWc?hl=en-US&gl=US&ceid=US%3Aen,Military.com,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdia3RQUzI1bFoxQTBjbEpqVFJDZUF4anRCQ2dLTWdhdEJack9pUXM=-w200-h112-p-df-rw,2025-09-20T06:38:15.584822
Russian jets enter Estonia's airspace in latest test for NATO,https://news.google.com/read/CBMixwFBVV95cUxNSUNvT3lIYXJTakZYRzRhRFIwN2lyaHo2ejhWcE16aGxZaU9tdHN4bE80dGJNSlZST0V5eXRiQW52ZGJxUldkb0lIbjVYZGZLanI2a2Y4eFpPaDZMa2ZxOGpqQUk0MmJ3VzRWTWF4UENtY180RGhNd3BuNW9YTk5JaktkSFNUS2R4WXBDTUY5bElMdDVaeDhteFFvd0VPWkV0N3R4T2pSZlhiOTU3ZGZ3YUVlV0xmQnNyc21kaTQwclpyamotU2lF?hl=en-US&gl=US&ceid=US%3Aen,Reuters,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFWVVJpV2tZd2RWSjJNR3M1VFJERUF4aW1CU2dLTWdhdHRKU3dPUWM=-w200-h112-p-df-rw,2025-09-20T06:38:15.584824
"Army cutting 6,500 aviation jobs as it moves toward drones",https://news.google.com/read/CBMia0FVX3lxTE1FcTM3bmZPNlNFck9EXy1YRFdFbU5qd1dWVUU1UkdXZnNMWDItc3RyaWhReWdJY0l5TFE1cm1MQlIyZF9IYUdqV0xTeFRULXNaNnR5QmJmbGJrS2dTUXBEUUE0dnBPUGRwb2Fv?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHljVzAwVFd4R1NYZDBVSGRCVFJDZkF4ampCU2dLTWdZRlFwREZuZ2s=-w200-h112-p-df-rw,2025-09-20T06:38:15.584826
"China reveals more of its drone power at air show, 2 weeks after victory parade",https://news.google.com/read/CBMiyAFBVV95cUxPTHpjQ3VqRjdRdS1HSWpPNVMxU3UzNXBuMHhiUXY4RzZwUUZZUTY1VkRoQ1lqMzFWU2lwZm1zOVp1R2Q0SDdRS1RpOERVZEd3aEJwM3lGWjdMbXhfakVjc3U2eG5HN1J3cmpnRjktaDAzTEs0YkJOdlJnZlNJT1MwcmpaTHdQYVMtZXpnQnhOblE0NEhUWXhOeGlpMTFxRjYwMTIyWHRpTlVfa1VTUTVqMmRveGViM19TMElVOUk0blRYQ00xTXNiVNIByAFBVV95cUxQUEpwckYzejh0b1lZWEh6TmZ6d0p4eGxvcnBSQ2NqRFlBanJtYlhDSWFpRkZTS0hPdWotQ0VCcTZibk81d1VWdkpJUUxWRUVPNEhxQkVZS0VnMm5NbnpSeEJHYVpoRlNFQXhWY0hpbGZqclFYLUEwN1QzZHphZC1KUkJCcHFGTXZyQUNvRmotMDJOM1VOUFNjVGxpQm1xN2d1M0Ixeld4TzN4cXlqUk5obUVSbTNQZkNycm9mSWY4ck8wWFRrY0VhZw?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUhZV2hwT1dSMlowOVJTMWwyVFJDUUF4aThCU2dLTWdZQm9JYnVUQVE=-w200-h112-p-df-rw,2025-09-20T06:38:15.584828
The U.S. Army Has Zeroed in on 3D Printing’s Drone Ecosystem Role,https://news.google.com/read/CBMilgFBVV95cUxOaVpSZHVNTU43R0lNeWljN1ROVzlmbWVnenZWcFhYTklYY0pCcWtpd3lQMnU5aThwR0ZReWlhaEpSZzR5cUlyTUFIcUF5aUluVnBubzdrX1dsSGpwbF9iaThuREVMVmh4clFvNENtRDUxb2k4ZWxvUDYxMmp1OWRCZXptMlE4ZEhyWjc2Q3E2UmkzX2tkNXfSAZsBQVVfeXFMTlFDN3oybkljMlhhTS1LRWRyS0J2RGFqakc0TUhLSE1zdDV1b0tYMjRFdW5aNlhxbXhKTG1vaHppT3hXamF5eklFYTZaZzdqdjg5eEZ1cmhrdkU1TGJrb1RVRHNFcFNZV29xQUFfSTVFQ1pGT1BZeW1laTg1OFN6OXhMZWlqeWk3a2RLT1dRbm5SRHJuT3NIbEtuSHc?hl=en-US&gl=US&ceid=US%3Aen,3DPrint.com,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNUVRMUowTm5saE9EZE5TM0Z6VFJDZkF4amlCU2dLTWdzQlFJQ2hST0pMQ1Zvd3VR=-w200-h112-p-df-rw,2025-09-20T06:38:15.584831
Fort Bliss ‘assessing potential risks’ after city deploys Chinese-made drones next to post,https://news.google.com/read/CBMi4gFBVV95cUxNTnZiOWUwZkNXYTNQaC01YTExQ0dvM0JUcThhZ2I1ZlFuUXdtQzViRjNQUFVvVEp5Y0VIeVVDU3c4Tnk4RjVFMzJvb3hodWxOZVpoQVNGellUbFdoWHItcWdNc3B2LW9EMWVoMjM3OU9IY1EteFdpZWlZSWtIaWVrNUtHbVplZ2psY3ZILTR6QmdvQUh5ZzB5MlFfWVJ1Rm9sSDYzazBKNElYNnhKMVFPNGdRSlFRYUEzblMzYWd1c0psSVpKME0xMUUzRkN0eHB6czY5cjRxTlgwa0dnYTJLMzJB?hl=en-US&gl=US&ceid=US%3Aen,El Paso Times,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFWa3gzVlc1YVoxUkdVWFZPVFJDb0FSaXNBaWdCTWdZSlU0cWxwZ1k=-w200-h112-p-df-rw,2025-09-20T06:38:15.584834
"Israel Strikes Hezbollah Targets In Lebanon, Israeli Drone Shot Down In Retaliation Web Link",https://news.google.com/read/CBMioAFBVV95cUxPNjJBRVRXVS1KSC1tZ2F6NzdZeG1mb2MyZXgwTlZfUU5OVndtY09tUHJvMUtuY1NkMVZEczB5b0x1cWY4dDdoQTZ0eGpyNTVNWFFxcUFEamFtU3Q3WndoeFBUaTB2RjRuQWRJc1IycFFtWEc1RzNFbDN4clpoNFNuakVyTmdrZWtNajdTckZXdHNsZzJMYVVkbk4wRVFWY2M4?hl=en-US&gl=US&ceid=US%3Aen,www .oiv .int.,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVFXazFrVlhGemRHOUJTWEUzVFJEZ0F4aUFCU2dLTWdhQmM0ckZxZ2c=-w200-h112-p-df-rw,2025-09-20T06:38:15.584836
