Title,Link,Source,Published,Category,img,Scraped_At
China parade: What new weapons on show say about Beijing's military strength,https://news.google.com/read/CBMiWkFVX3lxTE50cnZzY0RoMi1WWjdrb0NJWDAtaGlMUHBRdWk3NEVkQW44cGpIVnFWdDl0SzJOYy0yeHYzZHZrSUZUWnNwbWRxZzNwRWNPa3FNdXljR0kzVkVvZ9IBX0FVX3lxTE9UTnpxNDdhTG1ZcmRFRUF4aUR2TVl3RnpGbG54QXl2Um03MFF3U0VsclFJODNRQ2UtTWNuQ2FKRG1WU1JLS2VGdUY5NjJ5U1pfaUhKcHh0bmVYU3ExMU9V?hl=en-US&gl=US&ceid=US%3Aen,BBC,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVRZWGs1T1V4SlUyY3RURVZ4VFJDZkF4ampCU2dLTWdrQkFJYUFJT1pTVkFF=-w200-h112-p-df-rw,2025-09-03T12:54:43.303149
IDF suicide drones kill most Hamas terrorists in Gaza,https://news.google.com/read/CBMibkFVX3lxTE9vbjZnbnFCUjdaTmZLMFdjckx3YnBmNldPbHM5dmhfTERyYnhOZnFpZEJUVFg5SEY5LXNMY0V5eEZTZ3c3OXUxRWJXWXhtYm1uN0dMczB0elk3cXpjM3VHd0NDUkYwOXRxX0JTcEhR?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNHdVRVZ3VDAwNWRFNUpkMFJMVFJDZkF4ampCU2dLTWdtSlU0NXhKU2pCU1FJ=-w200-h112-p-df-rw,2025-09-03T12:54:43.303165
Elite Military Tech Demo: Draganfly's Combat Drones Prove GPS-Denied Operations at T-REX Exercise,https://news.google.com/read/CBMivgFBVV95cUxQOGZ0YWdlNFhZUHczQllKMi0xU1NrcEh2TmM3OVdvRExka3lSNm80Vkg3OUttLUpLX2FRUG5CekFHVVFCQnFzdS1XSmF1T29wOWQtMzMwc2Y2eEpqaW05QUF4a1VzVmpFUWxTLU03cEJlVTE1aGJWQTlWUjhzY2UwSk0yRlhyN1dLSHVPV29lNFJwWFZXcWRfdnVoRGt6dGpwMTEzaFBadk1pS1ltZm1nckdSazFoUzZoVWZvR21R?hl=en-US&gl=US&ceid=US%3Aen,Stock Titan,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9ObkI0YUdKRmRscENVV2xHVFJDcUJCaXFCQ2dLTWdhbGM0NXR0UVk=-w200-h112-p-df-rw,2025-09-03T12:54:43.303168
"China flexes military muscle in parade with drones, missiles, lasers | Daily Sabah",https://news.google.com/read/CBMisgFBVV95cUxNYmJtaGE0T0MzeHhuV0c3bEFfWG1ET1A3clNVMGYzWmdMR1FZSG9hLThzZUJmZ3hwR2hvbkhabzgtV3RpdjlGdEVhaTNrb3M4a1FwX0RtUGxBeTlHNU4zTUlKSzV6U1FRcEdWaTJqV1pfejFPWFpuRnFpMWZpZ1RLOWtyaFl5eHhaQ19paC1DRDdobE9nT2w1MkhzeWVteGhQOE9nZWFHRnRidmJyU3ZuSENB0gG3AUFVX3lxTE1UOTBjV3ByeUQ2M1l4OHF0WlY0NU1POTU3bVZvZ0IwMl8wZF9rZ2h3YjZjLTNHc21XWGYwUXpRRnNZTnJ0ZjlWSVlWR0dzWTA0VGU0YnkwMDJ2QzVzQ2MtUGJoRjdWS19rd1N0TmtMQTJ5MUJVQzFMbjZWX3o2RFRJdzV2QmlScExvREZSTlh4ODZkZy1NQWNXTDdseks3ZVM2Qml0ZldaZnpNNVF5OHdqLVVRdkFQRQ?hl=en-US&gl=US&ceid=US%3Aen,Daily Sabah,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTZOekF4Y25SS2EwRjRWWEZaVFJEREF4aW9CU2dLTWdZQkFJWWdJQVU=-w200-h112-p-df-rw,2025-09-03T12:54:43.303170
"Russia launches air attack on Kyiv, Ukraine's military says",https://news.google.com/read/CBMipgFBVV95cUxONnFhNHhHN1NnY2NtNlU1Y1Y0Y2dRRi1zRWplYjdVbFlfMlBWbFVqeFl4bTc5WVhXYXlGWDBMdHlLQjNNSXRXQXZpQzViSjctV3Z6OHBVMWEzS0VLNUY5WV81NjZENnNIc2hyT0ZiTnhHak56R18tMU9rRHgtVW11NGI5QjI5VElfYkFoTGdvWlotT25WUUE4RjNmdkJTR2FKQzd4MFR3?hl=en-US&gl=US&ceid=US%3Aen,Reuters,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUpVRFZsTkhnNVIzUjFlbGQwVFJERUF4aW1CU2dLTWdraE01QVRLZWlLeFFJ=-w200-h112-p-df-rw,2025-09-03T12:54:43.303172
China’s military might on display at massive parade,https://news.google.com/read/CBMimgFBVV95cUxQSEdMeC1MQlhXM1VrU2Y5UGFYaV9Kb2gzdkk1YVF4djQtUjNNTUxYZ1dZcV83aDdZTFlzUElZa0dTUk9XOUFtd0g2V09qWlh1eld2TWRNMk5vQ1dWeTREVmVZc1k1OHRlMEpsRkU2RERJdTFiLTZFQUh5bmlXUHVDUlhDcFpQLXhObUV2cEVFT1cwS3J4RjVjVFpB?hl=en-US&gl=US&ceid=US%3Aen,CNN,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNHlVVUk0ZHpKUU9HZE5Ua2hmVFJDZkF4ampCU2dLTWdPSlFRZw=-w200-h112-p-df-rw,2025-09-03T12:54:43.303174
"Ukraine Just Changed Warfare Forever With AI-Guided Attack Drone Swarms, WSJ Reports",https://news.google.com/read/CBMitgFBVV95cUxQY05qR253Sl82NjYxNmZNUkFRQmJpaHpFQVBnb213UjE2QlpXMzlKMERPM2pWV2RZQWlWSndVOUFvLXFBVHRfcHpzWXpzWWtaVkxWQjdTbXp4ZjdkcmM1YWFMbHBYYmpPdXFOMnFwVE95c2pMMEVUTmI5THlyMk81R2hFVmJmeVJkNXJidnd3TjhzajhtTkgtazhzYWVQWDZ0RkVjc2poakhzejROZ0RaZndwWmdLZw?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTFZV3BNY2tFeU4ydG1TSFpVVFJERUF4aW1CU2dLTWdhRk5JckhtZ28=-w200-h112-p-df-rw,2025-09-03T12:54:43.303176
"Apache helicopters can still deliver, Army says after anti-drone demo",https://news.google.com/read/CBMimAFBVV95cUxNVzdGWnFUUTdPTUxfVzZnbFhUTkk4QkxBemZ0cXh2bmRLTUhNemk4T0tBZDQtczltYzloRXV3Y0ZDcFdXVG5DcHk5RlhwSDlVei1GWlN0UVdtTW9OMUpFMWl2aGR3OXpyVmdUZUExTG9qR2FsVTBrMHNOUnZScnVoYjZDNmZiN3lTdmRDUzVXajJkd0tkVDJ3Uw?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVliRk5uVTJGT2RXeG9Za3RhVFJDeEFSaWNBaWdCTWdZbG9wRHVPQVk=-w200-h112-p-df-rw,2025-09-03T12:54:43.303179
"Anti-drone laser, microwave, missile and artillery weapons appear at China’s V-Day military parade",https://news.google.com/read/CBMiYkFVX3lxTE5DTFpiTzNwVEZ4OVVSZ0N5dFBUaUtXeVBQLUFlX3JBOFlOR3N5YVl3bVJEWkM0RThzUDFIUGZFbHlLS0VqZlY1QXNBV0o5bEFoYVhSWDdBUmZ3b25RbFBDeDlR?hl=en-US&gl=US&ceid=US%3Aen,Global Times,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUtSRk0xZGtnMVZWVlVTM28zVFJDcUJCaXFCQ2dLTWdZbFpaQ3RxUWM=-w200-h112-p-df-rw,2025-09-03T12:54:43.303182
Why L.A. Is the 'Canary in the Coal Mine' for Government Surveillance,https://news.google.com/read/CBMi1gFBVV95cUxPSFRRUGFsOXNzXzZmcWxPZElnd1lRWWhZRGkxcW1QN3FzdmdfdTVTT1hqd0NuZG5Hb19zWmNQUWVzRjBHTEp4TXB6X1hoc1hNbUx1SUNHSUdUbUtoWF9TRndHZVpLd2xSLUMwR0tqS3dlWXRfWERPRndFcDlma3hfT250bUJOZzNoOC1ZbUkwWXozTTA1SEhueXMyYXY4WEE3UVhWQ0h0cm00QlJWNFBvaldtODdTRWhud3FYV25Mb3VvVkI2NTFuU3Z1Z3RyalBHNE9hYzdB?hl=en-US&gl=US&ceid=US%3Aen,U.S. News & World Report,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhhMGg1VW1nNE9GWTFUblJ4VFJDa0F4aUFCU2dLTWdZQlVaSUpMZ2c=-w200-h112-p-df-rw,2025-09-03T12:54:43.303183
"China’s Latest Missiles, Drones and Submarines, Up Close",https://news.google.com/read/CBMilwFBVV95cUxNYnRsSXlXTmU1T2NWOU9vTkFuemo0N0VlYldTQjlTcjRsVDllMHZwb2xMZzBUekJvdlJScjRPYklweG1ZaTFocEV3MzE3UW9CLXFFdkRVUlk2TmVINllZWVNMWmg1MmdSZmt4QkxENFhuN0ZrbGFHQkN2Z1NpSmZ1eEhNX21pN2NvSTV6bnFzNTU2X3owMFgw?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,44 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNDBTbE5MYlUxR1RUUTNRa280VFJDM0JCaWRCQ2dLTWdB=-w200-h112-p-df-rw,2025-09-03T12:54:43.303186
"Monthly total Russian drone attacks ease through August, but Ukraine toll climbs",https://news.google.com/read/CBMi_gFBVV95cUxPb2pSZE5IOW5TZFY1ZXh2eDVEX1NOOGdWU2I5RkJBT2xmRWtwUk5DbFdrY2VGTU5fZVhNdVpobXRGbDRXR2dWcWlKbDROQzdQU2RZWmpVTXBQalBkbllQZzB5MGFSemhBUndzZ01hWEU3VjhFVXRGR1VuWnlhZjNKTW0tdFc2NTlrRWtPQVdFdHJNejdfcFdYNVh4Uk5NRXU5Rk9LbTVlMkp3V1FYTi1NUkRDVHh5c0FBWE56djFPS3RaZzk3alM3S25PdEx2b1JRQUhKU2F3RHBOR09lbXVKSmhyYWY4MVBZRzYtZnFIQ1RSd0dKRWNKUG1OSk90UQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNXhUa2wzVG04M2NuRnRSemxpVFJEZ0F4aUFCU2dLTWdrQlFJSklwYU10c3dB=-w200-h112-p-df-rw,2025-09-03T12:54:43.303187
"Covert drone strikes, airport sabotage and nuclear plant fires: All of Ukraine’s boldest attacks on Russia",https://news.google.com/read/CBMifEFVX3lxTE0zNnJuU0V5VnZCcHNUaldnTkNLTVNxdFRTSHZQSHhGUjdNb1RmbTNyZHFac0puOEVIQlNNYWtHbEZfYXZQYng0OFVsTmhyNFlwcnhUVE5vbkxUX1BHWklMTzZsSmFtLUtSamVVS2ZhSW9fUXBYZjRTMW1MazQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNXBhM1I1YUVSa00xWmhTMkpIVFJDckF4aUFCU2dLTWdtUkE0aHVsYWg3cndF=-w200-h112-p-df-rw,2025-09-03T12:54:43.303189
