Title,Link,Source,Published,Category,img,Scraped_At
AbramsX: The New Army Tank That Controls Its Own Drone Swarm,https://news.google.com/read/CBMinAFBVV95cUxQd2F2VnBoUUJVS0NfT1RLT1h3cHZ5dWtkYllJYnhONTdjYmxMY0ZucGxLeHVxTlQwV01HRXl5RU1JTEI4MllTaEhLSGpKQk1rVDRGMmh2WEQ1WEpKSWNvNy1kOUZFd2o5YmJJaXJNVHJlSVVKM1AwSHRnV0t0dzBtWk53VE1MWmNnb2tFMklGcWpZZVlBZXZQMjFsc2s?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVdhV2h4V0hCNmFsZEVOelZ4VFJDZkF4ampCU2dLTWdZVkE0YXJqUWM=-w200-h112-p-df-rw,2025-08-31T18:37:07.615087
Air Force heralds ‘new era of airpower’ with General Atomics combat drone,https://news.google.com/read/CBMivAFBVV95cUxOTzNjdkM4Z0J0NjA0eFRsNUJjSy1LWWNGME4zc0g0c3l1VGMzb0pIVXotYm45M013cmJoSHI1UF83UnZOVEhidjczX2taZ0VWZmVEdEtFWTNoTW42VGlBS0tLRERyYjBISzdGYlNRZ1ZzZ2xvdHhWM3FJMTNXclJiNmVrZlV5aDl1WV9NeW5CdmV3Z2FLN1J0TUFHRjBXdXJWNU9SUllkQWdJc2hOSlNzTm1sai12Y3Z2cDJFVw?hl=en-US&gl=US&ceid=US%3Aen,Times of San Diego,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUlaSHBpVWpoTFRucFBNMG90VFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-31T18:37:07.615101
Israeli military strikes Hamas spokesman in Gaza City,https://news.google.com/read/CBMibkFVX3lxTFBOeHNMNmR2UTRKU0tYMnNMNWx0X3ZudkFCcWlSYXE4MjN2Nlg5M3JsYjNXTEVRaWpPY3dnNGNtNURRb0hpaU9HZVoteXVNeEFvRVFMcDVyN19VVTVfdW81QTVhWWJKM29haEY4dTl3?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNDFSMmhqVTJocU0ydFBaM2hRVFJDZkF4ampCU2dLTWdrQm9JaWd4S1FkOXdB=-w200-h112-p-df-rw,2025-08-31T18:37:07.615104
Putin unleashes chilling new swarm of drones in fresh attacks on Ukraine,https://news.google.com/read/CBMirgFBVV95cUxNeVB1R3ZCc2tBcmVjSW1tcG04SkNYekxiTkRrcWJnczM1TGFuLUJxZGtVOWlvbTgxdFVlWGpwdHpYWi1RS3dGUEM4RmxYNlV6RVIwRklIa0hxM19FTGpiT2VCaXVTeEFvUjEwZEV5VndFXzFETXJfRzRjZ2xjeUZJMlVLUTY5NUF3NnY3aVM5NnhGYnNvQXFFX29RUzY0bHRCSFZCbG9HSzdOVnlleVHSAbMBQVVfeXFMTTktVTJtRWIybmxJbEhrLWtXX1cxQWlfTjM4Tkw3LWVfdFpVcVlZdDZBYmlrOEtvckZ0ZTQ0WDVyQ2pQektiajNSOW5Qem5GdGp5NENZTnJDV3F5akxMMHJBZGZGNzJtUlVoS2NqUjRXMjlQaHVGRllObzVnYUh4bFZzbmxzcjhaOXlXUVRPT2JDS3pJREdzbGFUOVZ2bUVtZnVqNzdfc0piamVZSVJodUNYbkU?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBaVU5CT1RCbVZIcGZZbTlOVFJDUkF4ajhCU2dLTWdZVlJZd0pwZ2M=-w200-h112-p-df-rw,2025-08-31T18:37:07.615106
Alarm as US far-right extremists eye drones for use in domestic attacks,https://news.google.com/read/CBMihAFBVV95cUxQeVZSblJPdV9VdVk0S3Jja1psaTNsVndkemRWOWktaUdaT0NXdjdQajM5dFlTNGg2MHctY2JrVVJZeVV4NGMyZmJPeUpqZU51ekxROVRfZlRQanhyTXVPajQ3WjJmZWlDODNieldHMlZkU3pUVW1hVGhXVVBrTGZ4YW9nRmU?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,22 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTVVa0ZSU2pkMVdISk5TRkJaVFJDX0FoalJBeWdLTWdZSkVvd3dNUVk=-w200-h112-p-df-rw,2025-08-31T18:37:07.615108
"More missile, drone strikes? Russia mocks Trump’s deadline, says Ukraine war will continue, army chief warns",https://news.google.com/read/CBMi5wFBVV95cUxOelpqZDAwaXM4d1FpMHhGUGR1RU51d3dxOUs0ZzVTWEFaUVNfWTlVQXNYSWdMa1dJZklDVnlzbVVIY3ZUekZZbUg3Y19pZTladVkwR2VwUjY1ZEZGYWRDV2lxbG1CRUIxSVpzTVN1QlRXSGpsc3VqMGNYTWVfeTM3VVBNbkExbFpNbkxXaGI0VndfR2N6eXlzSFNSNHYyY3Buc1FQR1BhN29lQ2lLYU4xR1FVa3JoeHFucFVmd0RicXZvb1hKeXN0QVhHa0d6aHd4c3RwRlV4VS1PdHgybE1xS2JGTXpCZGfSAecBQVVfeXFMTnpaamQwMGlzOHdRaTB4RlBkdUVOdXd3cTlLNGc1U1hBWlFTX1k5VUFzWElnTGtXSWZJQ1Z5c21VSGN2VHpGWW1IN2NfaWU5WnVZMEdlcFI2NWRGRmFkQ1dpcWxtQkVCMUlac01TdUJUV0hqbHN1ajBjWE1lX3kzN1VQTW5BMWxaTW5MV2hiNFZ3X0djenl5c0hTUjR2MmNwbnNRUEdQYTdvZUNpS2FOMUdRVWtyaHhxbnBVZndEYnF2b29YSnlzdEFYR2tHemh3eHN0cEZVeFUtT3R4MmxNcUtiRk16QmRn?hl=en-US&gl=US&ceid=US%3Aen,WION,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNWhYemw1VUVWV2MwSkpSbHBNVFJEZ0F4aUFCU2dLTWdrQk1KN2tHdW9saHdJ=-w200-h112-p-df-rw,2025-08-31T18:37:07.615110
"Russia shot down 112 drones, hit Ukrainian port infrastructure in overnight strike | World News - Hindustan Times",https://news.google.com/read/CBMi2wFBVV95cUxNei0wYnBpaUhsdTJpWEt1U091TWVZbTVIdi0tSmlxWTNVMFpuazFLd3hOZGZWa1ZFTXE4NzVVT2hnMDVGRFBvNVoxRnJ4VFdEV09OT2ZPX2JfWVN6ZjAxZ01QMEpjSjcyYVJoZHdJcTJGNHlQYU13VmVNTHp4R2c5c1RvbmNYWEVuVU92WXZrRlNyYURiQ3U0VHdiX2pmOW9BNUhreTEwaS1QdFR1SkNoenlYZlVISGFnMkFJU2lCQWdpdHVsN3ExNFVOY2ZGNS1xZWtsMnJtb2RCTmfSAeABQVVfeXFMTVMyVXN2MDhUTnF2WlRjekdWdnNRME5oUmtXdnZiWXpzT0MwcTlrVXNwNk00aElBclhnc21yRHpOQ3FWR3ByamwweGx0cUVrcUl0TmFjTmQwdWtjNm1WU1NfTjNMbENqTEd1Nzc0em5faXBJMjlIMHJxclhwc0Z3NmsyS1dTWHA3VHoxelhYOGxSUnVpTDB0bGJtbFdza0FfMV9UTzY2Z1ljYlV5aERpR1FDU2dnY3V6Q29GUFF1eXZNTm9oVXZuZFRweGY0M01SVzc5bkhDTEJQTW4yZkxlZ3I?hl=en-US&gl=US&ceid=US%3Aen,Hindustan Times,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXRiMVUzYkhOa2RIbE9hWFp3VFJDZkF4ampCU2dLTWdZQkVvNmpvZ1U=-w200-h112-p-df-rw,2025-08-31T18:37:07.615112
The new Chinese VTOL jet drone that transforms warships into floating airbases,https://news.google.com/read/CBMirAFBVV95cUxNcFQ5T0dkUUhndzRhbjU1T19ZLUZoM05JMUZRY0E2NUpOXzktSTluNkZZM05fMS1GY1AzUlJCRmM0ZTFZWVc3eDNQREIzNzBFSF9ZREtZSWduakZ2WFNtdER6ZmlLU3NzWjEwSVY5VExEYUxjM1VzTnBSbUZabkk3aHVoZ3hXV0FOX1VhRHE4TjZCMUswSmVHaVNnZGJ3WnN6RHNVdGY5WnU0WWtW?hl=en-US&gl=US&ceid=US%3Aen,leravi.org,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBRM1ZDWDJkS04waEZWaTAyVFJERUF4aW1CU2dLTWdhVmNKUUpNUWM=-w200-h112-p-df-rw,2025-08-31T18:37:07.615115
This Drone Could Lead the Next Air War: Meet the XQ-58 Valkyrie,https://news.google.com/read/CBMi5gJBVV95cUxNOW5yXzJTVjdnX1F4OEFodWw5MndFLTFvdl9WV1NwQWJQQWo5Vm9VUURxREdvd245dTNwaTNNNm5UNUF3bk5vaDVtSDRqaEI4ZkdrWEsteW5ISmg1VDQ1N1p6Y2lYRERfVTNlMk0tX0J2WVpyMDVCWDU5UXNmVzFZczQxbFlMRUwxS0VaY0pIZVJJLTloU3A5eHpJazBCdERsbHZDMDJDSktTNF9tOWpHRWpEWVpmOThaeVlrSzhuSE01VEJHSE9iWGstNjlFZjlmd3J2OUgzZU9ZeDdvT08xa1ZScGhoUHM3REhEWUg0RlI5dW5WdG5Ja1F5OXJCVjROR05TRVNLYlUwaWR5ZkxZUDhmeHFUS0lrUHBMYld4TXktTGp6cU5rTWVGUnRHUURGV1U5NXVIWWdNZWRBY1JIYm9EcEI0ekMzVkNGeTRybl9aMDZWZ3pGemxDZGh5WkdLSWtMNHdR?hl=en-US&gl=US&ceid=US%3Aen,Interesting Engineering,15 hours ago,🎯 Military Drones,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://interestingengineering.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-31T18:37:07.615117
Pakistan’s Drone Strike on Afghanistan: When “Chinese Diplomacy” Falters,https://news.google.com/read/CBMilgFBVV95cUxOU2ZzVVhUczd1MzhZSExQdXMxVVRPTllNVWV3eFNTWnpjbDJmRkZQd2Y3N2ZNcUVIbE9xVWVLbG5yd0M5OW1iMllyczNuc0xTRnlyS1YxT0JveEloMTNZTGZBLWpudXBnSHlHa05HMW5ucGUtZFl5dUxpNloyUjQyQUFaQkVMVUdodmxfQ0JxQkRieWE3OVE?hl=en-US&gl=US&ceid=US%3Aen,Hasht-e Subh Daily,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNTRYekZaYjJFd1gzVTBVMGsxVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-08-31T18:37:07.615119
