Title,Link,Source,Published,Category,img,Scraped_At
A $13 Million Military Drone Was Lost in the Mediterranean Sea Because the Propeller Fell Off,https://news.google.com/read/CBMiywFBVV95cUxPemxYZllLMUJTRjRQNmtVV1ZvT3dfb0x6bjhoMXQ5QVZUX2p3NGNZbDFmemtoY3QybUxWcjlJcmhxci00QTdMX1RUTW9JLWUtMkdma2lGa0xzcndWNmUxZGVLcC1ReWtjZW9YcTFxZnh6TzUtcm9OTHYyMHNqN19WWF9SMXE3ejdJUmIySnE1VHlmRFdXTW55Yk10XzZUWmVvU3pMUkJzeW00ODFoN3psNXE1dUJpeXIwallLZ3BFejEtTmJ0cUNsQnpfUdIB0AFBVV95cUxQRnhzUzZKLWVPSzNmUndNd20xZUxmaUhMdXdEUEt1cXhLekNnSUQ3aDIycm9oSWYwU09XNkkyMUZFRTBUR3RPSGg5Y21pZVNHOF9BRFc0eEQ3eUhfb1V2enh4SjdvUDRhLWl6Z3U0azFVTlA0Ti1CT2pLS3pfTkEtZVZYUm1nS3kyQ21NLXp0el91WVpPeDJjX3A1Ul9QSjROalotd21jZ0dNVlFXN3VUWG5RYUpCQ3NkMFoyUGd2SFk4al9Dc255WktNaUhVd2Vf?hl=en-US&gl=US&ceid=US%3Aen,Military.com,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXpVVVY2YUZaaWFscEtUM2c1VFJDZUF4anRCQ2dLTWdB=-w200-h112-p-df-rw,2025-08-13T02:11:15.249954
Army’s unmanned systems summit is helping the service field drones to units faster,https://news.google.com/read/CBMioAFBVV95cUxPTHN4d0w4bV8tNXR2YkJDa254QWs0NGhkeVkzbWtsUV9uRi15cW15S0pvZWRUd1BqUGEwdE5xQU5OSnM3QkFSUHJGMFotRHNfU3poSGJlbUplNGNZWkVnRExTeC1HZkVWM0FXNHNvNlJYYXM4WkY5T05yY2tyeE5lak5PUFVCM291TXNYcFNycnRYT1I0amZNUUFtX1l2ZU1t?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUJUMkp1UmtOcVNIRlVUbTVDVFJERUF4aW1CU2dLTWdNSjBnQQ=-w200-h112-p-df-rw,2025-08-13T02:11:15.249967
Claymore Mine-Armed Drone Tested by U.S. Army,https://news.google.com/read/CBMiigFBVV95cUxOZVNGR3l1NlZiVnBDSFozNkZBRnZMc0pTNlE4clljLVRRYWh1b1RFMXpVeHpMZTBEU0VLdmRYZldUdlg0WXd0VWdjcXZEbWhmNjAxLVFfY3dxLWFUZmNRbzNrNW9RM1lRMFFMazFXdUdUV2RBNnRqSDVnVG1pY3VmNkdGZHdJeVFUREE?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXNObnBuVWs4NE5qZERUakU0VFJDZkF4ampCU2dLTWdrQkU0ekVQcVZNN0FF=-w200-h112-p-df-rw,2025-08-13T02:11:15.249970
$13 Million US Military Reaper Drone Crashed After Propeller Fell Off,https://news.google.com/read/CBMiqgFBVV95cUxNWnJLN1BoRGU0eUhKRzRjZnB0NHpvRGtNY0ltMElobFhSTl94TmxKNXd1QmtLOE9yNnBDMXhEeUxhQmtHNFVlVEdxX1NGQkhrSnFjV183ZFdQTU4teFN3Y0lCLVZzN3RWVURTVGh6eXF1T0NnU1hIbUtoVUpWQ0FvSkNiTUxzMmJqa0tXaTVyRkxBWjhUaWtQMFRBRDBKUHFHdDMxaXgxa1BWUQ?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdZbmhPY2pKdmVrTjRPRFJRVFJERUF4aW1CU2dLTWdZMW9wTHl1QVk=-w200-h112-p-df-rw,2025-08-13T02:11:15.249972
How drone makers dodge export rules to fuel military demand,https://news.google.com/read/CBMingFBVV95cUxPUm9ZZTNwcWoxX3lBcnJuSzBHR1NCQ05uWW4xYmF1bDNwN2RBRVd0dGhiamFDeFp6czNBSHJIVXZOclZPemNValVEVzA2aUpuRlVQX0UwZXRTMVUzNUIxaXQ0dmg0NExjaXo2WjdoOENUOG9QZEozX0JQNnowQ1NiSmd4VDhCdnktalBfWGk0U2RPWllBcllIOGFrWU1vdw?hl=en-US&gl=US&ceid=US%3Aen,digitimes,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNVBZbFJRYzJOcFh6WXRWRlZZVFJDcUF4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-08-13T02:11:15.249974
U.S. Army conducts first air-to-air kill with armed FPV drone during Fort Rucker demonstration,https://news.google.com/read/CBMivwFBVV95cUxPSDM4ak93cnBOTEF6QUp2cWRvd29mV1VObllreGJ3Y3dqR21CNW0zSmFxZjVHTkNabFVmalJTeDN3VFc0d0dXcXRnN0ZVVDFMN1pnUjlocWlCRlBPWnR1WmY5NzYxdkNHRlcyNnlpSkluQl8xVEFUcUtmeDZpX3JLQmFYTmFrM2ZlcHhtX003TUVKZ01aM09TcXNoUGQyeUdCZFRMaG4wNFNQZWZKOTZzeWlrU0tzaUJMRFdkQUFNcw?hl=en-US&gl=US&ceid=US%3Aen,Defence Industry Europe,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTBlSFkxVldGd04xOWhVVmxzVFJERUF4aW1CU2dLTWdhbFJvd01IZ2c=-w200-h112-p-df-rw,2025-08-13T02:11:15.249976
Army Launches “Drone Amazon” for Soldiers: Civvy Tech Hits Front Lines!,https://news.google.com/read/CBMiekFVX3lxTE9BYUZTQ3QtMFVyUWloaml2RklUS1dOSzUwNHdQbXpKSEp0VE5TVnNub0EtZTQ5TzM5UkVSWlRTdzFxWWxrbFU2VFU5LS1Ka0JXOXlySmt0LVhvTGtRM3FQazBmeXBaY2xqLTRia3hDSHZMWldyc3VmbWpn?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVZSamxUYTJaQ2NFeFFibVpZVFJDa0F4alpCU2dLTWdZQklJcnBsQVE=-w200-h112-p-df-rw,2025-08-13T02:11:15.249978
How the US military is preparing for the brutality of drone warfare,https://news.google.com/read/CBMikwFBVV95cUxONmI4Sy15NWFIU25iS3ctYU9IMnNOWm9ubm9odmI1cHVzTjZqWlNWMmJaamN1VnVlTVFUTTI0Q2xFX0hLN2xwbDNadjF4WnRHcTlEbG9zalM1V1pMU1doZGpENEZZMWh2ZFpraHJrLThEa0poaEhGaUc5RXhEdzV1a00zb1FvVnZlRmdlWHZtSmt6LXc?hl=en-US&gl=US&ceid=US%3Aen,Read Lion,8 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXRTV2xoYUMweFFrcE1Za3N0VFJDekF4akFCU2dLTWdB=-w200-h112-p-df-rw,2025-08-13T02:11:15.249981
Pentagon to Launch “Amazon for Drones” Inspired by Ukraine’s Battlefield Tech Hub,https://news.google.com/read/CBMivwFBVV95cUxPc0dsTUJNQ00xTEFEejQ1Z2dsdFR4MlUxNy1vRkdyR2FSdDNfby1PRGdDeWJfc0FEVzNTV25HTWcwMTFkM2poekZ2U1IwRDlEMFBMV0czdkFmMUVjZnUxQmwtM2V5d09CZ2dFUlBWZ0lOYVpFajJmNkpJeXc1eXhHWlJlbGdHa1lMUHZhWFo3WV9ZWktETWV5dHFxN3NqOUNYWnBKVlh2bWp0czdiUHBfU1VYbHZDdjJTeGVJRkR0WQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUJUelZKZW5GVWNsZG5hVE4zVFJERUF4aW1CU2dLTWdhVmNvNUp1Z1k=-w200-h112-p-df-rw,2025-08-13T02:11:15.249983
Military Tech Breakthrough: WRAP Transforms BolaWrap into Reusable Drone Defense System for Pentagon Market,https://news.google.com/read/CBMitwFBVV95cUxQY3I2UnQwdWYtM0c0b1N5ak94NHBiMm1GblNoY1JEaHR4b2s1SnNMSWt4bVF0eFR6SENBM3NsQTJIZmtBZ25TLUVBTzRBSExKcng2anNXZy1BVHRKUS1XYmVMR2NQckdZbmV3anoxUHZzMXhjX095TXdmdU96RGFTdnlCYlJFeUtOSVNIV1NWSE1XRXlpckF2ZFQyZE53a0RmdDR2Q0ZScWh6MHZTQWNwWThiU2ktalk?hl=en-US&gl=US&ceid=US%3Aen,Stock Titan,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNW9NMlpTTm5JMFdFTlBhbWhaVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-08-13T02:11:15.249986
Inside Operation Spiderweb: SBU Head Malyuk on Drone Strike That Shook Russian Airbases,https://news.google.com/read/CBMiygFBVV95cUxPeFdNQnFTN3pfZERVSEJOMWU4Nk5lUmpkTWUydjFjampKMnQxYjRWMkFCWFYxdmk1YWlWMzJQcVlSTkNSdC1OSmtoMkVablM5OGFjWUNPcWVwWEtNMzVfdml1WGswTTFnUERzSVZWMVpnUTl1NFZPSHlINzJBYmhFUEEzTTVHMmx0WUl3MlhZT2RpQi0zUVlYUFRfa3paSjA5dHFlenNnZVpSeGRxbmpSVDZleElVTkJ4bFlBZEszX082MW5UNDdoVHBB?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXBVREJhZDBkdFEzRnhkRlJHVFJEWkF4aUlCU2dLTWdZMVZKYVFvUWc=-w200-h112-p-df-rw,2025-08-13T02:11:15.249988
"Turkey unveils world’s first sea-skimming combat drone, a stealthy, production-ready WIG craft unlike anything US, Russia or China has",https://news.google.com/read/CBMijAJBVV95cUxPOVdKa1k4THVRUTJuSnFFelBYUV9iUGpzbVgxQVQwa3pfWVNwVFBPWW94WWYycGVqeGpuQzY0dnFoYmczTWlTQTR0UWRyV3lOQThvcnRkRXpWUThCNWdsMTFicUpYY1ZPbnZ3ZERncXJCRTRya3RlMktUbzRTN1BQNFlxMUdNOEp1VDRXLWJkOUw1QU9TV1JteXNNUTZGR1VsNkwwMGVxejBYREtoUlN0ZW9EMXFKYWVZOURiZEQ2NW44SF9QbGZSMU81X0lVamNUVUNfM1NLdFJqSWRuUkIxNC13ZTU0Y0h3LTE4V2tURVp1dXRWN0FJcHNNNXNaYXAxc01RbkhvQldWZHhW?hl=en-US&gl=US&ceid=US%3Aen,MSN,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXlhRnBIZERNeVRXVm9lblZOVFJEd0FoaUFCaWdLTWdhdEFvZFBUUU0=-w200-h112-p-df-rw,2025-08-13T02:11:15.249989
We Now Know Why Russia’s Su-34 Fullback Fighter-Bomber Keep Getting Shot Down,https://news.google.com/read/CBMiswFBVV95cUxNMXFPdWhlT2VOdmZDYWlpcDNxVktvUnZ6bno1ak92bHN5QUhDYzFqUUdJcDl3TGhqLTh1WnVsUDdQM0pPZnRkWHRGWkZpaTctR0wwamZPNUtmVlV5b3VLOGJfT1gxcGpYM1c1WVJXM1hZdVEyUGFiVTBVMmkzS0haR2V6eTVoQ0ZVRGYtYkloNlA2NldaMlU1LWgtNF9nWjB2X0dhSGxTMU9ucUNZbkNtWmlMTQ?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNDNNQzF4TkU1SGNUVlpNWGRwVFJDZkF4ampCU2dLTWdtTlFJeW9JZVZVclFF=-w200-h112-p-df-rw,2025-08-13T02:11:15.249991
Does the Biden Version of the Collaborative Combat Aircraft Make Sense for Air Superiority?,https://news.google.com/read/CBMi7AFBVV95cUxPTXRkbUlsazNnV205R1ZPcHp4Y2pZX0czaGFZZmhJRGNTUlNkOTNoSVZqVU0yanliUTZZaGtmQmRHUTlaZzVmeEw0d2hWV0tSYXRNUmVJN3FTUElHQjQtYjRHdTk3X0FQYktiQ0p3bnJTSlRYMHZkTW82NkI5bm1vZWY2VV9yRVZLMkZaWHpwemFBTXBOOVB3YXZtR0hQaXJFTm15RlljUGhEaTlpVHRPQ09MQ1o5NzNyZUtvQjYzREJFUENDdnpNbVYzN1Zlczd2OWhUWEZqaENxMlRZSjhjODBpbi1icEV4MXVucw?hl=en-US&gl=US&ceid=US%3Aen,RealClearDefense,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNTBjbVZsWkZoMWJVSmtkRmgyVFJDb0F4alVCU2dLTWdtUlVaSm9MbWM5YVFJ=-w200-h112-p-df-rw,2025-08-13T02:11:15.249993
SSU Leads Deep Strike Drone Operations Against Russian Targets,https://news.google.com/read/CBMivgFBVV95cUxOTTlpeE5KNHctZ3djREV4ODVKMlVKVjFiX0xYTnBMSzZFY0dUb2otXzU3NWk3bTV1WHdQeWk4aHdNVTdTVzllSlR2X2FscDhMOFJCUUlld2xZcV8xOUgzUDNDeWFkOTk0aXJqTFRXbEtMckR4NlpzZTdrVU5zLUhPVG1pcEtMZFd2VENDcEVpNE5BSTh2NFRUQThtMzdyMk1Ta0RsbWp0a2NtR3U0aUFzNW9uRDR3UWMwbmZqQThB?hl=en-US&gl=US&ceid=US%3Aen,Odessa Journal,5 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWphWHBrYTFsRk1GcHhaRXBNVFJEQkF4aXFCU2dLTWdheEpKeVBtUWs=-w200-h112-p-df-rw,2025-08-13T02:11:15.249994
Russia uses four modifications of Shaheds to attack Ukraine,https://news.google.com/read/CBMinwFBVV95cUxPSlJETHh2ZC1mQ1NUdWcyczRraFVRQ0xWQjNHUUtteTNpbGZ0bUNIVC1sRWJGLTB5UkxPajVFdHFjRUk5ZFFBbnNfZ2tKUi1JcVAyWUhncWVvQ2tOckxNR3YtNmxxYlc3Sy1oNzhuODNyMjZxNU5uTjhHOTNMZ1ZIZU80MHYxOFlESndHRlJYUEJtOFYydXdTMEotQ2pITVnSAaQBQVVfeXFMUGpmOXVoeWJLX2VzMHlIYWZjd2RjZk9rci1TWGRwcTQ3VTJDYzVjV2JVeFZpSTNYTmhhcFJmdW1IdXZQYVZIUlFKbXBIQ3BBNHg3OUZleUktM3lTYjhad0RkY3NzNEU4LXRTU2VrMkdhdDluUndubGhBRy1PM0dxSU1DZldfVTU5NExWM0VNYW1DQWVoVTJhVjRwd1ZyYnl4MUtnY1Y?hl=en-US&gl=US&ceid=US%3Aen,Mezha.Media,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDJPV1Z1UlVVMU0wMWFaM2xMVFJEOUFoaW9CU2dLTWdZQkVZNUxuUVk=-w200-h112-p-df-rw,2025-08-13T02:11:15.249996
Ukraine targets drone facility in Russia’s Tatarstan,https://news.google.com/read/CBMikgFBVV95cUxQUDNzNnJDUnpwWXpJOXczb1RqMWJWRldVSVNZM0k3MGlIc0prZGtlRUxRVW9HVUpmcjdkczV2SkFWaldNaTV2QVk0UXA5MnF1X05QYjhkZjM3TC1fMzBzWkx5eGRFVjRKb1FDaGNuc0ZFWi02bTY0WDNWTWpEcXpaeV9lTW1EOWJBdlVGRVdGR3Jyd9IBmgFBVV95cUxOY082U1lhRTlMNi10bEltQjRGQjdsWWItOHNZZGdfdGo5UWE3bWprdExvcVhOckwwWjNJV3NCaGZQcEttU2ZLemkyRDJnVUQ3a3J6dFJOX0F0NWF2eUNlN2Jtb3JLVWtrUE9CdGZaamYtSWZvVUJQVXRuYjA5NFFRT1FKa196X3UwRnRsMVVSOC1DZnRoY3Z0U0hn?hl=en-US&gl=US&ceid=US%3Aen,The Express Tribune,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iMkNnNHRNMUY0YUhST1luVlhaV2g2VFJDZUF4amxCU2dLTWdzQllJemlPU1VXck1uZWtn=-w200-h112-p-df-rw,2025-08-13T02:11:15.249998
High-tech drones are changing warfare—terrorists may soon follow the same playbook,https://news.google.com/read/CBMiggFBVV95cUxQYV9PMlpHb2s5SVFuNmc5U1Zxa19aS01ESHVDcVpQQko4Nk9BNHhETDNmaVZaWGR4akR2OHE5RXRKd2Q4Y1Rod2lBQ3I5cFdsTkZkM08xcV9VX2hPOXhoVTlKbDBkbWxvaWN3X211ZGhOQ0hac2RMdFpoODZYVm1iQTNB?hl=en-US&gl=US&ceid=US%3Aen,Tech Xplore,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHphbk5wV21KNFNVZFZhRmxZVFJDZkF4ampCU2dLTWdiQk1ZejBIQW8=-w200-h112-p-df-rw,2025-08-13T02:11:15.249999
"Armies Tormented by Drones Innovate Ways to Spot, Jam and Zap on the Cheap",https://news.google.com/read/CBMivwFBVV95cUxQbWp0QmZmU3ZrX3pPcGVPeFMxSVg1cXFmeXhzVWwzZEdPdlA4QjZ3N19JRFpOaVRSUHZKZkJ0S3RjNWY1bWUxVFE5UnBBN3JZRG40dEg4SW9uUzduamVuc3VnSV9MV3ZqamJyUl9IdHBVWUktZjhhal9jMkpYVVJvVml6MnNjaGZjQzNfMFNibU9oWXRYNms2UjNzdFRPQ0VrQ0NZcElENFZrZ2puYjRBTl9oUG5lSFlJQzlrWlctcw?hl=en-US&gl=US&ceid=US%3Aen,MSN,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDBXazFTVUZVMVpuWmhORU5ZVFJERkF4aWtCU2dLTWdhQlU0NVN2UVU=-w200-h112-p-df-rw,2025-08-13T02:11:15.250001
