Title,Link,Source,Published,Category,img,Scraped_At
UK military to get powers to shoot down drones near bases,https://news.google.com/read/CBMiWkFVX3lxTE5vLXBlU0xqeEVvcXI3Zk1ESWpHenRtbWh2Y1dwZ2ljdWZCenp1SlFvRFFRQzd0YnRsT1dzWVJ4bjg1TjUyNHdwZGR3NUcwOFQ2blFYeWJWYkFiUdIBX0FVX3lxTFBXMUFJbUpiMnRvLXNGZVNMc241YTVzLXM3T29NdlJCcjVHdU1tckFyTlJ4NlRYOEFCUTJoaGF2QXYxY0E1WjVIZThEVE9sNm1sajRDbk9TTUFwWDdkeVpr?hl=en-US&gl=US&ceid=US%3Aen,BBC,3 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNTROWEpYTW5kd1JIRlVWM3BPVFJDZkF4ampCU2dLTWdNOUF3WQ=-w200-h112-p-df-rw,2025-10-20T06:43:33.593990
British Armed Forces may gain ability to shoot down drones threatening military bases - Telegraph,https://news.google.com/read/CBMiX0FVX3lxTE5zVWlMM2ZEVWFKaDlSY0R2Nm5jM2tHcVF6WUtlbUd5SnNxaGN0alUyQ0hpMFlXSGFIUVh3YTNGM2FPTjcwZUUxaTQ4RU1EaEFVcFViVm00a3JyY0lGRUI0?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUVja3RMUkRWTU1GQnBPSEJhVFJDZkF4ampCU2dLTWdhWkpKQ0tvUWc=-w200-h112-p-df-rw,2025-10-20T06:43:33.594003
How Ukraine’s Drone War Is Forcing the U.S. Army to Rewrite Its Battle Doctrine,https://news.google.com/read/CBMitgFBVV95cUxQbnk2SjlwZDhqQ2poWGZ2eW1CN0psT0p3Z3FFbDgxWFE1Sk1vMURwWFZZei1HeWk3YkRsNFVhNDNuOVFaQkNvaU9ZWEU3ck84Wmp3dXpVVVBhNm0teEwwWVBtY3NLanl3a290TERuVlZGbXZsVVJjWVctZ1Z6MmhGMkFWRlUwUWJZelVCS1d5c21lTmxuYTRkbXEyRVBtWnlvaW1SVlluX0htd2FpSXdwQkE2My1XZ9IBuwFBVV95cUxPcEtUSVpuQXlSTktESjdTRF9lTzJNX0J2QjFXTlFxVEJnRnBRMVk1OXRsTmFqYzUzZl85OE5ZbVlGQk5ub21SRDZGTTRzQ0VyZndFeHpfZHQ1dTNpdDNkU2RvdVIzWHp2c254UHVLV05iVjRUTjF2VW5tRndVZ2daYlVweHI0aTR5NjltTTlEaDJuaVpkM0JESlhxbm9vVTc0NHRFUkhXTGU3S0hla0FvMXJWM0xnTU9ocjZR?hl=en-US&gl=US&ceid=US%3Aen,Military.com,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNUJaVEJtTFhwVE0zTklTMkl3VFJDOEF4anRCQ2dLTWdrTkZJUkxEcXk1OUFB=-w200-h112-p-df-rw,2025-10-20T06:43:33.594005
Top secret military firm confesses to sparking New Jersey drone hysteria that left America on edge,https://news.google.com/read/CBMingFBVV95cUxOb1ZRRVR3TWRKRHdOblJId0d1VEJZbmZtXzlhakRBbGRQb055QmVxRTIzMENjNTFtcEQ2MVZZME5DejVhdGN6cTdYLUg2N1dzU2RpNnF2a1hxSmhCR0VQVVFDR0dueVNIeUhEUl9TT09TcUJXOF9EVmY2T3FMTVVscWoxVUVORlc3OTRudFBscFB1cFNrUnQ1UVB0MmJCd9IBowFBVV95cUxNTjZqczRCeVhQcVVnTTRSdDhta3dibWwzUk52ZUhreldKMU5jVENFWWF6VnVVN2hVT2F0QW1abEZpU1ktYk9qOVFRdF9sRTZKYzY4M3lHQTJYUW1Ock1VUWZEVmNUV2lkTHdZM3Z2V28wRUlRNlhuR3p0cjJ1TTRFN2VGQVdkdEdoT2E2bjdJaFpQX3FqVGhxZXI3OHh5TnloOExB?hl=en-US&gl=US&ceid=US%3Aen,Daily Mail,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNXNiRk5xTldRMmNtUTJSMlIxVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-10-20T06:43:33.594007
"British troops to be given powers to shoot down drones on sight, Telegraph reports",https://news.google.com/read/CBMikgFBVV95cUxQXzdRaW1yS0VtOWViOXpwWHJPQW9tZVIwMWhNOEJOLWRkNHEzc1dQX0JoQUx5cEJkYzUyaGlMU2swNUpielY1ejRYUnliSHN6MDFRd2JRSnBKY180b0VucUNKOVhYYWF4bkV5OXJyZmdnUHlIazN1ei1SbkdScGdCbENHWTA2U2lqckZLRUtlaU1RUQ?hl=en-US&gl=US&ceid=US%3Aen,The Japan Times,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDBhak55WmtSVk1rbDZXV1ZSVFJEQUF4aXNCU2dLTWdZeEE0Z3dqUW8=-w200-h112-p-df-rw,2025-10-20T06:43:33.594009
Troops given powers to shoot down drones on sight,https://news.google.com/read/CBMimAFBVV95cUxNVzFaSXRJaDkweDVRcGkwWW1ZVXp0RlRLUWY1bUhBWG42RDdjSGNwQXl0c0s0dldBZTFabGdxbjh4WGJta0xwVUxIbElMZGt3bkVib3hEOVVFemc5MUV1OEtWR0hKNjJKMV9lVVBVSHlBLThZcWM1eXB0amcxTnlHVVRMVlpiVHF1WTlWNXc5ZkpZc1JJV0t4OA?hl=en-US&gl=US&ceid=US%3Aen,The Telegraph,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhRbEZKTWtGdE9UWTJNRjh6VFJDUkF4aUFCU2dLTWdZQkFZYktHQXM=-w200-h112-p-df-rw,2025-10-20T06:43:33.594011
"Sudanese army drone strikes kill 7 in Darfur market, hit RSF sites",https://news.google.com/read/CBMiUEFVX3lxTFBTZnhfZTVHUlBhcjgwekFzMkdyMDRmZGRxSkhFTFppYi1PWUZjT0V1S2RWbHRfeExXVEswYlktbVNSbEdURnp3SDFESjFCQ2hF?hl=en-US&gl=US&ceid=US%3Aen,Sudan Tribune,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHhTWFZRUkZGWmRsZEVWVVZ1VFJEVkF4aU9CU2dLTWdZTndJQ094UU0=-w200-h112-p-df-rw,2025-10-20T06:43:33.594013
What new weapons did China show off in its massive military parade?,https://news.google.com/read/CBMibkFVX3lxTE9NU3RZOTdVc09ZaW9RUUpid0tkNWhORmtuTGpMLVBQRUJBWHFERXd4bktnblBZVXNyV2tGc3BSM0VsUFI3OFVTMWVVcUFCbE43dFFuOXlzZ0lsNjg1OTJBZDJPV0FEcXlWVXpRUkFR?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,14 hours ago,🎯 Military Drones,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-20T06:43:33.594016
UK military will be able to shoot down mystery drones soon,https://news.google.com/read/CBMikgFBVV95cUxPYmpCN2hGb1lVLWFCbXNLbFllVHU1ck9vd3RockJCY2tWbW03bGtsUXZESGlWb1FaQ1lRQTRsemFrYWpBSXVCenFSLVVhM1M5dVpSUnEyWHczamVSVWxXWW11ZjI1OTFRdFdzRkNsZlQ2dFVCdFFjeFVSekJjc0FKLTZVMDVVMVZ0Yzh6ZWxMbXRFZ9IBlwFBVV95cUxQWmVfTmF5QzU5dzNWXzJnaEFlcXpnQjYwSjgycGItQWtieEV0d2FpaEFqVjRhRWVWMmg4dEVTVWYyTm0zYnJrbDZRc28zM0dmVUNWeDZDYl9OZlpacm1TVEs2eTF4OGQ5dWU0SHFEclJTQ2JPR2dnenViTHZab1Y2S0R2cU5tY2ZiOERFX2EweUdmYXo2WlJB?hl=en-US&gl=US&ceid=US%3Aen,Metro.co.uk,59 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTJUREJHWVVGYWREZHFaRkZxVFJEZEF4aURCU2dLTWdhZFJZWUtJZ2c=-w200-h112-p-df-rw,2025-10-20T06:43:33.594018
"Military, civilian teams compete to advance anti-drone technology in military contest",https://news.google.com/read/CBMi0gFBVV95cUxQLVNfUlNGc3hJX2IwUGlKN1dibGFaSWxyWm5WMG1wUGdPaEtuOFVxV1dud3pyZXA4NVpkdkFHS2dZRGlwR0Jud0Y5WXhZNXpOXzZVaTVLWC1LVFVVcGpNa1piaWVmNGhtendRTHNENzYwY3hzUXJzVlhadTYwUXZQRW0xd3k0NExqT1V0c0tvWVpNMlZla0I5WVlPZHlCeVJnWEMzb2FZMkR4TWdqMHZYUXBmeTJTYWRkWXc5TU9ET21iaGY2YmZWLWJVSnZ3RkEtQ2c?hl=en-US&gl=US&ceid=US%3Aen,巴士的報,20 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNUlRbEZKY1VVMGVWVkdWVXd5VFJDaUFSaTJBaWdCTWdPQjlSQQ=-w200-h112-p-df-rw,2025-10-20T06:43:33.594020
