Title,Link,Source,Published,Category,img,Scraped_At
Sudan's capital is targeted by paramilitary drone attack for third day,https://news.google.com/read/CBMitAFBVV95cUxQZVdvSlI2VnlmdHRxNk9aOXlITlZrT201Skt2eXBhQmp3ZHpCY3RrNEVZZ3NFWWctdGJIUkxtanF3NVJvUXdJVzRfN0hnLUROUjZzQ1RjQ0k2RVlrM0R6OGs4VHV2c2ZyZFJyeUgxVzJTbzlnQ0wtdndPc0ZkVzJESDVOVGk0MlpGMV9fWWtNWU5hMFpndjBDN0RGcE5xNUg0SWJscVhnZGhBTmNnM1JxcDExWkk?hl=en-US&gl=US&ceid=US%3Aen,Stamford Advocate,1 hour ago,🎯 Military Drones,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.stamfordadvocate.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-24T06:41:01.820150
North Korean hacking group targeting European drone maker with ScoringMathTea malware,https://news.google.com/read/CBMiekFVX3lxTE51Yk9IajZIcGJISFo4Mm1QQzI0YVhwTVdXTlRFQ3pDZmRPU3h5YVNMVWRaS3ozTDFoa011LWFRWjRuX284UUc0YmFnX3czU3JySFpwa0s4YV9JUEdremIySVc0d2g4djFCRW4wM3YzUU5WSW9PckFQOWNB?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVJlV1o0V1RoYVJrOUNhRTVIVFJDckFSaW5BaWdCTWdZUnNZSVJUUUk=-w200-h112-p-df-rw,2025-10-24T06:41:01.820177
The US military wants Shahed-style drones for a Pacific fight. A Virginia company says it has the answer.,https://news.google.com/read/CBMirAFBVV95cUxNVVJNS3hLdmc4TDVHWllPTnBPMEZuNE5CNG5XcTRPaWJtemVZZ0VoVHlwZ1JKZG0tendTVWRkNWFuTmU5c2I2dk5CV0p1aGxxb1VqRm5md3d6eUlVT2FzaFZyaUk5RVA1cllTdzFnNGdnRkktRU1qQVNMNnA1OE1IRktfRWxRQ3lITzZWS1lKVERvVDg4RG5uMXkzX3A0WlpEVnJUZ29DbGJlYm5i?hl=en-US&gl=US&ceid=US%3Aen,businessinsider.com,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNTFTV2hqVGpacmMwSnZXa3RHVFJDSEF4aThCU2dLTWdZOW9Jd1NPUVk=-w200-h112-p-df-rw,2025-10-24T06:41:01.820180
An Army brigade’s trial by fire against Iranian drones,https://news.google.com/read/CBMidkFVX3lxTFB6b1JSRUtJWDlTMnE4dVBJWlVZdjNoMjdvVkJFazdGRlk1OS1uV1Z6eGFWR2tFUGh1OWJJZk1PX2xPMW1aTF9TMDBKS3Y1U1ZSQldZTVhTS25nZVJzWFh5MU1pTGVybWU5U0xEelZCVVBiZFFicEE?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUhNMDVwVWtZdFVDMHhSR00yVFJDZkF4ampCU2dLTWdhSklJaXVtQWs=-w200-h112-p-df-rw,2025-10-24T06:41:01.820183
China’s New Autonomous Stealth Drone May Already Be Operational. Why Isn’t America Building One?,https://news.google.com/read/CBMikAFBVV95cUxOZjRIMWdHQVBVZWpLS0xBWUh5MnRQeTFWUjJhTGZMM3NzN0lOemZSbDBlWFhoRGtpQXotMzlDMk9DQlFiNWY1X1NRbmVuQzdUVnhZTWh0VTNDWEJTVTh0MWNvT2dYYUZGX2NNbkJCRThTWDg4LS1YdUM3bDBZZEp4bmNxRERTQzYyTmYzaHdBZjk?hl=en-US&gl=US&ceid=US%3Aen,Popular Mechanics,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHpkVjlMTjFWaVdqWk5aVGRJVFJEaEF4ajlCQ2dLTWdhTkE0ek5JUVU=-w200-h112-p-df-rw,2025-10-24T06:41:01.820185
Army to form drone groups for each theater by next July: chief of staff,https://news.google.com/read/CBMiV0FVX3lxTE04YUJBRlM2MUNwMHFYWmRYZHhlV25fVEw0MllmbWg3MGVfV0o3TWtRdVlfN0lqS3p4ZDM4cnNHUmZ0ZTdaNEljUHhheC05cDlHU3d4anpYOA?hl=en-US&gl=US&ceid=US%3Aen,Focus Taiwan,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNXNibFo1YUY4eGVGUnZNVmRFVFJERUF4aW5CU2dLTWdrQlFJeG1MS2FocUFJ=-w200-h112-p-df-rw,2025-10-24T06:41:01.820187
Nigerian army kills over 50 Boko Haram militants as it fights off drone attacks,https://news.google.com/read/CBMitAFBVV95cUxONVpYc2NxZVcxQlh2VWNHWWRRazJUbDVvOE03bUhXNk4tMUtMMFh6TEFjd0VXZzdTYjFGLU83bHFHRWI0aXIwODdNa2ZSc2tscXRUNUd0MFlhQU9obEI0U1d5Nmg4dm00bWJ5ZjJCY2F2cVFFZGZ2QkJMYl9nQ0VFVFZvV1UxM041QVR6LVJWT1duejk2Ymk1MmlmV1JFV3ppT0hvZk1jQTVhU256d3VOU2JwQWE?hl=en-US&gl=US&ceid=US%3Aen,Washington Times,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVRURkJRZFRWbWIybzRNbVZNVFJDbkF4alZCU2dLTWdZQndJRG5WUU0=-w200-h112-p-df-rw,2025-10-24T06:41:01.820189
Sudan’s Khartoum targeted by RSF drones for third day after airport reopens,https://news.google.com/read/CBMitwFBVV95cUxQeHBjbzM2T3M3VUJJTW54NzVqSEdKQmttYklKeTlmLVMtQk52UjBwVXZGY2hFRXFzVzk4ZThYci10a05ENE4yaS04WnRDX3RUYW5GTGN4Ums1QkU0ZFFFUlVBS1dBa3lDbC1aUV9ycFZwRVYtaFd4cjV4cDBCSnNTbks2SFpzdlZfLVhFRTg4c0x6cGRuNVcwU3lYaGl2ay1KMlJwMVVFNXhZRlpvV2gyY2FNclMtd2fSAbwBQVVfeXFMTXZHeGtMcDZmdV94RXZGY0g3Q3VVZkZCbHJ2YXJKS3g3c1BGMUVrWjJlRkdMYy10S09HS2EzWm1fQlVZTnBneG1JVVJPdGlFdkNtMy05dklXSVVhOHo2VGlYa2dTblJSUlBfQTJmQ3ZXY1FGamJpWXBiRHI5V3VIMm1mY2lXY1NPYmlkNmhKWkc4a3VQTWdvajhUeG9sQnhWdW9Pbm50QWxtblZDdTg4YzhTZ09laUtrWHU4TDA?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNVFiRmhZTkZvMWVtSjBSVmxHVFJEZ0F4aUFCU2dLTWdNQmtCSQ=-w200-h112-p-df-rw,2025-10-24T06:41:01.820192
"Taiwan Launches ""Drone Diplomacy"" Initiative To Supply Allies Facing Russian Threats",https://news.google.com/read/CBMidkFVX3lxTE9Nb0NIbTZ2SktwMGt4eWY4LUxxMUZNV1R6YmcwR3B1SWFiU3hXaS1zRWpETlRVVVNEUmhBZklwWEwzZEdMYUNDdFNWcnVadkN3M1p2aDF1dzdZS0d0dE5SaUdncjZOUGxzRUVvVGE5bjlSVFQyd0E?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iMkNnNXVRbTA0YnpCS1ZWWllPREpyVFJDd0F4akZCU2dLTWdzSk1JZ3JKYVkwNTVycVd3=-w200-h112-p-df-rw,2025-10-24T06:41:01.820195
EagleNXT sells two eBee TAC drone systems to US military unit,https://news.google.com/read/CBMiugFBVV95cUxOVFYyT2lUeWVTb2d2Qm9GQVRHODFIU2QtNE1BNldhODl2SXUzT21xNG9zV0lSMm0wZy16WW9lRWhQMHhiTmZLMmpHSzZyQS1VUnBDMlREaEdHWTZacEo1clZCdmpoMFNyVy0zQVZDclJVWmotZXlSdmhCalB0QkdlZDZRZ3FlT3BFM0d1dGsyS0J6ZDhEaXZnMXllNUR2T2UtRXk4NExqaVE2ZmZWTFdYaXNMaVVxMXdqakE?hl=en-US&gl=US&ceid=US%3Aen,Investing.com,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWxOVEUyUTFkQmJHMXNaalkxVFJERUF4aW5CU2dLTWdZQkFJYVJTUVU=-w200-h112-p-df-rw,2025-10-24T06:41:01.820197
