Title,Link,Source,Published,Category,img,Scraped_At
China showed off how it fires Shahed-like drones from a truck-mounted multiple launch system,https://news.google.com/read/CBMinAFBVV95cUxNckhMaF9RXzIxM3ZDNTRVVWg2WWdCLTQ1NFU2bFNTUUdHNm1zajVicXY3eFd1R09rR2JvbVROaTR6QkdXXzJTOFNwaDVwLUd1TTZjZnRHOWpTVjlCMXZTX0hiS0FlRWRtOXB4ZXFjdjVRZS1BUVhUMmhPY1Rsb1JRTkVGRlJmeFBJQ1JTNVpKZGs1bkRWakpwZWtpNUE?hl=en-US&gl=US&ceid=US%3Aen,businessinsider.com,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHlkamswVFV0blZrODFkM2RTVFJDOEF4aXpCU2dLTWdZdGxaS3V0UVk=-w200-h112-p-df-rw,2025-10-28T06:43:54.023700
"Drones could replace large US Army units in Europe, expert suggests",https://news.google.com/read/CBMitgFBVV95cUxQLWNVUFNEc21tY2pDSzBvckpzYW9OeTBVc0R5UWwyX1JZanp2NEFuM0ZNbHNKczF3aU9PSkdqWWtVOEZZT2NpRWpqcGZCYUxmaXJ2SHBfZ3BRV0ttWTFnYXlOOG95NUJNeHNOS19QMm9VU1FIWTRjU3JXU05XZFNnZEZPT2c5VllCYTM2ekN5a0hJNnJjVnRrSnkxaXVOenE0Z1dFQS10Y0F4eWpKWmM2ODBXU1oxdw?hl=en-US&gl=US&ceid=US%3Aen,Defense News,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9iMk5zVFVVNVQzcFlXV2RxVFJERUF4aW1CU2dLTWdZQkFKSUNnd3c=-w200-h112-p-df-rw,2025-10-28T06:43:54.023715
How China could use DeepSeek and AI for an era of war,https://news.google.com/read/CBMivgFBVV95cUxOY3lRdmFjQWhQdTJjbGptbHZQREU5ajFFWGhuXzlyZVJiQjE4R1Fnd1Nsb0luQ2JnM0pJenNILXBCdHZVUFVPa0lZWjAzcVQ0RUJCUmRJc3QxMGhhTXYtUF9lYl9kbU93Wl91OEd5bWZjcTlJZENLaUlBNXBvNlNxTVpadlRJcS1JU2FkWG9GTEwxNTlXS2V3Q2NJTjV0NF95NnVtaVdqRlZ6TXdjSzdjUWxzS2xBOVFnYUxZRnRB?hl=en-US&gl=US&ceid=US%3Aen,Reuters,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHdhQzB6VGsxUVdYbE1XblpTVFJERUF4aW1CU2dLTWdZTkk0eEhPZ1U=-w200-h112-p-df-rw,2025-10-28T06:43:54.023718
News - MCADT receives Commander’s Intent for Drone Dominance Award,https://news.google.com/read/CBMilgFBVV95cUxQdU0tc241T2FOQjI2elpWeXYzQnB1eExEQ21peUtaNk1tMlV4alczRWh2Z1k0a3ZnbG5rNHZiLVhJWGNxSUYyaUJuUE5MeEwtZXB4X2Q2a2xCZVNxR0J4MDJUdFlmakNzQms5MmI3Q3Y1TWNSaUM5QXB3TjhYeVZVVkhfdngxLWdBUHBCSGdYRjFzc0ZnMGc?hl=en-US&gl=US&ceid=US%3Aen,DVIDS,16 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iJ0NnNWlOSFoxU205U2VTMUdXRGhwVFJERUF4aW1CU2dLTWdNRnBoQQ=-w200-h112-p-df-rw,2025-10-28T06:43:54.023720
"Trump Jr.-Linked Firm Rallies On Pentagon Wins, Unmanned Carrier Efforts",https://news.google.com/read/CBMitgFBVV95cUxNRThkdHZoekNlc3hJTFBld1YxSU5EQklDeU5vWFdBNmtQcFI4TElQMV8xMU9DQjNpOUFRcUoyalk4WW9heVMxVGhXQXZWM1dZUjBlYk40c2dZMng0QU5BTEVkQm9zVUE1WXVyQWRLT3h2U0NKS1J5NEhRaXJHYmtNVWJoVS11T2NZRnFmUVN5X3ZqbE1RWDZ3TXVZbk1qR0t4dnJJenBBdlRLeE5kQXNZV3l2Z2pRdw?hl=en-US&gl=US&ceid=US%3Aen,Investor's Business Daily,9 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW5UekJFZDJsV1ZtTXdZbFZRVFJDZkF4amlCU2dLTWdhOUU0aFJrUW8=-w200-h112-p-df-rw,2025-10-28T06:43:54.023722
"China's autonomous military combat drone powered by DeepSeek highlights Nvidia reliance — investigation reveals People's Liberation Army, supporting institutions continue to use restricted H100 chips",https://news.google.com/read/CBMi-AJBVV95cUxObXppT0tueTllTWUtZlQzWjFXcExNVk8wanFOUzhKODhIVEQ2Ny1vZXN6ekFXZjhmMm1qQmZuN2JfamRibHBDX09GQ3YwZnVnSmFNSDBBdkhkMU5oT2FGRnBCTnFlejhXQVVXM0FiZG9RUk9DOTkzWkxTOE9JRFFxRFFaMDN5VHNDMjhKZmJVT0VwSzZJV29MM0JjaEhaS01VUkRwc01tbTFsX082V0xyLVdGbUlkVVFzLWVxNVVpOWhib1g3U0Z1Mi1GZEhLVXFOX04ybnNfX1BHbkhmazBmRXhXeGlfOFhiejdNZjBCZUdKdVJrdmk3ZjVaUVZhSkUwdXR0QnZRVmt3c0ljeTdSNDdFc0V6amxua0s4X2VSWjh4eml4MzFOY0JKNmt1bDlIeTVWcWxjWEVtZS1HYnQ1QWFQTnpUNjhBbkxvc0dybDY1SkhBb05JYzhJRUs3ZXZsV0FlTnY1ZUp2YTJpNHl6elRXLUVzM0Nz?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,13 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNW5ja3hwWm01QmNra3RWWGxCVFJDZkF4ampCU2dLTWdrTlFZUlFOZVl0OVFB=-w200-h112-p-df-rw,2025-10-28T06:43:54.023724
Hamas hands over remains of captive as Israeli drone strike kills two,https://news.google.com/read/CBMisAFBVV95cUxPTzJiZ3dXbGdJcWV6d0JhRHpxOTVOcGNSUWU2ZVNYbmVjZ1BPV2Y5MlJOeENzQ3pTcDRVOFlNS0VpMHJwZXA0TnJMalNCN3UyekVLd05XUEgzSFFEV25TUUlXXzZXUzllWVVOb0Jkc1dUdk10ZUFaOUlwak9MbGRsM29FZFNsS2VGNUM1dzB5U1RsTUtsdVZyTHlBNks1MmVORWZRRnJQU3FZT1BmY1I1RNIBtgFBVV95cUxPWHpRUTJKNFNXOTdYU3B0UHJWRnNtWnh3LWVYTWRxdFZJdkowUUJ6bXJuWklQdDV3bzFaQ1h4VDgtSGthRjU1YS0xRHI5UExteXNucFhCcVZwaEthXy1yNWgwaXppVWV1RXZ0M09vXzl0YThQMnV1TFFwMkYxNVZEV3VPN1lPaXJBM002WVBldXNMdXkzWGl4Y3RVTk1LcXFyblhKRUJVUTZkbTR3am1RRHFCWEtNdw?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNW9TbkZzWmpkNFl6Vk5hRFJqVFJEZ0F4aUFCU2dLTWdhbGNZNHd1UVU=-w200-h112-p-df-rw,2025-10-28T06:43:54.023726
UN peacekeeping force in Lebanon shoots down Israeli drone,https://news.google.com/read/CBMiWkFVX3lxTE9wSnRGQlNiY2dPN1pjVDdKNWFmR1pJZUVpZ2l2ejI5a1hDLVlJZl9nQ2w5ai1hM3VLTU44ZEtpdjEzRWJyd1FFZmZsRVAtOU9wbzVTV2NxRHQzZ9IBX0FVX3lxTE0wNUY2X092THB5cjY4TWJtcUVyVi1Zcll2RFZsUl9wZUQ5Q1pha3k0Nzl0eExTeURyckYtR042c2puSlMyRFBvUHBJdmd6OWFYUjR5d0tNdDU3QXdXcnBz?hl=en-US&gl=US&ceid=US%3Aen,BBC,18 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNVFRM2RtTjJsUGJWOXdVRjg1VFJDZkF4ampCU2dLTWdtQlVZcUR3bVJFU0FJ=-w200-h112-p-df-rw,2025-10-28T06:43:54.023729
"UNIFIL shoots down IDF surveillance drone over southern Lebanon, sparking public tiff",https://news.google.com/read/CBMitgFBVV95cUxQRHVXS3Z1eU1fRk9ydUZJY1RaUktDQlFsQUh6c3UwVDd2VzRMZ05wd1Nzc0MtWWNhR0RWd2E2UkZENTN5REMxeXI4cnBVX19MTnBDLV9sbmZ2bnJuNmFWTkFOVWVVUnV5RlZmNE5ic196TEZiUHNzUWIyTGt0SGhpUFlwMWVkY0hJNUJELTJ6aDl5UnpfOFIwNTk3MkFrbkpEdjR1czhFMzEyRk9ZeWV4VjJhMVhIZ9IBuwFBVV95cUxQZ1NlWnJmUlZ3Qk9hTnNzbm1ENjhpTG9kTDVfUG9vS2IxRTlXNDMzTFJheWJyRWs4SXI0RW52THVDNUZSOWZwaXczQXZoc0hiMTBzWmN6Rm42aUIzN1pkcXFTUG1JaUluUGRaenFBSzI3Y0xCRWNVUnpkd3BQd0JLb1hGUEJxVnFka2I1d1RkYmVHcUpGcDk5R3FhSDYwNG90VUF3a3FSdG1OaW5PM2N4bXEzWmN0TmROVG5Z?hl=en-US&gl=US&ceid=US%3Aen,The Times of Israel,21 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHlTWHB0Wm0xWU5sVnVSVWxsVFJERUF4aW1CU2dLTWdZWlFJb0l5Z00=-w200-h112-p-df-rw,2025-10-28T06:43:54.023731
DroneShield’s RFAI Earns Platinum Innovators Award from Military and Aerospace Electronics,https://news.google.com/read/CBMiwAFBVV95cUxQTUw0TXFPcTB0QWV1ay11U2FYUUVucERtTnF1anhobk1EQlpHRGVUNUNYaG8zd3FTY0c2SXlvREtzZXBTRzUtTzJ1cHplMndKVEd1ZE42MUtJY1BqQmFQYTdFUnZBYno2M0FUYWxqUHVZVjJQSWxubXgzNTlkejVoQ01TcEtlbTdRY2FzaU9oU1FyLWhfQXVkZkNhSG5PTlFJU2RmX3lybzBjQS04QjNoajF0cEZvbDFfRzVCSHpKWmc?hl=en-US&gl=US&ceid=US%3Aen,uasweekly.com,19 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVlYelpQUTFwRFdGUnVVVTlHVFJEOUFoaW1CU2dLTWdZcFE0NnVJUWM=-w200-h112-p-df-rw,2025-10-28T06:43:54.023733
