Title,Link,Source,Published,Category,img,Scraped_At
New Army-led task force plans to stand up digital marketplace for counter-drone tech,https://news.google.com/read/CBMivgFBVV95cUxNZ2FPbUtfWmxOTEZuUEdBS3kxQnp3ZXhMWnpaTTFkZGpKbXgyR1VyZDh6LUxnM21rM1VHcVF6TE4zMWpWR1FNenpHaE01akdIeFJaVjZ5WmpZMzNWMnpONmRKSEFTWXBmR25faTFpQ2puZ09FYng3LWRBdngybW1BWXpCMDV0ajAxQng3NG5keVZLRW16eGpTS0RManhyQk9Za241bkJrRm43dEVId1lweU1rdjFrVTB3dTRrTE1R?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,10 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpOMlp0U2taTVJEVjRaMmhUVFJDZkF4ampCU2dLTWdZZEY0d0xGZ28=-w200-h112-p-df-rw,2025-11-18T06:42:49.792430
Navy SEALs want to start a 10-day school to learn drone warfare,https://news.google.com/read/CBMiekFVX3lxTFBBLURfaG15MWYxSWhBcVIySkx5SUFnNndpU2JqUmxjMWloclczNTdHVldSaW1IM3luQnBzd0hsWmRRU3RpZmRiMk1fMWJBaUxPemtHWXhiTi1xbmhDODl3cG52NG1uY1phVnV1Y0FkYktnSl9EOXNPbU1B?hl=en-US&gl=US&ceid=US%3Aen,Task & Purpose,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUVlR0ZrVTNBemRUZE5NMmxtVFJDZkF4ampCU2dLTWdZWkZvcEtHZ2M=-w200-h112-p-df-rw,2025-11-18T06:42:49.792445
"Drone Strikes Turkish Tanker in Ukraine’s Odesa, Where US Natural Gas Will Go",https://news.google.com/read/CBMiwgFBVV95cUxNbmxRa055OGVlS3dEQzVRYVFEWDZ3MEw4VmFhbDlwUlkzdnlFYWkycVBsdXlMZVRWanljOGJlNW1iRGF0NnlKQ0NEbXZWdmlMeVZhRGgtU2xyVUVQcXN2YTlpOURGNjIzWEtfUnNhV1pleHJqUVkwNzFVS2MxbU84R2lneDd3b3AzSE1jRk82WmMxNndHQkIteEVGdTFrb3hWQzdhY0NUTWZkZFZYMUNITVhobEVrM3V0Tk1fa2ZYMkhNQQ?hl=en-US&gl=US&ceid=US%3Aen,Military.com,15 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXFUWFpxUzFsb1NsTk9RM1ZsVFJEU0F4anRCQ2dLTWdZQkU0U255UU0=-w200-h112-p-df-rw,2025-11-18T06:42:49.792447
Russia Sets Up Independent Military Branch for Drone Ops,https://news.google.com/read/CBMidkFVX3lxTE1VMWhseDNrdFZGNWF5dDlXYnM5QmUyZXBfd0ZCbE9vV1NQcWJJdlo4ZkM0SUJzc184V0tiMnAyQkwteHhTU1RISTBraE80cXlzbWlyR1NmNDdwX0RmVFU3N0hqMjNZV1lZWlZrMm95T2Z1M3NhQWfSAXtBVV95cUxNVDlkUlo5NVRMRVZmdTY2aThMemwyUzhCMG5KVkhodzhrNm5sWXJpX2x0SXlsMndTOF9lUmJOeTctc2NnRWFvLTJvSlBkMXd4dnVKUXBpMjBzeFJZNEVhOE5EUkltSlIyTjVlNDhXb3BhSC1jNzV6OThVd28?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUljbmRIWkZwUlpUVk1iSEJpVFJDLUF4aXdCU2dLTWdZQkFJaEZGUWM=-w200-h112-p-df-rw,2025-11-18T06:42:49.792450
"Drones seen over Belgian military base for third night, minister says",https://news.google.com/read/CBMigwFBVV95cUxQWTFxb19FM0xFVHR4cE1KR2JfWnluSktyaklKemdwNkItc3kyTml4SGY3ZXd4SDBqXzdJczdpS25YX09FUFlqaGE3VjhEa2Fwc19zc1lYZk5QQXBZT2hta2JGVHBBV2x2STRrSFlTNF9DU0JGcEk5akE4b0N3bHNjN2RsYw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,4 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUhhVVV3YkZKQ05sVm1VblZQVFJEb0FoaUFCU2dLTWdZQmdJZ2hOZ1k=-w200-h112-p-df-rw,2025-11-18T06:42:49.792452
Report: What Unmanned Systems is America’s Military Buying in 2026?,https://news.google.com/read/CBMioAFBVV95cUxOLWN3QTJNOEpjWXhZUnpIU01lZmVlbjNoM2hZYVZxd3BrNjhvVFh4cjFYWWRRQTNsN3o3X0tGSk9lUFhkNWUyNUVFWFpRWU90YkJGaTBRSUR1cmZCVTFjYXhLTHVDbWxVWmh1NzdvSnp1aG9zdE9pOTA2QlM2dk11bVN6OXNYamwwcXZONUc3N1RMVlZPMjFUbkttaDV4emRP?hl=en-US&gl=US&ceid=US%3Aen,Inside Unmanned Systems,12 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXFNVEJSVjBwek5YcGlia2xvVFJERkF4aWtCU2dLTWdZZElvenJGUWs=-w200-h112-p-df-rw,2025-11-18T06:42:49.792453
"Japan Scrambles Jets As Chinese Drone Flies Near Taiwan Amid ""Sea Of Fire"" Threats",https://news.google.com/read/CBMifkFVX3lxTE0zN2c3NUtiY3NMRGU5d29wb0hjdmZyZ1Bwa24wakh3WnlYLUJ4WlNVOW5IMjZvZHhURWt0NWQ1U3dHbC1kMTdUS3ZNczNvbG83WUtydUlhb1NNZ1EzcDNLZXNUVlZGVjJYeHNtUmpHRnNGSTUyTjdBZkF3OXFyUQ?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUhWMVI0UkRVNVYyUXhRVUppVFJDRUF4aVdCaWdLTWdZQkpaTE50UVk=-w200-h112-p-df-rw,2025-11-18T06:42:49.792455
Japan says warplanes scrambled as Chinese drone detected near southern island close to Taiwan,https://news.google.com/read/CBMiigFBVV95cUxNcnZXUE5va0hxbDVkRXVKeGpHSEdSSFNkVko5RHF3T0s4emxxNkhOX18yRC1kVjZwbFhVcVZ5VEpNOFZ1LTJpczJlS1VHUUpSQVk2WDZkRExiNVE2TjJDSzBxUTJuckQwakNHc01oN243WXJnb2FxdmFkNTg5eFd1bjlXekxVZVpMSGfSAY8BQVVfeXFMTkJlTHhHS3pXU01weVNkSmZlME85M2xzQ3lfYWpGZDFVNlNLRjVDNXZiWDl0OWNlUEs3R25XS1NHaXVsdDlvRW9EdUlzZjZmSGQtcEFhYmtOMlhWMjVVa2hfc3d2dmptUk11Mk5QdnV1Y055MXYwV25rVUdudXg3djNHWExOYnJRZmpSYUxsalU?hl=en-US&gl=US&ceid=US%3Aen,CBS News,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iL0NnNURjbGRFVWxaUVUzRTVNWGRmVFJDUkF4ajhCU2dLTWdrQkVaS01tYW5ZcUFJ=-w200-h112-p-df-rw,2025-11-18T06:42:49.792459
The U.S. Army Wants To Buy One Million Drones In The Next Three Years (And Keep It Going),https://news.google.com/read/CBMiigFBVV95cUxPTGlUdEFxNW5IVDdUN3h6SkdpdGQ1djhtT2xVSVM1bmhpRlAtMWF2dUc0bUIxdGM1THhyMmhDN19oNXFDY01YS1gxeXllRjVkNDNTNWNHZUpab1JueXR2T0dlOUcxUWVUQVpCOXBFcjlJV2ZmeTVXdDZIbzNBQy03eXNid19HUEFuM2c?hl=en-US&gl=US&ceid=US%3Aen,Jalopnik,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUdZMjg0Wm5rNWQwUkpkMHhUVFJDZkF4ampCU2dLTWdhWllvNXB1Z1k=-w200-h112-p-df-rw,2025-11-18T06:42:49.792461
Ukraine launches mass production of Octopus drone interceptor,https://news.google.com/read/CBMikAFBVV95cUxOOXNNdkNfMjF5SGlYa1JLZ2tHUEVCUTM3RUdSZ3N0elMza1V0RV9KNU1sYzBhVjBoTXl5SGtfbVR3cTFNcTZKMS1MSHFXOV9RUjlpemdpM2wwQlk0YWdZU3ZieUtkT3hFRGdjR1NqQ1BnMVdPWUdFaTk4RnhMcGthSTJjVFlmcXZmOW5yUjF2eGzSAZYBQVVfeXFMUDVHZTU2TG03RmJkNDYzczFQdGdmd0pfWGM5YTRqYnVPMTJDZ3NnajhxOF93T0w5Z2tNXzlDd1RHVzVKWXVyaDV2YUZDSW9RdThxZmdLM0xWOWI5NW9ORnpJdy1ScVJUOWZOZjgxckJBOFhtc0tVbU4wTmxVVkJQN0Zhb0M5VTNxTmNrS0Zqb2lPTFBlNUxR?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,17 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNHlNekZJZFhocFptdElNRlpLVFJEaUF4ajhCQ2dLTWdZaE5JcXVKUVk=-w200-h112-p-df-rw,2025-11-18T06:42:49.792463
