Title,Link,Source,Published,Category,img,Scraped_At
US-Led Training Mission Tests X10 Delta Drone for Grenade Delivery,https://news.google.com/read/CBMickFVX3lxTFByT3VXWDhmTUs2V2FscWpMUWlpUGtJbEFUTE82elNkYnNfdGtNbDdIYWxucDAyR0s5eVVMa19ud3dmMmVybG90R3B2eHp3M2hZckU2Zi1CbDFmYXdVclRscERMRkE5NHBIOWxWRmg4bHRrZ9IBd0FVX3lxTE5Jd0JjUmIxTzl1RDJlM25XN2NUZFRSS0tDYmVFTkZjaU9sVlNQRXo4UXdQbU5kckVqeEpOZjEtM1lEWUhKN1gxekFSSkQ1MGk0cXoyazFLdy05aEZMbjg3bU5PV2VsNDBpZk1RLW85QzFmQnFEbHdn?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,2 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpZMWxqYURRMWRqUkdiME5rVFJDZkF4ampCU2dLTWdZVkk0d3FtUW8=-w200-h112-p-df-rw,2025-09-17T12:56:30.289691
Russia's neighbor Lithuania teaches children drone skills,https://news.google.com/read/CBMiY0FVX3lxTE9oUEZ3bFZCX2VYZGhqR29YVmYtanJ5b0RaY2ttM1ZSbHpRcjJRTVVyTTNEdTR6c2RRdVBDOERlTDAxNG1Bc1BKMHVsekU5R1h3ZkpXUjdoM1BwZDFSTnRod3c1SQ?hl=en-US&gl=US&ceid=US%3Aen,The Jerusalem Post,6 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXphMEkxTUV0eE1YSm9ZazlOVFJDZkF4ampCU2dLTWdZUk5JUnhtUW8=-w200-h112-p-df-rw,2025-09-17T12:56:30.289706
$60 Anti-Drone System That Can Stop 6 Enemy Drones: Wrap's Project MERLIN Enters Army Competition,https://news.google.com/read/CBMivAFBVV95cUxQY0tUZFpJSXdLVE1vRERva3QzNDE1MnRKYVBiUWo5VEdHaWFXTUtWaklXSjRZNlhGNmhVLWlYZUltZURVMXN4OVhHWUtMdkE2N1Atb012Umo3RnhYQ0RlUV8zMG41T1FMOXliak5waExtSUJhUU15LS1XZDhTLUFoVUswdVpadU41aE1abDZzWkRVMzhUWWtOdUl1U2VZMkpPZVNwNHBUbWFsZXJhQmFqekhhV3MzMEpDZUJ2RA?hl=en-US&gl=US&ceid=US%3Aen,Stock Titan,1 hour ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNUVWbEJNVW1OV05IZFBWRU5wVFJDcUJCaXFCQ2dLTWdhQnNJaER5Z00=-w200-h112-p-df-rw,2025-09-17T12:56:30.289709
"Washington Reinterprets Arms Control Pact, ‘Reaper’ Style Drones to be Sold to Saudi Arabia",https://news.google.com/read/CBMi0wFBVV95cUxPa29FdThmSVlCdWZsN09XUzVockJzd1FKdTYzS1RoeVZaa01YdktfTDc4bFZjTGN3MGh1Q2U5QjdSRmVIcUUwUlZTblpubnppTDVZeDJMeklJRDByUXlCR0lheVRwQmhTMFNJdHFJb3gtVl9kZjJIWFl1MFZmd2R5azB1N3kza29YQTNZZnBNb1l6S3NxTGdpT0tEOGJ6eDFmdVZBX3VVX21QdWVldVlNSTFITmFKb2pDNGEwRjVINEc1RGpCU2FZdV9aY2VjeklvdGVR?hl=en-US&gl=US&ceid=US%3Aen,Morocco World News,17 minutes ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNXlZa2huTkVWYWRsbzRVblF0VFJEREF4aW9CU2dLTWdhaElvNnVHUWs=-w200-h112-p-df-rw,2025-09-17T12:56:30.289712
Why is the U.S. military lagging in drone warfare?,https://news.google.com/read/CBMiiwFBVV95cUxNVFpZZmVxdW1pU2ZseHF6Wl9WQ1BWWnI4TXNDdUZFTVM2TzZyZmFCMU5IME5mQ1k1OFo2WGVfeTZUclMwb3Jsd0NTd1JDa0tOSGpSZXF1UWdJU19XTW44c3V1N1ZuNFB3SVRmbTkxcjRUT05TLXNSblVxUnQxTmtoYWVsU0pYNlF0amJj?hl=en-US&gl=US&ceid=US%3Aen,ABNA English,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVRia1p2TFdRMmFIZFZjemhaVFJDZkF4ampCU2dLTWdZTkVvYld0QWM=-w200-h112-p-df-rw,2025-09-17T12:56:30.289714
New US policy clears way for expanded drone sales abroad,https://news.google.com/read/CBMikwFBVV95cUxNZ1BDandSY3VTZDJrUjVhZ2ZIN294MHdwb0w4ODlqWmVUTVdZczFtNS11V1ZhMmZNM2R0VXhZeWkxUzlITFp0MnRycXFzamE0RGpDNkZSazRSRVpPb3RiMzdYQTJzX2p4czdoSEZHaE5Pb2ZPQmtSUzhUYU1tZHpsRV9PeEliQ2ZwX3ZjaE9hTnI2Rnc?hl=en-US&gl=US&ceid=US%3Aen,Stars and Stripes,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNVFVa3hHZWpKbmFuZDRkRk0xVFJDMUF4aTlCU2dLTWdZVlE1eXBJUWs=-w200-h112-p-df-rw,2025-09-17T12:56:30.289716
DSEI 2025 – Drone Evolution develops drones free of Chinese components,https://news.google.com/read/CBMimwFBVV95cUxPajdwVDZNVEt3MThQakVXeEQyUkRiaWVfV0NGYXBaZ0ZWdENUQ0ktVW9uMzN6WWxvN3NKb1JmQkZ1bEZRTUdMMk1CajhDRnBWVVQyUVVuX2dVMXVoS0p6WlpNZS1wMWFFbDNfNlJQM1MtdGNUQXJyT1RCNkoyX3UzdFN1M0RyQ2xhNmw5ODdWRGlnU01xb2VmRFF2NA?hl=en-US&gl=US&ceid=US%3Aen,EDR Magazine,7 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNHhOSGRwVURVNFdtbHNOMmc1VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-17T12:56:30.289718
Seoul to deploy drone defense system in Yeouido by mid-2026,https://news.google.com/read/CBMiiAFBVV95cUxQTHU5RGtoRVRmQ2dQcndXT193cm0wODdqNXM3RlhNcVJEZlpKOF8ycXBHYnVMRHhNREJCV2FfYkc3aXBreXduRmxWc1lNUE42VDFKVHN5WHZfRHlvbzVBWWdiME16bzBRc1Fvb1ZsQmNkWldzNWRtUHBDMDJzU1hRSlhjRmNmMEZ6?hl=en-US&gl=US&ceid=US%3Aen,조선일보,5 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNWpTek5yZWpCMlFXdHFiRTF0VFJDcUF4am9CQ2dLTWdhVkpZYXZsUW8=-w200-h112-p-df-rw,2025-09-17T12:56:30.289721
The US military is falling behind in the race to field combat drones,https://news.google.com/read/CBMigAFBVV95cUxOSk5BYldtVmNIenNiZFRQNlFfZmx2dkNsZGlNYWIzN1Nkb1VydWhhVjE4TGRBX0FLZm5jZzQtZlV2SXRVZTRPdU1jMEtLS1J6VDhGejRGZUNHR0pPYUVHRE1PSXBvVWNWRm40MGduVFpocDg3dzN2ZkNqeDRkeEU4eQ?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,14 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iK0NnNDFNV2xYWnpodE56RlNOWE5tVFJDbUJSakVBeWdLTWdhbGs0aHZ1UVU=-w200-h112-p-df-rw,2025-09-17T12:56:30.289724
Armed Drones Now Are Easier To Export Thanks To The US,https://news.google.com/read/CBMieEFVX3lxTFA3aGNpTDRZZzlYd2E1SjlHWkw1ZC14XzNQVDRpa2hBcFdBZGh3YXdBaU9qdWZLamtIcEJia2FFeTk1aFJZLUZpYzBFV3g1NmlpZHZCbGVqb2g3Sk1OWTNvTkhNdGRxemZoRHBHX1N4WUg5bXgxNGtTaw?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,11 hours ago,🎯 Military Drones,https://news.google.com/api/attachments/CC8iI0NnNUpVWFZRUkc5UGJWQm1UVkpWVFJDMUFoamZCeWdLTWdB=-w200-h112-p-df-rw,2025-09-17T12:56:30.289726
